1,3.3859e-189,1.6191e-47,1.8888e-84,2.5748e-39,4.743e-16,1.4001e-15,1.444e-137,8.2766e-275,2.0306e-16,3.7493e-214,7.4165e-53,1.5705e-36,2.0803e-41,8.0425e-213,1.217e-17,2.7387e-217,1.7174e-14,4.5213e-173,4.9976e-79,2.8091e-14,1.2815e-219,1.3078e-91,2.9554e-117,2.2154e-89
3.3859e-189,1,3.639e-146,9.8313e-107,1.9684e-224,1.0052e-189,6.5382e-191,2.2377e-53,6.2593e-87,4.842e-181,2.519e-27,4.1368e-139,5.4769e-166,3.3411e-153,7.8867e-30,2.4085e-182,4.2835e-30,8.7787e-190,2.2489e-19,2.153e-112,2.7765e-184,2.2517e-32,7.6107e-100,9.2724e-74,2.8195e-105
1.6191e-47,3.639e-146,1,3.6137e-43,1.0198e-80,1.0961e-47,1.1465e-48,7.7361e-95,1.6003e-231,4.3115e-39,4.9672e-171,5.7939e-16,1.8825e-32,3.8444e-21,8.8444e-170,6.3074e-41,4.0396e-174,4.8499e-47,5.8819e-130,9.6273e-38,1.5573e-41,1.8634e-176,1.7886e-50,3.7636e-75,5.7605e-49
1.8888e-84,9.8313e-107,3.6137e-43,1,4.2052e-119,1.5917e-84,1.5451e-85,3.8062e-55,2.2021e-192,1.0639e-75,1.036e-131,6.4749e-35,6.8006e-64,2.0629e-49,1.1039e-130,6.8085e-77,8.5546e-135,2.0342e-84,1.0998e-90,2.8462e-12,6.4547e-79,4.3624e-137,2.4858e-11,1.0965e-34,1.4474e-22
2.5748e-39,1.9684e-224,1.0198e-80,4.2052e-119,1,1.7639e-37,6.9078e-36,1.3036e-172,4.3207e-310,3.5675e-45,2.1983e-249,8.7228e-87,2.4579e-65,3.0767e-74,6.0564e-248,3.3071e-44,1.6466e-252,1.5039e-36,3.1716e-208,1.4163e-113,1.6834e-41,7.8007e-255,3.0392e-126,3.5319e-152,1.4804e-123
4.743e-16,1.0052e-189,1.0961e-47,1.5917e-84,1.7639e-37,1,3.6556e-10,6.2049e-138,1.7151e-275,1.2426e-13,9.3421e-215,8.3568e-53,2.2264e-36,3.6493e-41,2.255e-213,1.0231e-13,6.9897e-218,1.4274e-10,1.161e-173,3.8768e-79,5.9304e-11,3.3742e-220,1.5266e-91,2.1414e-117,7.0187e-90
1.4001e-15,6.5382e-191,1.1465e-48,1.5451e-85,6.9078e-36,3.6556e-10,1,4.7593e-139,1.1313e-276,2.155e-13,6.4768e-216,9.3738e-54,4.6494e-37,4.5822e-42,1.5866e-214,3.8378e-13,4.7084e-219,4.1611e-09,8.4524e-175,3.3782e-80,2.063e-10,2.351e-221,1.462e-92,1.753e-118,7.6551e-91
1.444e-137,2.2377e-53,7.7361e-95,3.8062e-55,1.3036e-172,6.2049e-138,4.7593e-139,1,8.301e-139,3.1834e-129,2.8658e-78,1.6503e-87,4.6063e-115,9.8388e-102,5.4428e-78,1.8399e-130,2.3715e-81,5.9802e-138,9.0472e-38,7.4268e-61,1.8922e-132,1.261e-83,3.0161e-48,8.5481e-23,1.1808e-55
8.2766e-275,6.2593e-87,1.6003e-231,2.2021e-192,4.3207e-310,1.7151e-275,1.1313e-276,8.301e-139,1,8.5707e-267,4.5415e-62,1.0844e-224,4.5436e-251,1.0835e-238,8.2306e-66,4.2245e-268,9.7214e-59,1.6528e-275,5.7243e-103,5.8231e-198,5.1368e-270,1.6845e-56,1.4698e-185,1.8772e-159,5.4387e-190
2.0306e-16,4.842e-181,4.3115e-39,1.0639e-75,3.5675e-45,1.2426e-13,2.155e-13,3.1834e-129,8.5707e-267,1,4.6319e-206,5.4968e-44,3.3283e-30,6.9781e-33,1.0528e-204,4.7329e-09,3.4965e-209,5.9053e-12,6.4861e-165,2.3593e-70,3.5804e-07,1.7311e-211,8.7744e-83,1.0687e-108,3.3314e-81
