1,1.1636e-34,1.0179e-55,6.0581e-201,4.862e-158,3.0034e-242,2.8237e-56,1.7939e-59,4.6529e-70,9.4005e-80,3.4555e-208,3.0162e-96,2.1345e-94,3.2937e-72,1.1708e-84,1.1916e-24,3.0926e-70,4.5696e-57,4.6121e-63,9.0996e-54,6.692e-19,1.9071e-105,1.0375e-138,1.1605e-119,2.0054e-54,3.2721e-141,1.8311e-215,7.4423e-70,1.3224e-45,1.0875e-160,2.4338e-70,6.616e-63,1.4525e-11,7.0369e-153,2.5316e-33,1.8311e-31,1.4867e-99,3.6274e-19,9.1304e-93,1.7919e-44,3.6023e-29,1.9805e-83,2.2439e-50,3.479e-158,3.7181e-81,8.53e-30,7.3452e-124,3.9789e-152,8.916e-41,4.9147e-83,2.4044e-27
1.1636e-34,1,1.8911e-88,1.2321e-233,8.6047e-191,5.7448e-275,3.6831e-24,3.3199e-27,1.2297e-37,2.186e-112,6.002e-241,5.7769e-129,5.0184e-127,8.9024e-105,1.727e-117,1.3839e-19,8.1641e-38,4.9492e-25,9.9131e-31,2.5635e-86,2.8738e-19,4.6013e-138,2.4117e-171,1.8184e-152,1.4568e-22,7.9436e-174,3.9099e-248,3.4718e-38,2.2537e-14,2.8493e-193,8.1268e-103,2.6557e-95,9.1748e-42,1.3353e-185,1.4744e-14,1.0808e-63,3.2133e-132,1.4226e-18,1.904e-125,7.2701e-77,3.6698e-61,3.0067e-51,9.7235e-21,5.5877e-191,1.0234e-48,7.0866e-10,1.7679e-156,8.7593e-185,5.9487e-69,2.0804e-115,8.7111e-59
1.0179e-55,1.8911e-88,1,9.2122e-147,8.7038e-104,5.1378e-188,1.42e-110,8.2585e-114,2.09e-124,4.6155e-27,6.6738e-154,2.0199e-42,3.8201e-41,1.9661e-20,2.3214e-30,4.139e-76,1.4508e-124,2.2166e-111,2.0868e-117,3.9568e-10,3.3119e-72,6.925e-52,6.9384e-85,2.5352e-65,1.3584e-108,1.8074e-87,2.4273e-161,6.901e-124,6.9893e-100,5.1786e-107,1.3925e-19,2.3345e-15,9.4097e-49,9.6702e-99,4.3756e-86,5.722e-27,5.1243e-46,1.727e-72,5.282e-39,2.0717e-16,4.8895e-30,1.2058e-137,5.7951e-104,5.8828e-104,1.9974e-135,1.1576e-83,2.9738e-70,2.7441e-98,3.3401e-37,1.0407e-31,3.5303e-33
6.0581e-201,1.2321e-233,9.2122e-147,1,2.6094e-44,1.4311e-43,6.0855e-256,3.9108e-259,7.907e-270,2.0781e-122,4.409e-13,5.6047e-106,1.2606e-107,6.4945e-130,1.0701e-117,8.664e-221,5.617e-270,1.0361e-256,8.5178e-263,1.6196e-148,1.5212e-217,1.3116e-96,8.0549e-64,1.3186e-82,5.6759e-254,1.1657e-61,2.324e-18,3.0654e-269,4.3452e-245,2.8407e-42,6.8705e-133,1.7203e-139,1.1135e-193,1.7988e-49,2.6373e-231,2.3401e-171,2.2792e-102,1.0425e-217,9.6223e-110,7.9568e-159,5.2078e-174,5.2603e-283,1.851e-249,3.3967e-44,5.2719e-281,5.6465e-229,1.9813e-78,2.8511e-50,1.5772e-173,6.7192e-121,2.5646e-177
4.862e-158,8.6047e-191,8.7038e-104,2.6094e-44,1,1.6999e-85,4.5075e-213,2.7652e-216,5.9905e-227,1.154e-79,1.5465e-51,3.9436e-63,6.3135e-65,3.948e-87,9.8532e-75,5.7051e-178,4.2014e-227,7.4398e-214,6.2993e-220,1.1088e-105,1.1728e-174,5.8644e-54,2.1289e-22,9.4588e-40,4.3425e-211,4.718e-21,6.6144e-59,2.2646e-226,3.0372e-202,3.5419e-12,3.507e-90,7.7807e-97,8.2781e-151,9.1874e-10,1.9796e-188,1.8103e-128,1.1863e-59,7.9442e-175,5.8972e-67,5.8298e-116,3.4111e-131,3.74e-240,1.507e-206,3.4563e-07,4.3386e-238,4.1986e-186,2.6256e-36,1.4408e-11,3.5714e-131,1.8625e-78,1.8334e-134
3.0034e-242,5.7448e-275,5.1378e-188,1.4311e-43,1.6999e-85,1,2.9093e-297,1.818e-300,3.8161e-311,8.9894e-164,8.4363e-37,2.9121e-147,4.9485e-149,2.7404e-171,6.471e-159,5.1203e-262,2.7434e-311,4.9273e-298,4.0297e-304,7.1061e-190,7.3119e-259,5.4354e-138,4.5151e-105,7.568e-124,2.7961e-295,7.7895e-103,1.7407e-30,1.6516e-310,2.0167e-286,1.6083e-83,4.5392e-174,6.7098e-181,5.5619e-235,8.9183e-91,1.414e-272,1.1536e-212,8.8636e-144,5.0473e-259,6.2751e-151,4.5608e-200,2.5661e-215,4.9407e-324,1.0645e-290,2.2135e-85,2.7174e-322,2.7292e-270,7.9611e-120,1.2205e-91,2.1442e-214,4.9659e-162,1.4703e-218
2.8237e-56,3.6831e-24,1.42e-110,6.0855e-256,4.5075e-213,2.9093e-297,1,1.8752e-06,2.2823e-15,1.3841e-134,3.0442e-263,3.3724e-151,2.9348e-149,5.724e-127,1.1264e-139,2.6109e-38,1.5208e-15,2.399e-06,6.2851e-09,1.8854e-108,6.7241e-40,2.5105e-160,1.3643e-193,1.0286e-174,2.517e-07,4.5585e-196,1.9881e-270,1.011e-17,8.9667e-13,1.5289e-215,6.0753e-125,1.7571e-117,1.588e-63,7.0765e-208,1.1666e-28,9.7305e-86,1.813e-154,1.7635e-39,1.1781e-147,7.6227e-99,3.4353e-83,2.7036e-29,1.0065e-13,3.0167e-213,2.4033e-26,1.9458e-28,9.8289e-179,4.6825e-207,1.2353e-89,1.6629e-137,1.3597e-80
1.7939e-59,3.3199e-27,8.2585e-114,3.9108e-259,2.7652e-216,1.818e-300,1.8752e-06,1,2.8454e-12,8.9937e-138,1.9891e-266,1.978e-154,1.9966e-152,3.7304e-130,6.7935e-143,1.8685e-41,1.1111e-12,3.4915e-06,3.0558e-06,1.166e-111,4.3016e-43,1.7068e-163,8.7811e-197,6.3252e-178,2.7679e-09,3.1476e-199,1.2889e-273,1.5899e-15,1.5888e-15,1.1066e-218,4.451e-128,1.384e-120,1.312e-66,4.7095e-211,1.5847e-31,6.3911e-89,1.26e-157,1.1898e-42,7.778e-151,4.6772e-102,3.3931e-86,4.1583e-26,2.1205e-15,1.9139e-216,1.8871e-23,2.9113e-31,7.1999e-182,3.334e-210,9.9479e-93,1.2126e-140,1.015e-83
4.6529e-70,1.2297e-37,2.09e-124,7.907e-270,5.9905e-227,3.8161e-311,2.2823e-15,2.8454e-12,1,1.851e-148,4.0941e-277,4.5143e-165,3.8515e-163,7.5323e-141,1.633e-153,1.1897e-51,1.8101e-05,7.4024e-15,6.6782e-09,2.5523e-122,1.3437e-53,3.2906e-174,1.7606e-207,1.416e-188,9.188e-18,6.0065e-210,2.5691e-284,1.8728e-11,5.3556e-26,1.9842e-229,9.5411e-139,2.3632e-131,2.5482e-77,9.5174e-222,1.8629e-41,1.4323e-99,2.3877e-168,3.1865e-53,1.6463e-161,1.2088e-112,5.4529e-97,8.9443e-17,5.4468e-24,3.963e-227,5.7934e-13,5.3424e-42,1.2959e-192,6.0882e-221,7.4276e-103,2.5978e-151,2.6293e-94
9.4005e-80,2.186e-112,4.6155e-27,2.0781e-122,1.154e-79,8.9894e-164,1.3841e-134,8.9937e-138,1.851e-148,1,9.1914e-130,1.5549e-19,6.8065e-17,4.7919e-11,4.1628e-12,6.9754e-100,1.296e-148,2.337e-135,1.9443e-141,5.0066e-28,2.6292e-96,2.0179e-27,2.1351e-60,7.2045e-42,1.1303e-132,5.2812e-63,5.999e-137,5.0809e-148,9.4617e-124,3.3441e-82,3.5739e-17,2.091e-19,1.6067e-72,1.6751e-74,2.7725e-110,2.144e-50,1.4176e-21,1.8963e-96,2.5878e-17,7.283e-39,4.5974e-53,9.9639e-162,2.7591e-128,8.1349e-80,1.1968e-159,1.1337e-107,1.3718e-45,1.2091e-73,4.5284e-57,4.1652e-16,7.7964e-57
