1,1.8478e-74,2.0495e-31,1.0556e-30,8.9854e-38,3.8296e-45,1.2906e-56,7.9654e-49,1.1169e-45,1.7116e-31,2.888e-63,6.7311e-39,6.8284e-55,3.5546e-56,8.5427e-37,1.0553e-44,2.217e-37,2.4526e-27,1.1436e-41,1.1625e-33,1.9772e-29,7.4167e-49,1.1072e-53,2.702e-32,9.0335e-55,9.1161e-45,4.0965e-32,4.5555e-37,2.0386e-56,1.8027e-35,3.9928e-38,3.5684e-47,2.3022e-41,1.4369e-84,4.9243e-67,2.2702e-38,7.7638e-42,3.5957e-35,4.3353e-40,1.0262e-40,2.3527e-70,5.1599e-43,1.2029e-49,1.1404e-45,2.762e-39,1.8807e-66,8.0505e-33,8.0541e-53,6.2961e-38,1.0032e-27,6.1949e-51
1.8478e-74,1,6.4662e-58,6.3877e-66,6.7063e-58,2.4038e-48,5.217e-59,9.0872e-78,1.8011e-52,3.5872e-61,4.4403e-69,1.5561e-65,1.0937e-42,5.2568e-54,3.7769e-49,6.0321e-46,2.4855e-63,1.9497e-71,6.7194e-55,3.6625e-61,4.4452e-67,2.8084e-53,1.7197e-55,1.6797e-62,2.8421e-57,3.8249e-78,1.0852e-68,4.6031e-54,1.1839e-96,7.3003e-90,9.6011e-78,1.9321e-60,2.2938e-79,1.3526e-78,4.374e-45,8.3404e-63,1.2221e-65,4.4388e-58,4.1828e-59,4.4435e-48,5.5941e-49,1.7339e-80,4.0459e-46,1.0975e-60,8.1053e-60,1.955e-96,9.2655e-69,5.5004e-55,2.6412e-68,8.924e-72,1.7181e-54
2.0495e-31,6.4662e-58,1,3.7952e-24,2.6748e-28,8.5723e-28,3.8342e-47,5.1972e-46,3.9103e-33,7.824e-21,2.0508e-50,2.6352e-36,4.6675e-38,2.4817e-39,1.415e-18,1.6802e-28,1.5991e-36,1.4222e-22,2.2845e-33,4.4435e-31,4.4994e-29,4.4039e-38,3.7937e-39,6.9692e-25,1.1507e-41,5.6039e-43,2.3289e-38,1.7374e-25,1.0001e-62,2.0618e-45,4.5304e-35,5.2321e-37,4.2723e-43,1.1584e-77,8.3222e-57,1.1702e-38,5.9421e-31,3.2529e-23,1.5425e-32,1.1321e-29,1.0017e-56,2.727e-40,6.0935e-40,1.0601e-33,1.9835e-23,8.087e-72,4.7844e-29,3.1817e-35,2.1296e-37,1.7886e-35,1.718e-39
1.0556e-30,6.3877e-66,3.7952e-24,1,6.0088e-31,2.617e-38,6.9208e-58,7.9112e-60,2.4787e-39,2.4531e-22,2.2079e-69,1.029e-21,4.4411e-46,2.9182e-56,6.5375e-32,3.654e-39,1.1535e-29,7.0133e-26,3.2726e-34,6.6899e-34,3.2719e-30,2.6221e-42,3.0432e-54,4.9408e-18,2.0853e-54,1.2325e-28,2.7542e-43,3.7448e-29,7.5475e-72,1.8477e-38,1.0069e-24,3.7271e-51,4.4504e-52,2.2605e-92,1.086e-63,1.6011e-40,1.5198e-37,2.7884e-27,1.4796e-41,5.3035e-29,3.7424e-72,9.2791e-42,6.8079e-41,1.2615e-49,6.4319e-34,1.1652e-79,8.592e-35,4.9154e-47,7.1703e-24,6.8836e-29,1.0736e-39
8.9854e-38,6.7063e-58,2.6748e-28,6.0088e-31,1,9.9947e-34,3.2909e-49,1.3075e-53,2.5116e-26,9.6381e-27,1.0794e-59,1.1164e-31,6.3739e-37,1.9309e-45,5.9691e-27,1.8944e-29,7.0389e-32,1.5346e-29,6.3344e-28,1.0586e-28,2.1233e-26,1.1271e-33,1.4729e-47,1.3519e-22,4.0462e-42,7.0633e-44,2.666e-39,6.6493e-34,1.3824e-68,9.9992e-50,6.3571e-40,1.1432e-44,2.4651e-54,2.9871e-83,9.8097e-53,3.6578e-42,1.0636e-29,3.7332e-29,2.2312e-28,2.0501e-29,1.8737e-63,5.6633e-51,7.3768e-38,1.9659e-42,1.1026e-26,2.0003e-73,7.3619e-31,7.0533e-40,2.2207e-35,1.2263e-32,8.3367e-43
3.8296e-45,2.4038e-48,8.5723e-28,2.617e-38,9.9947e-34,1,3.7443e-33,1.1771e-49,8.888e-28,7.72e-29,4.4551e-47,1.755e-40,8.6899e-25,1.148e-28,7.898e-25,1.7962e-16,4.748e-40,1.1832e-40,5.9462e-36,1.4402e-27,1.1921e-35,4.0807e-24,3.1738e-29,1.0021e-33,4.2217e-32,7.0249e-52,1.9644e-48,1.9589e-34,3.6742e-73,1.8898e-62,5.5272e-50,7.7525e-41,1.2204e-54,1.0766e-77,1.6912e-55,1.9149e-48,3.0733e-38,8.3249e-31,7.2382e-37,2.3889e-35,9.5606e-54,2.6351e-55,4.6942e-29,2.8276e-35,3.0107e-35,6.1606e-80,6.1372e-38,1.3646e-30,5.7039e-50,1.0281e-43,3.7021e-34
1.2906e-56,5.217e-59,3.8342e-47,6.9208e-58,3.2909e-49,3.7443e-33,1,1.6353e-45,4.9241e-40,5.6098e-43,1.7974e-40,1.2134e-58,1.7131e-38,2.2635e-33,5.7891e-40,2.7406e-33,2.2574e-51,3.6273e-54,2.1992e-45,6.6323e-36,5.0417e-45,6.8699e-33,1.2672e-33,3.0356e-50,5.8698e-30,8.5322e-67,2.2575e-58,1.4865e-54,2.5413e-76,3.5513e-73,1.4277e-66,7.1206e-41,1.0074e-59,1.062e-75,8.1719e-64,4.7925e-55,1.8863e-53,3.289e-44,2.7498e-47,2.4291e-53,1.0875e-57,2.0638e-70,3.5498e-44,3.2779e-42,5.3401e-50,5.38e-82,5.9965e-48,2.8586e-40,1.864e-64,1.9499e-57,2.5084e-47
7.9654e-49,9.0872e-78,5.1972e-46,7.9112e-60,1.3075e-53,1.1771e-49,1.6353e-45,1,1.7896e-58,8.0618e-44,7.0459e-32,4.9179e-69,2.716e-61,1.3291e-40,3.1992e-46,9.2249e-50,2.5678e-62,6.4133e-49,4.3156e-61,2.8711e-46,3.5583e-50,1.5205e-56,7.1131e-46,8.0058e-58,1.9742e-39,3.722e-69,1.3929e-47,7.5999e-55,6.5959e-45,2.6922e-58,1.6707e-62,1.1575e-34,1.0303e-45,2.2728e-68,7.4558e-69,2.1345e-50,4.2682e-47,2.1083e-52,4.5597e-50,5.7097e-61,2.3124e-53,7.2533e-57,2.5323e-64,3.6435e-31,1.686e-42,1.4081e-57,2.0162e-41,2.0139e-58,7.7773e-70,1.9591e-56,4.4336e-58
1.1169e-45,1.8011e-52,3.9103e-33,2.4787e-39,2.5116e-26,8.888e-28,4.9241e-40,1.7896e-58,1,2.2329e-33,9.9416e-57,1.4612e-37,9.9492e-27,2.9043e-41,8.3151e-28,4.8294e-25,3.107e-32,6.4985e-39,1.7067e-22,3.3355e-30,4.7776e-28,1.0276e-24,6.1587e-38,9.7176e-31,1.1633e-43,7.8515e-51,2.2202e-48,3.3082e-41,7.2608e-80,1.2079e-63,9.7355e-52,2.5183e-46,6.2122e-54,8.263e-81,3.1048e-52,8.1814e-46,7.497e-46,7.1849e-34,1.1053e-38,4.0547e-35,2.5178e-64,2.3709e-61,8.2166e-30,1.2818e-44,3.4997e-42,4.1076e-84,3.0489e-42,4.418e-29,1.3786e-41,5.4742e-42,2.7093e-45
1.7116e-31,3.5872e-61,7.824e-21,2.4531e-22,9.6381e-27,7.72e-29,5.6098e-43,8.0618e-44,2.2329e-33,1,1.4403e-53,1.6413e-32,2.5379e-38,1.6493e-41,7.4333e-22,7.8779e-29,7.0639e-29,2.7554e-24,5.6626e-31,6.2987e-23,3.1211e-25,4.1561e-34,3.5342e-41,1.0692e-20,2.8664e-39,4.8565e-37,5.4648e-38,5.8622e-28,1.8546e-63,1.2708e-41,2.7497e-31,5.9562e-36,3.9283e-45,2.6563e-82,1.0638e-57,6.6982e-35,1.8184e-31,7.631e-26,8.9045e-35,4.1734e-29,1.5502e-60,2.5923e-45,3.2349e-38,1.9402e-37,2.7744e-25,4.6611e-71,1.3481e-25,1.3784e-40,2.4638e-33,3.4078e-29,1.0503e-34
2.888e-63,4.4403e-69,2.0508e-50,2.2079e-69,1.0794e-59,4.4551e-47,1.7974e-40,7.0459e-32,9.9416e-57,1.4403e-53,1,1.6129e-77,2.9759e-54,1.1223e-27,3.2552e-46,1.8499e-46,6.4691e-70,1.8187e-58,3.9825e-63,1.3195e-53,1.9904e-59,5.7278e-56,1.3492e-35,4.7662e-65,1.7721e-39,9.6286e-80,1.0064e-58,8.5593e-58,7.1036e-61,5.0895e-76,8.9386e-73,6.9854e-37,3.3606e-55,1.3274e-63,4.3105e-66,3.3243e-61,9.4398e-57,2.9634e-58,1.3233e-51,2.163e-64,7.3104e-42,4.4802e-67,4.0759e-63,2.2059e-34,3.1974e-50,6.3406e-71,1.8824e-53,1.5239e-49,4.0335e-79,2.4569e-68,1.8183e-61
6.7311e-39,1.5561e-65,2.6352e-36,1.029e-21,1.1164e-31,1.755e-40,1.2134e-58,4.9179e-69,1.4612e-37,1.6413e-32,1.6129e-77,1,2.1138e-45,6.1724e-62,2.7062e-40,1.7361e-41,2.1838e-28,9.546e-38,1.8195e-34,2.4456e-36,8.2984e-34,2.6158e-39,4.106e-58,2.7598e-23,1.0019e-56,4.7293e-33,4.7953e-52,2.2873e-40,5.2195e-84,1.1962e-50,2.9956e-38,8.8471e-60,4.671e-63,2.8645e-98,1.3016e-65,8.9146e-49,1.9874e-42,2.4112e-30,2.5546e-47,1.0115e-35,2.2466e-80,4.8809e-55,1.6511e-38,1.5698e-57,2.5658e-43,1.509e-88,1.1129e-42,4.7817e-50,2.1445e-27,4.9854e-35,7.6526e-42
6.8284e-55,1.0937e-42,4.6675e-38,4.4411e-46,6.3739e-37,8.6899e-25,1.7131e-38,2.716e-61,9.9492e-27,2.5379e-38,2.9759e-54,2.1138e-45,1,5.0346e-35,4.7129e-29,9.1561e-21,1.1718e-39,1.6062e-48,7.4393e-34,6.7601e-36,2.1305e-41,1.1906e-27,1.4213e-33,1.7163e-37,9.4249e-42,2.877e-56,6.2486e-56,6.2913e-41,7.534e-85,3.7493e-72,2.6851e-56,4.2204e-47,1.7455e-59,1.3159e-79,7.1013e-54,4.5127e-50,4.1986e-48,2.5685e-40,1.7198e-41,1.0376e-36,8.7129e-58,1.555e-66,2.1472e-27,2.4496e-47,2.4316e-44,2.608e-88,6.2546e-48,3.0492e-30,5.6256e-51,2.4788e-48,1.8165e-43
