1,5.4054e-86,2.0133e-117,4.7496e-109,1.8318e-139,5.3065e-198,2.7733e-136,3.3446e-196,1.8257e-26,1.1386e-187,1.7005e-40,2.2076e-198,7.0756e-242,3.0269e-89,4.2363e-32,2.5514e-65,8.5109e-29,3.2893e-154,5.7689e-179,1.8781e-107,1.6112e-18,8.9438e-104,1.1387e-68,2.0722e-72,3.1996e-152,8.2888e-51,4.6539e-174,1.4659e-12
5.4054e-86,1,9.2843e-202,2.6281e-193,9.1169e-224,2.2019e-282,1.3751e-220,1.3783e-280,7.1582e-110,4.7722e-272,5.6301e-124,9.7392e-283,0,1.7858e-173,8.7843e-116,1.2468e-149,2.2443e-112,2.4136e-238,3.6179e-263,1.6217e-191,2.4164e-84,5.1944e-188,4.0574e-25,1.71e-156,1.1074e-236,1.3114e-36,1.759e-258,4.0202e-78
2.0133e-117,9.2843e-202,1,1.3539e-12,3.9564e-24,9.518e-82,4.7422e-21,5.6374e-80,6.1339e-93,1.7932e-71,4.7532e-79,4.3275e-82,1.2876e-125,5.2038e-30,6.0236e-87,3.0785e-53,4.7007e-91,4.0386e-39,2.64e-63,2.738e-17,1.016e-120,4.2987e-16,1.0796e-183,6.9831e-47,1.9885e-36,1.3983e-166,8.173e-58,7.6874e-125
4.7496e-109,2.6281e-193,1.3539e-12,1,9.7912e-33,2.5113e-90,1.2512e-29,1.1651e-88,1.2463e-84,3.9032e-80,1.3859e-70,1.0009e-90,3.6541e-134,1.5888e-22,1.3913e-78,3.9762e-45,8.2041e-83,1.4923e-47,1.0447e-71,2.8324e-14,2.2009e-112,2.5694e-10,3.0109e-175,6.0807e-39,4.3893e-45,3.8311e-158,1.8019e-66,2.1085e-116
1.8318e-139,9.1169e-224,3.9564e-24,9.7912e-33,1,7.7508e-60,1.7272e-09,3.7718e-58,6.0584e-115,1.2357e-49,4.6731e-101,4.0578e-60,1.1765e-103,1.201e-51,5.8609e-109,2.8357e-75,4.1557e-113,3.0751e-19,8.0156e-42,6.9253e-36,1.4856e-142,2.8056e-37,1.1913e-205,9.4771e-69,2.6353e-16,1.3096e-188,4.1277e-36,7.45e-147
5.3065e-198,2.2019e-282,9.518e-82,2.5113e-90,7.7508e-60,1,6.369e-63,1.8962e-07,1.5134e-173,5.0895e-13,1.5336e-159,6.1043e-06,6.5126e-45,5.7541e-110,1.5934e-167,8.9141e-134,1.2311e-171,3.1993e-46,3.7002e-22,1.026e-92,6.165e-201,2.9453e-95,3.5901e-264,4.583e-127,4.135e-47,2.9666e-247,6.6397e-25,2.084e-205
2.7733e-136,1.3751e-220,4.7422e-21,1.2512e-29,1.7272e-09,6.369e-63,1,3.4918e-61,8.234e-112,8.0908e-53,7.4776e-98,2.489e-63,1.1304e-106,1.6215e-48,8.5767e-106,3.9965e-72,5.2953e-110,6.8322e-22,1.2795e-44,1.5091e-32,2.1127e-139,7.6193e-34,1.775e-202,1.5818e-65,9.5792e-19,1.9265e-185,3.6468e-39,1.1779e-143
3.3446e-196,1.3783e-280,5.6374e-80,1.1651e-88,3.7718e-58,1.8962e-07,3.4918e-61,1,9.0845e-172,3.9356e-12,8.8565e-158,7.1872e-08,5.6902e-47,3.4941e-108,9.1594e-166,5.343e-132,7.6362e-170,1.1596e-44,1.7455e-21,6.0139e-91,3.5463e-199,1.5687e-93,2.2274e-262,2.7128e-125,1.5967e-45,1.8527e-245,1.1519e-23,1.1638e-203
1.8257e-26,7.1582e-110,6.1339e-93,1.2463e-84,6.0584e-115,1.5134e-173,8.234e-112,9.0845e-172,1,3.5084e-163,9.8665e-17,7.0359e-174,1.808e-217,1.0493e-64,1.0354e-07,1.0232e-40,2.3524e-08,1.0072e-129,1.5248e-154,3.0812e-83,7.2901e-32,2.5351e-79,3.4105e-92,5.2069e-48,8.0354e-128,1.5031e-74,1.3521e-149,4.1054e-33
1.1386e-187,4.7722e-272,1.7932e-71,3.9032e-80,1.2357e-49,5.0895e-13,8.0908e-53,3.9356e-12,3.5084e-163,1,3.0323e-149,4.6691e-13,1.1283e-55,1.2008e-99,3.3467e-157,2.0105e-123,3.1332e-161,1.7024e-36,1.2603e-15,1.3073e-82,1.2176e-190,4.0713e-85,7.5925e-254,8.367e-117,4.0929e-37,6.7897e-237,1.8515e-15,4.3159e-195
1.7005e-40,5.6301e-124,4.7532e-79,1.3859e-70,4.6731e-101,1.5336e-159,7.4776e-98,8.8565e-158,9.8665e-17,3.0323e-149,1,6.4996e-160,2.1307e-203,4.4955e-51,2.6979e-11,1.2302e-27,3.2819e-17,8.5365e-116,1.6289e-140,2.2351e-69,8.7993e-45,2.4305e-65,3.0433e-106,1.4701e-34,6.5639e-114,8.4028e-89,1.1883e-135,2.4418e-47
2.2076e-198,9.7392e-283,4.3275e-82,1.0009e-90,4.0578e-60,6.1043e-06,2.489e-63,7.1872e-08,7.0359e-174,4.6691e-13,6.4996e-160,1,7.0623e-45,2.5877e-110,6.7832e-168,3.9097e-134,5.5592e-172,1.6063e-46,3.3913e-23,3.6477e-93,2.7182e-201,9.7756e-96,1.5857e-264,1.8372e-127,1.2239e-47,1.3361e-247,1.7833e-25,8.6238e-206
7.0756e-242,0,1.2876e-125,3.6541e-134,1.1765e-103,6.5126e-45,1.1304e-106,5.6902e-47,1.808e-217,1.1283e-55,2.1307e-203,7.0623e-45,1,7.1645e-154,1.9301e-211,9.9913e-178,1.3109e-215,1.5538e-89,1.6829e-64,2.6398e-136,1.0876e-244,4.7601e-139,5.5012e-308,6.7535e-171,7.1315e-91,3.7989e-291,7.5017e-69,2.6169e-249
3.0269e-89,1.7858e-173,5.2038e-30,1.5888e-22,1.201e-51,5.7541e-110,1.6215e-48,3.4941e-108,1.0493e-64,1.2008e-99,4.4955e-51,2.5877e-110,7.1645e-154,1,1.1463e-58,3.1834e-25,6.5397e-63,1.4181e-66,3.323e-91,1.3885e-22,9.7044e-93,4.8606e-17,1.9221e-155,7.0014e-20,2.0387e-64,2.8815e-138,4.9557e-86,1.5167e-96
4.2363e-32,8.7843e-116,6.0236e-87,1.3913e-78,5.8609e-109,1.5934e-167,8.5767e-106,9.1594e-166,1.0354e-07,3.3467e-157,2.6979e-11,6.7832e-168,1.9301e-211,1.1463e-58,1,1.0112e-34,2.4957e-09,1.0037e-123,1.7007e-148,3.1922e-77,4.8462e-37,3.1349e-73,4.6781e-98,4.6862e-42,8.0393e-122,1.7624e-80,1.3908e-143,8.5792e-39
