1,2.2257e-42,1.5136e-40,4.9268e-27,2.7491e-50,1.1426e-50,5.9594e-34,3.8102e-50,1.5297e-45,8.3879e-27,3.4882e-29,2.8177e-33,2.4995e-33,2.6983e-20,9.1155e-32,3.2012e-33,9.7472e-61,7.4824e-28,6.8279e-28,2.3003e-38,3.8429e-20,1.669e-49,2.5379e-43,5.261e-83,7.7662e-44,2.7521e-26,2.533e-34,1.1173e-37,4.6084e-61,2.1059e-35,5.4289e-40,1.0803e-50,4.2863e-43,1.2688e-35,9.9053e-28,1.07e-26,1.7043e-38,9.679e-32,2.2531e-33,6.5078e-65,1.4142e-64,1.6944e-54,1.7621e-59,1.3702e-47,2.9393e-39,3.0355e-39,1.323e-40,2.1772e-46,9.5472e-55,1.3489e-30,4.6534e-57,6.5971e-37
2.2257e-42,1,2.1631e-38,3.9655e-57,2.1833e-28,5.313e-32,1.0436e-33,2.3337e-30,6.9009e-23,2.1605e-39,6.0187e-29,7.3538e-33,2.9186e-59,2.8238e-39,1.6077e-29,6.9277e-50,2.9699e-38,1.555e-46,1.7901e-49,2.4161e-27,9.2322e-30,1.0523e-55,4.6538e-45,8.9493e-79,3.0997e-78,6.8973e-41,1.1639e-66,5.0608e-63,2.7968e-84,6.5431e-64,2.4938e-58,3.0183e-63,8.3338e-65,4.2542e-57,1.2814e-62,5.3894e-37,8.144e-71,9.6209e-63,4.9301e-63,9.6841e-66,3.2606e-95,1.2296e-59,7.1074e-80,2.8372e-83,6.48e-72,1.6687e-65,5.405e-59,4.4166e-48,2.542e-84,4.4899e-49,2.9364e-70,1.351e-48
1.5136e-40,2.1631e-38,1,7.6627e-44,3.8195e-39,7.3167e-35,8.2473e-19,2.5705e-26,9.0733e-30,1.8081e-29,1.8331e-28,5.7771e-31,1.0153e-47,1.3452e-31,1.7118e-19,6.709e-33,3.9238e-44,4.4668e-35,3.6722e-39,4.4538e-27,5.104e-30,1.2201e-33,1.0752e-24,1.3174e-60,6.2255e-62,1.7179e-26,1.8087e-51,2.9384e-43,2.9353e-64,2.5631e-51,4.8099e-55,9.4306e-60,9.8096e-50,3.7465e-48,3.6452e-51,6.1104e-35,2.1106e-51,1.4551e-52,1.2453e-50,4.4056e-73,1.6394e-80,1.1662e-45,4.5652e-58,1.0174e-68,1.0763e-58,1.9756e-48,2.8361e-43,4.3859e-44,9.1695e-65,4.7871e-29,7.1223e-57,4.0116e-29
4.9268e-27,3.9655e-57,7.6627e-44,1,6.1204e-66,1.0797e-61,3.1011e-40,1.4583e-56,3.5728e-53,9.0871e-33,1.4957e-35,7.4907e-48,3.6275e-19,1.0488e-21,2.5756e-39,1.2503e-36,2.4919e-74,1.271e-22,3.7461e-31,1.0803e-46,1.0393e-35,4.2268e-55,4.1356e-49,2.0555e-87,7.9228e-30,6.8069e-26,1.7861e-21,1.0454e-34,1.7725e-60,6.7498e-21,8.2701e-52,1.955e-66,2.441e-45,2.3902e-44,1.13e-31,7.0912e-35,2.7799e-29,1.4683e-15,5.992e-38,1.1046e-83,1.5882e-64,4.0144e-64,1.1423e-59,1.2426e-32,2.8547e-27,8.1716e-38,1.2962e-42,8.7474e-59,6.448e-48,1.6125e-27,2.5621e-63,2.3139e-41
2.7491e-50,2.1833e-28,3.8195e-39,6.1204e-66,1,2.8999e-35,9.7317e-36,8.6064e-32,2.5167e-30,3.3791e-43,6.3333e-40,7.4112e-29,2.5156e-68,1.9896e-49,2.2705e-34,3.1561e-48,3.6332e-29,2.1626e-54,5.453e-52,7.4459e-30,3.3508e-36,1.6512e-47,1.912e-38,4.3709e-69,7.2502e-82,5.8867e-47,2.2334e-72,6.5136e-62,8.2255e-78,2.7231e-71,1.7463e-58,1.6038e-54,2.0529e-65,3.5754e-57,5.6743e-65,6.8858e-45,1.4511e-72,7.2326e-72,3.3379e-63,1.4158e-55,6.5989e-93,1.7081e-49,3.1453e-74,2.391e-88,4.4533e-77,3.7681e-66,8.8151e-59,7.6401e-41,7.7255e-85,1.7739e-52,1.729e-63,1.2273e-44
1.1426e-50,5.313e-32,7.3167e-35,1.0797e-61,2.8999e-35,1,2.1124e-32,1.1271e-23,2.542e-33,1.0625e-41,7.2603e-38,4.6809e-43,3.1386e-62,1.3446e-44,8.855e-37,1.1734e-51,1.4254e-30,1.1421e-51,6.8552e-51,3.1778e-34,2.4437e-40,6.3998e-53,2.2968e-41,3.5919e-63,2.2888e-82,4.2886e-45,7.4715e-71,1.6663e-64,2.3301e-78,3.2131e-66,5.9888e-57,1.0696e-66,1.6156e-63,2.3457e-62,1.1401e-64,5.4442e-41,2.58e-73,3.4525e-67,5.4216e-66,1.074e-64,1.8305e-94,3.666e-52,2.898e-76,7.3226e-87,2.2933e-77,4.8103e-64,7.8843e-56,2.127e-38,8.2337e-85,2.0708e-46,2.2619e-63,4.4879e-47
5.9594e-34,1.0436e-33,8.2473e-19,3.1011e-40,9.7317e-36,2.1124e-32,1,9.3532e-27,5.5752e-26,2.2436e-23,1.2702e-24,9.0463e-27,1.7405e-41,3.2474e-27,5.5259e-18,5.1419e-30,6.2924e-43,1.5379e-31,4.8841e-36,6.8517e-20,2.5894e-24,2.3902e-35,1.0844e-30,4.1087e-66,5.3786e-59,3.6457e-21,1.3435e-49,4.0035e-40,1.3179e-62,4.0282e-45,6.3438e-50,2.3068e-58,3.6016e-50,7.3342e-46,4.0872e-48,8.4008e-28,5.403e-50,6.9711e-49,3.3773e-48,4.0667e-71,2.2361e-78,7.2747e-48,2.0226e-59,2.428e-65,2.1512e-54,5.5899e-45,1.0096e-39,1.0235e-40,7.1073e-65,2.8662e-25,1.759e-54,1.2061e-29
3.8102e-50,2.3337e-30,2.5705e-26,1.4583e-56,8.6064e-32,1.1271e-23,9.3532e-27,1,1.1763e-20,2.575e-38,3.0203e-30,1.6568e-37,5.226e-59,9.6122e-40,4.0618e-27,1.4311e-46,1.1438e-34,9.9088e-46,1.0355e-46,1.3698e-26,9.7751e-37,2.947e-46,2.9131e-31,1.593e-62,1.4199e-77,3.8528e-39,9.3001e-66,2.7993e-59,1.5042e-76,1.0291e-62,1.1613e-62,3.5103e-68,3.8307e-62,1.4481e-61,7.234e-65,1.6811e-40,8.8259e-69,2.7894e-63,1.5872e-64,3.2104e-72,1.2928e-94,2.3427e-52,1.7687e-72,3.1977e-83,8.0631e-73,4.0906e-63,2.283e-54,1.7145e-43,5.7354e-80,2.3926e-41,7.1145e-64,6.1263e-40
1.5297e-45,6.9009e-23,9.0733e-30,3.5728e-53,2.5167e-30,2.542e-33,5.5752e-26,1.1763e-20,1,2.2299e-36,9.0853e-25,4.5097e-33,3.0399e-55,2.1839e-37,5.6756e-23,8.5534e-44,1.1364e-38,9.1735e-43,1.8175e-45,1.3381e-19,1.9064e-31,3.4492e-48,1.6051e-37,1.6628e-72,2.8138e-73,5.7497e-35,1.9216e-62,2.3249e-56,3.1828e-78,4.6204e-60,2.6958e-62,1.6076e-66,3.5535e-62,7.8359e-58,9.5489e-63,7.2273e-36,2.1234e-65,3.7451e-60,2.1103e-62,1.3521e-74,1.1463e-92,1.4918e-57,3.0796e-74,1.1582e-79,2.5308e-68,1.6151e-61,1.4754e-54,1.6495e-48,2.3213e-79,4.023e-43,2.0646e-65,3.1046e-40
8.3879e-27,2.1605e-39,1.8081e-29,9.0871e-33,3.3791e-43,1.0625e-41,2.2436e-23,2.575e-38,2.2299e-36,1,1.2067e-25,2.3717e-32,5.0145e-35,7.3701e-21,1.6007e-25,8.5131e-25,3.0244e-51,1.2926e-28,2.6461e-28,4.4931e-26,6.5217e-21,2.4365e-47,1.0857e-31,1.5736e-71,4.6643e-51,4.81e-22,6.2994e-40,2.1453e-39,1.9256e-61,4.2274e-37,4.7685e-41,4.1663e-53,4.6159e-45,2.082e-38,4.5216e-39,1.0386e-25,2.3877e-42,9.7618e-39,2.0235e-39,1.644e-68,3.8511e-70,8.6143e-47,1.1354e-57,1.9875e-56,2.1102e-47,1.6982e-37,3.1304e-33,1.6609e-41,1.8395e-63,5.2932e-27,9.618e-51,6.7533e-29
3.4882e-29,6.0187e-29,1.8331e-28,1.4957e-35,6.3333e-40,7.2603e-38,1.2702e-24,3.0203e-30,9.0853e-25,1.2067e-25,1,5.1667e-30,9.5699e-42,1.959e-19,2.2953e-18,8.4019e-38,1.4966e-49,1.9004e-28,2.7893e-35,3.3895e-22,1.157e-19,3.6732e-48,3.3476e-35,4.6561e-76,9.9991e-59,1.5533e-22,3.6037e-48,3.6726e-47,9.7032e-72,2.8042e-45,2.0087e-53,6.0031e-63,2.3303e-54,3.6306e-49,5.9268e-48,2.1353e-28,6.2003e-52,1.0045e-42,1.5361e-51,2.8118e-72,3.4472e-83,4.5779e-57,8.3738e-70,2.0249e-63,2.927e-52,2.4547e-51,4.0562e-49,2.8641e-45,1.7286e-66,4.2174e-31,3.36e-64,4.6119e-36
2.8177e-33,7.3538e-33,5.7771e-31,7.4907e-48,7.4112e-29,4.6809e-43,9.0463e-27,1.6568e-37,4.5097e-33,2.3717e-32,5.1667e-30,1,6.8029e-54,1.271e-34,5.3152e-23,3.9281e-35,1.973e-45,3.0755e-39,3.8554e-41,9.1641e-27,1.0722e-22,9.4597e-35,2.1577e-33,4.9278e-71,6.219e-62,6.1792e-32,7.6762e-55,4.7144e-44,2.9723e-64,2.7036e-56,4.1258e-54,1.364e-49,1.0456e-53,6.8744e-45,1.14e-48,5.0021e-35,3.5474e-54,2.0291e-56,4.4028e-49,2.3438e-60,2.177e-78,2.2493e-49,2.0815e-60,9.4113e-70,1.9777e-58,3.7196e-51,2.2702e-48,4.9083e-46,1.6006e-64,9.0111e-38,3.0734e-57,9.8814e-35
