1,4.2964e-35,2.4478e-114,3.3905e-154,6.4685e-64,3.0205e-85,4.3311e-66,3.8263e-13,1.2358e-127,8.6927e-144,7.5108e-117,8.398e-154,3.7338e-51,1.7283e-58,4.3133e-167,2.6034e-90,1.0461e-06,1.7491e-40,1.4589e-59,4.7355e-12,6.9346e-152,1.3125e-35,1.1327e-16,2.0148e-150,1.2973e-54,5.1633e-96,4.1847e-10,7.9225e-95,8.0923e-26,1.436e-70,4.1742e-132,1.5092e-163,1.4113e-96,5.1416e-107,6.9121e-170,4.5023e-156,3.4124e-05,4.5298e-75,1.6002e-37,1.1224e-78,1.6549e-27,1.1153e-49,9.274e-169,9.2776e-156,6.8975e-76,2.5361e-101,1.3752e-88,3.9019e-19,8.2338e-33,1.1308e-95,4.8307e-79,4.0569e-24
4.2964e-35,1,7.9136e-148,1.1049e-187,4.0142e-97,7.7314e-119,1.2377e-99,3.5463e-33,3.9907e-161,2.743e-177,2.2749e-150,2.6411e-187,7.9367e-20,3.8966e-92,1.4083e-200,8.4106e-124,5.4899e-35,8.8338e-74,5.8768e-93,6.0466e-27,2.332e-185,1.8802e-68,6.1149e-50,7.1737e-184,7.8651e-23,1.5916e-129,4.455e-32,2.1095e-128,1.0606e-13,9.693e-38,1.6369e-165,6.8713e-197,4.0215e-130,2.4359e-140,2.591e-203,1.7365e-189,1.5554e-37,2.1269e-42,3.2205e-70,4.1042e-112,3.8393e-23,4.3867e-82,3.2336e-202,2.7504e-189,1.1045e-43,1.0372e-134,3.6549e-122,4.5377e-18,1.815e-66,1.1407e-128,6.8276e-112,3.1791e-18
2.4478e-114,7.9136e-148,1,6.2097e-41,3.6787e-53,1.4915e-30,1.0463e-49,1.134e-118,2.9733e-15,9.8116e-31,4.7441e-09,1.2295e-40,1.836e-164,4.8978e-57,1.0364e-53,1.7066e-26,4.7825e-115,1.6909e-75,1.6984e-56,3.5441e-123,6.391e-39,3.245e-81,2.03e-99,1.2183e-37,7.1683e-168,2.4874e-20,2.5286e-118,7.2476e-22,1.0768e-138,7.5283e-184,2.456e-21,8.471e-51,2.5868e-19,3.9613e-14,8.5641e-57,4.0398e-43,7.5117e-112,1.7491e-188,5.0835e-80,1.0113e-37,1.1699e-135,1.7543e-69,1.3881e-55,1.3566e-42,2.9698e-189,2.3338e-15,4.6872e-27,2.4325e-132,1.6687e-82,1.8051e-27,1.5395e-41,2.6052e-135
3.3905e-154,1.1049e-187,6.2097e-41,1,1.3803e-92,5.789e-70,2.493e-89,1.9551e-158,6.845e-28,1.6767e-12,5.3122e-39,9.6152e-06,2.5231e-204,9.71e-97,4.1517e-14,1.8065e-65,7.651e-155,2.5507e-115,3.7745e-96,4.8432e-163,4.2366e-09,5.1688e-121,2.9378e-139,1.3225e-09,9.4167e-208,2.384e-59,3.7817e-158,1.0751e-60,1.4738e-178,8.7403e-224,7.3861e-26,4.381e-15,1.2192e-58,1.0355e-49,2.6375e-18,3.6965e-09,1.0455e-151,2.2631e-228,1.0811e-119,4.3072e-77,2.3857e-175,7.1998e-109,6.6095e-17,3.0792e-06,4.3692e-229,2.8047e-54,1.5385e-66,3.2288e-172,2.4845e-122,2.1404e-63,1.2862e-79,3.6377e-175
6.4685e-64,4.0142e-97,3.6787e-53,1.3803e-92,1,9.9187e-26,7.2158e-13,2.4652e-68,2.675e-66,2.9156e-82,7.8281e-56,3.1502e-92,1.2201e-113,2.6168e-13,2.1755e-105,9.6627e-31,1.2359e-64,1.0482e-26,1.9078e-13,9.7785e-73,2.023e-90,1.1837e-32,2.6526e-49,5.9522e-89,5.0156e-117,1.203e-35,4.0201e-68,1.0775e-34,3.8824e-88,5.4064e-133,4.0035e-71,5.3575e-102,4.5363e-36,1.6496e-46,3.0759e-108,2.2103e-94,1.7182e-61,1.1979e-137,6.625e-32,5.133e-21,1.1889e-85,1.2779e-24,2.8334e-107,3.0794e-94,2.2056e-138,7.1713e-41,1.1902e-28,1.0046e-81,4.5751e-33,1.2645e-37,4.5008e-25,5.9659e-85
3.0205e-85,7.7314e-119,1.4915e-30,5.789e-70,9.9187e-26,1,3.1421e-21,8.5634e-90,1.3847e-43,1.1536e-59,3.7657e-33,1.0621e-69,2.5536e-135,5.6987e-28,7.7044e-83,3.0045e-11,7.1605e-86,9.3962e-47,2.7609e-28,3.4137e-94,5.9255e-68,8.3023e-53,2.6739e-70,1.8376e-66,8.8504e-139,1.2136e-13,1.9762e-89,3.1208e-12,1.2786e-109,7.9604e-155,7.567e-49,7.6342e-80,3.1556e-13,2.4009e-25,7.1869e-86,4.0792e-72,1.0365e-82,2.2066e-159,1.1408e-51,4.6104e-12,5.7329e-107,3.3717e-42,1.0654e-84,1.6702e-71,5.0469e-160,4.2131e-19,2.8724e-06,3.2749e-103,2.0002e-53,2.1749e-21,2.7418e-20,1.8667e-106
4.3311e-66,1.2377e-99,1.0463e-49,2.493e-89,7.2158e-13,3.1421e-21,1,9.1762e-71,6.6407e-63,5.319e-79,2.4855e-52,5.2533e-89,4.2112e-116,5.5196e-11,3.3623e-102,7.6295e-27,8.4708e-67,3.2736e-28,1.8258e-12,4.9149e-75,3.4519e-87,2.859e-34,2.8163e-51,9.5154e-86,1.4996e-119,7.8415e-32,2.5611e-70,1.1163e-30,1.9503e-90,1.4019e-135,8.6548e-68,6.4348e-99,3.5056e-32,3.2756e-43,4.1679e-105,2.6413e-91,1.3443e-63,3.7524e-140,1.9186e-33,1.2478e-16,4.9933e-88,8.2573e-26,5.1695e-104,6.3446e-91,7.6158e-141,3.0546e-37,2.5711e-24,4.8664e-84,1.6093e-34,1.1884e-34,2.6757e-22,2.5337e-87
3.8263e-13,3.5463e-33,1.134e-118,1.9551e-158,2.4652e-68,8.5634e-90,9.1762e-71,1,6.6117e-132,5.0671e-148,3.3211e-121,4.578e-158,1.3456e-48,1.9495e-63,2.6415e-171,9.593e-95,4.9011e-14,1.6772e-45,2.898e-64,1.623e-14,3.9459e-156,8.8188e-41,2.739e-23,1.116e-154,6.0458e-52,1.9504e-100,8.2563e-15,2.4846e-99,7.0534e-25,1.7011e-67,2.1005e-136,1.3069e-167,5.1032e-101,2.4392e-111,4.9091e-174,3.6624e-160,2.3015e-14,3.0768e-72,9.7491e-43,2.9119e-83,1.5026e-26,2.9178e-54,4.2181e-173,4.5666e-160,4.4251e-73,9.646e-106,3.8772e-93,3.7287e-19,1.8367e-38,5.816e-100,1.7606e-83,8.0208e-24
1.2358e-127,3.9907e-161,2.9733e-15,6.845e-28,2.675e-66,1.3847e-43,6.6407e-63,6.6117e-132,1,5.216e-18,2.3067e-14,9.076e-28,9.6528e-178,2.9189e-70,1.3537e-40,2.2146e-39,2.8398e-128,8.5699e-89,1.0351e-69,1.6832e-136,1.9852e-26,1.3496e-94,1.0836e-112,4.3093e-25,3.667e-181,2.9668e-33,1.2383e-131,1.4603e-34,5.385e-152,3.3848e-197,2.3714e-13,3.4345e-38,2.3048e-32,5.3978e-25,6.8934e-44,2.4415e-30,3.8234e-125,8.4789e-202,2.6818e-93,7.3616e-51,6.2879e-149,9.5171e-83,8.5703e-43,1.1955e-29,1.6806e-202,2.031e-28,3.7259e-40,1.227e-145,8.5097e-96,7.5229e-39,4.9216e-54,1.185e-148
8.6927e-144,2.743e-177,9.8116e-31,1.6767e-12,2.9156e-82,1.1536e-59,5.319e-79,5.0671e-148,5.216e-18,1,5.9541e-29,7.6404e-13,6.7215e-194,2.2939e-86,1.2913e-24,2.6442e-55,1.9771e-144,6.459e-105,8.8244e-86,1.2007e-152,2.0598e-12,1.1456e-110,7.6321e-129,8.8567e-12,2.5251e-197,3.804e-49,8.7077e-148,2.0682e-50,3.813e-168,2.4013e-213,1.1638e-17,1.9438e-23,2.5111e-48,7.0726e-40,2.7251e-28,1.4204e-15,2.7269e-141,5.933e-218,2.3078e-109,7.8588e-67,5.4633e-165,1.0953e-98,2.8484e-27,2.8889e-14,1.1914e-218,3.5328e-44,3.0592e-56,8.5381e-162,5.8484e-112,1.3284e-53,1.5168e-69,8.9356e-165
