1,2.5567e-50,1.0568e-52,1.2371e-58,2.3808e-76,7.4572e-50,5.8303e-63,8.086e-51,1.2558e-67,2.7657e-59,2.2547e-43,9.0016e-59,4.0848e-70,1.2269e-76,6.2965e-74,4.029e-74,8.4042e-85,3.4405e-59,1.1389e-46,5.3302e-60,9.3393e-58,4.0649e-70,2.1134e-70,8.5238e-64,4.6911e-54,4.2877e-77,5.5598e-53,5.837e-58
2.5567e-50,1,6.1191e-33,1.1152e-27,4.8257e-46,2.9925e-38,4.6161e-39,7.3771e-31,8.4564e-42,2.4047e-41,1.434e-36,6.7996e-54,1.852e-39,1.2496e-41,9.8626e-44,3.2857e-54,2.6845e-56,9.8355e-48,3.7233e-27,1.2646e-31,1.3078e-38,3.1786e-47,8.6606e-39,2.4702e-29,4.6277e-28,1.2275e-46,1.5381e-39,2.5194e-42
1.0568e-52,6.1191e-33,1,1.0915e-42,8.7806e-60,2.8179e-36,6.8814e-48,9.1971e-49,1.1815e-50,4.3376e-43,2.6957e-42,5.9233e-39,2.487e-53,1.2273e-52,1.5309e-53,4.938e-45,4.0693e-68,2.8051e-38,2.5733e-43,4.0113e-36,4.071e-48,4.424e-51,1.3759e-43,8.9713e-43,1.2336e-34,2.1132e-58,4.5761e-42,2.5975e-35
1.2371e-58,1.1152e-27,1.0915e-42,1,6.4933e-30,3.4344e-36,4.3306e-33,5.3091e-35,2.2264e-33,3.6561e-42,4.1748e-40,2.7147e-67,1.2372e-25,3.7366e-28,3.1001e-31,1.8313e-63,5.0437e-49,3.618e-48,5.413e-33,7.3003e-26,2.1033e-30,6.2015e-57,3.6108e-39,1.1503e-29,1.5993e-30,3.3528e-35,2.7952e-54,3.7464e-38
2.3808e-76,4.8257e-46,8.7806e-60,6.4933e-30,1,2.5011e-46,1.2099e-32,5.91e-41,5.0796e-35,2.2699e-43,4.9912e-60,4.1572e-83,1.4127e-13,3.1441e-21,3.472e-29,2.4735e-78,1.1857e-43,1.4858e-58,1.8485e-48,3.2861e-38,9.7396e-33,2.2411e-71,8.6025e-42,5.7286e-37,7.7274e-40,7.1351e-35,6.7837e-70,1.1486e-51
7.4572e-50,2.9925e-38,2.8179e-36,3.4344e-36,2.5011e-46,1,6.2185e-30,7.4753e-34,1.1826e-38,5.7215e-23,1.0232e-40,1.2664e-51,5.2374e-39,6.139e-48,7.0333e-49,4.6527e-70,8.5581e-64,1.9097e-35,1.5854e-33,2.2955e-37,3.157e-31,5.2e-70,3.1417e-47,4.5235e-46,1.3083e-29,6.4642e-50,2.5143e-49,3.5702e-30
5.8303e-63,4.6161e-39,6.8814e-48,4.3306e-33,1.2099e-32,6.2185e-30,1,6.9756e-30,1.5388e-29,3.6391e-30,1.4642e-43,9.3975e-67,5.3208e-27,5.2618e-42,4.8001e-43,2.3032e-75,1.6763e-50,1.7542e-45,1.6043e-31,2.3073e-34,7.5461e-27,5.3744e-69,8.251e-42,6.6276e-40,3.4024e-27,4.8498e-42,1.91e-55,1.6526e-46
8.086e-51,7.3771e-31,9.1971e-49,5.3091e-35,5.91e-41,7.4753e-34,6.9756e-30,1,1.9956e-45,6.1568e-34,3.9402e-46,5.8046e-66,1.5756e-34,6.4141e-47,4.192e-48,1.3176e-77,8.823e-59,3.6486e-51,1.5742e-28,3.7616e-38,4.9389e-34,1.4508e-67,8.1654e-47,2.6632e-43,3.7176e-33,9.003e-47,5.2395e-48,1.3926e-48
1.2558e-67,8.4564e-42,1.1815e-50,2.2264e-33,5.0796e-35,1.1826e-38,1.5388e-29,1.9956e-45,1,1.5485e-39,1.4136e-47,5.8946e-71,2.15e-33,1.6573e-38,6.4345e-44,8.9986e-70,2.7684e-47,7.8683e-49,1.0681e-40,1.4689e-42,7.0939e-34,6.7625e-66,4.75e-41,8.6612e-36,6.9255e-33,2.2705e-44,3.7085e-65,3.8333e-47
2.7657e-59,2.4047e-41,4.3376e-43,3.6561e-42,2.2699e-43,5.7215e-23,3.6391e-30,6.1568e-34,1.5485e-39,1,4.8902e-53,4.022e-57,4.5844e-38,3.632e-46,8.927e-52,3.099e-74,2.5505e-61,1.7758e-43,2.8784e-39,5.9807e-44,1.6422e-35,1.4648e-73,1.1061e-43,2.9055e-45,2.9155e-32,7.435e-52,3.7773e-54,3.8507e-41
