1,7.1263e-82,7.3e-82,3.8323e-106,1.0033e-43,6.9073e-35,1.2056e-75,4.5997e-74,1.0233e-49,1.032e-40,2.0888e-71,4.1534e-22,1.3823e-16,1.6117e-50,3.2231e-62,3.0388e-20,1.167e-72,1.4616e-72,2.9638e-48,2.3485e-156,9.1786e-36,7.3073e-74,3.2905e-23,4.0437e-64,8.0525e-72,1.3794e-80,3.0033e-42,1.1661e-71,7.186e-28,3.7479e-99,4.4283e-42,1.1967e-94,1.6911e-103,2.4774e-74,4.7389e-29,1.7699e-12,4.46e-18,1.9432e-146,1.2577e-106,8.4491e-80,1.5423e-47,6.3896e-63,1.0371e-101,7.5811e-82,1.0316e-151,2.6878e-95,4.3876e-186,8.8323e-55,2.7807e-140,8.7934e-80,1.4403e-160
7.1263e-82,1,0.0015337,9.0098e-27,2.3648e-39,4.3245e-51,6.8075e-12,2.0991e-09,2.2375e-130,2.263e-121,9.3466e-12,1.1843e-101,5.6449e-69,1.396e-32,5.0312e-143,3.2366e-67,2.0225e-12,6.9629e-13,1.1174e-128,2.3958e-75,4.1547e-115,3.1657e-10,5.7807e-101,1.6799e-144,1.5536e-11,3.1858e-10,3.9098e-122,3.8815e-23,2.1391e-108,1.9436e-179,8.7595e-123,7.7505e-174,8.7612e-24,1.1443e-15,5.4619e-109,3.0346e-71,4.2634e-98,2.1814e-227,2.002e-187,1.9486e-09,2.2009e-128,9.384e-21,1.3839e-182,0.00046873,1.1423e-232,3.0411e-176,6.7507e-267,6.4977e-135,2.8676e-221,7.2599e-11,1.476e-241
7.3e-82,0.0015337,1,6.7334e-27,2.2465e-39,3.8024e-51,4.1742e-12,1.7466e-09,2.2025e-130,2.3285e-121,8.2367e-12,1.1412e-101,5.5575e-69,1.2248e-32,5.042e-143,3.022e-67,1.1321e-12,5.4096e-13,1.0981e-128,2.2177e-75,4.1303e-115,2.6566e-10,5.3907e-101,1.838e-144,1.3677e-11,1.8499e-10,3.7376e-122,3.7518e-23,2.2176e-108,1.9816e-179,8.8727e-123,7.8889e-174,8.0978e-24,9.578e-16,5.2594e-109,3.2124e-71,4.2616e-98,2.2124e-227,2.0153e-187,1.3597e-09,2.1946e-128,9.098e-21,1.3688e-182,0.0002904,1.1536e-232,3.0675e-176,6.7852e-267,6.1869e-135,2.9522e-221,4.9192e-11,1.5103e-241
3.8323e-106,9.0098e-27,6.7334e-27,1,9.9562e-64,2.0317e-74,1.1405e-32,2.0612e-34,2.3527e-154,2.0499e-145,1.4225e-36,2.026e-125,9.0555e-93,6.6886e-57,5.6634e-167,1.5542e-90,2.1381e-35,4.5692e-35,1.2368e-152,4.3187e-52,1.2675e-138,7.0163e-34,7.9821e-125,4.8855e-168,1.5769e-36,4.6364e-28,3.6721e-146,8.9925e-41,1.1047e-132,3.5581e-203,3.7552e-147,2.3413e-197,3.1745e-08,3.175e-35,1.3379e-132,1.3421e-95,2.0527e-122,1.5593e-251,4.3586e-211,6.7011e-28,1.6221e-152,1.3539e-44,1.3421e-206,8.4543e-28,9.3658e-257,2.6386e-200,9.0258e-291,8.0213e-159,2.6531e-245,1.1574e-28,1.5495e-265
1.0033e-43,2.3648e-39,2.2465e-39,9.9562e-64,1,2.982e-16,1.4421e-33,1.0727e-31,4.4195e-92,4.5066e-83,5.0681e-29,1.8997e-63,3.0181e-31,3.9737e-09,1.0492e-104,4.9722e-30,1.7181e-30,1.9168e-30,2.1623e-90,1.0012e-113,5.7638e-77,1.6402e-31,4.8e-63,3.5895e-106,1.6237e-29,1.7675e-38,5.3756e-84,2.6774e-32,3.2631e-70,2.7389e-141,1.5263e-84,5.0285e-136,4.4564e-61,4.2471e-33,9.6638e-71,2.8919e-33,6.6743e-60,4.7365e-189,4.6413e-149,1.2912e-37,4.7139e-90,6.092e-21,3.0811e-144,1.8869e-39,2.5641e-194,6.8412e-138,1.3525e-228,1.045e-96,6.4188e-183,8.6068e-38,3.5022e-203
6.9073e-35,4.3245e-51,3.8024e-51,2.0317e-74,2.982e-16,1,8.2117e-45,1.2325e-43,4.8427e-82,3.699e-73,5.9186e-41,1.2178e-53,8.8716e-23,2.2162e-21,1.657e-94,1.3806e-21,5.988e-42,1.0183e-41,2.2554e-80,1.044e-124,1.0464e-66,4.2097e-43,2.3302e-53,8.2965e-96,1.615e-41,1.973e-49,3.8527e-74,8.0059e-42,1.0146e-60,6.1489e-131,5.5282e-75,6.8623e-126,5.6149e-72,7.2309e-44,1.6202e-60,1.715e-25,1.5411e-50,7.6869e-179,1.3614e-138,1.4498e-48,3.8117e-80,1.472e-32,5.0889e-134,2.2088e-51,4.5638e-184,1.0368e-127,3.2415e-218,1.3336e-86,1.2334e-172,9.0359e-49,7.6644e-193
1.2056e-75,6.8075e-12,4.1742e-12,1.1405e-32,1.4421e-33,8.2117e-45,1,1.4877e-10,7.4756e-124,6.6262e-115,3.1726e-10,5.0872e-95,1.3694e-62,5.9651e-27,1.7101e-136,1.3919e-60,5.799e-10,5.1639e-10,3.928e-122,2.4358e-82,2.3244e-108,3.6962e-09,1.5335e-94,1.0616e-137,5.1028e-11,2.0723e-12,1.1364e-115,2.451e-19,3.7702e-102,8.2942e-173,1.7329e-116,3.5092e-167,2.9918e-30,9.7675e-14,2.485e-102,4.1555e-65,6.2726e-92,6.5617e-221,1.0848e-180,1.3327e-10,6.0213e-122,3.353e-16,4.8478e-176,3.6802e-13,3.9018e-226,9.7635e-170,2.8943e-260,2.1079e-128,1.0035e-214,1.6165e-11,5.7918e-235
4.5997e-74,2.0991e-09,1.7466e-09,2.0612e-34,1.0727e-31,1.2325e-43,1.4877e-10,1,1.4342e-122,1.4896e-113,7.5514e-06,6.7179e-94,2.7964e-61,4.754e-25,3.3564e-135,1.2974e-59,1.7371e-08,3.5446e-09,6.9501e-121,2.8445e-83,2.2537e-107,1.1702e-06,3.243e-93,1.1229e-136,7.0541e-06,1.7868e-12,2.3675e-114,2.6695e-20,1.4497e-100,1.1969e-171,6.1195e-115,4.123e-166,1.9286e-31,1.9292e-13,3.1557e-101,1.9373e-63,2.7997e-90,1.5659e-219,1.3039e-179,2.0839e-11,1.4942e-120,8.2649e-14,9.4548e-175,1.6093e-09,8.1545e-225,2.1206e-168,4.7287e-259,4.0086e-127,2.0565e-213,1.7702e-12,1.0473e-233
1.0233e-49,2.2375e-130,2.2025e-130,2.3527e-154,4.4195e-92,4.8427e-82,7.4756e-124,1.4342e-122,1,1.5566e-12,6.4553e-120,1.205e-30,3.8443e-63,7.5233e-99,5.1999e-15,1.0061e-65,5.7794e-121,7.0122e-121,1.3434e-09,7.7782e-205,3.8195e-20,2.5605e-122,2.7682e-33,1.7513e-18,2.5567e-120,8.0959e-129,4.6037e-15,6.13e-119,3.0388e-24,3.6786e-52,1.1888e-11,4.3452e-50,7.4893e-152,2.1189e-122,1.7e-23,2.3589e-60,7.7573e-34,3.7556e-98,2.022e-58,4.2425e-128,1.2122e-06,2.7977e-111,1.5809e-53,2.1873e-130,2.1601e-103,4.4236e-47,7.8309e-138,4.3866e-13,5.2047e-92,5.3203e-128,3.2112e-112
1.032e-40,2.263e-121,2.3285e-121,2.0499e-145,4.5066e-83,3.699e-73,6.6262e-115,1.4896e-113,1.5566e-12,1,6.9248e-111,1.7926e-22,2.8925e-54,6.8432e-90,1.839e-23,6.2403e-57,5.1795e-112,6.5419e-112,2.0965e-12,7.8148e-196,1.3497e-14,2.6997e-113,2.9512e-25,2.6673e-26,2.6801e-111,7.4743e-120,7.998e-13,3.5579e-110,9.5773e-16,8.6407e-61,1.8871e-08,5.9643e-58,7.3985e-143,1.8355e-113,4.8234e-16,2.7262e-51,4.7094e-25,4.1647e-107,2.3432e-67,4.1347e-119,8.4685e-10,2.6394e-102,1.7501e-62,2.3406e-121,2.3822e-112,5.1753e-56,8.292e-147,1.0193e-18,6.1964e-101,4.7703e-119,3.8209e-121
2.0888e-71,9.3466e-12,8.2367e-12,1.4225e-36,5.0681e-29,5.9186e-41,3.1726e-10,7.5514e-06,6.4553e-120,6.9248e-111,1,3.3766e-91,1.4475e-58,2.4001e-22,1.5406e-132,6.7128e-57,8.7629e-08,4.5658e-08,3.2194e-118,7.5737e-86,1.1597e-104,3.0784e-06,1.3612e-90,5.5784e-134,3.9193e-05,1.4225e-13,1.0261e-111,2.7691e-19,6.2019e-98,5.5152e-169,2.546e-112,1.8007e-163,1.1007e-33,4.5305e-13,1.5588e-98,9.1605e-61,1.1422e-87,6.5292e-217,6.2374e-177,2.7689e-12,6.5563e-118,2.818e-11,4.126e-172,5.3488e-12,3.4718e-222,9.2496e-166,2.0761e-256,1.7487e-124,8.9578e-211,2.7011e-13,4.6188e-231
4.1534e-22,1.1843e-101,1.1412e-101,2.026e-125,1.8997e-63,1.2178e-53,5.0872e-95,6.7179e-94,1.205e-30,1.7926e-22,3.3766e-91,1,8.1233e-35,3.6765e-70,5.2672e-43,2.2253e-37,3.6691e-92,4.8776e-92,2.4077e-29,5.5324e-176,7.2316e-18,1.5473e-93,3.4373e-14,1.2504e-44,1.2045e-91,5.0436e-100,1.2526e-24,2.2348e-90,3.1496e-13,5.1111e-80,2.2844e-24,4.8033e-76,5.7627e-123,1.1733e-93,1.2665e-10,2.6604e-32,3.5978e-11,3.6678e-127,5.4454e-87,3.0779e-99,8.7696e-29,1.5968e-82,2.262e-82,9.6656e-102,2.2834e-132,5.0628e-76,1.3323e-166,5.1295e-36,6.0514e-121,3.7406e-99,3.7094e-141
1.3823e-16,5.6449e-69,5.5575e-69,9.0555e-93,3.0181e-31,8.8716e-23,1.3694e-62,2.7964e-61,3.8443e-63,2.8925e-54,1.4475e-58,8.1233e-35,1,8.4534e-38,1.2693e-75,2.9084e-12,1.1504e-59,1.848e-59,1.4771e-61,3.5768e-143,3.145e-48,6.7286e-61,2.941e-35,4.4286e-77,4.8199e-59,1.9731e-67,1.5115e-55,1.0069e-58,8.47e-42,2.6719e-112,5.7047e-56,2.3504e-107,2.8867e-90,2.2587e-61,9.6009e-42,4.3166e-10,8.1001e-32,5.839e-160,8.2268e-120,1.3664e-66,3.5538e-61,5.7853e-50,3.8595e-115,4.1786e-69,3.4019e-165,8.3871e-109,1.9646e-199,6.9861e-68,9.4237e-154,1.1918e-66,5.5232e-174
1.6117e-50,1.396e-32,1.2248e-32,6.6886e-57,3.9737e-09,2.2162e-21,5.9651e-27,4.754e-25,7.5233e-99,6.8432e-90,2.4001e-22,3.6765e-70,8.4534e-38,1,1.7442e-111,2.9201e-36,9.5915e-24,8.2408e-24,3.6854e-97,6.7684e-107,1.2547e-83,7.3383e-25,1.0904e-69,6.4437e-113,7.2702e-23,9.6865e-32,9.2799e-91,8.8677e-27,5.0877e-77,5.3823e-148,2.3114e-91,1.0379e-142,2.8274e-54,8.62e-27,2.0094e-77,5.0522e-40,1.0795e-66,7.0729e-196,7.5577e-156,6.3582e-31,7.2761e-97,1.6963e-14,4.7393e-151,8.9616e-33,3.8608e-201,1.0439e-144,2.154e-235,1.7758e-103,9.6586e-190,3.7268e-31,5.1767e-210
3.2231e-62,5.0312e-143,5.042e-143,5.6634e-167,1.0492e-104,1.657e-94,1.7101e-136,3.3564e-135,5.1999e-15,1.839e-23,1.5406e-132,5.2672e-43,1.2693e-75,1.7442e-111,1,3.4074e-78,1.2956e-133,1.7365e-133,1.9171e-17,1.7469e-217,2.8534e-31,6.1265e-135,3.9163e-45,1.7952e-11,6.0165e-133,2.0379e-141,5.7808e-25,1.7093e-131,2.9821e-36,2.2228e-40,2.209e-22,4.3115e-40,1.8472e-164,5.7271e-135,1.3567e-35,7.0668e-73,3.3444e-46,1.6988e-85,7.7095e-46,1.0366e-140,4.0313e-16,6.8832e-124,6.2331e-41,5.0778e-143,9.8243e-91,1.9638e-34,3.0796e-125,9.3308e-15,2.6362e-79,1.2899e-140,1.6319e-99
3.0388e-20,3.2366e-67,3.022e-67,1.5542e-90,4.9722e-30,1.3806e-21,1.3919e-60,1.2974e-59,1.0061e-65,6.2403e-57,6.7128e-57,2.2253e-37,2.9084e-12,2.9201e-36,3.4074e-78,1,8.2863e-58,1.6736e-57,3.8911e-64,4.5262e-141,1.9998e-50,4.6084e-59,6.4136e-38,1.9984e-79,2.0203e-57,2.0054e-65,3.6035e-58,1.3118e-56,7.4967e-45,1.1533e-114,6.5375e-59,9.854e-110,3.9406e-88,2.0513e-59,3.8506e-44,5.5413e-14,5.1443e-35,1.8007e-162,4.1543e-122,1.4596e-64,6.7945e-64,3.331e-48,1.2056e-117,1.8162e-67,1.1318e-167,2.4647e-111,8.2803e-202,1.8414e-70,3.0559e-156,1.2464e-64,2.0113e-176
1.167e-72,2.0225e-12,1.1321e-12,2.1381e-35,1.7181e-30,5.988e-42,5.799e-10,1.7371e-08,5.7794e-121,5.1795e-112,8.7629e-08,3.6691e-92,1.1504e-59,9.5915e-24,1.2956e-133,8.2863e-58,1,1.1372e-08,2.9622e-119,5.3584e-85,1.3398e-105,4.8863e-08,1.2162e-91,6.4448e-135,1.8954e-08,4.8607e-13,8.5747e-113,6.2832e-19,3.5793e-99,5.5412e-170,1.5962e-113,1.8738e-164,7.683e-33,3.095e-13,1.7403e-99,4.0295e-62,6.8049e-89,5.1782e-218,6.8668e-178,9.6505e-12,5.0099e-119,5.2822e-13,3.655e-173,3.2281e-13,2.9409e-223,7.5827e-167,1.9789e-257,1.6438e-125,7.4893e-212,1.2235e-12,4.0703e-232
1.4616e-72,6.9629e-13,5.4096e-13,4.5692e-35,1.9168e-30,1.0183e-41,5.1639e-10,3.5446e-09,7.0122e-121,6.5419e-112,4.5658e-08,4.8776e-92,1.848e-59,8.2408e-24,1.7365e-133,1.6736e-57,1.1372e-08,1,3.4139e-119,4.6087e-85,2.1095e-105,2.2723e-07,1.4296e-91,9.6554e-135,6.5262e-09,7.1438e-13,9.6165e-113,3.2558e-18,4.2533e-99,7.1081e-170,1.57e-113,2.7598e-164,1.6492e-32,2.506e-12,2.8379e-99,5.381e-62,7.4029e-89,5.6644e-218,9.8013e-178,1.5035e-10,5.6872e-119,1.9705e-12,4.1981e-173,5.9289e-14,3.205e-223,8.9906e-167,2.5111e-257,2.055e-125,9.0734e-212,5.1126e-12,4.9471e-232
2.9638e-48,1.1174e-128,1.0981e-128,1.2368e-152,2.1623e-90,2.2554e-80,3.928e-122,6.9501e-121,1.3434e-09,2.0965e-12,3.2194e-118,2.4077e-29,1.4771e-61,3.6854e-97,1.9171e-17,3.8911e-64,2.9622e-119,3.4139e-119,1,4.3057e-203,2.2229e-19,1.205e-120,6.3556e-32,2.7029e-20,1.2516e-118,4.5481e-127,5.5939e-15,2.5229e-117,2.6998e-23,5.1492e-54,1.076e-11,5.4315e-52,3.8765e-150,1.0189e-120,2.3054e-22,7.8352e-59,1.7735e-32,4.5656e-100,2.2098e-60,2.0789e-126,4.5147e-08,1.3178e-109,1.7655e-55,1.0953e-128,2.7565e-105,4.0722e-49,9.8329e-140,2.7418e-14,6.234e-94,2.7417e-126,4.13e-114
2.3485e-156,2.3958e-75,2.2177e-75,4.3187e-52,1.0012e-113,1.044e-124,2.4358e-82,2.8445e-83,7.7782e-205,7.8148e-196,7.5737e-86,5.5324e-176,3.5768e-143,6.7684e-107,1.7469e-217,4.5262e-141,5.3584e-85,4.6087e-85,4.3057e-203,1,2.8894e-189,1.8577e-83,3.7713e-175,1.0253e-218,1.5824e-85,1.8913e-77,1.7752e-196,1.3865e-89,6.7014e-183,1.1674e-253,2.4127e-197,1.1894e-247,2.575e-54,1.7335e-84,2.7504e-183,1.0325e-145,1.3109e-172,6.1225e-302,8.7094e-262,6.2079e-78,6.552e-203,1.5004e-94,4.3932e-257,1.522e-75,3.3202e-307,9.1047e-251,0,3.0264e-209,8.7459e-296,2.5659e-78,4.5493e-316
9.1786e-36,4.1547e-115,4.1303e-115,1.2675e-138,5.7638e-77,1.0464e-66,2.3244e-108,2.2537e-107,3.8195e-20,1.3497e-14,1.1597e-104,7.2316e-18,3.145e-48,1.2547e-83,2.8534e-31,1.9998e-50,1.3398e-105,2.1095e-105,2.2229e-19,2.8894e-189,1,5.9768e-107,1.2425e-21,1.783e-32,4.0098e-105,2.8854e-113,2.1545e-17,1.8824e-103,4.4017e-16,1.4688e-67,2.4511e-17,2.4323e-64,3.1362e-136,6.6758e-107,1.9995e-11,5.1797e-46,6.8119e-22,1.5785e-114,3.6232e-74,1.6162e-112,7.4583e-19,6.0956e-96,7.0415e-70,3.1062e-115,1.1085e-119,1.3106e-63,7.7644e-154,1.6108e-25,2.8419e-108,1.7987e-112,2.3965e-128
7.3073e-74,3.1657e-10,2.6566e-10,7.0163e-34,1.6402e-31,4.2097e-43,3.6962e-09,1.1702e-06,2.5605e-122,2.6997e-113,3.0784e-06,1.5473e-93,6.7286e-61,7.3383e-25,6.1265e-135,4.6084e-59,4.8863e-08,2.2723e-07,1.205e-120,1.8577e-83,5.9768e-107,1,5.5051e-93,2.6558e-136,6.4762e-07,8.9124e-12,3.851e-114,5.8954e-19,2.1257e-100,2.3587e-171,7.6941e-115,9.5572e-166,4.5589e-31,2.3634e-12,7.7284e-101,3.1333e-63,3.614e-90,2.2408e-219,2.9445e-179,1.0733e-09,2.3162e-120,3.0916e-13,1.5262e-174,5.4243e-11,1.233e-224,3.3861e-168,8.2065e-259,6.9998e-127,3.362e-213,2.9523e-11,1.7813e-233
3.2905e-23,5.7807e-101,5.3907e-101,7.9821e-125,4.8e-63,2.3302e-53,1.5335e-94,3.243e-93,2.7682e-33,2.9512e-25,1.3612e-90,3.4373e-14,2.941e-35,1.0904e-69,3.9163e-45,6.4136e-38,1.2162e-91,1.4296e-91,6.3556e-32,3.7713e-175,1.2425e-21,5.5051e-93,1,5.5706e-47,5.3987e-91,1.8487e-99,4.0132e-27,4.2358e-90,1.5317e-16,1.1262e-81,8.1667e-27,5.89e-78,2.4526e-122,3.8934e-93,7.9523e-16,9.6401e-33,1.8704e-13,1.6707e-128,9.8689e-89,8.7709e-99,3.4195e-31,4.9295e-82,5.3684e-84,5.2801e-101,9.6593e-134,1.2388e-77,5.2808e-168,3.0983e-38,2.1034e-122,9.7397e-99,1.5209e-142
4.0437e-64,1.6799e-144,1.838e-144,4.8855e-168,3.5895e-106,8.2965e-96,1.0616e-137,1.1229e-136,1.7513e-18,2.6673e-26,5.5784e-134,1.2504e-44,4.4286e-77,6.4437e-113,1.7952e-11,1.9984e-79,6.4448e-135,9.6554e-135,2.7029e-20,1.0253e-218,1.783e-32,2.6558e-136,5.5706e-47,1,2.0284e-134,1.2434e-142,8.3619e-28,1.5252e-132,4.7551e-39,3.4378e-40,2.9614e-26,1.6692e-39,1.2313e-165,3.6787e-136,4.3641e-37,1.0046e-74,1.6331e-48,2.6204e-85,4.0731e-45,6.7048e-142,5.1124e-20,2.9936e-125,4.1506e-41,1.5233e-144,2.2144e-90,5.6576e-35,1.4866e-124,8.2532e-18,5.3186e-79,8.0987e-142,5.7073e-99
8.0525e-72,1.5536e-11,1.3677e-11,1.5769e-36,1.6237e-29,1.615e-41,5.1028e-11,7.0541e-06,2.5567e-120,2.6801e-111,3.9193e-05,1.2045e-91,4.8199e-59,7.2702e-23,6.0165e-133,2.0203e-57,1.8954e-08,6.5262e-09,1.2516e-118,1.5824e-85,4.0098e-105,6.4762e-07,5.3987e-91,2.0284e-134,1,1.0867e-13,4.1961e-112,9.6681e-20,2.5826e-98,2.0709e-169,1.0759e-112,6.8205e-164,1.431e-33,1.6116e-13,5.5761e-99,3.5124e-61,4.8923e-88,2.7887e-217,2.3418e-177,1.0288e-12,2.6531e-118,6.7618e-12,1.6577e-172,1.2575e-11,1.4585e-222,3.7934e-166,8.3859e-257,6.8758e-125,3.6956e-211,1.0795e-13,1.8813e-231
1.3794e-80,3.1858e-10,1.8499e-10,4.6364e-28,1.7675e-38,1.973e-49,2.0723e-12,1.7868e-12,8.0959e-129,7.4743e-120,1.4225e-13,5.0436e-100,1.9731e-67,9.6865e-32,2.0379e-141,2.0054e-65,4.8607e-13,7.1438e-13,4.5481e-127,1.8913e-77,2.8854e-113,8.9124e-12,1.8487e-99,1.2434e-142,1.0867e-13,1,1.2547e-120,2.3402e-21,4.2632e-107,1.2018e-177,1.6916e-121,4.6049e-172,8.8571e-26,1.6357e-15,3.3041e-107,3.7284e-70,9.5223e-97,7.3194e-226,1.277e-185,3.3499e-09,6.6309e-127,2.6503e-20,5.4868e-181,7.2893e-12,4.1889e-231,1.1055e-174,2.813e-265,2.8019e-133,1.1121e-219,3.5637e-11,6.3287e-240
3.0033e-42,3.9098e-122,3.7376e-122,3.6721e-146,5.3756e-84,3.8527e-74,1.1364e-115,2.3675e-114,4.6037e-15,7.998e-13,1.0261e-111,1.2526e-24,1.5115e-55,9.2799e-91,5.7808e-25,3.6035e-58,8.5747e-113,9.6165e-113,5.5939e-15,1.7752e-196,2.1545e-17,3.851e-114,4.0132e-27,8.3619e-28,4.1961e-112,1.2547e-120,1,6.9204e-111,8.1137e-19,3.5459e-61,2.1736e-12,8.5061e-59,1.2038e-143,2.4936e-114,8.2372e-19,1.12e-52,4.815e-27,4.8413e-107,1.2137e-67,5.9999e-120,2.9319e-13,3.4522e-103,1.1546e-62,3.9321e-122,2.9314e-112,2.407e-56,1.0953e-146,1.7686e-20,5.9738e-101,7.5103e-120,4.0989e-121
