1,3.6403e-72,8.0023e-214,2.5718e-104,9.6165e-172,1.3273e-146,1.5342e-80,1.6651e-119,4.5223e-237,4.1919e-138,7.8021e-10,1.8308e-214,1.0925e-42,6.3939e-97,2.3765e-146,1.0503e-37,4.2629e-156,5.0186e-17,2.5014e-161,3.1862e-80,9.5039e-215,9.366e-184
3.6403e-72,1,6.5302e-143,6.86e-34,7.1818e-101,6.2942e-76,2.3566e-12,4.7575e-49,3.3174e-166,4.1335e-67,7.6295e-70,4.8808e-144,4.4358e-31,4.3942e-29,6.0125e-76,2.6162e-107,2.4417e-85,1.6729e-58,2.7426e-90,8.4555e-12,9.7544e-144,1.3901e-113
8.0023e-214,6.5302e-143,1,1.6606e-110,1.18e-43,9.0339e-69,1.6134e-134,1.0929e-95,2.5856e-25,4.8606e-77,1.2794e-211,3.3398e-20,1.1075e-172,8.14e-120,1.2725e-69,2.8842e-249,1.8379e-59,4.0725e-200,7.368e-54,3.5896e-135,5.902e-09,2.5551e-37
2.5718e-104,6.86e-34,1.6606e-110,1,1.3797e-68,9.3434e-44,1.1775e-25,9.915e-18,9.8932e-134,2.396e-35,3.7483e-102,7.6098e-112,2.5518e-63,6.5271e-18,6.057e-44,7.8364e-140,3.1526e-53,1.1815e-90,3.0221e-58,6.9083e-27,1.7338e-111,1.3119e-81
9.6165e-172,7.1818e-101,1.18e-43,1.3797e-68,1,5.8054e-28,1.6536e-92,4.908e-54,9.5582e-67,1.9121e-35,1.5995e-169,2.1149e-47,1.1951e-130,2.3244e-78,1.2507e-29,3.5849e-207,2.2003e-19,4.6083e-158,4.9682e-14,3.0478e-93,1.1461e-44,1.4874e-23
1.3273e-146,6.2942e-76,9.0339e-69,9.3434e-44,5.8054e-28,1,1.3711e-67,8.9301e-30,7.4284e-92,1.0356e-13,2.0621e-144,6.3832e-71,1.66e-105,5.5643e-54,2.852e-13,4.9669e-182,2.2493e-15,6.3321e-133,3.1381e-18,2.9204e-68,9.7422e-70,1.9537e-42
1.5342e-80,2.3566e-12,1.6134e-134,1.1775e-25,1.6536e-92,1.3711e-67,1,7.135e-41,9.4509e-158,4.6207e-59,2.0789e-78,1.1711e-135,8.6296e-40,6.786e-23,1.3554e-67,5.5507e-116,4.6223e-77,5.5834e-67,3.9654e-82,9.6189e-11,1.8354e-135,3.1753e-105
1.6651e-119,4.7575e-49,1.0929e-95,9.915e-18,4.908e-54,8.9301e-30,7.135e-41,1,6.5789e-119,8.281e-22,2.642e-117,2.8973e-97,1.6477e-78,2.49e-29,1.5415e-30,6.2047e-155,6.0402e-39,7.135e-106,1.0457e-43,1.1154e-41,1.3442e-96,1.8122e-67
4.5223e-237,3.3174e-166,2.5856e-25,9.8932e-134,9.5582e-67,7.4284e-92,9.4509e-158,6.5789e-119,1,2.895e-100,6.5944e-235,1.1469e-30,5.9618e-196,5.9876e-143,1.5363e-92,1.4366e-272,1.669e-82,2.3077e-223,4.7433e-77,2.0627e-158,6.739e-25,3.3461e-58
4.1919e-138,4.1335e-67,4.8606e-77,2.396e-35,1.9121e-35,1.0356e-13,4.6207e-59,8.281e-22,2.895e-100,1,8.5486e-136,4.0422e-79,8.1091e-97,9.9579e-46,5.64e-16,2.4485e-173,4.5377e-21,2.3557e-124,1.6162e-24,1.8601e-59,9.3327e-78,4.4033e-50
7.8021e-10,7.6295e-70,1.2794e-211,3.7483e-102,1.5995e-169,2.0621e-144,2.0789e-78,2.642e-117,6.5944e-235,8.5486e-136,1,2.3293e-212,2.7667e-40,1.1273e-94,3.1571e-144,3.1245e-39,6.7855e-154,3.6201e-15,4.9422e-159,7.5515e-78,1.7772e-212,1.2425e-181
1.8308e-214,4.8808e-144,3.3398e-20,7.6098e-112,2.1149e-47,6.3832e-71,1.1711e-135,2.8973e-97,1.1469e-30,4.0422e-79,2.3293e-212,1,1.4675e-173,5.9456e-121,1.6528e-71,6.5084e-250,5.7345e-62,7.8753e-201,7.7204e-57,2.7975e-136,8.2486e-21,6.0006e-41
1.0925e-42,4.4358e-31,1.1075e-172,2.5518e-63,1.1951e-130,1.66e-105,8.6296e-40,1.6477e-78,5.9618e-196,8.1091e-97,2.7667e-40,1.4675e-173,1,1.5851e-56,2.2249e-105,1.6975e-77,5.2291e-115,4.47e-29,5.4401e-120,6.9222e-39,1.7304e-173,5.4171e-143
6.3939e-97,4.3942e-29,8.14e-120,6.5271e-18,2.3244e-78,5.5643e-54,6.786e-23,2.49e-29,5.9876e-143,9.9579e-46,1.1273e-94,5.9456e-121,1.5851e-56,1,4.9178e-54,5.2373e-132,4.3594e-63,2.08e-83,5.0538e-68,1.8877e-23,9.6259e-121,5.0842e-91
2.3765e-146,6.0125e-76,1.2725e-69,6.057e-44,1.2507e-29,2.852e-13,1.3554e-67,1.5415e-30,1.5363e-92,5.64e-16,3.1571e-144,1.6528e-71,2.2249e-105,4.9178e-54,1,7.8799e-182,7.7218e-18,1.1118e-132,1.8682e-20,2.654e-68,1.0581e-70,4.4584e-43
1.0503e-37,2.6162e-107,2.8842e-249,7.8364e-140,3.5849e-207,4.9669e-182,5.5507e-116,6.2047e-155,1.4366e-272,2.4485e-173,3.1245e-39,6.5084e-250,1.6975e-77,5.2373e-132,7.8799e-182,1,1.7715e-191,9.2909e-51,1.4628e-196,3.4933e-115,4.9502e-250,3.3659e-219
