1,2.2865e-08,9.9091e-123,3.2887e-39,4.0005e-08,5.3641e-228,1.2797e-74,5.4939e-10,7.8388e-38,7.9937e-15,5.6133e-08,1.1824e-179,3.2931e-08,1.0588e-97,1.8316e-32,1.891e-155,3.8139e-222,1.0744e-109,1.8125e-173,7.4141e-08,1.319e-244,1.2238e-22,1.5962e-255,7.3549e-08,2.3148e-08,3.9863e-199,5.5404e-200,9.3467e-76,1.1071e-201,2.9832e-173,1.4932e-64
2.2865e-08,1,1.7913e-122,8.0544e-39,1.3756e-08,9.497e-228,2.8737e-74,8.1252e-10,4.1928e-38,1.4931e-14,4.0202e-08,2.117e-179,9.2567e-08,2.0488e-97,2.7838e-32,3.3587e-155,7.0005e-222,2.1655e-109,3.3729e-173,8.0707e-09,2.5834e-244,2.1937e-22,3.0774e-255,4.5859e-08,1.188e-08,7.0443e-199,9.9726e-200,1.7123e-75,1.9534e-201,4.9945e-173,2.9286e-64
9.9091e-123,1.7913e-122,1,3.0085e-86,1.005e-121,2.5727e-106,2.4356e-50,6.9527e-119,5.5738e-159,4.3152e-111,2.7471e-119,2.3132e-58,8.7787e-121,5.9826e-28,3.912e-92,6.1664e-34,1.7343e-100,7.0474e-17,1.4504e-56,3.0024e-124,6.2442e-123,2.3411e-102,4.9865e-134,3.0268e-121,6.3433e-122,1.9441e-77,2.6338e-78,6.9326e-49,5.6802e-80,7.9645e-52,6.5063e-60
3.2887e-39,8.0544e-39,3.0085e-86,1,2.7296e-38,2.4244e-191,6.5197e-39,6.8913e-35,1.7568e-74,1.495e-27,9.628e-36,5.7928e-143,6.1333e-37,1.4885e-61,4.1257e-14,6.9877e-119,2.1174e-185,4.0148e-73,3.7915e-137,2.6759e-41,1.0412e-207,7.2782e-20,9.9393e-219,1.2246e-37,5.3887e-38,1.7171e-162,2.6584e-163,7.7762e-40,5.5616e-165,6.7871e-137,4.2968e-29
4.0005e-08,1.3756e-08,1.005e-121,2.7296e-38,1,5.4343e-227,1.3187e-73,2.6097e-10,6.3615e-39,4.3595e-14,9.1144e-08,1.1659e-178,7.697e-09,9.595e-97,1.6109e-31,1.9641e-154,3.7803e-221,9.7809e-109,1.5826e-172,2.2994e-07,1.295e-243,8.9172e-22,1.5586e-254,3.0074e-07,5.7545e-08,4.119e-198,5.6785e-199,9.031e-75,1.1608e-200,3.3143e-172,1.4972e-63
5.3641e-228,9.497e-228,2.5727e-106,2.4244e-191,5.4343e-227,1,4.5982e-155,3.7987e-224,2.6949e-264,2.3696e-216,1.4014e-224,4.069e-50,4.6311e-226,7.9849e-132,2.4696e-197,2.0252e-73,3.0755e-10,9.4701e-120,9.9624e-64,1.6579e-229,1.0117e-19,1.3618e-207,5.2197e-31,1.5221e-226,3.3166e-227,5.1077e-30,2.7584e-29,1.0605e-153,1.5812e-27,6.7704e-56,6.4613e-165
1.2797e-74,2.8737e-74,2.4356e-50,6.5197e-39,1.3187e-73,4.5982e-155,1,1.0315e-70,1.3595e-110,5.4331e-63,4.1538e-71,7.2408e-107,1.611e-72,8.5763e-27,1.5361e-44,1.1383e-82,3.449e-149,8.4959e-38,6.6094e-102,3.4474e-76,1.4734e-171,2.1939e-54,1.3863e-182,4.753e-73,9.2269e-74,3.1827e-126,4.7744e-127,6.9178e-12,9.0863e-129,1.4939e-100,2.3932e-15
5.4939e-10,8.1252e-10,6.9527e-119,6.8913e-35,2.6097e-10,3.7987e-224,1.0315e-70,1,1.2043e-41,1.9046e-11,1.6791e-08,8.7855e-176,5.0982e-08,7.6655e-94,4.4432e-29,1.3056e-151,3.0659e-218,9.9609e-106,1.5571e-169,3.4095e-12,1.256e-240,4.6134e-19,1.3931e-251,1.8934e-09,2.8209e-09,2.8011e-195,4.0786e-196,7.38e-72,8.2595e-198,1.6304e-169,1.1316e-60
7.8388e-38,4.1928e-38,5.5738e-159,1.7568e-74,6.3615e-39,2.6949e-264,1.3595e-110,1.2043e-41,1,2.6471e-49,4.7396e-41,6.7508e-216,1.318e-39,7.6864e-134,2.6828e-68,9.7516e-192,2.0743e-258,7.9118e-146,2.559e-209,1.2186e-36,8.3004e-281,5.967e-58,9.5955e-292,4.2253e-39,1.46e-38,2.0142e-235,2.9157e-236,7.9486e-112,5.7969e-238,1.3601e-209,1.3522e-100
7.9937e-15,1.4931e-14,4.3152e-111,1.495e-27,4.3595e-14,2.3696e-216,5.4331e-63,1.9046e-11,2.6471e-49,1,8.4985e-12,5.8656e-168,1.0162e-12,4.1823e-86,1.0047e-21,8.328e-144,1.8226e-210,5.0684e-98,6.4612e-162,1.0462e-16,7.1419e-233,1.9698e-12,7.9244e-244,7.704e-14,6.1637e-14,1.7784e-187,2.4984e-188,4.1932e-64,5.3137e-190,1.1077e-161,5.8336e-53
5.6133e-08,4.0202e-08,2.7471e-119,9.628e-36,9.1144e-08,1.4014e-224,4.1538e-71,1.6791e-08,4.7396e-41,8.4985e-12,1,3.1477e-176,3.8909e-07,3.0367e-94,5.5794e-29,5.213e-152,1.0143e-218,2.9982e-106,4.2161e-170,1.4179e-08,3.5676e-241,3.5211e-19,4.2287e-252,2.5459e-07,3.7536e-08,1.0741e-195,1.5003e-196,2.758e-72,2.983e-198,8.1284e-170,4.5835e-61
1.1824e-179,2.117e-179,2.3132e-58,5.7928e-143,1.1659e-178,4.069e-50,7.2408e-107,8.7855e-176,6.7508e-216,5.8656e-168,3.1477e-176,1,1.0715e-177,9.1349e-84,4.932e-149,3.7722e-26,2.0868e-44,1.0267e-71,1.1238e-29,3.1887e-181,1.6066e-66,3.0995e-159,7.7562e-78,3.3444e-178,7.92e-179,3.7338e-22,6.517e-23,1.713e-105,2.3426e-24,6.0077e-13,1.2202e-116
