1,5.4336e-58,2.7654e-50,1.0223e-40,2.026e-57,4.6091e-49,1.1284e-56,4.8888e-58,3.2858e-49,1.8159e-56,9.1484e-63,5.9222e-40,2.5229e-58,1.2506e-65,3.1199e-52,2.1323e-54,1.3834e-50,2.4585e-47,6.0484e-32,7.1863e-60,3.0466e-52,1.4776e-54,3.1987e-51,4.7455e-35,1.0693e-54,4.1964e-47,8.0462e-42,1.631e-52,9.071e-62,5.5449e-50,1.5348e-69,4.1139e-65,8.6398e-56
5.4336e-58,1,4.6641e-63,1.892e-60,3.187e-73,7.0626e-71,1.1585e-77,1.1038e-36,2.5952e-65,1.3696e-68,7.6409e-71,2.5126e-59,5.0312e-70,2.8087e-73,1.5368e-66,1.0245e-63,1.1857e-58,2.5034e-64,3.3053e-66,1.3509e-73,1.4766e-67,3.5835e-65,8.7288e-62,3.8478e-65,1.1719e-44,2.2893e-66,7.293e-60,6.9083e-52,5.9139e-65,1.6273e-60,1.9161e-74,1.3033e-77,4.1182e-66
2.7654e-50,4.6641e-63,1,5.4752e-38,1.0847e-35,1.8073e-29,9.8664e-45,7.7697e-68,1.1953e-25,1.1665e-29,1.1559e-33,1.6153e-41,5.1984e-31,3.746e-39,1.922e-27,3.0199e-30,8.7574e-40,8.9973e-32,2.5185e-50,1.2926e-28,9.8455e-36,1.1986e-38,2.2531e-34,2.1468e-38,2.1824e-53,4.3381e-26,8.2557e-49,2.1383e-67,1.853e-39,8.77e-42,3.4655e-85,1.0574e-46,3.3705e-29
1.0223e-40,1.892e-60,5.4752e-38,1,3.8732e-33,1.5565e-33,7.5887e-43,1.4092e-63,8.1424e-36,3.2985e-44,4.1814e-43,4.333e-42,2.1332e-34,5.3325e-40,8.8722e-30,2.5535e-39,8.6308e-37,7.1231e-37,1.9436e-33,3.6837e-41,6.3918e-30,5.0835e-45,2.7423e-33,3.5994e-34,3.9473e-44,1.7485e-35,4.7243e-42,1.6863e-48,1.4927e-41,4.5725e-34,5.8767e-76,2.0268e-55,9.4735e-40
2.026e-57,3.187e-73,1.0847e-35,3.8732e-33,1,4.1002e-28,1.378e-35,5.1756e-79,1.2918e-30,5.8026e-46,4.6445e-31,2.1928e-51,4.7872e-31,1.9304e-31,4.8011e-26,6.5836e-38,1.9211e-45,3.8996e-36,1.4174e-48,3.7465e-32,3.9625e-26,1.4546e-46,2.4939e-37,6.3854e-50,1.8089e-57,1.5244e-36,2.2717e-50,1.9659e-67,1.5212e-39,6.5265e-49,1.9741e-87,1.0485e-57,7.0131e-39
4.6091e-49,7.0626e-71,1.8073e-29,1.5565e-33,4.1002e-28,1,2.4351e-33,1.1063e-73,1.3846e-28,1.574e-36,4.73e-38,1.2144e-38,1.5317e-32,1.6114e-40,3.2534e-24,3.3365e-33,1.6015e-37,4.8723e-30,1.7435e-43,2.0899e-30,1.1274e-36,1.123e-42,2.0589e-34,3.1858e-42,3.7471e-55,1.4729e-27,1.1519e-47,5.3312e-66,4.0078e-35,1.2062e-48,1.8566e-81,4.2473e-54,1.0389e-34
1.1284e-56,1.1585e-77,9.8664e-45,7.5887e-43,1.378e-35,2.4351e-33,1,3.8356e-82,3.4743e-40,1.1093e-42,9.3992e-40,4.1603e-49,1.486e-36,3.0293e-38,9.5137e-36,1.8507e-33,1.7311e-37,3.0828e-41,3.4175e-50,2.0172e-39,5.5012e-40,3.0575e-45,5.297e-41,1.7488e-48,3.8917e-61,1.3578e-40,5.6851e-53,7.1737e-71,6.5484e-38,2.3538e-49,2.1102e-88,2.5572e-59,3.2478e-41
4.8888e-58,1.1038e-36,7.7697e-68,1.4092e-63,5.1756e-79,1.1063e-73,3.8356e-82,1,4.4833e-70,3.1239e-76,4.3389e-78,1.3763e-56,4.0567e-75,1.0133e-82,5.725e-70,1.3025e-69,1.1323e-64,2.1165e-65,1.5517e-60,1.1345e-74,7.9722e-74,2.3869e-63,2.0712e-59,3.2821e-60,3.0195e-40,9.9166e-67,8.2516e-55,1.9394e-47,5.7006e-69,7.7539e-61,5.2971e-52,5.326e-71,4.0069e-68
3.2858e-49,2.5952e-65,1.1953e-25,8.1424e-36,1.2918e-30,1.3846e-28,3.4743e-40,4.4833e-70,1,2.2793e-31,2.4552e-31,2.2535e-41,5.9713e-24,6.4654e-33,4.0273e-18,6.6081e-26,8.9178e-38,3.7935e-31,2.7997e-44,2.0346e-28,9.309e-26,1.2621e-37,1.1735e-29,2.0573e-43,1.468e-49,3.7693e-30,1.3357e-43,2.5228e-65,8.3658e-32,4.0293e-38,4.2268e-82,2.8244e-48,3.0116e-24
1.8159e-56,1.3696e-68,1.1665e-29,3.2985e-44,5.8026e-46,1.574e-36,1.1093e-42,3.1239e-76,2.2793e-31,1,4.6903e-39,4.2836e-49,1.317e-28,2.1355e-38,2.0279e-30,3.6344e-27,5.1179e-33,1.1094e-41,1.2735e-55,2.2463e-35,3.2039e-41,1.3073e-44,5.9063e-40,4.9565e-46,1.6356e-56,5.1113e-37,9.9003e-58,6.6026e-73,1.3176e-33,4.4636e-40,3.9421e-91,6.6913e-48,3.3613e-30
