1,2.1303e-153,5.6744e-142,2.6681e-168,3.0248e-84,8.6782e-128,4.2825e-49,7.2563e-285,6.5384e-43,1.6755e-145,3.5774e-31,3.8175e-106,1.0197e-131,4.2565e-82,1.0266e-19,2.4074e-153,2.1616e-220,2.4136e-29,1.8364e-170,4.4324e-238,5.2196e-21,9.166e-46,2.2826e-176,3.3837e-192,3.3349e-55,4.011e-245,7.2553e-131,1.8249e-93,2.5982e-153,1.1058e-179,7.7775e-249,1.262e-218,9.0652e-255,4.1533e-253,2.158e-80,1.0299e-66,2.0415e-23,2.2491e-230,6.21e-183,4.1516e-253,2.2392e-87,2.2007e-188,1.4423e-20,1.925e-163,1.3384e-242,9.1868e-177,3.1045e-225,6.5652e-26,2.704e-290,1.4345e-32,1.2163e-162,7.8019e-37,6.8209e-13,5.6074e-48,2.0164e-109,1.3885e-99,3.7044e-74,1.8194e-319,3.3662e-80,1.0324e-21,6.4749e-194,9.1981e-300,1.005e-154,3.4233e-243,8.8143e-84,4.8695e-195,4.2405e-157,1.4908e-313,5.2449e-35,1.4007e-133,2.1788e-233,3.5286e-191,8.262e-311,1.8047e-214,3.1223e-203,1.9287e-314,1.3679e-204,2.3365e-220,2.318e-136,4.0848e-315,3.8328e-282,4.3379e-312,9.7118e-258,1.0197e-287,5.4184e-147,5.9479e-250,1.9919e-151,4.9573e-225,4.8197e-103,2.5462e-174,1.7847e-222,2.6333e-248,1.6977e-280,2.2542e-214,4.1224e-139,3.4416e-145,3.9563e-287,1.741e-82,2.4466e-216,1.7398e-184,2.9162e-227,0,3.1989e-311,5.93e-233,1.2218e-307,5.6339e-180,0,4.8597e-186,6.1343e-262,1.4891e-314,4.9903e-80,1.3387e-69,1.4047e-249,2.9637e-312,1.431e-153,1.9376e-171,5.9524e-139,2.2774e-160,0,3.1857e-311
2.1303e-153,1,1.4601e-28,4.9051e-29,5.1484e-75,1.0941e-35,5.3249e-109,9.1503e-136,1.8354e-113,4.5352e-32,2.4297e-126,1.0053e-53,4.5852e-33,6.3113e-75,1.2318e-144,2.4072e-25,4.0736e-74,1.6703e-135,8.36e-32,4.2959e-90,7.1942e-143,8.1259e-112,1.4271e-34,2.6548e-48,1.2513e-103,4.0689e-97,3.0808e-31,1.2703e-65,4.3684e-26,8.0544e-38,1.6443e-100,1.5652e-72,9.7087e-107,4.5757e-104,7.6584e-79,6.729e-217,2.9483e-138,2.137e-84,2.6709e-41,4.7135e-104,1.6603e-72,3.4631e-44,2.9433e-146,1.7799e-27,3.7397e-95,1.2869e-35,4.6479e-79,3.0706e-141,2.2761e-141,3.819e-129,9.137e-28,2.8245e-120,7.0237e-153,5.5291e-109,1.7358e-50,1.4936e-61,1.5766e-84,5.4518e-170,3.4552e-231,5.2363e-169,1.0838e-49,1.2697e-150,3.5556e-28,3.5514e-95,8.0501e-75,2.1424e-50,2.2305e-26,4.1282e-164,7.8496e-125,1.7186e-32,9.1776e-86,7.2836e-47,1.8121e-161,6.1076e-68,4.6206e-59,6.0057e-165,1.2585e-58,4.0424e-74,1.2037e-33,1.3648e-165,3.4195e-133,1.0124e-162,7.986e-113,8.1328e-139,3.2278e-29,2.0192e-102,4.1547e-30,1.8711e-78,1.8335e-57,5.5813e-34,1.3279e-75,2.2125e-100,1.3835e-131,6.4153e-68,1.996e-30,1.0426e-27,2.7154e-138,1.2099e-75,1.3153e-69,2.3649e-41,4.2846e-80,4.1906e-236,7.3816e-162,3.0057e-85,2.8479e-158,4.4997e-38,4.4841e-188,7.9865e-43,1.7369e-113,4.5988e-165,7.2404e-78,4.0795e-90,9.4748e-102,6.9204e-163,9.2778e-27,6.0013e-32,2.0752e-30,1.6535e-29,1.667e-185,6.3855e-162
5.6744e-142,1.4601e-28,1,1.6563e-34,2.5156e-63,7.7039e-26,1.908e-97,3.664e-146,6.4365e-102,8.7155e-30,9.7214e-115,6.5701e-43,2.1872e-24,7.363e-64,3.0674e-133,4.2065e-25,4.1707e-83,4.3045e-124,3.052e-37,3.3083e-100,2.5832e-131,2.4933e-100,2.5689e-41,3.8903e-56,3.8073e-92,3.6863e-107,1.2211e-21,2.6588e-54,3.5737e-26,5.064e-45,1.3893e-110,1.1749e-81,5.6566e-117,2.6877e-114,2.4308e-67,1.5584e-205,5.6301e-127,4.1482e-93,4.441e-48,2.537e-114,1.8459e-60,2.2703e-52,1.4051e-134,2.8084e-31,6.1894e-105,1.3956e-42,1.7448e-88,9.6297e-130,1.2209e-151,1.7889e-117,5.1918e-31,9.1387e-109,1.9625e-141,1.5282e-97,3.3029e-39,6.0618e-50,4.0172e-73,2.4556e-180,7.1172e-220,1.5511e-157,1.6881e-57,6.3977e-161,2.367e-27,7.0017e-105,4.733e-63,1.8191e-58,4.4615e-27,1.8788e-174,3.1978e-113,1.3786e-23,2.4994e-95,1.0039e-54,7.9732e-172,4.5713e-77,3.3393e-67,2.5176e-175,2.1261e-67,3.303e-83,3.0926e-26,5.5028e-176,2.2488e-143,4.3164e-173,1.9025e-122,4.7655e-149,1.3104e-25,2.032e-112,3.5437e-28,7.4878e-88,6.497e-46,9.3846e-40,5.5945e-85,3.7352e-110,8.9728e-142,5.6413e-77,3.6922e-23,6.0922e-23,1.8181e-148,5.8233e-64,7.2654e-79,1.1957e-48,1.3619e-89,1.1495e-246,3.5519e-172,8.0692e-95,1.3079e-168,9.6249e-45,1.7272e-198,3.2466e-50,1.7793e-123,1.9703e-175,4.0637e-66,2.0755e-78,1.2665e-111,3.0792e-173,8.2706e-26,2.2276e-37,1.2956e-23,1.5991e-31,6.1903e-196,2.8558e-172
2.6681e-168,4.9051e-29,1.6563e-34,1,7.1965e-89,3.903e-46,1.4194e-123,1.7082e-119,3.5232e-128,2.4691e-36,3.8561e-141,2.4215e-66,1.7007e-42,3.8639e-89,1.4495e-159,2.0673e-25,4.4409e-58,2.4205e-150,1.5599e-21,1.32e-73,1.0975e-157,1.9451e-126,1.5142e-20,1.4271e-32,6.5569e-118,1.5016e-80,3.0995e-41,3.5812e-79,3.2024e-26,8.7484e-24,4.8194e-84,3.3371e-56,2.4362e-90,1.9574e-87,1.5708e-92,3.5512e-232,2.7499e-153,4.5432e-68,3.0733e-28,1.9508e-87,4.8284e-86,2.1206e-28,3.7813e-161,3.261e-21,6.8696e-79,1.8756e-22,1.0998e-62,4.0218e-156,8.5982e-125,6.7874e-144,2.3901e-21,5.551e-135,7.7121e-168,1.3659e-123,3.7605e-63,1.7169e-74,1.0442e-98,1.3363e-153,1.7235e-246,4.0679e-184,7.484e-34,2.6806e-134,8.3735e-28,9.3725e-79,1.3965e-88,6.2575e-35,2.3585e-24,7.7831e-148,1.5412e-139,2.2572e-41,2.1763e-69,2.7933e-31,3.7508e-145,1.1004e-51,7.2434e-44,1.1537e-148,1.5711e-42,5.3643e-58,2.0766e-41,2.6531e-149,7.8909e-117,1.8985e-146,2.9471e-97,1.471e-122,2.9425e-33,1.9612e-86,1.0001e-31,2.7154e-62,2.3441e-70,4.0721e-22,2.3672e-59,5.1676e-84,2.6794e-115,1.0355e-51,1.795e-37,2.2124e-32,5.8777e-122,1.4206e-89,1.6933e-53,7.216e-27,7.5219e-64,5.8905e-220,1.5106e-145,7.7776e-69,5.6361e-142,1.2253e-24,6.9577e-172,3.2481e-28,3.7524e-97,8.9867e-149,7.2962e-92,3.0354e-104,2.0472e-85,1.3866e-146,5.2353e-27,2.2315e-21,7.682e-38,3.0891e-26,2.7506e-169,1.3396e-145
3.0248e-84,5.1484e-75,2.5156e-63,7.1965e-89,1,7.7394e-50,4.5228e-41,6.1558e-204,1.2073e-45,6.4827e-68,1.4156e-58,5.8692e-34,3.2167e-53,2.6361e-20,1.1078e-75,8.2606e-75,1.016e-139,3.9979e-66,1.6271e-90,1.156e-157,4.3916e-74,1.4112e-45,2.5576e-96,5.3342e-112,9.0091e-39,7.6249e-165,6.2215e-52,3.2806e-23,1.4616e-74,8.2451e-100,5.9668e-168,6.7205e-138,2.388e-174,2.2036e-172,8.3974e-22,2.8426e-147,2.7549e-69,2.4327e-149,1.2217e-101,2.3455e-172,5.9251e-20,2.2803e-108,1.9631e-76,7.9765e-84,7.206e-162,5.5862e-97,3.8701e-145,5.956e-72,2.2434e-209,1.0463e-59,8.8061e-83,1.2612e-52,5.9833e-84,2.5062e-42,1.2122e-34,2.8976e-26,5.7914e-24,2.6127e-238,1.8922e-161,1.1452e-99,2.4422e-113,1.7529e-218,1.8161e-74,6.0713e-162,3.8922e-18,6.9464e-114,1.2789e-76,3.9312e-232,9.7065e-56,4.4995e-54,2.8274e-152,2.6802e-110,2.2267e-229,1.8847e-133,1.3937e-122,4.7786e-233,1.7243e-123,2.1196e-139,2.5424e-57,9.3726e-234,6.4236e-201,1.0978e-230,9.0043e-178,1.929e-206,3.0381e-67,7.4519e-169,9.0851e-72,2.8021e-144,5.448e-27,1.3964e-93,2.0023e-141,3.4471e-167,4.084e-199,2.3041e-133,1.7918e-59,3.1473e-65,6.8688e-206,2.8463e-17,3.6742e-135,1.487e-103,4.23e-146,1.7617e-304,7.6571e-230,1.0271e-151,2.6277e-226,4.2604e-99,3.4146e-256,3.6247e-105,1.0126e-180,3.6819e-233,1.0904e-17,2.3758e-26,1.8215e-168,7.1109e-231,2.7293e-73,8.8599e-91,3.274e-59,3.2017e-80,1.3185e-253,6.6691e-230
8.6782e-128,1.0941e-35,7.7039e-26,3.903e-46,7.7394e-50,1,2.4517e-83,6.3213e-160,8.1741e-88,1.4233e-33,6.7504e-101,2.4623e-31,5.894e-21,4.3058e-50,3.5095e-119,1.3608e-33,1.8486e-96,7.6682e-110,2.8438e-48,9.2088e-114,2.0381e-117,1.8124e-86,1.8034e-53,8.5902e-69,3.1354e-78,1.2394e-120,6.2587e-18,1.1184e-40,7.7532e-35,8.6116e-57,4.5609e-124,8.6053e-95,1.8355e-130,4.9896e-128,2.3797e-53,2.1898e-191,8.1127e-113,1.6131e-106,4.04e-60,4.9274e-128,1.9982e-47,6.2858e-65,1.7642e-120,4.262e-42,2.7638e-118,2.7306e-54,1.1218e-101,1.4664e-115,2.6346e-165,2.1148e-103,1.6474e-41,9.7111e-95,2.6042e-127,1.1439e-83,3.188e-27,2.2636e-37,2.032e-59,3.4761e-194,1.1972e-205,2.2132e-143,3.5655e-70,1.3599e-174,3.3176e-35,2.3928e-118,2.4819e-49,3.5399e-71,5.5161e-36,3.2609e-188,5.2179e-99,7.3567e-21,1.1096e-108,2.1361e-67,1.7201e-185,3.9378e-90,6.2156e-80,4.3549e-189,2.4184e-80,2.8476e-96,1.1597e-24,9.235e-190,5.257e-157,8.4887e-187,3.8981e-135,1.2506e-162,5.031e-30,1.2645e-125,6.217e-34,8.5472e-101,5.3155e-33,2.2017e-51,4.5017e-98,1.5371e-123,2.3264e-155,4.5372e-90,6.7142e-24,3.6214e-27,4.1543e-162,5.1985e-50,6.422e-92,6.5392e-61,9.8557e-103,1.9738e-260,6.4851e-186,3.4949e-108,2.5101e-182,1.1262e-56,3.173e-212,1.6964e-62,5.363e-137,3.349e-189,3.6545e-52,1.8684e-64,6.4968e-125,6.1583e-187,1.9506e-33,1.0709e-48,4.7839e-24,3.7893e-40,1.2206e-209,5.8459e-186
4.2825e-49,5.3249e-109,1.908e-97,1.4194e-123,4.5228e-41,2.4517e-83,1,1.8709e-239,7.4691e-17,1.799e-101,9.6514e-27,1.4238e-62,5.7116e-87,2.6303e-39,3.4934e-41,1.0554e-108,5.4442e-175,9.8686e-34,3.4614e-125,3.5734e-193,5.2538e-40,3.2763e-20,2.6585e-131,6.2112e-147,8.7921e-22,3.8452e-200,3.8373e-86,1.5403e-49,7.7886e-109,1.3075e-134,2.0685e-203,3.44e-173,1.4908e-209,7.6276e-208,1.5685e-37,2.5499e-111,4.3266e-36,2.9189e-185,1.4931e-137,8.4797e-208,1.8315e-44,1.4758e-143,2.0379e-42,2.0259e-118,3.6459e-197,8.649e-132,2.3623e-180,1.6539e-38,6.1243e-245,5.7127e-27,1.583e-117,1.1691e-21,1.0829e-48,4.1147e-20,2.4491e-65,7.0255e-56,8.7304e-33,6.8005e-274,2.1796e-125,9.8957e-64,2.2949e-148,5.1193e-254,2.5291e-109,1.4395e-197,2.0777e-39,1.6856e-149,1.5568e-111,6.9942e-268,1.9036e-22,4.1028e-88,1.0763e-187,1.1227e-145,4.3204e-265,7.9238e-169,1.4949e-157,8.2022e-269,5.3618e-159,1.1375e-174,6.2398e-91,1.6651e-269,1.7396e-236,2.1624e-266,1.0893e-212,5.1247e-242,1.4093e-101,2.6952e-204,7.6605e-106,2.3204e-179,1.0578e-57,7.9857e-129,8.1044e-177,1.3638e-202,9.2727e-235,1.0138e-168,1.2691e-93,1.234e-99,1.7996e-241,3.8383e-38,1.1454e-170,6.4699e-139,1.4651e-181,0,1.6772e-265,2.5646e-187,5.9245e-262,2.2824e-134,7.8957e-292,2.1098e-140,3.0539e-216,6.3785e-269,8.5983e-36,7.2062e-28,7.0588e-204,1.4593e-266,5.7803e-108,6.7456e-126,1.8798e-93,7.6374e-115,2.9424e-289,1.422e-265
7.2563e-285,9.1503e-136,3.664e-146,1.7082e-119,6.1558e-204,6.3213e-160,1.8709e-239,1,1.673e-244,1.2224e-144,1.2905e-257,1.1071e-181,5.464e-156,4.8409e-205,7.719e-276,1.0561e-134,8.4573e-71,4.1775e-266,8.5706e-118,9.4624e-55,6.0826e-274,1.0548e-242,1.8926e-111,8.1057e-97,5.7824e-234,5.3062e-49,5.7155e-156,2.5521e-194,6.0928e-135,9.9108e-109,2.6355e-44,1.7218e-72,6.5029e-43,1.2333e-38,6.0473e-208,0,1.8183e-269,1.0669e-63,6.9734e-106,7.6767e-39,4.6353e-201,2.7151e-100,3.5436e-277,1.6115e-124,3.2682e-51,1.1426e-111,6.2686e-68,7.6705e-272,9.2011e-28,1.0517e-259,1.8975e-125,1.88e-251,2.1301e-284,5.6651e-240,4.1451e-178,4.5562e-189,2.6739e-214,2.0082e-43,0,1.9883e-300,1.6339e-94,1.8172e-29,1.3145e-133,2.6428e-48,6.8865e-204,1.9734e-93,1.6039e-130,5.9542e-38,2.1029e-255,7.0109e-154,5.0256e-57,5.271e-97,6.5579e-36,9.5903e-75,3.5466e-87,1.0721e-38,5.3672e-84,2.8691e-70,4.1031e-152,2.8387e-39,8.5738e-25,4.2628e-37,1.1028e-52,5.7046e-26,1.6887e-141,7.3164e-46,1.9306e-137,4.7902e-66,9.4637e-185,1.5716e-113,1.2928e-67,5.1898e-45,5.3102e-25,5.642e-75,1.0988e-148,1.7425e-142,3.9529e-26,5.5563e-205,4.4605e-73,1.6199e-103,4.7161e-63,1.9158e-105,2.7884e-36,2.8059e-57,1.3889e-33,5.3251e-108,2.0426e-59,4.3588e-102,2.3454e-34,8.397e-39,2.2282e-207,1.9293e-219,1.6555e-44,4e-37,3.2748e-134,2.523e-116,5.8895e-149,2.064e-128,4.8018e-57,9.6482e-37
6.5384e-43,1.8354e-113,6.4365e-102,3.5232e-128,1.2073e-45,8.1741e-88,7.4691e-17,1.673e-244,1,5.7404e-106,1.3589e-19,1.0784e-66,1.1507e-91,7.1604e-43,1.1235e-35,3.5817e-113,5.1755e-180,6.7032e-30,3.8313e-130,6.5669e-198,5.9527e-34,1.7619e-16,3.9777e-136,8.2864e-152,1.799e-21,6.6842e-205,1.2039e-90,5.3048e-54,2.0657e-113,1.8771e-139,1.9241e-208,2.9109e-178,1.6503e-214,9.9334e-213,1.1521e-41,4.2166e-106,1.4875e-30,3.5986e-190,1.0146e-142,1.0049e-212,1.9024e-48,3.1344e-148,2.6433e-37,2.8738e-123,3.067e-202,1.3432e-136,3.5685e-185,2.3178e-34,6.0936e-250,1.1056e-23,1.8765e-122,1.5976e-15,1.9171e-42,4.3143e-16,1.7211e-69,2.4678e-60,4.2565e-36,5.0415e-279,4.4036e-120,3.5423e-58,1.9326e-153,2.7536e-259,1.9731e-114,9.618e-203,3.5176e-44,1.1742e-154,1.0563e-116,4.2559e-273,5.5184e-19,3.1385e-93,6.6424e-193,9.2077e-151,2.5165e-270,5.1669e-174,8.6854e-163,5.455e-274,3.6587e-164,6.679e-180,3.3881e-96,1.1389e-274,1.1824e-241,1.2924e-271,1.0441e-217,2.9338e-247,7.7095e-107,1.2932e-209,3.6598e-111,1.4047e-184,5.169e-63,6.2294e-134,4.9951e-182,8.3768e-208,4.9775e-240,6.7434e-174,8.4767e-99,8.4447e-105,1.1346e-246,7.4845e-43,6.566e-176,4.5578e-144,8.3885e-187,0,1.005e-270,1.665e-192,3.7261e-267,1.4618e-139,4.3376e-297,1.3444e-145,1.7846e-221,4.2028e-274,1.8624e-40,1.0785e-31,3.9113e-209,9.1786e-272,3.5435e-113,5.0231e-131,1.1959e-98,4.4451e-120,1.6505e-294,9.6555e-271
1.6755e-145,4.5352e-32,8.7155e-30,2.4691e-36,6.4827e-68,1.4233e-33,1.799e-101,1.2224e-144,5.7404e-106,1,8.1761e-119,3.5906e-48,8.6538e-31,4.0611e-68,7.9986e-137,2.1196e-30,7.5598e-83,1.2777e-127,1.783e-39,3.6047e-99,4.1353e-135,2.0004e-104,8.5734e-43,2.9552e-56,3.3571e-96,3.0392e-106,7.2695e-29,4.6047e-59,2.1321e-31,6.6042e-46,2.4267e-109,1.1644e-80,7.3206e-116,3.4198e-113,7.9115e-72,8.2109e-209,1.147e-130,5.4123e-93,2.2667e-49,3.9205e-113,4.5511e-66,4.2748e-53,1.7904e-138,9.7697e-35,4.6682e-104,1.5212e-43,3.9386e-88,2.288e-133,5.0871e-150,2.5729e-121,3.8007e-34,7.0416e-113,4.8179e-145,1.1311e-101,3.0644e-45,1.8944e-55,1.9733e-77,1.2682e-178,5.1872e-223,4.635e-161,1.2069e-57,3.4227e-159,3.4173e-31,9.2666e-104,1.1654e-67,1.1288e-58,1.2136e-30,9.0764e-173,7.5949e-117,1.1754e-29,2.733e-94,4.8317e-55,5.7122e-170,2.5951e-76,3.8846e-67,1.2706e-173,4.09e-67,2.938e-82,2.7833e-31,2.6882e-174,9.4597e-142,2.7948e-171,4.2422e-121,1.8533e-147,3.6615e-30,5.2149e-111,3.1983e-31,9.82e-87,7.7761e-51,2.904e-41,4.6469e-84,8.2971e-109,3.4481e-140,2.6019e-76,9.4044e-29,5.3288e-28,7.5939e-147,2.013e-68,3.695e-78,2.2534e-49,1.7123e-88,1.4787e-244,2.1041e-170,7.0836e-94,6.9452e-167,1.0288e-45,1.1576e-196,1.0347e-50,5.4876e-122,9.8195e-174,1.1989e-70,2.0814e-82,3.8453e-110,1.9464e-171,1.3549e-29,5.9378e-39,2.4369e-29,1.2488e-34,4.9356e-194,2.4099e-170
