1,2.5726e-35,1.4147e-34,1.8105e-48,1.3791e-43,1.1328e-55,9.1566e-41,1.4657e-57,4.3458e-50,3.2889e-48,2.2777e-50,1.5017e-36,1.2561e-41,2.4631e-48,1.6864e-61,1.1437e-64,6.2451e-64,4.6592e-51,7.4458e-36,4.8705e-42,8.0357e-33,1.4306e-36,2.2493e-52,9.0309e-46,4.9793e-45,1.9453e-45,6.0041e-32,6.0508e-52,1.3257e-61,1.8572e-43,1.7505e-47,3.522e-48,1.5272e-42,2.3185e-33,6.8648e-49,1.7281e-44,5.5158e-43,4.2782e-36,6.9945e-40,6.7266e-36,9.7308e-52,5.8419e-54,2.7529e-59,4.5651e-54,8.7449e-44,1.5603e-41,1.3149e-41,7.6025e-42,9.0791e-42,2.0048e-56,3.9234e-33,2.9279e-60,1.7363e-42,1.3499e-35,1.9728e-51,7.6826e-33,4.0443e-32,1.7258e-49,3.1518e-46,3.8929e-45,4.9393e-46,9.7103e-64,1.7112e-38,9.7622e-52,3.7053e-46,3.6165e-65,7.2114e-35,9.4593e-47,2.5508e-34,7.9617e-47,2.0709e-64,7.9719e-55,6.8902e-50,5.657e-54,5.3853e-94,2.1269e-47,1.0462e-48,9.0524e-54,7.0263e-60,2.7089e-46,1.6368e-44,4.6984e-42,1.9773e-46,4.0887e-50,4.5369e-41,3.6258e-45,1.9444e-40,1.6298e-90,4.4767e-62,1.4905e-47,6.4997e-55,3.025e-59,2.8759e-38,9.1071e-61,1.1543e-40,1.4077e-44,1.2162e-59,1.122e-37,1.7489e-42,5.4296e-56,2.1216e-55,1.7735e-52,1.3455e-50,1.4922e-56,1.307e-69,2.3683e-52,2.5772e-54,1.5901e-61,1.2171e-35,3.3127e-64,1.2133e-55,6.0213e-56,2.3526e-37,9.4658e-55,1.5054e-59,1.5758e-48,3.1763e-50,2.6052e-59,4.8384e-48,5.4838e-70,9.6261e-58,9.2516e-33,5.291e-64,5.8997e-76,5.1573e-42,3.5325e-70,8.609e-41,1.5462e-59,5.6208e-43,1.1029e-54,2.9225e-66,3.5329e-35,1.6122e-51,2.6234e-76,1.1463e-49,1.4671e-43,1.5123e-62,5.9757e-49,8.1343e-49,1.1758e-36,1.416e-53,4.6865e-48,9.2866e-63
2.5726e-35,1,1.9487e-25,2.8985e-43,1.3363e-35,2.7981e-36,2.078e-34,3.0423e-37,3.9079e-33,2.9833e-30,1.2368e-33,1.5695e-22,2.0845e-37,1.5878e-38,1.2852e-43,6.1484e-43,9.2497e-41,1.3228e-31,6.3389e-23,9.5807e-33,6.0897e-28,9.6025e-23,1.3073e-29,1.5965e-27,6.5389e-38,4.1878e-25,2.0942e-25,1.2507e-31,4.8785e-41,1.9786e-24,5.4528e-26,1.0229e-30,2.7247e-22,1.1273e-19,8.8132e-30,5.0822e-34,1.164e-22,3.0411e-27,5.8456e-24,5.7335e-26,3.4433e-33,8.1633e-51,6.0647e-41,4.3618e-33,3.9575e-39,9.1383e-36,6.4729e-35,6.0212e-21,7.0334e-29,6.8617e-36,1.1081e-27,1.4785e-48,1.876e-24,2.8954e-25,2.9647e-33,5.4146e-29,9.2266e-33,1.3748e-32,5.7351e-25,1.6981e-32,9.4763e-29,1.8787e-41,9.7112e-27,3.1923e-33,3.6491e-29,9.5007e-48,3.8948e-21,1.9817e-34,6.2239e-29,3.1055e-26,3.3398e-50,9.642e-60,1.216e-33,5.453e-37,1.6527e-84,2.1624e-37,7.2152e-53,2.2282e-59,6.4787e-47,1.2317e-41,5.1851e-35,5.7863e-39,8.7202e-30,3.6794e-36,1.3684e-30,1.1879e-33,2.23e-30,2.9835e-87,3.4676e-43,4.7698e-35,1.1628e-36,4.4e-47,7.3828e-34,1.0907e-40,1.6357e-20,1.7167e-33,8.5847e-42,2.1374e-50,2.1327e-34,8.4916e-56,6.5736e-46,1.5507e-43,1.8836e-32,3.5108e-41,1.3958e-52,1.5415e-41,4.3989e-56,6.6497e-44,3.2794e-24,2.6248e-48,4.1184e-36,3.1524e-34,2.1698e-37,4.639e-38,2.0457e-38,2.2081e-38,1.4092e-36,2.2732e-42,2.8802e-35,1.0253e-56,5.3192e-41,3.7518e-31,6.3347e-73,1.6324e-61,2.9876e-38,1.078e-50,7.9673e-44,1.3837e-41,1.5851e-36,1.6866e-40,4.2684e-45,5.7433e-26,3.857e-46,1.3691e-55,1.6404e-31,1.0652e-45,1.45e-45,7.1385e-42,1.2935e-52,6.7997e-29,9.541e-42,6.9985e-31,5.9904e-44
1.4147e-34,1.9487e-25,1,1.2375e-52,4.8539e-48,2.3074e-47,2.8652e-45,2.2587e-54,4.8018e-50,1.6576e-44,2.9875e-48,3.8912e-33,2.0577e-49,6.656e-53,6.0107e-57,2.4088e-59,7.4013e-57,5.1836e-46,1.19e-36,6.3394e-47,1.3112e-29,4.9707e-38,5.3536e-47,9.3649e-41,1.6957e-51,6.0935e-44,8.1426e-34,1.197e-47,7.4401e-58,8.0048e-35,3.7585e-42,1.7501e-48,4.8177e-36,2.9732e-15,2.2877e-43,7.9123e-39,6.6535e-37,2.5135e-41,8.9885e-36,1.3676e-33,1.6229e-48,2.9798e-54,3.2849e-56,4.8154e-48,6.3328e-52,7.1935e-47,1.1068e-37,1.7938e-37,4.5488e-41,1.7815e-52,7.0538e-31,1.7551e-62,1.7169e-37,1.4078e-37,3.0304e-46,6.9441e-34,3.1864e-24,7.2309e-47,3.9839e-39,5.3695e-46,1.4264e-44,2.4533e-57,2.3553e-35,4.215e-50,3.8418e-40,3.8236e-60,6.6157e-24,4.281e-35,7.0051e-22,1.0658e-41,3.7288e-62,1.2149e-53,3.8577e-41,4.8723e-52,7.3332e-90,2.9656e-50,1.8422e-49,1.1181e-58,4.0485e-59,1.0681e-44,4.742e-43,4.1097e-43,3.2267e-37,1.1013e-41,9.8621e-45,1.9044e-43,5.3225e-36,9.4444e-89,4.1773e-59,4.47e-46,2.8502e-49,2.2608e-55,4.9312e-42,4.243e-56,1.933e-34,4.673e-42,5.7187e-59,5.5136e-52,6.2655e-44,1.8234e-54,3.3605e-50,2.9824e-44,1.2471e-45,5.6492e-54,2.1969e-58,8.8139e-47,7.5205e-54,9.8636e-59,1.3145e-38,1.8678e-62,6.2463e-51,5.3185e-51,1.8415e-35,8.2952e-56,8.9425e-53,8.1387e-39,2.3808e-38,1.8927e-52,8.7044e-44,1.0196e-66,6.8461e-50,1.0647e-38,1.3585e-71,2.1273e-72,1.7773e-45,3.7958e-68,4.225e-43,3.176e-57,2.0412e-40,7.0012e-53,5.3055e-61,8.9556e-32,1.4465e-50,2.7368e-72,2.8246e-42,2.9326e-55,8.2857e-59,8.147e-51,2.3146e-55,1.7667e-38,5.3887e-53,8.0403e-47,1.3542e-60
1.8105e-48,2.8985e-43,1.2375e-52,1,2.7788e-21,2.1813e-48,2.1654e-24,1.6184e-41,2.9497e-37,4.9769e-35,6.1925e-39,7.1529e-49,3.6041e-25,2.0486e-26,2.3142e-38,1.4026e-45,1.6264e-45,4.1799e-39,1.8515e-31,1.883e-30,9.4664e-47,5.2923e-39,1.6657e-40,5.857e-33,7.1096e-24,3.9362e-40,6.8874e-39,3.1853e-35,1.2125e-41,9.2148e-38,3.8852e-40,3.8164e-38,2.297e-40,9.9267e-49,8.4057e-38,1.424e-46,5.229e-42,3.1053e-37,7.7238e-42,6.1876e-42,8.9105e-41,2.1549e-54,2.4831e-38,4.1169e-39,1.3335e-24,4.6773e-27,1.7635e-49,4.0948e-36,2.2205e-36,2.2381e-39,8.4183e-38,4.1957e-32,1.7555e-38,1.6937e-30,2.3839e-35,1.8126e-38,7.5726e-50,4.14e-33,8.3534e-37,1.3718e-40,1.0715e-41,2.0051e-47,8.2716e-41,7.5839e-37,1.9073e-33,3.6521e-44,5.2555e-46,7.8525e-55,2.1472e-50,7.3499e-40,1.1556e-43,2.4428e-63,8.2574e-34,3.8819e-30,1.4761e-68,2.6544e-23,1.148e-56,8.0835e-39,1.2302e-32,6.557e-41,1.5418e-33,1.4875e-37,8.0093e-45,7.5884e-35,2.9665e-44,1.0231e-42,4.414e-31,1.9672e-70,7.0971e-53,1.7297e-27,4.0009e-44,1.4047e-30,5.7084e-23,2.2347e-39,2.0804e-32,5.1796e-35,1.6401e-40,1.6615e-42,4.2765e-49,1.6358e-58,1.5268e-42,6.6595e-53,1.5549e-39,6.17e-37,7.9966e-56,1.303e-33,1.0388e-63,7.6738e-40,8.3538e-30,8.9791e-43,4.2907e-41,1.3701e-45,5.7466e-60,1.1161e-54,3.2644e-40,2.5151e-48,6.8616e-47,1.3916e-44,1.5982e-41,1.1847e-37,4.4271e-41,2.2264e-34,4.4602e-59,3.871e-52,4.5025e-54,4.9638e-52,2.9425e-44,1.1424e-39,1.6655e-41,3.9503e-42,2.6762e-47,3.9333e-37,3.4797e-58,2.4957e-62,5.5925e-38,9.0832e-41,4.9165e-39,6.2118e-42,5.3226e-39,1.6205e-36,1.9224e-25,9.3852e-39,4.2627e-54
1.3791e-43,1.3363e-35,4.8539e-48,2.7788e-21,1,1.6721e-36,1.3361e-18,3.5872e-32,7.2496e-31,1.8616e-27,2.1674e-28,1.0478e-42,4.6322e-18,1.5603e-18,7.7008e-33,1.7382e-36,7.6298e-38,6.1004e-28,1.5404e-22,1.3189e-21,2.139e-39,9.4745e-28,9.0548e-31,3.3686e-26,9.7646e-16,6.2605e-27,7.1212e-28,2.4754e-25,1.5148e-31,5.0681e-28,3.6772e-31,2.5875e-24,1.4125e-33,8.5378e-43,3.0964e-29,1.5254e-37,9.8778e-32,6.8114e-26,9.7771e-31,4.0808e-33,1.7541e-30,9.1375e-48,4.5167e-30,3.4381e-30,3.7774e-17,1.629e-22,2.1753e-42,2.8284e-27,4.1475e-26,8.5381e-30,1.0931e-31,3.2201e-23,1.17e-29,2.0407e-23,2.3466e-26,9.0616e-33,1.2024e-45,4.5483e-23,1.7225e-25,4.3806e-32,3.1682e-31,7.3055e-38,7.7325e-35,2.2814e-26,1.6248e-25,4.371e-38,1.0523e-40,2.5792e-50,1.1818e-45,1.8814e-32,6.5762e-39,3.2284e-61,3.7951e-29,1.6233e-21,1.9146e-69,1.0353e-15,1.9623e-54,2.3285e-45,1.084e-28,1.6604e-37,4.4466e-30,1.1548e-35,2.7339e-37,8.8557e-30,6.3135e-33,2.5026e-36,1.1883e-26,1.266e-74,2.1264e-44,5.9359e-19,1.8961e-31,8.0998e-30,2.6355e-20,5.5044e-34,4.0819e-25,3.3323e-31,1.6422e-31,6.3669e-39,3.5131e-45,2.5681e-57,6.4167e-40,1.5464e-45,8.7272e-30,1.0114e-28,2.5078e-51,7.2424e-31,5.2324e-62,1.9864e-32,2.6078e-19,1.7386e-38,1.481e-35,4.3344e-36,4.1293e-53,2.0781e-44,6.4065e-30,1.1045e-42,3.8751e-41,7.5392e-40,4.6663e-30,2.3601e-37,1.0198e-37,2.4446e-26,7.0279e-61,6.4541e-50,1.6988e-46,3.4914e-45,1.1887e-39,1.8731e-31,3.092e-32,4.3487e-32,6.3683e-38,1.1694e-34,6.7241e-54,9.7206e-54,4.6633e-31,3.0394e-34,1.9333e-32,3.8711e-34,3.5814e-38,1.08e-32,3.8081e-22,3.6211e-29,8.585e-45
1.1328e-55,2.7981e-36,2.3074e-47,2.1813e-48,1.6721e-36,1,4.2702e-42,1.506e-25,7.348e-34,1.4693e-27,1.3523e-30,1.5057e-42,2.6734e-42,2.2152e-39,7.9503e-31,1.3928e-27,2.1562e-32,3.0345e-19,4.8647e-36,7.0978e-35,3.9289e-39,1.5492e-29,4.9982e-25,5.3725e-34,2.5285e-41,1.963e-26,1.3873e-37,3.5664e-24,3.0098e-27,8.9704e-31,1.1873e-25,2.7819e-27,9.9687e-28,4.0086e-43,2.2468e-31,1.6602e-45,9.4965e-30,1.5059e-38,2.6624e-25,2.3375e-32,1.4869e-23,4.6324e-51,3.7288e-32,5.55e-19,8.5724e-45,1.9247e-43,1.6174e-44,6.3326e-30,1.5593e-30,1.9753e-23,6.4173e-45,1.7209e-41,1.2342e-28,2.0494e-41,2.0028e-28,2.1423e-39,3.0335e-50,5.7385e-32,1.4568e-23,4.6751e-35,7.047e-25,3.8341e-30,8.753e-40,1.0625e-29,7.1345e-35,1.9588e-36,3.0805e-41,1.4698e-53,3.3865e-45,2.538e-29,6.1462e-44,8.3565e-68,6.1395e-40,5.1278e-28,1.9172e-76,5.9599e-35,3.7666e-63,1.9294e-68,1.5324e-44,6.9693e-42,6.9259e-36,1.6406e-45,9.1142e-43,1.7915e-34,1.2031e-35,9.6101e-37,2.7454e-40,1.8924e-86,4.2163e-35,5.0523e-33,2.0031e-25,5.1495e-40,1.1346e-41,2.2961e-32,6.1614e-32,1.6298e-38,2.8005e-37,6.4706e-61,4.1439e-47,1.4081e-60,2.2872e-49,5.5461e-50,5.1442e-32,1.4217e-39,7.4755e-43,2.2705e-39,1.462e-65,5.0289e-30,1.972e-34,2.4735e-33,6.2389e-35,5.56e-27,8.9304e-57,7.8856e-37,1.1894e-29,2.1263e-53,1.3562e-41,2.0398e-35,3.7005e-23,8.7364e-48,3.1431e-38,3.6775e-38,1.7741e-85,4.3257e-56,2.1879e-45,7.0339e-44,1.7932e-58,1.3316e-30,1.3063e-37,2.9443e-32,1.5543e-24,4.3248e-43,4.8637e-54,6.4523e-49,2.6214e-34,5.3585e-54,2.4609e-30,2.1305e-51,3.2771e-64,7.4328e-40,1.1128e-38,7.4444e-29,8.5108e-37
9.1566e-41,2.078e-34,2.8652e-45,2.1654e-24,1.3361e-18,4.2702e-42,1,1.4595e-37,1.8466e-33,1.7958e-32,5.3931e-36,5.4699e-41,8.9634e-14,3.4806e-19,3.1179e-43,6.307e-43,4.543e-43,1.3598e-35,2.9934e-23,5.3869e-19,7.0605e-40,1.9838e-32,5.5488e-36,2.6126e-32,9.9419e-17,6.614e-30,1.0174e-29,9.5046e-33,3.6132e-39,4.9256e-33,8.5123e-35,3.3651e-32,2.2754e-35,4.1354e-40,2.2225e-36,9.5894e-43,5.1151e-35,3.3937e-30,1.7064e-34,4.5331e-35,2.1988e-37,4.1312e-53,1.202e-40,1.1753e-36,3.5174e-17,4.7599e-17,6.4692e-44,2.5089e-31,4.5473e-32,5.7154e-36,3.3656e-32,1.5649e-34,1.221e-32,6.8584e-25,1.0671e-36,9.8835e-38,1.1155e-45,8.8068e-32,2.3426e-32,1.9729e-37,2.6515e-37,1.3338e-44,5.8702e-39,5.9471e-33,2.8971e-34,6.478e-45,1.6732e-37,2.6272e-46,5.12e-43,7.818e-34,2.1567e-48,7.5725e-64,1.4022e-35,2.0555e-29,2.7874e-78,6.4327e-27,6.381e-54,5.1812e-44,1.1577e-31,2.6262e-42,7.9818e-36,8.4365e-38,2.7818e-37,7.3391e-36,1.7815e-39,1.5624e-37,2.0884e-29,2.5699e-82,7.3132e-47,2.1062e-27,6.9208e-38,6.7708e-40,2.0614e-19,5.0823e-42,1.726e-26,4.482e-35,4.0003e-38,9.5956e-35,1.0043e-43,1.8312e-59,7.8243e-48,6.8185e-49,4.0475e-37,4.2184e-39,3.2189e-57,1.1166e-38,8.8421e-61,9.9793e-38,1.3886e-20,3.2179e-46,4.6921e-40,9.0195e-40,4.6928e-53,4.4963e-46,1.8063e-38,3.0004e-41,1.8597e-43,5.8587e-44,5.8313e-39,3.8216e-48,6.8895e-43,1.6373e-28,1.6862e-53,5.2157e-60,1.9951e-44,5.2676e-49,2.2233e-42,6.9185e-39,7.4018e-39,4.4087e-40,2.2095e-45,5.0101e-35,1.0499e-57,6.0808e-58,7.1859e-36,5.1118e-31,2.0761e-43,3.5139e-40,8.1296e-38,4.8273e-36,3.6279e-32,1.3541e-36,1.2223e-47
1.4657e-57,3.0423e-37,2.2587e-54,1.6184e-41,3.5872e-32,1.506e-25,1.4595e-37,1,1.0213e-22,3.9839e-29,1.417e-32,2.4996e-43,6.5904e-35,4.2086e-28,4.4382e-31,1.0977e-12,3.4823e-22,5.6943e-17,5.734e-34,9.9524e-30,9.7523e-48,3.3721e-32,6.759e-17,4.0112e-34,4.9763e-32,3.0425e-23,1.0456e-41,2.3956e-12,1.1226e-19,7.3584e-34,5.0013e-18,1.413e-22,1.9167e-26,1.3191e-48,5.1451e-28,2.395e-48,2.3335e-30,3.1263e-38,3.4766e-31,8.5372e-40,6.4859e-21,2.398e-61,8.2455e-28,6.5852e-16,6.5874e-38,4.5135e-37,9.671e-49,4.1561e-28,5.4834e-29,5.898e-10,1.38e-45,2.9588e-34,2.5916e-32,7.5059e-40,8.7595e-29,6.0048e-45,1.256e-58,3.3461e-29,3.1455e-25,5.2182e-37,1.367e-23,1.1303e-20,5.6815e-43,7.2246e-21,5.227e-35,3.3563e-26,1.1403e-45,1.1164e-54,3.5342e-51,2.7686e-25,9.9747e-44,8.1314e-79,3.0606e-39,1.2737e-17,7.6914e-79,7.8439e-30,2.0477e-67,1.2117e-65,7.4783e-31,4.0686e-51,1.6304e-40,2.714e-48,2.3943e-44,3.4339e-38,5.0462e-34,4.1617e-36,1.031e-41,2.6138e-90,1.4927e-22,2.2125e-29,1.0373e-21,9.6898e-42,1.0692e-39,2.021e-17,1.2365e-27,3.6053e-38,5.2419e-22,3.6193e-63,5.3267e-43,1.2396e-68,3.4666e-52,3.8242e-56,3.363e-31,4.2034e-35,5.225e-44,1.7345e-41,2.8009e-72,1.0524e-17,5.1028e-31,6.2154e-30,3.1443e-21,3.8337e-17,1.0626e-64,2.9296e-26,1.1738e-24,5.5649e-54,2.4735e-45,6.3521e-29,8.7951e-35,1.6889e-45,9.6363e-40,6.2987e-39,1.1089e-83,4.2523e-48,4.5565e-43,5.2931e-28,1.453e-61,1.9013e-21,1.4204e-46,2.9181e-36,6.7713e-19,6.743e-45,2.7804e-54,7.6423e-40,2.8073e-33,1.8633e-47,4.5664e-29,5.2399e-51,3.7275e-61,2.5524e-38,7.4518e-37,1.1579e-25,6.7033e-26
4.3458e-50,3.9079e-33,4.8018e-50,2.9497e-37,7.2496e-31,7.348e-34,1.8466e-33,1.0213e-22,1,1.5629e-24,1.0871e-34,1.5564e-39,1.7269e-31,3.0414e-30,5.3125e-33,1.1181e-29,1.1528e-34,3.3857e-25,2.1933e-29,1.4582e-26,3.9499e-43,6.7139e-30,1.9742e-23,1.0969e-31,2.6012e-30,6.8659e-23,2.0817e-37,1.7326e-23,7.0335e-30,5.8837e-32,1.6614e-22,1.3845e-24,1.1074e-27,7.5399e-45,1.2723e-29,3.7695e-45,5.1837e-31,7.7508e-32,2.3031e-33,2.5993e-37,4.2848e-28,5.0364e-58,1.328e-33,3.4792e-26,4.2462e-35,1.0268e-33,4.1428e-43,1.0333e-24,9.7901e-32,2.5278e-22,7.3635e-40,4.3292e-36,2.2056e-26,2.1029e-33,2.9084e-31,1.3626e-39,2.4308e-51,1.1631e-32,6.4855e-28,5.5307e-37,2.923e-30,3.7688e-33,1.1642e-38,5.418e-26,7.5525e-34,3.145e-37,2.3905e-39,9.2765e-51,7.6911e-46,2.3126e-26,7.3764e-44,1.7829e-71,3.3486e-39,5.3261e-23,8.3813e-79,5.5884e-31,9.2423e-60,5.1089e-61,5.3974e-34,2.6948e-45,7.1511e-35,4.6372e-41,1.7531e-37,3.9551e-35,4.1658e-30,4.237e-34,5.253e-39,4.9217e-85,1.1725e-30,6.0743e-29,1.2807e-30,1.3985e-40,5.6578e-36,2.1078e-27,4.1921e-26,4.041e-40,1.414e-28,1.6325e-56,3.432e-38,8.7834e-62,1.1739e-53,4.2312e-55,2.9694e-33,1.8735e-38,3.4881e-56,1.4663e-37,4.6915e-66,4.2218e-25,5.1076e-27,8.839e-38,7.6637e-28,2.994e-27,4.3276e-58,6.9165e-31,7.3849e-31,2.1408e-50,3.1504e-48,1.2731e-40,2.5941e-36,4.67e-46,3.0305e-46,4.5227e-37,7.9555e-78,9.4821e-50,1.3074e-44,7.3638e-35,3.2801e-56,2.0395e-23,1.2005e-42,3.7229e-37,1.8673e-31,5.4648e-37,2.1906e-55,4.7525e-44,1.1937e-36,8.5299e-40,2.8803e-33,1.131e-45,6.1063e-56,1.6832e-37,5.5581e-33,7.1811e-27,8.0322e-34
3.2889e-48,2.9833e-30,1.6576e-44,4.9769e-35,1.8616e-27,1.4693e-27,1.7958e-32,3.9839e-29,1.5629e-24,1,3.0517e-23,2.5544e-34,1.6559e-32,3.5962e-32,3.0166e-22,1.2267e-32,1.4654e-33,8.3788e-22,5.1671e-26,1.2194e-28,2.08e-38,5.7933e-22,3.2824e-21,1.2079e-22,5.2636e-32,1.8156e-24,1.2749e-27,2.2583e-24,1.0577e-29,1.3086e-19,2.3135e-24,1.7567e-23,4.2839e-27,6.3641e-39,8.1992e-26,6.8762e-35,1.8178e-21,9.8807e-24,2.073e-23,1.4064e-25,7.8524e-21,3.2663e-41,1.3147e-25,1.5798e-22,5.3896e-35,8.9962e-35,2.3378e-44,5.4815e-20,1.0694e-27,4.6172e-25,7.9448e-38,3.1447e-34,2.0416e-17,2.5535e-28,4.4924e-20,1.8255e-32,7.5164e-43,2.1152e-29,1.0669e-19,4.4908e-23,4.3043e-24,9.3226e-33,3.3894e-29,1.2306e-23,1.4743e-25,3.3088e-38,7.4127e-32,3.2445e-53,3.8944e-43,2.704e-23,1.5655e-32,5.2597e-59,5.6323e-32,1.9967e-25,1.4205e-67,6.0134e-25,1.7763e-59,3.7452e-61,1.6762e-41,1.6841e-35,1.4995e-29,2.2015e-38,7.5221e-35,1.9474e-30,1.3449e-27,4.4831e-37,4.125e-35,4.4701e-74,2.2915e-41,8.2484e-30,1.1024e-32,6.639e-32,1.6541e-32,6.8745e-33,5.4924e-27,2.2341e-31,8.3924e-35,1.7614e-53,1.5738e-46,1.5179e-58,2.3277e-40,2.0264e-44,2.6815e-25,8.1696e-35,3.7585e-49,2.1483e-34,9.3313e-66,8.6671e-33,1.4074e-23,1.3713e-34,3.8615e-35,4.1616e-29,5.9545e-50,1.8532e-37,8.5426e-28,1.1422e-48,2.4908e-41,2.8097e-39,6.0154e-26,9.5622e-39,8.7757e-35,3.0402e-32,1.3475e-78,1.4695e-50,1.5492e-48,1.0437e-41,4.6256e-51,2.0276e-30,3.1446e-28,1.0027e-24,2.166e-30,1.2871e-33,3.3478e-52,4.1179e-45,1.7377e-29,7.0169e-47,1.0051e-30,1.8409e-40,7.3441e-54,3.2827e-32,2.1888e-24,4.338e-22,2.7886e-40
