1,1.8597e-72,4.9522e-34,3.701e-102,2.0149e-42,6.1247e-155,5.6286e-21,8.8005e-40,7.7007e-33,3.8116e-83,8.4183e-54,1.5592e-84,2.1184e-67,3.6187e-135,4.5893e-08,2.3589e-47,3.2759e-32,2.9324e-17,2.3819e-38,4.2764e-66,5.6841e-27,1.2231e-61,4.7624e-67,8.0357e-57,3.3063e-151,1.1002e-187,3.9536e-162,7.3586e-96,1.8372e-17,1.6313e-77,1.507e-225,3.7777e-101,1.2693e-100,2.5482e-14,4.6498e-52,1.4481e-55,7.7783e-34,1.1031e-54,3.5383e-49,4.6534e-19,4.0169e-59,1.1438e-121
1.8597e-72,1,3.6385e-40,1.5709e-173,1.772e-113,2.5644e-226,2.8754e-91,1.3292e-37,3.2416e-102,1.7451e-154,8.7575e-21,7.8687e-156,1.0967e-09,1.5379e-206,8.5665e-77,1.4351e-27,5.5742e-42,1.3068e-86,2.8105e-37,2.247e-12,6.3809e-49,4.6148e-15,2.3993e-15,3.936e-24,1.5193e-222,5.9108e-259,1.5874e-233,5.8422e-167,1.4316e-60,1.6882e-148,6.5183e-297,2.6431e-172,4.9809e-172,1.6692e-65,7.0511e-24,1.1185e-20,6.1329e-104,5.077e-20,2.1141e-120,1.4604e-82,1.1257e-17,7.2122e-193
4.9522e-34,3.6385e-40,1,6.1795e-135,5.3501e-75,9.633e-188,5.7747e-53,5.031e-15,2.4651e-64,5.4741e-116,1.4913e-21,2.4552e-117,5.2295e-35,6.11e-168,1.4893e-38,6.361e-16,8.0568e-08,2.2955e-48,2.5316e-11,2.9407e-34,3.0453e-14,3.2118e-29,8.0984e-36,2.6268e-27,5.7994e-184,1.8181e-220,6.4896e-195,1.5109e-128,2.305e-24,3.5903e-110,2.411e-258,7.6643e-134,1.9143e-133,1.3441e-28,3.7461e-21,3.0028e-24,8.6186e-66,1.6961e-22,8.3733e-82,1.345e-45,1.0873e-27,2.0499e-154
3.701e-102,1.5709e-173,6.1795e-135,1,2.3061e-61,8.0976e-54,1.0616e-83,1.3742e-139,2.6103e-74,2.8561e-21,5.4431e-155,5.6849e-20,1.4959e-168,2.1902e-34,7.0033e-98,2.4462e-148,4.9023e-133,1.4573e-88,1.0151e-138,3.9239e-167,9.334e-127,1.0599e-162,1.0056e-167,8.9008e-157,1.9737e-50,9.1587e-87,6.0473e-61,3.7576e-15,2.8068e-115,7.6697e-29,2.0513e-124,2.5324e-11,6.8213e-06,1.8507e-110,7.6759e-153,2.3383e-156,1.2023e-71,7.8906e-156,2.2012e-54,1.2738e-94,4.2616e-160,1.5266e-23
2.0149e-42,1.772e-113,5.3501e-75,2.3061e-61,1,5.878e-114,1.0234e-24,8.4182e-80,3.7104e-19,1.17e-42,5.5066e-95,7.52e-44,1.7524e-108,2.8279e-94,3.2211e-38,2.0534e-88,4.7585e-73,1.4043e-29,7.1904e-79,4.0868e-107,5.7907e-67,9.2205e-103,8.5691e-108,4.6352e-97,2.6681e-110,1.0716e-146,3.6834e-121,1.2693e-55,1.0325e-55,1.2464e-37,1.4301e-184,1.7054e-60,7.9199e-60,3.6121e-51,7.254e-93,2.29e-96,1.119e-15,8.3772e-96,2.7501e-11,7.0079e-37,3.9099e-100,4.6317e-81
6.1247e-155,2.5644e-226,9.633e-188,8.0976e-54,5.878e-114,1,2.3028e-136,3.1362e-192,1.5648e-126,5.0984e-73,8.3495e-208,1.2158e-71,2.3193e-221,1.0134e-21,1.2266e-150,3.959e-201,7.9203e-186,3.2621e-141,1.8098e-191,6.7671e-220,1.8774e-179,1.6154e-215,2.1502e-220,2.0985e-209,2.3258e-10,5.6708e-35,1.8571e-09,8.6841e-62,6.9048e-168,8.5709e-80,8.2228e-72,5.467e-56,2.8807e-55,4.6892e-163,1.3785e-205,4.2146e-209,4.2972e-124,1.2278e-208,4.9461e-107,6.6515e-147,7.6753e-213,1.2355e-36
5.6286e-21,2.8754e-91,5.7747e-53,1.0616e-83,1.0234e-24,2.3028e-136,1,6.0866e-58,9.3141e-18,9.4751e-65,8.5174e-73,4.6276e-66,2.8589e-86,1.1168e-116,3.6349e-17,2.5006e-66,5.2468e-51,1.5362e-12,6.5238e-57,8.0499e-85,4.3754e-45,1.1649e-80,1.1801e-85,4.1148e-75,1.0797e-132,4.8948e-169,1.3604e-143,1.5211e-77,4.6834e-34,4.0391e-59,5.8601e-207,1.0522e-82,3.6539e-82,6.2701e-30,1.1128e-70,2.8637e-74,5.6865e-18,1.3592e-73,1.8462e-31,7.216e-20,7.188e-78,3.3005e-103
8.8005e-40,1.3292e-37,5.031e-15,1.3742e-139,8.4182e-80,3.1362e-192,6.0866e-58,1,1.3212e-68,1.6558e-120,1.6799e-21,7.7791e-122,6.3111e-33,1.5807e-172,8.2517e-44,5.3509e-18,4.4631e-15,1.1491e-53,1.5618e-15,2.1812e-31,1.3382e-19,7.417e-29,8.9335e-33,4.6572e-25,1.6891e-188,8.659e-225,1.8488e-199,5.1595e-133,9.2704e-29,1.3825e-114,9.748e-263,2.5135e-138,4.6704e-138,7.1342e-34,3.5798e-20,1.0371e-22,1.4913e-70,5.5969e-22,9.115e-87,6.3526e-50,8.489e-26,7.9395e-159
7.7007e-33,3.2416e-102,2.4651e-64,2.6103e-74,3.7104e-19,1.5648e-126,9.3141e-18,1.3212e-68,1,2.2873e-55,5.7759e-84,1.6274e-56,2.5284e-97,5.7518e-107,1.1864e-28,1.3125e-77,2.3696e-62,1.2087e-22,4.6962e-68,1.454e-95,4.3102e-56,5.4678e-92,2.6931e-96,1.0694e-85,6.0304e-123,6.6416e-159,8.0806e-134,3.822e-68,1.6252e-44,1.4596e-49,6.7399e-197,2.5574e-73,1.2482e-72,8.843e-41,1.3895e-81,3.6846e-85,9.2165e-17,1.0287e-84,2.756e-25,4.1831e-28,1.0865e-88,2.8728e-93
3.8116e-83,1.7451e-154,5.4741e-116,2.8561e-21,1.17e-42,5.0984e-73,9.4751e-65,1.6558e-120,2.2873e-55,1,5.5152e-136,8.1379e-08,1.5886e-149,1.9706e-53,7.2499e-79,2.3143e-129,4.7154e-114,9.1319e-70,9.7831e-120,5.4764e-148,9.9051e-108,8.5901e-144,1.585e-148,1.0532e-137,1.7968e-69,1.0717e-105,2.9486e-80,2.4616e-18,4.3902e-96,5.2712e-13,1.641e-143,8.1883e-22,2.3297e-19,2.3217e-91,8.931e-134,2.4746e-137,6.0201e-53,8.4862e-137,5.8087e-36,1.039e-75,5.6652e-141,1.1537e-40
