1,2.3062e-40,9.7396e-60,1.8014e-61,8.5365e-56,1.3957e-48,3.8241e-50,3.2118e-42,5.1308e-56,3.5447e-63,5.0592e-44,1.3219e-76,2.1335e-72,1.0637e-91,3.5787e-82,1.3197e-78,4.7688e-68,2.5526e-60,2.2779e-75,3.4146e-65,1.0485e-59,6.5195e-85,6.4218e-97
2.3062e-40,1,7.8355e-57,8.8886e-45,1.9101e-54,5.3202e-43,5.513e-48,2.732e-49,3.8725e-44,7.0623e-48,1.3003e-46,7.7398e-58,9.4151e-61,7.5542e-83,4.9721e-71,3.0891e-56,1.9365e-62,3.9647e-44,4.8059e-75,2.6743e-62,9.2012e-57,1.9956e-77,7.6726e-78
9.7396e-60,7.8355e-57,1,1.7018e-39,1.7409e-84,8.4804e-37,7.4556e-80,1.5076e-45,4.4788e-33,3.6581e-56,2.5304e-35,5.2637e-53,1.1056e-32,1.851e-48,1.2108e-60,4.3991e-55,2.3548e-43,5.4641e-42,1.9529e-39,1.0772e-32,2.5225e-30,5.0204e-51,3.033e-75
1.8014e-61,8.8886e-45,1.7018e-39,1,6.5638e-75,5.3366e-34,1.6253e-67,5.2098e-46,3.1364e-33,4.7745e-44,2.0555e-44,1.1e-30,2.6816e-41,3.0744e-50,2.5685e-45,1.0551e-32,2.7996e-35,3.5901e-30,1.5751e-51,6.1309e-43,3.0836e-37,7.5868e-44,7.6313e-59
8.5365e-56,1.9101e-54,1.7409e-84,6.5638e-75,1,8.8999e-65,1.1154e-19,1.4988e-77,4.4213e-73,8.4707e-66,2.967e-73,2.3325e-85,9.4999e-90,5.9294e-109,4.6468e-93,3.2525e-80,9.8296e-82,1.7992e-70,1.0861e-105,2.8374e-83,6.4516e-87,1.0107e-99,1.0753e-96
1.3957e-48,5.3202e-43,8.4804e-37,5.3366e-34,8.8999e-65,1,7.9955e-59,4.2859e-37,2.1335e-30,8.4263e-50,2.3893e-41,6.6372e-45,4.1227e-40,2.353e-57,5.0766e-50,8.7014e-43,2.4933e-38,6.4197e-28,1.3125e-53,1.0511e-43,2.1139e-35,3.3082e-54,6.3488e-68
3.8241e-50,5.513e-48,7.4556e-80,1.6253e-67,1.1154e-19,7.9955e-59,1,9.2363e-70,2.0182e-68,1.0783e-61,1.0944e-66,4.3922e-77,1.2519e-84,6.2852e-103,4.7892e-85,8.4409e-74,5.9413e-76,3.9208e-63,2.0327e-98,1.2732e-79,5.3285e-80,7.8204e-93,1.8685e-92
3.2118e-42,2.732e-49,1.5076e-45,5.2098e-46,1.4988e-77,4.2859e-37,9.2363e-70,1,2.3081e-45,1.8263e-64,1.1471e-46,2.9049e-56,3.4038e-57,2.7482e-65,6.8936e-53,2.1534e-59,1.1952e-49,3.133e-49,2.7174e-46,3.3626e-54,9.4544e-37,9.2722e-59,2.3966e-82
5.1308e-56,3.8725e-44,4.4788e-33,3.1364e-33,4.4213e-73,2.1335e-30,2.0182e-68,2.3081e-45,1,1.8201e-39,5.1527e-37,7.9607e-45,7.0181e-36,1.2374e-56,2.7423e-57,9.7293e-42,5.6265e-46,1.1989e-35,4.7892e-54,2.5217e-44,1.4515e-42,1.6973e-56,6.3548e-69
3.5447e-63,7.0623e-48,3.6581e-56,4.7745e-44,8.4707e-66,8.4263e-50,1.0783e-61,1.8263e-64,1.8201e-39,1,1.4631e-46,1.2079e-54,1.0746e-54,1.8267e-75,1.9881e-74,1.025e-54,5.0245e-64,2.2985e-52,8.2281e-75,2.6641e-56,6.7957e-65,2.1138e-73,7.3388e-85
5.0592e-44,1.3003e-46,2.5304e-35,2.0555e-44,2.967e-73,2.3893e-41,1.0944e-66,1.1471e-46,5.1527e-37,1.4631e-46,1,4.9205e-59,3.8926e-49,1.4161e-68,5.5165e-73,1.008e-63,3.0341e-54,4.3084e-47,9.0761e-55,5.8518e-45,6.9295e-45,5.7091e-67,1.3736e-86
1.3219e-76,7.7398e-58,5.2637e-53,1.1e-30,2.3325e-85,6.6372e-45,4.3922e-77,2.9049e-56,7.9607e-45,1.2079e-54,4.9205e-59,1,3.011e-49,4.6062e-47,5.4277e-38,1.0939e-27,6.4103e-40,1.3357e-39,4.1948e-53,1.6817e-53,7.3401e-46,5.939e-41,3.3428e-52
2.1335e-72,9.4151e-61,1.1056e-32,2.6816e-41,9.4999e-90,4.1227e-40,1.2519e-84,3.4038e-57,7.0181e-36,1.0746e-54,3.8926e-49,3.011e-49,1,1.4673e-48,9.1962e-58,1.3617e-46,5.086e-51,1.1144e-37,3.5545e-50,5.564e-43,7.871e-43,1.1938e-53,7.0481e-74
1.0637e-91,7.5542e-83,1.851e-48,3.0744e-50,5.9294e-109,2.353e-57,6.2852e-103,2.7482e-65,1.2374e-56,1.8267e-75,1.4161e-68,4.6062e-47,1.4673e-48,1,8.0009e-50,9.6634e-54,1.3903e-42,1.4201e-56,9.9863e-36,2.6142e-50,3.2212e-42,2.3723e-33,1.5618e-66
3.5787e-82,4.9721e-71,1.2108e-60,2.5685e-45,4.6468e-93,5.0766e-50,4.7892e-85,6.8936e-53,2.7423e-57,1.9881e-74,5.5165e-73,5.4277e-38,9.1962e-58,8.0009e-50,1,2.8887e-38,1.4987e-43,1.0388e-46,4.8194e-54,7.0781e-59,8.3402e-48,2.8094e-37,2.595e-61
