1,3.6433e-27,3.9388e-81,1.4071e-112,6.957e-169,2.965e-175,2.63e-10,1.6686e-10,8.5995e-30,3.4489e-09,5.3805e-18,2.7807e-55,3.6057e-10,2.704e-133,1.2575e-92,7.4379e-116,1.2819e-31,3.3674e-174,7.5367e-157,7.6549e-111,1.6654e-27,6.851e-111,4.3933e-168,4.5667e-68,5.006e-39,2.389e-32,6.1891e-180,2.2461e-169,1.6998e-36,6.8708e-25,3.9411e-29,1.0249e-179,5.2097e-73,8.6596e-106,3.1329e-179,9.5102e-173,3.6089e-140,5.5503e-175,7.1956e-178,5.374e-90,1.7004e-10,8.2324e-180,5.2883e-27,2.4143e-132,1.0569e-62,1.3305e-146,3.0092e-21,1.8097e-43,6.7942e-13,3.2565e-41,1.6098e-16,8.4544e-175,2.6323e-93,5.9828e-19,1.2787e-56,2.8541e-180,1.0306e-191,1.421e-177,5.0954e-59,1.6624e-29,3.4306e-29,6.7531e-71,4.1224e-164,1.0533e-78,1.5212e-190,6.9753e-179,6.6562e-67,2.9671e-27,2.4004e-72,1.0965e-52,6.9043e-81,2.7624e-11,2.1979e-76,5.3601e-62,5.0107e-88,2.2547e-45
3.6433e-27,1,4.4819e-106,1.6963e-137,7.8509e-194,3.2759e-200,2.134e-30,3.8559e-22,3.0903e-54,2.3968e-29,5.3615e-42,8.9074e-80,1.2958e-23,3.3634e-158,1.5548e-117,1.1343e-140,4.8364e-56,4.3512e-199,9.0591e-182,1.2044e-135,8.2885e-52,8.4018e-136,4.7377e-193,2.0909e-43,2.3186e-63,6.5124e-57,6.8187e-205,2.5596e-194,4.8626e-61,2.4614e-10,2.0943e-08,1.1372e-204,9.7813e-98,1.2058e-130,3.329e-204,1.1837e-197,4.4495e-165,6.3067e-200,8.6789e-203,7.8886e-115,2.2199e-23,9.6993e-205,1.2904e-51,2.515e-157,2.0751e-38,1.84e-171,2.0392e-43,6.1507e-68,1.3563e-36,3.5237e-18,4.4928e-34,9.0542e-200,2.8739e-118,1.0023e-32,2.0718e-33,2.8715e-205,1.1468e-216,1.6027e-202,2.6903e-83,3.5558e-53,1.0847e-43,1.7142e-95,5.041e-189,4.1836e-103,2.101e-215,7.5076e-204,2.491e-91,3.1524e-09,1.7984e-48,1.5583e-77,3.2358e-56,1.9852e-33,8.8974e-101,5.4026e-87,3.0343e-112,7.6977e-22
3.9388e-81,4.4819e-106,1,2.3916e-33,5.9344e-89,2.0612e-95,1.1777e-77,2.8256e-86,2.9586e-53,1.9459e-78,1.9678e-65,1.44e-29,6.424e-85,9.0519e-54,1.8881e-15,1.3991e-36,1.4018e-51,1.0014e-94,5.8203e-77,1.3101e-32,1.608e-55,3.1475e-31,4.0017e-88,8.9428e-148,1.4972e-45,2.7794e-50,5.2753e-100,1.4111e-89,1.7666e-46,1.8144e-103,3.5691e-108,9.7763e-100,1.0997e-13,1.9449e-26,3.1402e-99,4.2171e-93,2.3825e-60,4.0092e-95,4.6569e-98,3.7521e-15,4.1436e-85,5.9291e-100,1.4239e-55,1.6223e-52,1.9622e-142,3.0929e-67,4.3761e-66,9.3541e-41,3.7345e-71,1.6853e-120,4.1087e-77,4.4705e-95,8.4168e-15,1.8928e-81,5.8132e-135,3.0813e-100,6.3098e-112,1.44e-97,8.8747e-29,1.4578e-55,1.2299e-77,8.1222e-17,4.2053e-84,2.06e-19,8.9227e-111,4.6635e-99,2.2683e-22,3.3348e-106,7.1296e-151,1.427e-29,1.5323e-160,2.421e-74,9.7239e-19,7.2049e-21,2.9609e-23,9.5413e-125
1.4071e-112,1.6963e-137,2.3916e-33,1,8.6783e-58,3.9295e-64,5.6666e-109,6.3551e-118,1.4237e-84,6.0848e-110,5.2923e-97,1.2795e-59,2.3852e-116,2.8159e-23,1.0474e-22,6.993e-11,6.8754e-83,1.8655e-63,6.8311e-46,6.3028e-12,5.7319e-87,1.2771e-08,5.4905e-57,2.3125e-179,1.5067e-76,7.4225e-82,7.9841e-69,2.8343e-58,7.143e-78,5.8614e-135,1.0649e-139,1.7988e-68,1.1619e-41,1.5893e-11,5.2759e-68,8.6929e-62,1.1111e-29,8.4251e-64,9.7482e-67,5.5379e-27,1.8006e-116,1.2664e-68,4.3206e-87,2.2306e-22,5.6271e-174,1.6166e-36,5.5257e-97,1.1989e-71,8.971e-103,3.8313e-152,4.2065e-108,5.3177e-64,1.1407e-21,2.1813e-112,2.3825e-166,4.0782e-69,1.1994e-80,2.3188e-66,1.0644e-57,2.0423e-86,1.4913e-107,1.3386e-44,3.9713e-53,1.6004e-40,2.44e-79,9.917e-68,4.304e-50,7.466e-138,3.4728e-182,4.6347e-61,3.7156e-192,9.3304e-106,7.8416e-42,1.7608e-52,3.138e-35,2.1734e-156
6.957e-169,7.8509e-194,5.9344e-89,8.6783e-58,1,2.3826e-10,3.3388e-165,3.1074e-174,9.58e-141,3.357e-166,2.9481e-153,1.9587e-115,1.1927e-172,3.2434e-37,1.3003e-77,1.6455e-54,4.7146e-139,1.9278e-11,2.3313e-14,9.5407e-60,3.3689e-143,4.2214e-59,5.9638e-07,9.7039e-236,1.9635e-132,4.9462e-138,5.1901e-14,1.5986e-07,5.0392e-134,3.0484e-191,4.6415e-196,4.6127e-13,2.5915e-97,2.6018e-64,3.6406e-12,1.4566e-09,3.5815e-30,1.9073e-09,1.0628e-11,5.6638e-81,1.1226e-172,7.9511e-14,2.5804e-143,5.2696e-38,2.5081e-230,1.026e-24,5.5067e-153,1.4021e-127,4.819e-159,1.714e-208,4.7245e-164,1.8174e-11,1.1354e-76,3.2351e-168,1.6031e-222,1.2571e-13,4.6972e-25,6.2157e-11,5.8747e-113,1.8847e-142,1.2311e-162,5.8954e-100,5.3727e-10,3.3236e-94,1.0697e-23,1.4525e-12,3.879e-105,3.3947e-194,2.4534e-238,3.2994e-117,1.5623e-248,5.5469e-162,3.8076e-96,2.4174e-108,9.3409e-87,9.6843e-213
2.965e-175,3.2759e-200,2.0612e-95,3.9295e-64,2.3826e-10,1,1.2823e-171,1.2187e-180,3.5879e-147,1.2492e-172,1.1703e-159,7.3617e-122,5.0264e-179,2.0628e-43,5.6651e-84,4.9231e-61,1.8371e-145,3.109e-11,2.0197e-20,3.184e-66,1.2939e-149,1.6493e-65,3.7451e-11,3.8236e-242,6.5484e-139,1.6845e-144,1.5214e-10,8.439e-10,1.9239e-140,1.1884e-197,1.9003e-202,1.9768e-08,1.0417e-103,1.0602e-70,2.3853e-08,1.4769e-09,1.1564e-36,1.4252e-06,2.5018e-08,1.9658e-87,4.1245e-179,1.6471e-08,9.4925e-150,2.229e-44,9.8175e-237,2.8589e-31,1.9618e-159,5.427e-134,1.8892e-165,6.8148e-215,1.7929e-170,1.9645e-11,4.0015e-83,1.3263e-174,6.4732e-229,7.1534e-10,1.1311e-19,4.8264e-08,2.5166e-119,7.7028e-149,5.4714e-169,2.0374e-106,1.1633e-14,1.3245e-100,1.1153e-17,1.3434e-08,1.6513e-111,1.3421e-200,9.89e-245,1.2302e-123,6.0946e-255,2.1181e-168,1.4677e-102,8.4655e-115,4.7076e-93,3.8643e-219
2.63e-10,2.134e-30,1.1777e-77,5.6666e-109,3.3388e-165,1.2823e-171,1,6.6169e-14,6.135e-26,1.2428e-08,3.2591e-15,2.8345e-51,1.435e-12,1.2725e-129,5.59e-89,3.9635e-112,7.1627e-28,2.1101e-170,3.2669e-153,5.5531e-107,4.9158e-24,2.6507e-107,1.8788e-164,7.4317e-72,2.5113e-35,7.0657e-29,2.7046e-176,1.0756e-165,5.1745e-33,3.2491e-28,9.2606e-33,4.3492e-176,3.1105e-69,3.5969e-102,1.3472e-175,5.4432e-169,1.6055e-136,2.5389e-171,3.7541e-174,2.567e-86,3.3714e-11,3.4323e-176,1.6446e-23,9.2652e-129,2.2272e-66,8.9276e-143,7.0412e-17,8.4503e-40,2.3483e-11,2.9424e-45,4.3625e-14,4.202e-171,1.0956e-89,2.3088e-18,4.9582e-60,1.0994e-176,5.3286e-188,5.8607e-174,4.5405e-55,2.168e-25,9.0115e-28,4.7914e-67,1.4475e-160,8.8076e-75,7.7696e-187,3.3762e-175,3.7261e-63,2.3372e-31,1.1681e-75,3.9551e-49,1.0294e-84,1.5363e-08,1.6322e-72,1.021e-58,2.8923e-84,2.1072e-49
1.6686e-10,3.8559e-22,2.8256e-86,6.3551e-118,3.1074e-174,1.2187e-180,6.6169e-14,1,4.0338e-35,2.4317e-11,2.3595e-22,6.399e-61,5.006e-09,1.0614e-138,4.6333e-98,3.5424e-121,7.6874e-37,9.6659e-180,3.5641e-162,2.2527e-116,1.8191e-32,3.653e-116,2.1708e-173,1.9354e-62,2.4585e-44,2.6266e-37,3.0323e-185,8.7757e-175,1.454e-41,1.2323e-19,1.7918e-23,4.8261e-185,1.8155e-78,4.4681e-111,1.5281e-184,3.2618e-178,1.7388e-145,2.2447e-180,2.7968e-183,2.4951e-95,8.0398e-11,3.3854e-185,4.4997e-32,1.267e-137,2.8049e-57,4.436e-152,1.7254e-26,7.9239e-49,1.2023e-16,3.0786e-35,6.5906e-20,3.587e-180,1.2202e-98,1.2105e-20,2.6672e-51,1.4915e-185,4.0216e-197,7.0001e-183,1.57e-64,3.4127e-35,5.7558e-32,2.4106e-76,2.4215e-169,3.4697e-84,5.4213e-196,2.6953e-184,3.2908e-72,5.3407e-21,5.773e-67,7.072e-58,3.3477e-75,1.8301e-15,1.2007e-81,6.6989e-67,2.4841e-93,1.8627e-39
8.5995e-30,3.0903e-54,2.9586e-53,1.4237e-84,9.58e-141,3.5879e-147,6.135e-26,4.0338e-35,1,4.9817e-27,8.4518e-15,2.1636e-27,1.6196e-33,3.4034e-105,1.4004e-64,9.8307e-88,3.3192e-07,5.1511e-146,8.7457e-129,1.2924e-82,9.745e-08,7.3106e-83,5.3473e-140,5.4228e-96,2.049e-13,2.5014e-07,7.3888e-152,2.8418e-141,1.8223e-10,1.0942e-51,1.6188e-56,1.2404e-151,6.0519e-45,9.2099e-78,3.9414e-151,1.3662e-144,4.38e-112,6.9765e-147,1.0329e-149,5.1184e-62,3.4613e-33,9.6668e-152,4.2342e-06,2.7027e-104,1.5775e-90,2.1798e-118,2.4507e-16,9.0743e-17,4.1672e-20,5.5495e-69,7.1267e-27,1.1347e-146,3.1456e-65,2.1163e-32,1.1546e-83,3.3571e-152,1.4049e-163,1.6324e-149,1.1542e-31,1.8198e-09,1.0607e-33,6.877e-43,4.0203e-136,2.8613e-51,1.9222e-162,9.3965e-151,1.8326e-39,8.8965e-55,2.1539e-99,9.0727e-25,7.4681e-109,1.0907e-22,8.271e-49,1.8693e-34,7.9333e-61,3.3693e-73
3.4489e-09,2.3968e-29,1.9459e-78,6.0848e-110,3.357e-166,1.2492e-172,1.2428e-08,2.4317e-11,4.9817e-27,1,3.5899e-15,1.4627e-52,4.8667e-11,1.1365e-130,5.1978e-90,4.1708e-113,8.9612e-29,1.4981e-171,3.5098e-154,3.7767e-108,1.2565e-24,3.2993e-108,2.0004e-165,1.4696e-70,2.2085e-36,2.179e-29,2.8538e-177,9.8291e-167,1.092e-33,4.6145e-27,2.5704e-31,4.551e-177,2.5446e-70,4.2436e-103,1.4233e-176,4.1983e-170,1.7512e-137,2.3417e-172,3.2589e-175,2.4162e-87,3.7053e-11,3.288e-177,3.8285e-24,1.0805e-129,3.1387e-65,6.8033e-144,1.2894e-18,7.7863e-41,1.7782e-10,1.1399e-43,3.2999e-15,3.7478e-172,1.1922e-90,1.5385e-18,8.2722e-59,1.2786e-177,4.6224e-189,6.5699e-175,2.7371e-56,6.4961e-27,2.2251e-28,3.497e-68,1.8657e-161,4.9897e-76,6.7124e-188,3.0776e-176,3.7491e-64,1.6291e-29,1.3599e-74,6.2148e-50,2.3271e-83,6.9923e-09,1.2929e-73,2.6296e-59,2.6084e-85,7.5153e-48
