1,2.0165e-39,5.0561e-53,8.696e-32,2.9634e-62,1.2656e-55,3.1558e-45,2.019e-46,4.1003e-49,2.6128e-41,3.1456e-55,3.7236e-63,6.2696e-26,4.9761e-51,3.2566e-52,3.1023e-57,2.2861e-108,3.2195e-58,7.1545e-56,1.0302e-49,1.2374e-47,7.2987e-37,2.3754e-56
2.0165e-39,1,1.3452e-35,6.343e-24,1.7762e-51,3.4039e-53,2.4696e-34,4.6453e-34,7.2614e-26,5.937e-31,1.1182e-43,5.3686e-64,2.4356e-36,1.8043e-45,8.554e-43,4.9638e-44,6.9356e-112,1.3244e-44,4.8883e-41,6.3997e-38,3.894e-30,2.3285e-37,2.0124e-54
5.0561e-53,1.3452e-35,1,4.3586e-33,8.5908e-74,1.7509e-49,1.4306e-45,1.0393e-26,3.3385e-30,1.1287e-27,5.6416e-21,5.8263e-56,3.432e-54,5.9541e-38,8.0482e-26,3.8762e-30,2.5669e-119,2.6025e-28,3.81e-16,5.2818e-33,6.5237e-23,1.0985e-34,1.1987e-48
8.696e-32,6.343e-24,4.3586e-33,1,5.2537e-56,1.4162e-49,5.4134e-33,5.0703e-28,1.3392e-33,8.9982e-24,1.6537e-40,5.2233e-62,2.3449e-29,1.9947e-44,2.8561e-38,1.0799e-39,9.0223e-115,8.1115e-39,1.9592e-37,1.3436e-31,5.5264e-30,1.7821e-27,3.9937e-49
2.9634e-62,1.7762e-51,8.5908e-74,5.2537e-56,1,7.592e-75,1.3229e-45,1.4132e-68,1.9598e-56,6.5586e-59,1.8998e-82,1.475e-89,6.627e-54,3.9295e-77,2.2715e-80,1.2144e-75,4.0514e-108,7.3795e-73,2.6008e-78,1.6413e-62,2.7811e-65,4.3313e-72,4.0936e-81
1.2656e-55,3.4039e-53,1.7509e-49,1.4162e-49,7.592e-75,1,3.9361e-40,1.9907e-57,8.2942e-44,4.1147e-47,2.8977e-53,3.7117e-55,3.9226e-53,1.4945e-47,3.7851e-48,1.9902e-44,3.6265e-87,7.308e-44,1.2111e-54,2.0588e-34,8.8296e-55,3.6746e-44,4.3801e-28
3.1558e-45,2.4696e-34,1.4306e-45,5.4134e-33,1.3229e-45,3.9361e-40,1,8.2741e-44,6.126e-33,6.9717e-30,2.4872e-53,1.1016e-61,7.1225e-40,5.9926e-51,2.4755e-50,9.1212e-44,2.4892e-96,1.4753e-40,4.1344e-51,3.0738e-31,5.1064e-44,4.5562e-43,8.0678e-46
2.019e-46,4.6453e-34,1.0393e-26,5.0703e-28,1.4132e-68,1.9907e-57,8.2741e-44,1,6.271e-37,2.497e-21,1.0796e-30,1.3836e-60,3.4024e-52,4.4371e-45,7.9121e-35,6.2568e-42,8.2407e-122,4.0211e-42,3.1956e-28,1.8999e-40,9.292e-28,4.017e-39,6.2895e-58
4.1003e-49,7.2614e-26,3.3385e-30,1.3392e-33,1.9598e-56,8.2942e-44,6.126e-33,6.271e-37,1,4.3323e-29,1.0376e-39,4.6116e-60,1.7873e-46,3.293e-42,2.3573e-40,6.0468e-40,1.4384e-108,7.9855e-37,2.4809e-37,1.0537e-32,7.4902e-30,2.0829e-42,5.8368e-51
2.6128e-41,5.937e-31,1.1287e-27,8.9982e-24,6.5586e-59,4.1147e-47,6.9717e-30,2.497e-21,4.3323e-29,1,2.7772e-33,3.974e-54,2.7932e-44,1.1178e-40,1.9704e-34,1.3357e-37,1.0534e-111,3.2492e-35,6.5006e-31,2.3954e-31,5.0162e-26,6.4971e-36,8.2464e-51
