1,1.0085e-08,2.4454e-25,2.2495e-23,2.5789e-34,5.3778e-55,2.0759e-45,6.6487e-85,3.4593e-20,9.0017e-118,2.6161e-52,2.6426e-69,1.8843e-74,6.2139e-128,1.7525e-86,1.2073e-39,1.6992e-15,4.5654e-49,3.6979e-39,1.2278e-122,3.2656e-122,8.3985e-92,9.0407e-25,6.5524e-67,1.8136e-47,3.6348e-80,3.7798e-45,1.4912e-101,2.561e-41,2.9604e-94,1.0517e-68,1.3076e-80,3.9937e-124,1.1151e-97,2.6105e-94
1.0085e-08,1,1.9328e-26,2.6776e-21,1.0274e-35,4.7554e-53,1.8908e-43,1.7155e-86,4.239e-18,2.0547e-119,2.0104e-50,1.7648e-67,6.2053e-76,3.5741e-126,3.9643e-88,4.9636e-41,1.4463e-13,1.4163e-47,3.1553e-37,3.0005e-124,7.0213e-124,5.0489e-90,4.3891e-26,1.7274e-68,1.3866e-45,2.6249e-78,3.0085e-43,4.0729e-103,2.2575e-39,1.4717e-92,3.0672e-70,8.7621e-79,8.8067e-126,2.2956e-99,6.6206e-96
2.4454e-25,1.9328e-26,1,4.041e-45,3.6052e-14,2.9422e-77,1.1989e-67,1.365e-62,4.1898e-41,2.2698e-95,1.3828e-74,1.0852e-91,3.6168e-52,1.9857e-150,2.6744e-64,3.1179e-18,1.0354e-36,4.9623e-69,1.4657e-61,1.1145e-100,8.1087e-100,2.6307e-114,1.3263e-11,6.8337e-45,1.2505e-69,1.8064e-102,1.3806e-67,4.3396e-79,1.3461e-63,6.2068e-117,2.0998e-46,4.7717e-103,8.2062e-102,6.2158e-76,6.814e-72
2.2495e-23,2.6776e-21,4.041e-45,1,1.4897e-54,3.0803e-34,4.4784e-25,1.2065e-105,3.3837e-11,1.3223e-138,8.4353e-32,1.5883e-48,5.2789e-95,4.6917e-107,2.698e-107,3.6362e-60,1.8294e-12,9.6904e-34,1.3247e-18,3.3839e-143,4.5294e-143,6.0352e-71,1.6801e-44,1.3607e-87,2.2528e-27,1.658e-59,1.1517e-24,2.7184e-122,5.578e-21,1.8353e-73,2.1259e-89,7.3323e-60,6.3935e-145,2.6999e-118,4.1403e-115
2.5789e-34,1.0274e-35,3.6052e-14,1.4897e-54,1,3.4752e-87,1.676e-77,1.4413e-52,6.2991e-51,3.438e-85,1.3195e-84,1.5096e-101,1.3104e-41,1.9836e-160,4.1449e-54,2.0453e-10,3.5605e-46,4.8749e-78,2.4818e-71,1.8828e-90,1.0984e-89,3.2407e-124,7.5225e-14,2.8057e-34,1.7876e-79,1.325e-112,1.8923e-77,6.8239e-69,1.3996e-73,1.4141e-126,1.6947e-36,4.2097e-113,2.0789e-91,3.25e-65,8.4935e-62
5.3778e-55,4.7554e-53,2.9422e-77,3.0803e-34,3.4752e-87,1,5.9567e-13,3.8248e-138,1.9361e-38,3.0552e-171,2.6724e-07,3.2526e-17,1.1738e-127,2.3498e-74,6.6892e-140,1.6935e-92,1.0382e-42,4.357e-31,3.561e-17,9.3025e-176,1.0682e-175,1.8308e-38,6.9586e-77,2.8782e-120,1.1689e-12,6.4839e-27,5.3776e-12,6.5629e-155,5.1303e-15,1.0718e-41,7.2781e-122,3.5764e-27,1.185e-177,4.7723e-151,1.1598e-147
2.0759e-45,1.8908e-43,1.1989e-67,4.4784e-25,1.676e-77,5.9567e-13,1,2.1752e-128,3.1059e-29,2.0054e-161,3.2535e-11,1.0009e-26,6.9297e-118,2.2784e-84,4.1212e-130,8.7083e-83,2.5679e-33,3.4178e-28,3.2456e-09,6.0545e-166,6.6085e-166,1.8502e-48,3.0892e-67,1.7012e-110,3.0303e-11,7.9651e-37,3.6537e-07,3.9889e-145,4.7206e-08,2.5657e-51,3.8454e-112,3.4821e-37,7.7287e-168,2.875e-141,6.7697e-138
6.6487e-85,1.7155e-86,1.365e-62,1.2065e-105,1.4413e-52,3.8248e-138,2.1752e-128,1,1.9975e-101,7.1489e-35,1.8126e-135,1.3128e-152,6.8451e-15,1.8803e-211,1.7776e-10,6.411e-47,5.179e-97,1.9922e-127,2.0608e-122,4.1217e-43,2.7377e-39,3.0312e-175,2.8949e-63,6.2987e-21,2.3185e-130,2.1388e-163,2.0419e-128,2.7138e-19,1.7545e-124,8.9685e-178,2.9882e-19,5.0676e-164,1.9399e-41,3.6173e-21,1.2832e-13
3.4593e-20,4.239e-18,4.1898e-41,3.3837e-11,6.2991e-51,1.9361e-38,3.1059e-29,1.9975e-101,1,1.9038e-134,9.2631e-36,5.3068e-53,4.1714e-91,2.5982e-111,3.5491e-103,7.2159e-56,9.1225e-11,4.8069e-37,2.9526e-23,2.7797e-139,7.0598e-139,2.7765e-75,4.8368e-41,1.0399e-83,1.7839e-31,2.2132e-63,5.4918e-29,3.7669e-118,7.1558e-25,3.5479e-78,3.8494e-85,6.0933e-64,6.1928e-141,1.1852e-114,6.7912e-111
9.0017e-118,2.0547e-119,2.2698e-95,1.3223e-138,3.438e-85,3.0552e-171,2.0054e-161,7.1489e-35,1.9038e-134,1,1.4702e-168,1.1218e-185,7.3847e-45,1.36e-244,3.9511e-33,9.8796e-80,5.9403e-130,7.0285e-160,1.877e-155,3.0559e-20,1.2421e-07,2.3582e-208,6.3852e-96,3.5024e-52,2.1097e-163,1.6182e-196,1.8253e-161,1.4232e-17,1.4366e-157,8.9834e-211,1.1282e-50,3.7545e-197,2.2736e-09,8.8856e-26,3.4427e-25
