1,2.6004e-53,4.3269e-07,9.3894e-17,2.0949e-111,2.4334e-15,4.542e-70,2.7526e-192,9.3485e-135,1.6197e-11,5.4992e-16,6.9975e-35,3.634e-07,6.6202e-66,3.3275e-26,1.5816e-122,9.4093e-103,4.2363e-14,2.4052e-21,2.6688e-12,5.1504e-32,3.8151e-25,1.754e-72,1.5614e-123,9.5333e-18,7.0043e-162,8.507e-10,7.2743e-96,7.6302e-93,1.8207e-86,5.1202e-89,1.8474e-143,5.8678e-228,1.2175e-83,1.4675e-161,5.8604e-16,1.8939e-125,7.0134e-280,2.1896e-66,7.808e-135,2.6306e-67,2.1529e-146,2.1404e-57,2.374e-109,9.5642e-57
2.6004e-53,1,7.6387e-51,1.7006e-67,3.0739e-59,4.4944e-66,1.5407e-18,4.3185e-140,1.1541e-82,9.3762e-57,1.8691e-66,3.4618e-86,3.4776e-53,1.8273e-14,1.2162e-28,2.0327e-70,1.2168e-50,1.4762e-64,2.3857e-72,2.4879e-62,1.3129e-22,9.2451e-30,1.0217e-26,1.059e-71,1.0013e-42,9.0564e-110,2.2459e-51,1.0108e-43,6.7256e-41,1.0247e-34,2.8817e-38,2.9688e-91,8.5518e-176,9.9639e-32,2.0052e-109,5.5238e-65,1.1616e-73,1.0852e-227,2.5395e-18,3.2012e-83,4.9788e-17,2.1974e-94,3.7835e-07,3.1076e-57,1.3854e-06
4.3269e-07,7.6387e-51,1,9.994e-18,4.792e-109,2.8307e-16,1.0292e-67,5.2144e-190,1.7914e-132,9.8078e-11,3.5107e-17,1.3305e-36,0.00020961,1.6547e-63,2.3751e-23,3.1576e-120,2.0001e-100,2.9537e-15,8.176e-23,3.7208e-13,2.2513e-29,2.3535e-22,2.4697e-70,2.7885e-121,9.3146e-16,1.3279e-159,1.2975e-06,1.7408e-93,1.66e-90,4.3105e-84,9.3681e-87,3.8035e-141,1.0353e-225,2.7527e-81,2.7854e-159,5.5357e-17,3.3685e-123,1.2765e-277,4.9736e-64,1.4049e-132,6.063e-65,3.8421e-144,6.2274e-55,5.4204e-107,2.8582e-54
9.3894e-17,1.7006e-67,9.994e-18,1,1.1681e-125,0.00050506,2.1583e-84,1.2076e-206,3.8329e-149,1.1199e-14,6.4128e-08,8.7614e-21,2.2145e-15,3.442e-80,6.7204e-40,6.8179e-137,4.5294e-117,5.081e-08,5.8633e-09,6.039e-09,4.4668e-46,5.6314e-39,1.4546e-86,5.6334e-138,7.2455e-30,2.941e-176,1.1442e-17,4.2003e-110,3.5607e-107,1.0089e-100,2.4609e-103,8.7952e-158,2.2264e-242,5.6891e-98,6.1114e-176,6.1022e-11,7.7119e-140,3.0105e-294,1.7206e-80,3.4789e-149,1.5817e-81,7.9297e-161,1.3705e-71,1.3188e-123,6.5414e-71
2.0949e-111,3.0739e-59,4.792e-109,1.1681e-125,1,2.9572e-124,9.4134e-43,7.7952e-82,3.4021e-25,1.2999e-114,1.2188e-124,2.5405e-144,2.3523e-111,9.778e-47,1.2454e-86,1.1311e-13,1.1904e-10,9.5201e-123,1.5743e-130,1.6105e-120,1.2744e-80,8.7336e-88,5.7062e-47,2.2862e-17,3.957e-100,7.2921e-52,2.7069e-109,9.2664e-17,1.3163e-20,3.2923e-27,6.971e-28,5.1079e-33,1.3601e-117,2.3904e-29,1.9636e-51,5.6894e-123,2.6711e-19,2.1228e-169,1.2763e-48,1.5108e-28,3.0974e-46,3.716e-37,3.5697e-55,2.3983e-06,1.0333e-55
2.4334e-15,4.4944e-66,2.8307e-16,0.00050506,2.9572e-124,1,5.7961e-83,3.0775e-205,1.0441e-147,2.4843e-13,2.616e-07,7.1164e-22,6.6066e-14,9.632e-79,1.7931e-38,1.8649e-135,1.2144e-115,9.3361e-07,3.1432e-09,1.5701e-07,1.2296e-44,1.5952e-37,4.0857e-85,1.6656e-136,2.3051e-28,7.9021e-175,1.9237e-16,1.0376e-108,9.8124e-106,2.8134e-99,6.6225e-102,2.2642e-156,5.9696e-241,1.5421e-96,1.6437e-174,5.84e-10,2.0736e-138,7.5518e-293,5.2447e-79,9.5375e-148,4.2934e-80,2.242e-159,3.551e-70,3.3468e-122,1.7594e-69
4.542e-70,1.5407e-18,1.0292e-67,2.1583e-84,9.4134e-43,5.7961e-83,1,2.2779e-123,5.2036e-66,1.5746e-73,3.135e-83,5.3555e-103,4.4477e-70,2.7305e-08,1.6424e-45,8.1427e-54,3.2303e-34,2.3858e-81,3.682e-89,3.8163e-79,2.2302e-39,1.4796e-46,1.0472e-20,3.9637e-55,5.0058e-59,4.3515e-93,2.8541e-68,1.8843e-27,1.051e-24,3.4767e-19,1.9654e-23,1.3594e-74,4.9978e-159,5.6304e-16,1.0184e-92,1.0528e-81,3.3713e-57,6.1674e-211,8.0562e-15,7.4962e-67,8.8229e-11,1.0239e-77,6.8582e-15,8.246e-41,2.0697e-15
2.7526e-192,4.3185e-140,5.2144e-190,1.2076e-206,7.7952e-82,3.0775e-205,2.2779e-123,1,8.7195e-59,1.7167e-195,1.554e-205,3.0939e-225,2.4995e-192,1.8404e-127,1.3285e-167,7.3871e-71,1.7998e-90,1.1896e-203,1.9163e-211,1.9922e-201,1.5713e-161,1.0697e-168,7.4501e-125,9.2682e-71,1.0013e-180,2.6218e-32,2.8192e-190,2.2835e-97,1.3831e-100,3.219e-107,7.0828e-106,1.1401e-49,6.6951e-37,9.2982e-110,2.7127e-32,8.5474e-204,3.7187e-69,1.7064e-88,1.6913e-128,3.8863e-61,1.2944e-126,6.7767e-48,5.2351e-136,5.3491e-84,1.3356e-136
9.3485e-135,1.1541e-82,1.7914e-132,3.8329e-149,3.4021e-25,1.0441e-147,5.2036e-66,8.7195e-59,1,5.6605e-138,5.6661e-148,1.2915e-167,8.6359e-135,5.8859e-70,4.1739e-110,3.0388e-14,2.5123e-33,4.8634e-146,8.1576e-154,8.2318e-144,5.1194e-104,3.6263e-111,2.2501e-68,2.6128e-15,3.5983e-123,8.175e-29,7.1316e-133,2.1632e-40,3.1475e-43,7.7985e-50,2.4452e-49,2.2757e-11,3.4675e-94,1.9657e-52,2.2004e-28,3.6086e-146,4.2959e-16,3.0176e-146,3.1841e-71,1.0423e-15,2.8369e-69,9.3759e-15,1.3036e-78,1.7986e-27,3.88e-79
1.6197e-11,9.3762e-57,9.8078e-11,1.1199e-14,1.2999e-114,2.4843e-13,1.5746e-73,1.7167e-195,5.6605e-138,1,4.0892e-15,8.5491e-32,6.3485e-09,3.1632e-69,1.5381e-29,1.016e-125,5.4144e-106,5.6992e-13,7.0396e-19,2.1614e-11,1.0827e-35,9.5583e-29,1.3536e-75,9.0659e-127,7.1889e-21,4.9155e-165,3.4992e-11,3.6789e-99,3.9451e-96,1.4039e-89,2.2018e-92,1.1628e-146,3.896e-231,5.0951e-87,9.6474e-165,1.9662e-13,1.0696e-128,4.5476e-283,2.2256e-69,5.3546e-138,1.445e-70,1.3982e-149,6.701e-61,1.2904e-112,4.3478e-60
