1,1.2906e-41,7.1005e-88,3.5773e-34,7.6844e-45,2.6772e-20,1.8885e-62,5.8783e-46,6.691e-43,9.6658e-15,1.4267e-41,9.6266e-176,3.1314e-75,1.9293e-59,7.4453e-142,1.3941e-201,1.8883e-198,4.7585e-19,3.5909e-99,4.0852e-35,2.3506e-209
1.2906e-41,1,1.2062e-47,5.0413e-12,1.3389e-84,1.1014e-25,1.4506e-102,5.4695e-13,1.5724e-08,1.6435e-52,1.366e-05,2.0166e-135,8.0638e-36,1.4154e-98,1.7856e-101,2.7398e-161,3.1925e-158,9.6785e-58,3.256e-59,1.6457e-10,2.9539e-169
7.1005e-88,1.2062e-47,1,2.1005e-55,4.7832e-131,4.7167e-71,4.2762e-149,4.3859e-45,1.8006e-46,1.1554e-98,1.4949e-47,5.5933e-89,3.2585e-19,7.6789e-145,4.7638e-55,9.8302e-115,1.0241e-111,4.5503e-104,3.0768e-14,1.3455e-54,1.0058e-122
3.5773e-34,5.0413e-12,2.1005e-55,1,2.7395e-77,3.8389e-19,3.7789e-95,2.4236e-16,8.6836e-12,4.2642e-45,2.8042e-11,4.3535e-143,1.1236e-43,1.4801e-91,3.0029e-109,7.362e-169,9.7117e-166,1.7648e-50,1.8529e-66,1.5689e-09,1.4069e-176
7.6844e-45,1.3389e-84,4.7832e-131,2.7395e-77,1,5.0261e-62,1.0097e-20,8.2836e-89,7.9451e-86,7.5119e-35,1.4268e-84,5.9131e-219,5.2429e-118,1.5023e-21,4.7874e-185,8.3358e-245,1.0839e-241,1.1681e-29,2.0105e-142,5.6367e-78,1.1915e-252
2.6772e-20,1.1014e-25,4.7167e-71,3.8389e-19,5.0261e-62,1,8.6068e-80,1.9168e-30,5.739e-27,1.3543e-30,1.6318e-25,9.8366e-159,7.909e-59,2.9007e-76,7.2723e-125,1.5654e-184,2.0275e-181,8.0202e-36,2.7117e-82,5.2254e-20,2.4746e-192
1.8885e-62,1.4506e-102,4.2762e-149,3.7789e-95,1.0097e-20,8.6068e-80,1,1.1504e-106,5.2497e-104,3.2507e-52,1.4566e-102,4.933e-237,5.4484e-136,4.6071e-17,3.9961e-203,6.5139e-263,8.9716e-260,7.1148e-47,1.8117e-160,6.5722e-96,1.0129e-270
5.8783e-46,5.4695e-13,4.3859e-45,2.4236e-16,8.2836e-89,1.9168e-30,1.1504e-106,1,2.1079e-11,7.4963e-57,2.1499e-12,3.997e-132,2.5514e-34,6.6492e-103,2.2947e-98,7.5331e-158,9.5327e-155,4.1435e-62,5.7225e-56,1.7149e-16,1.4248e-165
6.691e-43,1.5724e-08,1.8006e-46,8.6836e-12,7.9451e-86,5.739e-27,5.2497e-104,2.1079e-11,1,8.0256e-54,2.0867e-07,3.6967e-134,3.0713e-35,2.9816e-100,2.894e-100,6.642e-160,8.8759e-157,3.4357e-59,1.5442e-57,3.3483e-12,1.1637e-167
9.6658e-15,1.6435e-52,1.1554e-98,4.2642e-45,7.5119e-35,1.3543e-30,3.2507e-52,7.4963e-57,8.0256e-54,1,2.3988e-52,1.6469e-186,5.0036e-86,1.3088e-49,1.2741e-152,2.6032e-212,3.3956e-209,4.8024e-13,6.2071e-110,4.6239e-46,4.3334e-220
1.4267e-41,1.366e-05,1.4949e-47,2.8042e-11,1.4268e-84,1.6318e-25,1.4566e-102,2.1499e-12,2.0867e-07,2.3988e-52,1,2.1281e-135,6.5298e-36,1.1661e-98,1.8917e-101,3.2309e-161,3.7767e-158,8.6482e-58,5.6704e-59,2.0421e-10,3.9522e-169
9.6266e-176,2.0166e-135,5.5933e-89,4.3535e-143,5.9131e-219,9.8366e-159,4.933e-237,3.997e-132,3.6967e-134,1.6469e-186,2.1281e-135,1,5.033e-103,1.5761e-232,3.1506e-35,1.842e-27,1.1909e-25,6.9861e-192,6.7352e-78,2.8087e-142,3.602e-36
3.1314e-75,8.0638e-36,3.2585e-19,1.1236e-43,5.2429e-118,7.909e-59,5.4484e-136,2.5514e-34,3.0713e-35,5.0036e-86,6.5298e-36,5.033e-103,1,9.7845e-132,2.0857e-69,8.4139e-129,8.6809e-126,3.3266e-91,1.7997e-29,9.9592e-43,7.6311e-137
1.9293e-59,1.4154e-98,7.6789e-145,1.4801e-91,1.5023e-21,2.9007e-76,4.6071e-17,6.6492e-103,2.9816e-100,1.3088e-49,1.1661e-98,1.5761e-232,9.7845e-132,1,1.14e-198,2.0547e-258,2.657e-255,1.9518e-44,2.5522e-156,3.9617e-92,2.5523e-266
7.4453e-142,1.7856e-101,4.7638e-55,3.0029e-109,4.7874e-185,7.2723e-125,3.9961e-203,2.2947e-98,2.894e-100,1.2741e-152,1.8917e-101,3.1506e-35,2.0857e-69,1.14e-198,1,1.0759e-60,8.1782e-58,5.1996e-158,3.6873e-44,2.296e-108,4.8646e-69
1.3941e-201,2.7398e-161,9.8302e-115,7.362e-169,8.3358e-245,1.5654e-184,6.5139e-263,7.5331e-158,6.642e-160,2.6032e-212,3.2309e-161,1.842e-27,8.4139e-129,2.0547e-258,1.0759e-60,1,4.4462e-08,9.5333e-218,2.0644e-103,4.1547e-168,1.6736e-11
1.8883e-198,3.1925e-158,1.0241e-111,9.7117e-166,1.0839e-241,2.0275e-181,8.9716e-260,9.5327e-155,8.8759e-157,3.3956e-209,3.7767e-158,1.1909e-25,8.6809e-126,2.657e-255,8.1782e-58,4.4462e-08,1,1.2671e-214,2.6419e-100,5.2165e-165,1.2086e-14
4.7585e-19,9.6785e-58,4.5503e-104,1.7648e-50,1.1681e-29,8.0202e-36,7.1148e-47,4.1435e-62,3.4357e-59,4.8024e-13,8.6482e-58,6.9861e-192,3.3266e-91,1.9518e-44,5.1996e-158,9.5333e-218,1.2671e-214,1,1.9681e-115,2.9096e-51,1.4974e-225
3.5909e-99,3.256e-59,3.0768e-14,1.8529e-66,2.0105e-142,2.7117e-82,1.8117e-160,5.7225e-56,1.5442e-57,6.2071e-110,5.6704e-59,6.7352e-78,1.7997e-29,2.5522e-156,3.6873e-44,2.0644e-103,2.6419e-100,1.9681e-115,1,5.5353e-66,3.785e-111
4.0852e-35,1.6457e-10,1.3455e-54,1.5689e-09,5.6367e-78,5.2254e-20,6.5722e-96,1.7149e-16,3.3483e-12,4.6239e-46,2.0421e-10,2.8087e-142,9.9592e-43,3.9617e-92,2.296e-108,4.1547e-168,5.2165e-165,2.9096e-51,5.5353e-66,1,5.533e-176
2.3506e-209,2.9539e-169,1.0058e-122,1.4069e-176,1.1915e-252,2.4746e-192,1.0129e-270,1.4248e-165,1.1637e-167,4.3334e-220,3.9522e-169,3.602e-36,7.6311e-137,2.5523e-266,4.8646e-69,1.6736e-11,1.2086e-14,1.4974e-225,3.785e-111,5.533e-176,1
