1,1.706e-57,5.8008e-33,2.62e-22,1.9729e-31,8.6186e-85,2.2694e-33,4.375e-29,1.3328e-58,2.78e-38,4.8268e-47,5.7305e-44,6.1838e-34,6.7651e-22,4.0448e-24,5.9293e-24,6.1858e-35,2.0259e-38,5.9627e-38,3.8793e-23,2.3657e-22,1.7317e-65,2.3294e-19,2.0152e-37,6.8133e-24,1.7553e-27,3.6327e-20,9.3344e-38,1.8724e-35,9.9665e-41,4.2362e-37,1.0113e-40,1.1707e-38,8.4312e-33,1.766e-47,1.8853e-41,3.2898e-30,2.2337e-41,1.1537e-33,1.4493e-33,1.2983e-32,2.6301e-38,3.3423e-65,6.3028e-37,3.6425e-81,4.0513e-36,3.9395e-38,1.22e-55,1.6459e-25,6.7515e-33,8.8922e-41,2.2569e-34,7.9057e-33,1.7868e-38
1.706e-57,1,1.8944e-57,1.1531e-60,6.1435e-36,2.7313e-49,1.4541e-43,7.154e-64,1.8656e-51,8.3544e-40,1.3297e-31,1.8878e-39,9.7421e-50,7.0695e-55,2.9586e-61,2.1194e-42,8.122e-44,2.0426e-59,2.4478e-41,1.3401e-63,2.8446e-53,2.0185e-54,1.7148e-55,1.6873e-57,1.9268e-51,2.2308e-53,1.3965e-52,5.2305e-41,4.2536e-52,9.0495e-45,6.4081e-63,1.8148e-53,1.1448e-69,2.4417e-62,2.4644e-33,2.8363e-50,1.0066e-64,1.6686e-64,9.8738e-56,1.4468e-63,2.7526e-53,8.3543e-46,3.2722e-54,4.2326e-50,1.4262e-77,1.0007e-55,1.4504e-54,1.2077e-56,2.1097e-52,6.6984e-66,5.5692e-56,1.0091e-60,2.2466e-63,3.519e-68
5.8008e-33,1.8944e-57,1,6.9831e-32,1.1871e-30,1.4309e-81,3.4562e-37,2.8113e-40,1.9542e-35,1.4958e-41,2.0791e-44,6.0306e-46,1.5508e-34,2.7861e-29,3.2771e-39,2.0645e-33,4.6559e-38,3.0222e-15,7.1532e-37,1.1936e-27,5.6311e-31,1.3156e-46,1.3525e-27,2.5818e-15,7.6028e-31,6.1217e-21,7.3644e-34,1.1574e-34,2.7919e-41,1.1043e-27,1.2269e-25,1.4383e-37,2.5023e-44,4.6755e-27,8.9609e-50,8.7523e-43,8.8797e-33,8.2228e-41,6.2363e-28,1.3492e-43,2.5244e-30,2.7098e-44,3.8101e-47,1.8335e-32,2.2259e-72,8.2578e-27,4.7349e-22,2.4594e-37,5.8617e-34,6.6669e-38,1.6522e-26,1.0551e-33,7.1037e-34,9.2569e-32
2.62e-22,1.1531e-60,6.9831e-32,1,7.3754e-32,9.0893e-84,2.7182e-40,7.9213e-25,1.2552e-60,6.5209e-37,1.617e-47,3.6782e-44,2.0664e-37,1.0442e-21,5.8825e-20,6.2394e-28,5.897e-31,1.3154e-39,3.6861e-38,9.5345e-18,1.2399e-23,6.0108e-67,1.1934e-16,7.9675e-32,6.5568e-25,8.6609e-30,4.428e-26,2.4224e-38,4.2377e-33,2.0408e-40,4.3991e-35,1.0192e-49,1.2511e-29,4.3359e-37,7.4762e-48,2.3412e-33,9.0036e-20,9.0262e-31,6.8357e-30,1.6907e-23,4.066e-29,1.7265e-39,1.2631e-69,3.6883e-33,3.8364e-89,3.1751e-37,4.2699e-34,5.443e-54,3.2466e-29,3.4611e-22,9.7863e-42,5.2149e-21,1.2871e-39,7.5496e-46
1.9729e-31,6.1435e-36,1.1871e-30,7.3754e-32,1,5.0193e-64,2.1836e-28,4.1243e-38,1.3313e-43,8.9299e-24,1.662e-26,2.5475e-32,1.3049e-28,2.4782e-26,4.2685e-35,8.2551e-20,3.0331e-23,2.4198e-34,1.0697e-23,1.4694e-34,8.5389e-30,2.6373e-50,4.3529e-24,2.5613e-32,1.3967e-26,8.6629e-24,9.1652e-28,6.758e-27,3.2177e-33,1.7418e-26,7.5334e-35,2.265e-36,3.0888e-43,6.9229e-38,6.1221e-32,3.6843e-28,5.6992e-36,1.0912e-37,3.4174e-31,2.6298e-38,9.7707e-25,1.1057e-31,6.8588e-50,1.1198e-24,1.5693e-73,3.3487e-33,4.9305e-31,2.0498e-42,1.3008e-30,1.28e-37,5.9884e-33,3.3034e-35,9.7921e-39,4.1112e-44
8.6186e-85,2.7313e-49,1.4309e-81,9.0893e-84,5.0193e-64,1,1.053e-70,4.6859e-84,6.3305e-71,8.9316e-59,1.6723e-48,1.1894e-63,5.9229e-72,4.2219e-78,8.4831e-84,2.6842e-71,2.0358e-65,5.314e-83,1.5151e-57,2.9993e-88,1.0873e-77,1.7803e-72,1.3172e-78,3.0256e-79,3.7812e-76,8.0642e-77,5.2931e-78,5.2414e-66,1.293e-70,5.8385e-64,9.3357e-84,4.9657e-77,1.5889e-89,7.2199e-87,2.1344e-55,6.2147e-69,7.222e-85,3.2046e-82,1.5605e-79,4.0965e-85,7.254e-74,7.4931e-71,4.276e-67,4.8995e-64,2.728e-90,4.1565e-82,3.0588e-78,3.5655e-76,3.6741e-77,1.9598e-86,2.0635e-76,5.9391e-80,4.2018e-89,5.2801e-90
2.2694e-33,1.4541e-43,3.4562e-37,2.7182e-40,2.1836e-28,1.053e-70,1,1.6281e-39,7.676e-46,2.4364e-32,9.9521e-32,6.8171e-32,2.1013e-23,2.8408e-32,2.0556e-37,4.5339e-28,3.0841e-31,2.393e-39,4.116e-38,2.1641e-41,2.0587e-35,4.5406e-55,4.7051e-35,6.4467e-41,6.4207e-28,5.8559e-27,7.3992e-27,1.0041e-31,9.0007e-41,8.409e-33,3.7961e-41,2.8078e-39,1.0365e-43,3.6921e-45,6.9544e-42,3.5637e-41,4.8381e-44,3.4647e-45,1.3508e-35,1.7613e-44,8.2395e-37,3.7783e-35,7.5804e-55,3.5227e-37,2.9371e-74,1.3333e-40,2.5662e-43,1.7144e-45,1.8548e-34,1.0875e-46,1.0721e-39,5.0334e-45,7.8126e-43,4.5827e-45
4.375e-29,7.154e-64,2.8113e-40,7.9213e-25,4.1243e-38,4.6859e-84,1.6281e-39,1,3.2969e-64,2.7644e-41,5.4593e-49,2.3944e-49,1.273e-37,5.2143e-29,4.435e-16,5.3756e-33,2.6299e-33,3.491e-47,3.1257e-46,1.618e-30,6.182e-29,2.5533e-73,5.8778e-29,3.8729e-42,1.1873e-29,1.4078e-33,7.7948e-28,1.6985e-46,4.9095e-41,1.4678e-45,9.3842e-39,5.4743e-54,5.1074e-27,9.6887e-46,6.6751e-53,2.3293e-36,2.0442e-26,5.2463e-33,6.9825e-32,1.5705e-29,6.9036e-37,2.12e-45,2.1815e-75,1.0867e-37,2.8155e-91,5.9162e-45,3.7665e-43,1.2721e-55,4.2794e-35,2.6368e-22,2.6649e-44,1.0351e-30,4.5197e-46,1.2316e-49
1.3328e-58,1.8656e-51,1.9542e-35,1.2552e-60,1.3313e-43,6.3305e-71,7.676e-46,3.2969e-64,1,1.7968e-50,5.2813e-45,1.014e-49,2.4201e-44,2.9297e-54,4.1099e-64,1.8768e-50,1.7604e-51,7.7888e-34,3.4279e-48,1.8872e-58,8.7285e-53,1.6046e-28,1.6538e-54,2.7676e-36,1.8222e-51,6.4409e-43,2.6415e-55,1.3923e-41,4.8359e-58,1.3236e-30,7.1307e-48,2.689e-45,3.555e-68,1.3794e-51,1.0507e-53,1.14e-56,1.2778e-60,4.1056e-62,5.4555e-49,8.7954e-68,1.8489e-50,1.0563e-55,7.4065e-28,1.3519e-49,1.2011e-63,4.6856e-44,4.059e-41,1.1827e-35,1.5758e-54,6.3458e-65,2.7537e-41,3.525e-58,1.315e-55,1.8467e-50
2.78e-38,8.3544e-40,1.4958e-41,6.5209e-37,8.9299e-24,8.9316e-59,2.4364e-32,2.7644e-41,1.7968e-50,1,1.1979e-28,5.9809e-30,3.1086e-33,4.6955e-34,7.6303e-37,1.1518e-29,8.2633e-28,9.9499e-46,7.6919e-27,1.0165e-42,4.2955e-34,1.6108e-53,1.4296e-31,4.1977e-40,1.6335e-32,1.7335e-33,8.9749e-34,2.0812e-32,3.0511e-32,1.7834e-32,1.5049e-44,1.6795e-45,8.0944e-46,3.0686e-48,7.6786e-31,2.2142e-31,2.4816e-39,4.6815e-41,3.2618e-39,1.8359e-41,2.89e-31,7.5469e-36,3.463e-55,1.5715e-30,2.028e-79,3.1676e-43,9.9399e-40,3.5003e-48,6.3219e-35,1.8649e-43,2.1782e-42,8.6374e-42,2.0424e-48,1.4403e-52
