1,6.6421e-119,1.84e-221,1.9262e-210,8.8069e-125,1.2736e-89,3.6109e-85,5.1889e-216,5.9708e-188,5.8676e-166,3.5173e-201,3.0466e-204,1.3761e-220,4.1896e-114,1.0888e-41,3.2932e-99,1.1944e-150,5.3638e-179,2.0026e-127,1.0551e-140,3.1315e-113,4.6944e-55,3.0452e-19,8.0279e-10,7.0201e-202,1.0724e-124,5.1851e-185,6.4406e-174,2.5405e-50,5.9502e-131,9.3885e-36,1.633e-132,6.7818e-131,4.6236e-207,3.4885e-107,7.8066e-101,3.5918e-82,2.1616e-221,8.7943e-19,1.8826e-35,2.184e-191,5.3361e-117,8.4445e-136,4.7754e-220,7.5243e-95,1.2932e-217,3.3589e-06,5.5353e-12,5.7056e-222,6.4146e-221,3.6972e-151,4.0634e-48,1.358e-50,1.0541e-131,2.2113e-49,5.7311e-19,1.0002e-90,9.9894e-105,1.4513e-109,4.9077e-213,2.3169e-34,7.902e-77,1.6478e-40,7.432e-12,1.0752e-220,1.8695e-50,1.9511e-171,9.1515e-213
6.6421e-119,1,2.0243e-103,1.6884e-92,5.4168e-08,1.1571e-30,7.4087e-35,5.582e-98,5.8249e-70,3.6123e-48,3.5069e-83,3.3662e-86,1.3809e-102,3.9031e-07,3.7324e-78,1.4414e-21,7.1588e-33,4.9525e-61,1.0737e-10,5.9106e-23,6.4176e-08,7.2512e-65,6.4926e-101,1.4453e-116,7.2205e-84,9.8164e-09,4.4135e-67,6.0353e-56,2.9771e-168,5.6759e-14,9.3764e-85,4.7767e-17,4.7481e-14,4.5203e-89,1.4486e-14,1.3894e-22,4.4879e-46,1.8636e-103,2.0328e-107,7.1757e-85,1.6142e-73,1.6879e-15,2.1385e-18,2.5487e-102,3.8283e-26,3.9819e-100,1.6764e-117,1.8758e-108,6.1589e-104,6.9543e-103,3.0541e-33,9.7103e-77,3.3689e-78,2.9299e-16,1.9638e-70,1.1335e-101,7.5677e-31,4.7191e-20,5.2074e-13,4.8444e-95,8.3042e-87,3.4552e-43,2.0337e-79,6.8185e-128,6.0634e-103,3.1461e-72,6.7707e-55,6.6087e-95
1.84e-221,2.0243e-103,1,3.4792e-13,1.5845e-97,8.6348e-133,3.7165e-137,7.6995e-09,1.1389e-34,1.4659e-56,1.5975e-21,1.3709e-18,5.5339e-06,3.3619e-108,1.162e-180,2.7295e-123,6.6711e-72,1.4943e-43,5.8754e-95,1.2503e-81,4.2508e-109,2.5211e-167,1.7987e-203,5.7747e-219,3.0603e-21,1.1214e-97,7.6808e-38,1.908e-48,8.2246e-271,1.6512e-91,3.3216e-187,2.0915e-90,1.539e-91,7.6543e-16,1.9674e-115,1.7005e-122,1.1448e-144,1.4202e-09,1.4791e-209,2.3831e-187,1.0727e-31,4.8353e-107,1.2069e-86,1.3856e-12,7.7974e-128,8.4626e-17,4.6047e-220,5.4385e-211,4.6135e-06,4.7678e-05,3.7778e-71,3.7307e-178,1.0412e-178,3.6435e-91,5.8308e-173,3.47e-204,3.0115e-132,8.6028e-119,3.613e-113,8.1271e-12,3.9258e-189,1.52e-145,6.5496e-182,2.1537e-230,8.6943e-13,5.0314e-174,1.73e-53,3.5979e-14
1.9262e-210,1.6884e-92,3.4792e-13,1,1.4451e-86,8.3408e-122,3.4928e-126,3.3652e-10,2.4401e-24,1.1696e-45,6.3626e-12,3.4498e-10,1.3624e-12,3.0623e-97,1.2124e-169,2.6489e-112,3.9509e-61,5.4687e-33,4.6708e-84,9.294e-71,3.6664e-98,2.639e-156,1.7477e-192,5.9248e-208,2.3636e-12,9.4031e-87,1.5513e-27,9.9001e-38,8.5194e-260,1.2792e-80,3.352e-176,1.8789e-79,1.3756e-80,2.2571e-07,1.7114e-104,1.5595e-111,1.0374e-133,1.1194e-15,1.3985e-198,2.243e-176,2.0431e-21,4.0972e-96,8.8605e-76,5.777e-16,6.9678e-117,5.1621e-18,4.6078e-209,5.9463e-200,1.4706e-14,4.8179e-13,2.8939e-60,3.5424e-167,9.0726e-168,3.0402e-80,5.7285e-162,3.3653e-193,2.8512e-121,7.7949e-108,2.5775e-102,4.3591e-10,4.3677e-178,1.5775e-134,6.7258e-171,2.2189e-219,9.264e-17,5.2923e-163,4.9339e-43,3.4979e-12
8.8069e-125,5.4168e-08,1.5845e-97,1.4451e-86,1,1.6947e-36,1.0672e-40,4.2943e-92,4.141e-64,2.8527e-42,2.7245e-77,2.3746e-80,1.1139e-96,3.0411e-12,4.8803e-84,3.5114e-27,3.2062e-27,3.569e-55,1.1284e-06,2.8443e-17,2.928e-13,1.0463e-70,8.1045e-107,2.1055e-122,5.5506e-78,6.0523e-06,3.2996e-61,4.8335e-50,3.7444e-174,3.5878e-09,1.2651e-90,3.1207e-12,7.829e-09,3.5748e-83,7.816e-20,1.0926e-27,2.8997e-51,1.3424e-97,3.2566e-113,8.4899e-91,1.2702e-67,2.5306e-17,5.8622e-13,1.9793e-96,8.2293e-32,2.5687e-94,2.0855e-123,2.5185e-114,4.4383e-98,5.3364e-97,2.1914e-27,1.866e-82,8.8788e-84,4.8865e-12,2.4793e-76,1.3628e-107,2.1148e-36,1.0181e-24,2.2897e-18,3.3387e-89,1.3559e-92,4.9178e-49,2.6656e-85,8.6919e-134,4.3608e-97,6.2774e-78,3.5688e-49,4.7965e-89
1.2736e-89,1.1571e-30,8.6348e-133,8.3408e-122,1.6947e-36,1,3.1004e-07,2.0502e-127,2.5937e-99,2.1447e-77,1.516e-112,1.4281e-115,6.0953e-132,6.5734e-26,7.207e-49,3.8231e-13,2.9775e-62,2.144e-90,4.1007e-39,3.5393e-52,5.6325e-25,7.7525e-36,1.0587e-71,1.8269e-87,2.643e-113,2.4011e-36,1.714e-96,2.7229e-85,6.3654e-139,1.2859e-42,9.0418e-56,7.0848e-45,9.9519e-43,2.1353e-118,2.5131e-20,2.7521e-17,2.0988e-25,7.7326e-133,1.8333e-78,1.3414e-55,7.3093e-103,2.3807e-31,1.7153e-47,1.3227e-131,6.9984e-11,2.2664e-129,2.6676e-88,3.3834e-79,2.9237e-133,2.972e-132,1.1581e-62,6.6078e-49,3.4767e-51,1.1345e-43,2.9559e-41,2.3222e-72,1.2767e-11,1.6343e-20,7.8812e-22,2.1773e-124,4.6619e-58,1.0472e-14,3.2998e-50,1.3791e-98,3.1531e-132,4.0139e-44,1.7069e-83,2.5057e-124
3.6109e-85,7.4087e-35,3.7165e-137,3.4928e-126,1.0672e-40,3.1004e-07,1,9.1156e-132,1.2142e-103,9.768e-82,6.7541e-117,6.5223e-120,2.6041e-136,5.2019e-30,1.8642e-44,1.9746e-16,1.4964e-66,9.9786e-95,2.3279e-43,1.8485e-56,4.6591e-29,2.0223e-31,3.2953e-67,4.9779e-83,1.2109e-117,1.3792e-40,8.0236e-101,1.2677e-89,1.8189e-134,6.804e-47,2.5661e-51,3.9566e-49,5.8969e-47,9.1041e-123,4.4216e-24,3.1226e-20,6.4826e-24,3.3577e-137,4.5361e-74,4.4941e-51,3.3303e-107,2.7594e-35,9.9184e-52,5.124e-136,2.2734e-13,1.0573e-133,7.9439e-84,9.1379e-75,1.2686e-137,1.3194e-136,5.7201e-67,9.3993e-45,2.8805e-47,6.4284e-48,9.806e-37,7.3172e-68,1.693e-12,7.6139e-24,1.1444e-25,9.7757e-129,1.0851e-53,1.2887e-10,1.1706e-45,3.8539e-94,1.3541e-136,6.3606e-40,7.6499e-88,1.1594e-128
5.1889e-216,5.582e-98,7.6995e-09,3.3652e-10,4.2943e-92,2.0502e-127,9.1156e-132,1,1.6163e-29,2.9568e-51,5.0259e-17,5.2364e-14,7.6957e-09,8.7497e-103,3.1269e-175,7.571e-118,2.1552e-66,3.3828e-38,1.3223e-89,2.9858e-76,1.0678e-103,6.9967e-162,5.2127e-198,1.7743e-213,9.0594e-16,2.762e-92,2.7211e-32,3.5402e-43,2.2883e-265,4.3763e-86,1.0309e-181,6.2163e-85,3.9584e-86,5.0377e-12,5.7478e-110,5e-117,2.7305e-139,8.9995e-11,4.3511e-204,6.3172e-182,1.395e-26,1.346e-101,3.3662e-81,1.8314e-13,2.1977e-122,7.6974e-16,1.4119e-214,1.5348e-205,8.9641e-10,2.0123e-08,9.8363e-66,1.0263e-172,2.6659e-173,7.4223e-86,1.6155e-167,9.3279e-199,9.0039e-127,2.157e-113,8.3754e-108,4.4194e-09,1.232e-183,3.8912e-140,1.7149e-176,5.7968e-225,5.1821e-14,1.6145e-168,1.8277e-48,1.0174e-10
5.9708e-188,5.8249e-70,1.1389e-34,2.4401e-24,4.141e-64,2.5937e-99,1.2142e-103,1.6163e-29,1,1.0449e-23,2.4711e-15,1.3683e-17,4.4678e-34,1.0111e-74,3.6865e-147,6.5457e-90,1.2188e-38,6.5284e-11,1.4519e-61,3.6852e-48,1.3936e-75,7.459e-134,6.3897e-170,1.6849e-185,7.4976e-16,2.9861e-64,1.0426e-07,2.0494e-15,2.9864e-237,4.8307e-58,1.0388e-153,1.569e-57,2.7782e-58,7.7866e-21,4.5725e-82,2.7918e-89,9.2845e-112,2.7245e-35,4.0119e-176,9.1522e-154,1.7683e-09,3.633e-74,2.9887e-53,3.1932e-35,1.9238e-94,4.9849e-34,1.6285e-186,1.722e-177,5.1969e-35,4.3257e-34,6.893e-38,6.7534e-145,1.2798e-145,5.8809e-58,2.0228e-139,1.3118e-170,6.2522e-99,1.1038e-85,1.462e-79,1.5273e-26,8.9572e-156,4.4276e-112,2.1673e-148,7.4005e-197,1.2776e-35,1.0004e-140,3.8182e-24,1.1752e-27
5.8676e-166,3.6123e-48,1.4659e-56,1.1696e-45,2.8527e-42,2.1447e-77,9.768e-82,2.9568e-51,1.0449e-23,1,1.6847e-36,1.3985e-39,1.0431e-55,7.3549e-53,3.6253e-125,5.5146e-68,7.1249e-18,1.744e-15,6.8507e-40,1.2324e-26,9.1273e-54,7.384e-112,5.2411e-148,1.5594e-163,2.4824e-37,1.8727e-42,3.5048e-21,1.9762e-10,2.6352e-215,1.6928e-36,8.8511e-132,8.0312e-36,1.7319e-36,2.9103e-42,2.9988e-60,1.6914e-67,3.6215e-90,5.8315e-57,3.075e-154,6.849e-132,2.3363e-27,1.7843e-52,9.4386e-32,5.2878e-56,1.3972e-72,2.4581e-54,1.388e-164,1.7729e-155,3.7059e-57,4.6486e-56,1.5116e-16,4.9039e-123,6.4853e-124,2.1467e-36,1.7301e-117,1.0426e-148,4.6788e-77,6.5885e-64,5.01e-58,1.8231e-48,1.01e-133,4.3611e-90,2.0075e-126,6.6374e-175,1.275e-56,9.2253e-119,1.3386e-16,1.2318e-48
