1,1.7985e-38,5.0862e-39,9.7307e-43,4.6921e-42,4.548e-33,2.0185e-33,8.3445e-44,4.1967e-39,1.575e-27,6.6153e-54,1.4583e-46,3.6713e-37,1.6442e-18,6.5066e-67,6.7907e-54,6.8889e-40,9.815e-54,6.4828e-52,2.5895e-58,6.1374e-53,3.6027e-27,6.0808e-55,9.8688e-59,4.0607e-51,3.1897e-49,3.1977e-56,1.3744e-38
1.7985e-38,1,3.5061e-62,8.7563e-55,2.5232e-55,7.6013e-53,1.1872e-62,1.4204e-63,3.136e-37,5.0523e-45,7.9326e-63,5.8412e-37,3.2935e-56,2.4554e-46,2.0879e-94,4.3811e-68,6.5401e-53,1.6435e-74,9.5977e-77,3.4307e-73,4.833e-77,7.0409e-35,4.3302e-70,2.0607e-74,1.9719e-80,2.0493e-71,2.674e-77,1.2957e-61
5.0862e-39,3.5061e-62,1,2.3336e-37,6.2097e-41,1.3651e-35,5.5879e-31,5.4365e-22,1.0787e-59,6.8479e-43,2.8517e-35,5.3505e-53,7.0209e-29,8.6894e-36,9.1531e-55,2.9032e-35,1.6707e-46,2.352e-34,6.5837e-35,1.1024e-43,7.0448e-34,5.2874e-48,1.6449e-47,7.2205e-57,1.118e-39,3.4739e-46,7.0121e-39,9.3727e-39
9.7307e-43,8.7563e-55,2.3336e-37,1,1.5861e-39,2.8348e-46,3.327e-48,7.8523e-38,2.9674e-55,6.3083e-48,1.6454e-41,4.0096e-44,7.8888e-44,6.851e-43,3.6346e-78,4.6405e-51,3.003e-61,4.548e-57,2.1335e-59,1.6793e-61,1.4989e-56,8.8291e-55,5.23e-64,1.2097e-46,1.3866e-62,1.6855e-59,1.3427e-58,2.107e-53
4.6921e-42,2.5232e-55,6.2097e-41,1.5861e-39,1,2.0104e-42,7.8409e-40,6.3785e-45,8.2498e-42,2.2156e-44,1.8145e-41,5.7228e-39,3.126e-35,5.9242e-37,2.1763e-77,2.4795e-52,4.1218e-53,8.4914e-59,3.8316e-56,5.0314e-67,3.8864e-59,5.7679e-54,1.6767e-61,6.2084e-38,9.7524e-58,8.5983e-50,1.3696e-64,4.1384e-55
4.548e-33,7.6013e-53,1.3651e-35,2.8348e-46,2.0104e-42,1,2.4624e-36,2.8035e-42,6.7321e-56,3.2053e-46,2.738e-45,1.7746e-49,8.7623e-37,1.3184e-34,1.2474e-61,5.745e-45,9.3223e-46,1.4939e-42,2.3052e-47,7.6802e-48,2.3297e-41,5.6744e-38,2.2125e-46,7.704e-62,4.3244e-51,1.8056e-49,3.1147e-51,4.4011e-42
2.0185e-33,1.1872e-62,5.5879e-31,3.327e-48,7.8409e-40,2.4624e-36,1,1.5637e-39,3.63e-53,1.6669e-39,6.6992e-48,1.4683e-58,8.0254e-32,5.5534e-27,2.3483e-47,2.5497e-43,2.3233e-39,7.7803e-43,1.3238e-35,2.8212e-53,2.094e-40,4.1424e-44,2.7924e-47,1.5645e-56,1.3073e-32,1.1658e-36,1.3948e-48,2.0995e-39
8.3445e-44,1.4204e-63,5.4365e-22,7.8523e-38,6.3785e-45,2.8035e-42,1.5637e-39,1,6.6314e-61,1.2546e-48,5.4881e-37,2.4985e-51,3.9289e-37,1.5653e-41,2.094e-63,7.5293e-43,6.8437e-56,3.6386e-48,4.311e-47,1.6334e-51,2.3123e-44,1.4338e-53,6.2795e-61,2.3355e-56,3.3515e-51,5.0095e-53,4.9261e-48,5.0592e-49
4.1967e-39,3.136e-37,1.0787e-59,2.9674e-55,8.2498e-42,6.7321e-56,3.63e-53,6.6314e-61,1,7.5346e-45,6.9929e-67,5.5411e-45,1.6225e-52,3.9115e-37,4.7198e-88,8.571e-66,3.6922e-53,7.1754e-74,1.7449e-71,2.8624e-77,3.0203e-76,2.4319e-43,3.1975e-70,2.9302e-61,3.7728e-71,1.4555e-62,9.315e-77,1.8332e-60
1.575e-27,5.0523e-45,6.8479e-43,6.3083e-48,2.2156e-44,3.2053e-46,1.6669e-39,1.2546e-48,7.5346e-45,1,1.6241e-55,3.6861e-50,7.3738e-39,1.4301e-28,1.4162e-70,1.244e-54,4.8294e-36,3.794e-58,2.9304e-50,2.7625e-56,1.0966e-54,8.8198e-35,7.2812e-56,4.2587e-60,1.472e-51,5.3539e-46,4.409e-59,7.1516e-40
6.6153e-54,7.9326e-63,2.8517e-35,1.6454e-41,1.8145e-41,2.738e-45,6.6992e-48,5.4881e-37,6.9929e-67,1.6241e-55,1,3.865e-44,6.2887e-35,3.4206e-52,2.6661e-72,1.303e-40,6.4509e-57,6.1684e-48,1.6092e-51,6.5396e-55,8.4401e-50,4.9175e-58,1.7974e-58,4.265e-59,4.4424e-60,9.3052e-55,8.2736e-57,3.0313e-58
1.4583e-46,5.8412e-37,5.3505e-53,4.0096e-44,5.7228e-39,1.7746e-49,1.4683e-58,2.4985e-51,5.5411e-45,3.6861e-50,3.865e-44,1,3.5924e-47,3.1869e-50,9.1093e-95,5.0778e-63,8.2742e-60,2.0918e-71,2.2139e-72,1.1679e-73,3.4287e-73,7.3554e-51,2.2681e-74,2.3364e-57,3.0266e-79,6.1601e-68,2.1179e-75,4.0182e-67
3.6713e-37,3.2935e-56,7.0209e-29,7.8888e-44,3.126e-35,8.7623e-37,8.0254e-32,3.9289e-37,1.6225e-52,7.3738e-39,6.2887e-35,3.5924e-47,1,6.4001e-32,8.5359e-59,3.8609e-41,1.128e-45,3.2516e-42,1.8159e-40,2.6118e-52,6.755e-44,3.8194e-42,5.0965e-51,8.5815e-51,1.0716e-42,1.0443e-37,4.894e-55,3.0534e-46
