1,1.6323e-16,4.4144e-41,2.9725e-122,2.1996e-69,5.6133e-74,9.9835e-42,3.6613e-16,3.8146e-135,2.2129e-36,1.6984e-121,1.2429e-90,3.7665e-123,7.2005e-34,1.6717e-78,1.1351e-37,2.3461e-54,8.8291e-118,8.9092e-97,1.9726e-56,4.1905e-46,3.8806e-49,1.3116e-55,5.4621e-149,2.8287e-120,5.1065e-112,7.0022e-25,1.1631e-27,2.2072e-38,1.4042e-25,7.7274e-131,9.73e-25,3.9979e-17,1.478e-20,4.3997e-18,2.0149e-94,1.0248e-104,3.4483e-89,4.2872e-46,2.0236e-34,1.3425e-25,1.8896e-60,2.8732e-118
1.6323e-16,1,1.7894e-50,3.9466e-132,2.7247e-79,7.4868e-84,2.6902e-51,1.0747e-09,6.7214e-125,1.207e-45,1.6907e-131,1.3188e-100,3.5913e-133,2.1002e-42,3.7898e-88,3.9096e-47,3.0561e-64,8.3297e-128,1.3844e-106,3.0158e-66,1.4657e-55,5.1483e-39,7.2099e-47,7.1556e-159,4.6445e-130,5.3876e-122,5.3477e-32,1.6399e-17,6.6943e-34,1.0484e-33,9.5934e-141,6.3072e-16,1.0191e-13,2.9233e-29,1.202e-13,2.1592e-104,2.2804e-94,4.9664e-79,1.206e-55,9.4866e-44,1.8189e-34,3.8552e-50,4.0028e-108
4.4144e-41,1.7894e-50,1,1.9801e-83,4.1963e-31,1.7948e-35,1.3174e-10,8.3979e-51,1.4124e-173,1.5553e-09,1.0211e-82,5.9962e-52,2.2205e-84,2.0407e-14,2.053e-40,8.1739e-10,8.7696e-17,5.4623e-79,4.7303e-58,3.6876e-19,2.0663e-11,3.4262e-87,6.1167e-91,4.2086e-110,1.2618e-81,3.3774e-73,8.2954e-27,1.298e-64,5.3757e-65,1.4676e-19,4.4566e-92,2.4096e-61,2.6631e-49,3.8532e-25,2.5689e-49,1.1392e-55,4.7028e-143,1.3726e-127,1.2008e-11,7.6778e-11,2.9145e-18,1.5635e-98,9.0244e-157
2.9725e-122,3.9466e-132,1.9801e-83,1,5.8677e-55,2.4013e-50,2.2555e-83,1.0266e-132,1.0808e-255,4.4914e-88,3.1875e-10,5.0656e-34,8.359e-11,2.8611e-92,1.902e-47,4.3034e-87,8.9853e-70,5.0736e-11,2.6047e-28,5.0918e-68,8.2562e-79,2.8206e-169,3.9066e-171,8.2192e-30,3.9028e-17,3.4494e-14,1.1325e-105,1.1579e-146,5.6411e-142,2.029e-100,1.6163e-16,4.3416e-143,1.1273e-130,9.5335e-106,1.1548e-130,6.5312e-30,3.6399e-225,1.0715e-209,1.0442e-78,5.5599e-90,1.8901e-99,1.319e-180,6.055e-239
2.1996e-69,2.7247e-79,4.1963e-31,5.8677e-55,1,7.2808e-12,4.0027e-31,9.902e-80,1.4944e-202,1.646e-35,7.5021e-54,1.256e-23,1.7852e-55,1.3852e-40,1.0354e-17,1.9871e-34,8.0871e-18,4.8072e-50,8.8436e-30,1.7967e-17,3.4538e-27,3.6407e-116,4.2463e-119,1.406e-81,4.9064e-54,1.5441e-44,7.567e-54,1.2248e-93,3.8833e-91,3.3353e-48,7.9933e-64,6.1134e-90,6.3695e-78,1.2567e-52,2.9675e-78,4.8686e-27,4.4517e-172,1.9547e-156,7.3376e-27,4.8124e-37,1.4391e-46,2.0981e-127,9.2924e-186
5.6133e-74,7.4868e-84,1.7948e-35,2.4013e-50,7.2808e-12,1,1.2306e-35,2.6707e-84,3.5739e-207,4.2602e-40,1.362e-49,2.5539e-20,2.8071e-51,1.8129e-44,1.3261e-14,4.1878e-39,1.604e-22,6.4685e-46,5.7816e-26,2.2632e-21,2.1387e-31,8.6162e-121,1.906e-123,7.5495e-77,2.5404e-49,3.4959e-40,4.1107e-58,3.2699e-98,1.708e-95,2.5796e-52,4.2473e-59,9.7129e-95,1.7045e-82,1.1344e-57,1.9535e-82,2.5696e-23,1.133e-176,3.4052e-161,2.0465e-31,5.4675e-42,3.1998e-51,3.7822e-132,2.183e-190
9.9835e-42,2.6902e-51,1.3174e-10,2.2555e-83,4.0027e-31,1.2306e-35,1,1.476e-51,5.7436e-174,9.9866e-12,1.5821e-82,7.9265e-52,3.4035e-84,8.2062e-17,8.0703e-41,1.6574e-11,2.5411e-17,8.0738e-79,4.4711e-58,1.1296e-19,3.1261e-13,1.0385e-87,1.7918e-91,4.9346e-110,7.8493e-82,3.9028e-73,2.4712e-28,3.1227e-65,1.7255e-65,1.3042e-21,4.1368e-92,7.3339e-62,3.8303e-50,1.5758e-25,2.1807e-50,1.3583e-55,1.7716e-143,5.9794e-128,4.5897e-13,2.3014e-12,7.4946e-20,5.302e-99,3.59e-157
3.6613e-16,1.0747e-09,8.3979e-51,1.0266e-132,9.902e-80,2.6707e-84,1.476e-51,1,3.5971e-124,5.8525e-46,5.07e-132,4.5399e-101,1.0638e-133,7.0001e-43,1.1881e-88,1.8134e-47,1.2638e-64,2.497e-128,3.7309e-107,1.1874e-66,7.8539e-56,5.3315e-38,5.5256e-46,2.0429e-159,1.5559e-130,1.6812e-122,4.0625e-32,4.058e-16,6.1962e-34,6.2154e-34,3.0309e-141,1.0909e-14,1.0511e-12,1.9011e-29,9.3484e-13,6.2096e-105,1.2303e-93,3.0225e-78,5.6399e-56,3.793e-44,1.0368e-34,2.7331e-49,2.3154e-107
3.8146e-135,6.7214e-125,1.4124e-173,1.0808e-255,1.4944e-202,3.5739e-207,5.7436e-174,3.5971e-124,1,8.8959e-169,5.0929e-255,5.1802e-224,1.0958e-256,3.8022e-165,2.61e-211,5.0995e-170,2.2457e-187,2.5032e-251,3.9128e-230,2.2385e-189,1.685e-178,1.5604e-87,1.6283e-91,2.0351e-282,2.5102e-253,1.5558e-245,1.7951e-152,4.2467e-110,1.438e-122,1.5477e-156,3.3831e-264,5.7971e-114,6.6999e-127,2.8495e-151,6.3869e-127,6.6331e-228,1.9377e-32,1.5763e-47,1.4942e-178,7.3474e-167,2.3368e-157,2.6705e-76,2.225e-19
2.2129e-36,1.207e-45,1.5553e-09,4.4914e-88,1.646e-35,4.2602e-40,9.9866e-12,5.8525e-46,8.8959e-169,1,2.546e-87,1.6511e-56,5.0983e-89,1.3228e-11,8.6453e-45,4.3796e-09,6.7156e-21,1.269e-83,1.5234e-62,3.8804e-23,6.8628e-14,2.4275e-82,2.4683e-86,7.9775e-115,2.8437e-86,8.539e-78,5.5449e-23,8.3356e-60,9.2884e-61,4.5551e-15,8.6952e-97,2.255e-56,1.2693e-44,4.8474e-20,9.8863e-45,2.7941e-60,3.0759e-138,9.5825e-123,6.2263e-14,8.6621e-07,1.2271e-13,1.1772e-93,5.3612e-152
