1,1.9058e-37,2.3764e-35,2.8337e-53,5.3625e-50,1.1426e-46,2.9922e-40,2.036e-40,5.7901e-41,9.3171e-35,3.8353e-45,1.6095e-43,7.8621e-36,1.0586e-28,5.1513e-41,1.0707e-50,1.0475e-41,4.3365e-64,3.83e-47,8.5807e-51,3.0504e-55,6.3695e-33,3.7463e-33,3.2345e-56,9.7741e-60,1.837e-38,1.8086e-52,1.0796e-34,1.4037e-42,1.8468e-50,5.8546e-63,5.2993e-37,2.748e-55,7.6076e-50,2.6922e-58,6.4361e-39,6.4503e-52,2.6463e-53,7.0264e-45,3.8704e-59,1.7638e-35,1.368e-37,2.6159e-59,2.4093e-36,9.2956e-41,3.2141e-52,9.4918e-65,9.6842e-44,2.3543e-63,2.4273e-70,5.8945e-52,4.34e-29,2.9056e-54,9.8875e-54,1.8219e-34,3.0769e-37,2.0144e-59,1.7171e-59,6.0284e-31
1.9058e-37,1,3.0692e-37,1.3479e-28,2.3886e-35,1.7942e-33,3.8463e-30,1.0866e-29,5.2911e-32,7.487e-27,2.2763e-34,1.4814e-38,4.0572e-28,3.2525e-36,9.905e-38,5.3795e-40,1.6286e-27,2.1319e-61,3.8108e-30,2.6561e-50,1.2856e-59,2.1805e-36,1.064e-35,5.5579e-60,3.9985e-54,1.3727e-42,7.2651e-36,3.7651e-27,6.0514e-39,3.4894e-37,1.6394e-43,5.9195e-34,6.648e-47,6.98e-51,1.9758e-52,1.2222e-37,1.511e-46,1.8118e-41,1.1292e-45,6.4262e-76,6.5082e-32,1.1622e-46,7.4988e-45,2.0808e-36,8.7551e-28,2.3678e-39,3.564e-50,1.255e-37,2.4935e-52,1.0158e-67,1.0438e-38,6.9366e-37,4.6463e-42,1.4935e-38,1.7665e-38,1.7682e-31,1.4062e-39,1.7047e-52,5.7984e-33
2.3764e-35,3.0692e-37,1,1.8581e-55,1.6658e-41,4.6207e-36,1.5799e-41,1.2144e-25,1.1204e-18,6.3426e-30,8.2643e-32,2.607e-41,9.0907e-24,1.7754e-31,7.1573e-11,1.6504e-39,1.3686e-24,1.9327e-40,1.5685e-39,2.3732e-58,7.814e-35,5.6397e-24,1.5444e-27,6.9181e-35,1.7819e-35,4.2475e-47,1.1132e-44,6.1324e-17,8.4911e-14,7.7818e-38,1.7916e-55,1.8378e-36,3.0603e-44,2.1233e-51,1.1367e-42,1.1034e-27,7.8131e-53,3.6037e-48,6.4413e-40,6.3884e-64,3.5632e-37,1.2257e-48,7.6085e-55,8.2059e-32,1.0706e-36,2.1709e-50,3.4305e-60,5.0018e-41,8.6903e-48,1.0075e-52,2.6517e-45,7.328e-34,5.8183e-56,6.8792e-58,1.046e-44,2.6058e-35,1.1775e-57,5.2781e-54,5.8889e-30
2.8337e-53,1.3479e-28,1.8581e-55,1,1.446e-41,1.7188e-40,7.2391e-35,1.8443e-42,4.5026e-49,9.6608e-38,2.0064e-47,1.4659e-49,2.6434e-45,2.3032e-50,4.9193e-55,1.9162e-42,1.3777e-44,4.4108e-76,2.9826e-37,5.7767e-54,6.0673e-76,2.115e-55,1.1303e-52,1.8876e-76,1.1345e-69,8.4054e-51,2.8489e-39,2.1473e-45,2.1837e-57,2.3361e-46,5.024e-44,2.2716e-47,4.9174e-57,1.8154e-59,9.1182e-65,1.4587e-53,1.6536e-50,1.1093e-50,1.5096e-59,2.062e-90,3.8626e-43,9.81e-56,3.1666e-47,1.7003e-55,2.041e-36,8.8474e-41,3.4475e-53,8.0153e-48,7.9279e-62,1.2077e-79,8.9113e-46,9.0546e-53,1.107e-46,4.6416e-38,1.5666e-54,3.2218e-45,1.0822e-33,2.8767e-59,4.8594e-49
5.3625e-50,2.3886e-35,1.6658e-41,1.446e-41,1,3.2416e-21,6.148e-26,4.4796e-27,1.1423e-33,1.9238e-29,1.833e-39,6.7594e-45,2.3852e-35,9.7964e-42,7.902e-40,4.3434e-31,2.7345e-31,3.4222e-55,1.6103e-34,1.6361e-66,4.9905e-60,5.614e-49,1.1211e-38,5.2642e-60,7.5644e-49,1.2462e-55,1.7608e-23,5.0342e-31,1.9856e-39,1.8013e-28,5.8546e-29,1.2708e-33,4.9379e-30,6.5671e-45,1.0966e-39,5.0436e-32,5.7593e-49,1.756e-29,1.7997e-41,1.1759e-76,5.7256e-30,8.0516e-64,1.4953e-31,3.4218e-39,7.9878e-43,2.3083e-27,1.6109e-33,2.2137e-32,5.9967e-35,4.4311e-52,3.2659e-26,1.2451e-46,7.362e-37,2.7907e-34,4.8397e-48,2.0442e-33,2.2622e-31,1.9019e-35,7.6461e-39
1.1426e-46,1.7942e-33,4.6207e-36,1.7188e-40,3.2416e-21,1,2.2732e-27,1.5331e-22,3.8728e-29,7.8182e-26,3.7375e-34,3.4117e-44,3.8968e-32,2.2642e-37,1.5049e-34,2.6471e-27,1.3337e-28,1.2471e-51,9.2359e-33,7.4474e-64,1.3459e-54,3.7631e-44,1.9742e-32,1.2172e-54,1.0702e-42,1.2568e-51,1.3412e-23,5.6447e-28,5.4592e-34,5.8745e-21,1.3309e-25,2.8769e-28,3.0955e-26,2.263e-44,5.4282e-37,6.4371e-26,2.1376e-43,1.3555e-26,1.9574e-38,3.6872e-77,4.6685e-25,1.6504e-55,9.2727e-28,7.4705e-36,2.0114e-35,6.7313e-24,2.3072e-36,1.7621e-25,1.4888e-32,5.8942e-48,3.5424e-22,5.544e-43,8.7089e-36,4.0488e-33,1.7252e-46,1.0918e-25,1.7417e-27,1.9084e-34,4.1551e-35
2.9922e-40,3.8463e-30,1.5799e-41,7.2391e-35,6.148e-26,2.2732e-27,1,3.6376e-30,1.6346e-35,5.1998e-27,5.5628e-39,1.1791e-42,1.3011e-35,1.6224e-32,1.2618e-43,9.8802e-35,3.855e-33,1.2066e-64,6.1093e-34,1.4944e-57,2.2261e-62,5.2434e-45,1.0826e-36,6.9899e-63,2.1502e-56,1.6119e-44,1.6179e-28,8.2102e-33,2.6034e-42,6.5563e-32,2.5575e-35,4.1405e-34,8.8524e-39,1.8979e-46,1.3677e-48,2.6057e-34,1.9846e-43,8.9171e-32,2.8955e-42,1.8768e-72,1.3206e-25,1.0828e-51,2.012e-35,2.0475e-36,4.9081e-35,4.4918e-29,4.4947e-39,3.1237e-30,2.3045e-44,9.8943e-61,5.4475e-30,1.3423e-35,1.4515e-35,8.3405e-29,7.3668e-43,3.075e-30,1.0642e-30,6.7578e-41,8.8716e-33
2.036e-40,1.0866e-29,1.2144e-25,1.8443e-42,4.4796e-27,1.5331e-22,3.6376e-30,1,3.3399e-19,5.971e-22,4.9544e-23,1.6533e-43,1.003e-26,2.9664e-34,3.1565e-23,1.3845e-27,6.3889e-19,1.8352e-44,5.94e-36,7.8783e-59,4.4455e-46,6.3864e-32,4.6953e-32,1.1701e-45,2.959e-37,1.9625e-48,2.061e-33,6.109e-18,2.3452e-24,7.5396e-30,2.827e-40,3.8504e-33,1.7282e-35,1.5477e-48,8.6559e-39,3.2209e-24,3.8879e-49,2.2921e-36,1.1515e-37,5.5746e-67,7.4089e-29,2.9149e-51,2.042e-42,6.9235e-30,5.2571e-34,1.7607e-36,4.1238e-46,6.4924e-35,4.4051e-38,1.1603e-51,5.5442e-34,8.339e-36,2.0635e-45,7.6191e-43,7.1428e-44,1.7601e-29,1.3581e-42,5.5176e-46,7.4419e-29
5.7901e-41,5.2911e-32,1.1204e-18,4.5026e-49,1.1423e-33,3.8728e-29,1.6346e-35,3.3399e-19,1,7.2854e-25,5.3509e-27,9.7126e-44,5.9344e-27,3.0639e-34,1.544e-15,5.3099e-33,5.5253e-17,3.2775e-41,2.6456e-37,1.1696e-61,5.7458e-41,7.4598e-29,1.9325e-31,1.256e-40,1.4995e-34,1.0115e-50,3.2009e-36,3.4707e-17,4.4281e-18,3.6961e-34,2.5067e-46,1.1757e-34,1.2195e-39,2.4778e-50,1.7487e-40,7.529e-28,7.9854e-53,6.233e-41,6.1908e-41,1.796e-68,4.9513e-34,6.7181e-54,6.5048e-48,7.4651e-31,1.3219e-35,3.7504e-45,3.6718e-52,3.6802e-37,2.7666e-42,2.4328e-52,7.5863e-40,5.7578e-37,1.53e-51,1.9939e-50,2.6948e-45,4.3207e-33,1.2148e-49,7.8681e-49,1.8612e-33
9.3171e-35,7.487e-27,6.3426e-30,9.6608e-38,1.9238e-29,7.8182e-26,5.1998e-27,5.971e-22,7.2854e-25,1,1.3346e-32,1.0524e-39,1.6112e-28,1.763e-30,3.9546e-29,1.7938e-29,5.5073e-25,1.1976e-53,9.6363e-34,2.4785e-53,9.1279e-53,1.6877e-35,7.7693e-30,4.9269e-53,9.2273e-48,4.3791e-44,2.4625e-31,6.2478e-24,4.7402e-33,4.5124e-36,3.1549e-42,5.1261e-29,1.1234e-40,9.6058e-43,7.7445e-46,1.4415e-31,5.9868e-46,5.9286e-39,4.0087e-40,3.1261e-69,1.1836e-25,1.9045e-48,2.9754e-42,2.0745e-33,2.4935e-32,1.0444e-37,1.1457e-49,6.59e-36,9.9076e-48,1.6675e-59,9.1249e-37,1.8777e-35,1.1357e-43,2.0674e-40,3.3887e-36,3.281e-29,1.0019e-41,7.1544e-47,1.5935e-30
