1,9.2664e-209,3.3514e-197,1.1757e-24,2.9223e-179,1.1683e-29,1.3987e-70,5.377e-225,2.8386e-44,7.927e-170,6.3344e-134,4.5279e-243,2.04e-132,7.8175e-231,6.5685e-16,2.4585e-140,1.0567e-101,5.5776e-31,4.6414e-57,8.4123e-192,6.7922e-96,2.704e-108,1.5077e-20,8.2388e-32,2.1524e-230,4.79e-121,6.4048e-39,1.5831e-223,1.1202e-13,3.4995e-257,2.9741e-219
9.2664e-209,1,2.1931e-23,9.292e-187,1.7468e-35,2.4017e-183,1.0214e-139,4.0037e-25,1.6177e-167,8.6664e-45,5.4564e-78,6.5871e-41,3.1631e-80,8.024e-30,2.8168e-195,3.0057e-71,1.9829e-109,7.7048e-191,4.3861e-153,4.0056e-25,1.3634e-114,1.5119e-102,2.2157e-191,7.6798e-180,1.3791e-29,6.6397e-90,1.0048e-171,1.8811e-28,1.487e-202,7.2788e-53,4.7845e-22
3.3514e-197,2.1931e-23,1,4.1841e-175,7.4082e-24,1.1675e-171,4.7774e-128,1.6606e-31,4.4475e-156,1.3876e-32,6.628e-66,3.7729e-49,1.0706e-68,7.0818e-37,1.1125e-183,3.3797e-59,1.2877e-97,2.7817e-179,1.6482e-141,8.3221e-15,9.2287e-103,1.1492e-90,9.434e-180,2.9614e-168,9.9521e-37,5.8981e-78,4.2576e-160,7.5229e-34,5.5848e-191,2.672e-62,9.3346e-27
1.1757e-24,9.292e-187,4.1841e-175,1,3.2578e-157,7.4492e-15,7.7456e-49,6.106e-203,1.727e-24,8.0694e-148,6.1548e-112,5.1797e-221,1.6928e-110,9.5643e-209,2.3065e-12,2.3255e-118,7.2349e-80,6.9969e-25,1.4554e-35,9.2931e-170,5.1484e-74,2.1204e-86,3.5948e-12,2.1879e-14,2.4382e-208,4.0734e-99,9.6195e-19,1.6434e-201,1.5955e-20,4.0708e-235,3.3974e-197
2.9223e-179,1.7468e-35,7.4082e-24,3.2578e-157,1,9.0826e-154,3.1714e-110,2.003e-48,4.1976e-138,6.0032e-19,1.5254e-48,3.155e-67,9.6454e-51,5.318e-54,9.2699e-166,6.9931e-42,6.8609e-80,1.1763e-161,1.5985e-123,9.9703e-19,5.6724e-85,8.6716e-73,8.0866e-162,2.4776e-150,7.0534e-54,2.7575e-60,3.385e-142,9.5705e-49,4.6074e-173,6.5907e-80,5.0237e-43
1.1683e-29,2.4017e-183,1.1675e-171,7.4492e-15,9.0826e-154,1,2.6457e-46,2.1059e-199,3.4308e-23,1.9439e-144,1.421e-108,1.7294e-217,2.5943e-107,3.2574e-205,2.7329e-18,4.4916e-115,7.6076e-77,1.8876e-27,2.0857e-33,2.5843e-166,5.2169e-71,2.8637e-83,1.914e-17,1.6881e-16,8.1572e-205,7.0573e-96,8.5959e-19,4.5001e-198,7.9242e-26,1.409e-231,1.0205e-193
1.3987e-70,1.0214e-139,4.7774e-128,7.7456e-49,3.1714e-110,2.6457e-46,1,1.0456e-155,8.8564e-32,7.0367e-101,3.8166e-65,7.5258e-174,2.5482e-64,1.6227e-161,4.2405e-57,3.2041e-71,1.9573e-33,4.1639e-56,2.2972e-16,1.4089e-122,2.4586e-27,1.3856e-39,3.0397e-53,2.0475e-42,4.2516e-161,3.4953e-52,6.8865e-34,1.6211e-154,1.4996e-64,7.2553e-188,5.9684e-150
5.377e-225,4.0037e-25,1.6606e-31,6.106e-203,2.003e-48,2.1059e-199,1.0456e-155,1,7.5099e-184,6.1333e-58,6.9045e-93,7.9172e-23,1.019e-95,1.5775e-10,1.6743e-211,5.9789e-86,6.1582e-125,6.523e-207,3.8943e-169,1.3948e-34,3.1827e-130,6.7904e-118,1.8268e-207,5.9607e-196,1.4472e-09,3.319e-105,8.8402e-188,8.4614e-19,1.0497e-218,3.2696e-33,1.4963e-09
2.8386e-44,1.6177e-167,4.4475e-156,1.727e-24,4.1976e-138,3.4308e-23,8.8564e-32,7.5099e-184,1,7.6617e-129,3.4218e-93,6.1657e-202,1.0717e-91,1.3187e-189,1.9324e-31,1.3198e-99,1.2624e-61,4.3565e-35,8.6738e-20,9.1518e-151,8.4393e-56,4.5335e-68,9.039e-29,7.7749e-21,3.1114e-189,1.902e-80,1.4356e-15,1.8693e-182,2.969e-39,5.5748e-216,4.1013e-178
7.927e-170,8.6664e-45,1.3876e-32,8.0694e-148,6.0032e-19,1.9439e-144,7.0367e-101,6.1333e-58,7.6617e-129,1,6.6198e-40,2.0599e-76,4.3006e-42,1.5697e-63,2.3845e-156,9.5781e-34,6.5099e-71,4.2935e-152,3.2088e-114,8.2623e-27,8.4399e-76,8.7755e-64,1.9051e-152,5.0876e-141,3.0198e-63,2.1947e-51,6.8687e-133,3.5377e-58,9.8893e-164,1.716e-89,1.5039e-52
6.3344e-134,5.4564e-78,6.628e-66,6.1548e-112,1.5254e-48,1.421e-108,3.8166e-65,6.9045e-93,3.4218e-93,6.6198e-40,1,3.8657e-111,1.5641e-19,1.295e-98,2.1624e-120,5.6388e-14,1.9638e-35,6.2924e-117,2.2406e-78,4.0553e-60,4.0239e-40,8.2735e-29,2.1522e-116,3.1595e-105,3.0409e-98,2.5843e-18,7.9844e-97,2.3949e-92,1.2561e-127,7.3694e-125,4.1024e-87
4.5279e-243,6.5871e-41,3.7729e-49,5.1797e-221,3.155e-67,1.7294e-217,7.5258e-174,7.9172e-23,6.1657e-202,2.0599e-76,3.8657e-111,1,2.6982e-114,2.1173e-19,1.3344e-229,1.9137e-104,3.0787e-143,9.4587e-225,2.0165e-187,1.2443e-53,1.7688e-148,2.7853e-136,1.4216e-225,4.4248e-214,6.9486e-19,1.6703e-123,5.9548e-206,8.5126e-30,8.102e-237,5.3774e-20,3.236e-28
2.04e-132,3.1631e-80,1.0706e-68,1.6928e-110,9.6454e-51,2.5943e-107,2.5482e-64,1.019e-95,1.0717e-91,4.3006e-42,1.5641e-19,2.6982e-114,1,2.0791e-101,5.8438e-119,1.599e-20,2.2038e-36,1.5513e-115,3.7484e-77,2.5454e-63,2.1932e-40,8.7356e-30,3.848e-115,7.7551e-104,4.3157e-101,8.9374e-21,1.0412e-95,6.6875e-95,2.2117e-126,1.6412e-127,4.1515e-90
7.8175e-231,8.024e-30,7.0818e-37,9.5643e-209,5.318e-54,3.2574e-205,1.6227e-161,1.5775e-10,1.3187e-189,1.5697e-63,1.295e-98,2.1173e-19,2.0791e-101,1,2.5973e-217,9.4817e-92,1.1273e-130,8.3434e-213,5.2551e-175,8.3579e-41,4.4962e-136,7.9806e-124,2.933e-213,7.3594e-202,3.0243e-09,4.3089e-111,1.341e-193,9.8623e-21,1.8106e-224,4.0046e-28,1.2966e-14
6.5685e-16,2.8168e-195,1.1125e-183,2.3065e-12,9.2699e-166,2.7329e-18,4.2405e-57,1.6743e-211,1.9324e-31,2.3845e-156,2.1624e-120,1.3344e-229,5.8438e-119,2.5973e-217,1,8.9891e-127,4.3262e-88,1.831e-25,1.4603e-43,2.5962e-178,2.3373e-82,8.0366e-95,2.086e-09,1.0079e-19,6.8692e-217,1.4221e-107,1.8377e-25,4.5382e-210,2.321e-12,1.0776e-243,9.9937e-206
2.4585e-140,3.0057e-71,3.3797e-59,2.3255e-118,6.9931e-42,4.4916e-115,3.2041e-71,5.9789e-86,1.3198e-99,9.5781e-34,5.6388e-14,1.9137e-104,1.599e-20,9.4817e-92,8.9891e-127,1,8.4152e-40,1.359e-123,1.3022e-84,3.6102e-53,1.2531e-45,7.263e-34,1.5212e-122,1.462e-111,3.0968e-91,1.8057e-22,7.5191e-103,1.7435e-85,1.2005e-133,5.5403e-118,7.3084e-80
1.0567e-101,1.9829e-109,1.2877e-97,7.2349e-80,6.8609e-80,7.6076e-77,1.9573e-33,6.1582e-125,1.2624e-61,6.5099e-71,1.9638e-35,3.0787e-143,2.2038e-36,1.1273e-130,4.3262e-88,8.4152e-40,1,1.8337e-86,1.7698e-46,5.298e-92,2.0923e-10,4.4805e-13,9.5143e-84,2.3272e-73,3.3231e-130,1.2284e-23,4.6852e-64,6.0361e-124,1.0867e-94,5.2734e-157,7.4395e-119
5.5776e-31,7.7048e-191,2.7817e-179,6.9969e-25,1.1763e-161,1.8876e-27,4.1639e-56,6.523e-207,4.3565e-35,4.2935e-152,6.2924e-117,9.4587e-225,1.5513e-115,8.3434e-213,1.831e-25,1.359e-123,1.8337e-86,1,2.4057e-44,7.3067e-174,4.2338e-80,5.2154e-92,1.6998e-26,1.0956e-26,2.5625e-212,3.6678e-104,5.3779e-32,1.2516e-205,1.437e-31,6.3677e-239,2.1006e-201
4.6414e-57,4.3861e-153,1.6482e-141,1.4554e-35,1.5985e-123,2.0857e-33,2.2972e-16,3.8943e-169,8.6738e-20,3.2088e-114,2.2406e-78,2.0165e-187,3.7484e-77,5.2551e-175,1.4603e-43,1.3022e-84,1.7698e-46,2.4057e-44,1,5.8432e-136,2.1574e-40,1.2001e-52,5.4046e-40,4.5829e-29,1.4114e-174,2.1121e-65,7.7926e-21,7.805e-168,2.4846e-51,2.5793e-201,2.0685e-163
