1,1.2856e-103,1.8599e-46,7.2665e-12,1.7671e-39,6.8985e-19,5.9035e-07,1.341e-54,1.4245e-55,4.3838e-33,2.2629e-22,3.5709e-141,1.6824e-59,1.9503e-13,3.0302e-36,4.2183e-42,2.368e-11,1.9793e-56,1.4124e-131,5.4883e-18,8.1111e-72,8.3522e-150,1.0859e-66,4.964e-146,8.6572e-57,4.9241e-28,5.4766e-74,8.3102e-19,4.6958e-82,4.2598e-153
1.2856e-103,1,2.2136e-58,3.1005e-107,1.3916e-65,6.9318e-89,5.9055e-105,1.7191e-50,1.4593e-49,8.5132e-73,4.16e-84,3.9799e-40,9.2251e-46,1.0529e-110,2.0162e-137,1.9057e-63,3.9416e-107,2.2143e-157,1.7102e-29,1.5282e-89,7.0689e-173,5.4995e-48,5.4771e-168,1.9863e-44,2.8956e-48,3.9694e-78,6.7694e-176,3.6199e-115,1.373e-183,1.5526e-52
1.8599e-46,2.2136e-58,1,4.201e-50,1.7655e-09,5.4829e-32,1.321e-47,2.7714e-10,1.8573e-11,2.041e-16,3.6122e-27,2.7133e-96,4.2847e-15,1.4511e-53,3.8569e-80,2.0762e-09,6.411e-50,2.7872e-100,2.1144e-86,1.3439e-32,9.6246e-116,9.5274e-105,8.9483e-111,4.8678e-101,6.2058e-13,2.0498e-21,1.3687e-118,2.4569e-58,2.3695e-126,2.3969e-108
7.2665e-12,3.1005e-107,4.201e-50,1,5.9801e-43,3.2187e-20,3.6348e-09,8.2096e-58,5.6844e-59,7.4911e-36,9.8993e-25,2.9914e-145,6.5921e-63,1.0524e-08,1.1048e-31,8.9757e-46,1.9721e-07,1.9952e-52,2.3542e-135,8.7596e-20,6.1118e-67,1.02e-153,5.7592e-62,5.1219e-150,8.7242e-61,1.1551e-30,4.0021e-70,1.2852e-15,1.7426e-77,4.0038e-157
1.7671e-39,1.3916e-65,1.7655e-09,5.9801e-43,1,6.8784e-25,1.5519e-40,1.3825e-16,7.3729e-18,3.1005e-10,3.7446e-20,1.5358e-103,8.0457e-22,2.2016e-46,6.4792e-73,6.0693e-09,8.8456e-43,3.6303e-93,1.3003e-93,1.7124e-25,1.6951e-108,5.359e-112,1.5637e-103,2.7464e-108,1.0521e-19,8.9786e-15,1.9793e-111,2.2061e-51,4.0359e-119,1.4792e-115
6.8985e-19,6.9318e-89,5.4829e-32,3.2187e-20,6.8784e-25,1,6.9967e-19,1.9946e-39,1.0778e-40,5.5654e-18,6.92e-08,4.6091e-127,1.0418e-44,2.2528e-23,1.1714e-49,3.9491e-28,5.8665e-20,3.2421e-70,5.1525e-117,1.0214e-06,5.7521e-85,1.84e-135,4.7079e-80,9.4595e-132,8.591e-43,3.2087e-13,2.6239e-88,1.7755e-29,1.1895e-95,5.7868e-139
5.9035e-07,5.9055e-105,1.321e-47,3.6348e-09,1.5519e-40,6.9967e-19,1,1.0239e-55,9.9314e-57,7.7507e-34,6.6296e-23,1.2951e-142,1.0915e-60,9.8701e-11,3.5652e-34,3.3237e-43,1.3945e-08,1.4867e-54,5.6827e-133,4.1071e-18,6.8462e-70,3.1079e-151,9.0487e-65,1.6818e-147,4.3379e-58,1.0863e-28,2.9556e-72,1.3372e-16,3.3764e-80,1.4679e-154
1.341e-54,1.7191e-50,2.7714e-10,8.2096e-58,1.3825e-16,1.9946e-39,1.0239e-55,1,8.8015e-06,1.2318e-23,1.1111e-34,9.048e-89,1.7675e-08,3.0076e-61,6.4405e-88,5.15e-16,1.0431e-57,4.0485e-108,1.4704e-78,3.9465e-40,2.4524e-123,4.5414e-97,1.9043e-118,2.1789e-93,3.1278e-09,6.5357e-29,1.6683e-126,4.1225e-66,4.7058e-134,8.394e-101
1.4245e-55,1.4593e-49,1.8573e-11,5.6844e-59,7.3729e-18,1.0778e-40,9.9314e-57,8.8015e-06,1,6.5918e-25,6.9518e-36,1.1668e-87,1.4232e-08,2.1531e-62,5.0886e-89,6.2028e-17,7.9547e-59,3.4899e-109,1.4501e-77,2.5378e-41,1.6918e-124,5.2039e-96,1.3658e-119,2.2667e-92,3.4075e-09,4.0885e-30,1.4863e-127,3.1223e-67,3.5137e-135,9.4876e-100
4.3838e-33,8.5132e-73,2.041e-16,7.4911e-36,3.1005e-10,5.5654e-18,7.7507e-34,1.2318e-23,6.5918e-25,1,1.2068e-13,7.5391e-111,7.3961e-29,2.5149e-39,8.4862e-66,1.3423e-13,1.0684e-35,4.4158e-86,7.0768e-101,7.5165e-19,2.9588e-101,2.9362e-119,2.5579e-96,1.4497e-115,5.68e-27,7.494e-09,2.4609e-104,1.5173e-44,6.8286e-112,8.0354e-123
