1,2.5583e-49,3.7128e-45,1.0353e-33,6.875e-37,2.0334e-43,4.2587e-37,3.921e-42,1.2726e-39,1.2131e-49,1.363e-60,5.3171e-33,1.3208e-43,1.1431e-42,2.2914e-31,1.9886e-38,2.0814e-39,5.9625e-49,1.4528e-46,6.1835e-46,8.8212e-67,8.2038e-37,4.2996e-56,5.0357e-31,1.1951e-28,1.554e-50,1.2724e-62,1.4791e-36,2.0428e-70,1.9738e-34,6.0077e-42,1.5322e-33,1.1153e-42,2.888e-44,1.7582e-52,5.0767e-36,2.1326e-33
2.5583e-49,1,1.5515e-71,8.3725e-25,1.8978e-60,5.5142e-60,2.5468e-49,1.3216e-42,2.5062e-34,1.5859e-54,1.9781e-71,2.5235e-56,2.4634e-57,1.0644e-62,4.4608e-51,4.6595e-36,6.3991e-39,1.4977e-61,1.6965e-36,1.4319e-47,1.0552e-73,1.5512e-48,1.7127e-52,1.0382e-45,6.0085e-41,2.2385e-52,4.1494e-87,7.4218e-35,5.6934e-73,1.2154e-38,1.6372e-47,4.3119e-52,6.8751e-46,3.9033e-49,1.5145e-53,1.0013e-40,7.843e-43
3.7128e-45,1.5515e-71,1,9.3996e-62,2.86e-49,6.2938e-53,2.4479e-34,1.5783e-74,3.2739e-61,6.1841e-70,2.4512e-51,5.9699e-44,1.1926e-56,6.0312e-54,3.7221e-47,4.2963e-65,3.1234e-64,2.5819e-45,2.7751e-76,5.5532e-78,5.2522e-82,1.198e-55,3.9855e-81,4.2033e-41,1.6953e-53,6.0289e-72,5.9815e-67,1.8689e-67,2.6607e-75,3.1631e-62,8.6056e-60,1.9506e-56,3.8816e-74,1.3198e-50,4.4342e-72,3.178e-65,2.2435e-64
1.0353e-33,8.3725e-25,9.3996e-62,1,2.1797e-47,2.5604e-44,1.7744e-39,2.6229e-29,3.4162e-20,1.4815e-41,1.2755e-63,3.0553e-41,9.4888e-43,4.5584e-49,1.0543e-35,2.3057e-21,3.8033e-24,3.0388e-51,2.3125e-29,4.7186e-33,1.0316e-61,1.1098e-32,6.6662e-42,1.1973e-32,4.188e-25,1.8899e-42,3.0992e-74,2.916e-22,3.0825e-65,5.3081e-24,1.3409e-35,4.9702e-34,2.7632e-32,2.0482e-41,5.5297e-49,2.2437e-28,3.0444e-26
6.875e-37,1.8978e-60,2.86e-49,2.1797e-47,1,1.2647e-45,3.3761e-36,4.2049e-52,5.4564e-48,2.5474e-50,1.1778e-45,1.4622e-18,6.6012e-31,5.6807e-23,1.4329e-25,1.3016e-44,8.7855e-43,2.7948e-34,1.2608e-55,3.8159e-54,2.6926e-64,2.2061e-32,3.2529e-68,2.8524e-34,7.9069e-42,2.9792e-56,1.8695e-41,4.3321e-47,6.2969e-74,4.7833e-33,8.829e-46,2.4273e-32,9.3518e-52,5.4091e-37,2.8307e-51,3.4094e-44,3.3074e-37
2.0334e-43,5.5142e-60,6.2938e-53,2.5604e-44,1.2647e-45,1,2.21e-40,3.9778e-51,1.66e-43,3.7032e-53,1.4186e-44,5.4562e-36,1.3526e-29,1.5513e-45,1.6593e-30,7.0952e-46,5.9505e-34,7.2784e-37,4.1749e-59,4.7643e-52,2.2372e-63,2.7173e-35,3.183e-49,3.7196e-42,1.5254e-46,4.4601e-55,2.5567e-53,1.0333e-54,3.0308e-54,1.249e-46,1.7939e-31,5.8449e-31,1.5667e-58,1.8277e-46,2.545e-75,2.6647e-58,5.5153e-46
4.2587e-37,2.5468e-49,2.4479e-34,1.7744e-39,3.3761e-36,2.21e-40,1,7.7858e-55,1.8302e-36,5.0511e-54,8.5662e-39,2.1633e-30,3.9528e-36,1.2733e-39,2.5523e-30,6.0038e-44,9.6916e-41,6.9328e-28,7.0398e-56,9.4875e-60,7.7923e-71,1.1945e-32,3.432e-63,2.2061e-26,9.4082e-37,4.9952e-51,2.6309e-60,2.1322e-48,1.9706e-62,8.8749e-41,4.2472e-43,3.1937e-39,3.545e-58,7.3817e-26,2.9103e-60,2.9541e-47,7.8378e-44
3.921e-42,1.3216e-42,1.5783e-74,2.6229e-29,4.2049e-52,3.9778e-51,7.7858e-55,1,1.1743e-30,4.2497e-49,9.1489e-75,1.7523e-49,7.3526e-45,3.5266e-51,1.7823e-46,4.8325e-25,4.2532e-31,3.6218e-64,2.187e-25,3.7554e-18,1.2785e-65,3.5048e-43,6.5112e-40,1.4862e-47,1.3796e-37,3.9612e-41,2.1276e-73,1.7288e-29,3.1593e-71,9.5061e-29,5.4691e-45,1.2774e-41,2.1845e-33,1.0349e-51,1.5198e-56,4.4906e-36,2.1378e-27
1.2726e-39,2.5062e-34,3.2739e-61,3.4162e-20,5.4564e-48,1.66e-43,1.8302e-36,1.1743e-30,1,7.3963e-46,5.4008e-60,3.6961e-42,6.1232e-39,6.2721e-47,5.7081e-38,3.3268e-25,7.6063e-26,2.0328e-49,8.9984e-34,3.9703e-36,4.1333e-66,6.5983e-33,2.4645e-41,5.4794e-34,1.3143e-28,1.0271e-35,1.2e-72,1.2577e-31,9.0471e-62,5.1192e-29,1.2972e-37,1.8562e-37,2.6881e-39,3.5877e-37,7.6606e-56,2.1234e-35,9.2713e-32
1.2131e-49,1.5859e-54,6.1841e-70,1.4815e-41,2.5474e-50,3.7032e-53,5.0511e-54,4.2497e-49,7.3963e-46,1,2.5941e-68,2.6896e-45,9.4126e-50,7.3648e-48,2.2772e-42,2.0472e-38,4.4141e-41,6.8146e-57,1.5278e-44,3.0279e-47,1.0454e-39,4.1652e-39,2.6377e-59,9.1013e-41,1.0898e-42,1.2836e-64,2.0769e-72,4.022e-35,4.2855e-77,1.0735e-34,4.9172e-51,6.1136e-42,4.882e-39,8.0562e-57,2.8874e-48,8.1856e-38,1.037e-31
