1,1.1124e-21,4.8754e-22,1.2206e-65,1.2421e-24,2.7282e-61,1.0113e-24,9.4119e-22,6.4242e-32,7.2164e-36,2.6499e-43,1.3674e-31,1.6208e-32,6.124e-37,5.4031e-35,1.4717e-15,2.8886e-45,7.6255e-34,2.3698e-30,1.8023e-31,4.7945e-38,3.268e-28,9.4992e-38,2.9048e-45,3.2317e-37,2.6611e-33,1.0468e-50,1.1732e-45,1.1854e-55,1.3082e-41,1.9569e-34,3.2554e-44,7.2289e-60,1.0954e-41,3.6221e-41,2.8203e-49,1.3488e-34,1.2895e-33,4.129e-32,2.6392e-42,7.1769e-46,6.0907e-35
1.1124e-21,1,3.9381e-17,1.0537e-53,2.1262e-21,7.8466e-58,2.1404e-29,1.6004e-19,1.6006e-16,3.936e-34,5.3195e-38,1.5429e-17,8.7486e-35,4.5228e-26,3.3979e-38,1.6522e-20,4.3293e-46,1.0547e-30,1.4257e-27,6.9742e-29,2.9022e-39,1.0572e-31,1.7069e-34,2.5395e-46,6.0955e-42,3.0428e-35,3.2782e-43,9.9107e-44,7.8746e-58,4.9581e-40,2.942e-28,9.5419e-31,1.126e-65,5.6484e-38,4.2621e-41,6.2569e-45,1.3719e-31,2.5932e-36,7.675e-35,1.8792e-45,2.2782e-42,3.3228e-38
4.8754e-22,3.9381e-17,1,1.5056e-58,2.7853e-27,3.6614e-51,2.2095e-25,1.6479e-22,3.3551e-21,1.0232e-40,4.0125e-37,9.6522e-24,4.1141e-30,1.2124e-32,4.8735e-31,1.3427e-19,3.131e-42,1.4406e-34,1.3521e-27,3.6206e-27,9.3797e-33,1.8179e-27,2.3331e-35,2.7664e-48,6.0469e-37,1.0615e-25,3.2844e-41,1.0633e-38,2.3645e-54,6.614e-39,3.7399e-23,1.6873e-34,4.6471e-61,2.0172e-40,5.9679e-35,1.7537e-48,4.1782e-28,3.5904e-33,8.576e-31,2.7459e-40,1.7915e-41,2.4565e-30
1.2206e-65,1.0537e-53,1.5056e-58,1,6.5322e-56,6.1342e-71,1.3316e-72,8.8412e-51,3.5768e-47,4.4587e-64,5.0877e-55,2.8256e-43,4.7548e-77,3.9928e-37,1.0155e-63,4.2326e-67,5.0488e-61,8.2664e-51,7.683e-47,4.6355e-55,1.2705e-72,1.5056e-75,1.6378e-61,3.6323e-83,4.0619e-87,9.3032e-70,2.7685e-48,1.2293e-73,1.9796e-91,3.7471e-57,4.6268e-64,7.6334e-43,1.2664e-73,4.7402e-73,1.2683e-78,4.9012e-40,1.4572e-60,7.9862e-78,1.4071e-72,1.4648e-77,1.3993e-59,7.8459e-81
1.2421e-24,2.1262e-21,2.7853e-27,6.5322e-56,1,2.9819e-67,2.7034e-35,8.408e-17,8.5423e-31,1.9104e-26,1.5732e-49,2.7178e-23,7.3308e-43,1.3272e-30,5.5545e-40,7.0559e-28,2.9114e-47,8.2766e-30,2.2443e-30,2.7872e-37,6.9857e-47,5.1483e-42,1.604e-42,3.5897e-52,9.8317e-51,5.455e-44,2.2615e-52,1.0546e-54,1.5022e-67,6.9496e-47,3.1519e-43,1.6031e-41,4.9225e-58,4.1775e-46,1.1386e-52,2.2091e-42,4.6403e-41,1.2738e-44,1.8623e-43,1.4066e-54,1.3633e-50,4.8829e-48
2.7282e-61,7.8466e-58,3.6614e-51,6.1342e-71,2.9819e-67,1,6.7859e-53,5.4082e-61,3.0179e-51,3.7926e-77,1.132e-47,4.1366e-59,2.5124e-49,1.1847e-62,4.101e-45,7.5347e-56,2.6018e-44,1.3569e-58,2.124e-51,4.4298e-45,5.3598e-42,7.8467e-52,4.0517e-61,7.2859e-65,3.7951e-57,1.0405e-43,1.3094e-41,5.0381e-36,8.8003e-66,1.8271e-46,1.134e-45,3.4522e-53,8.7834e-79,4.393e-71,6.9164e-43,1.7302e-65,8.2459e-40,1.2988e-59,1.6813e-49,1.6928e-50,2.0728e-49,1.7893e-52
1.0113e-24,2.1404e-29,2.2095e-25,1.3316e-72,2.7034e-35,6.7859e-53,1,2.0609e-32,2.0931e-33,4.3139e-42,4.8234e-45,4.6532e-37,4.9946e-21,2.6239e-45,1.8005e-30,2.2365e-19,2.6384e-41,9.1455e-37,2.316e-36,3.2967e-31,4.972e-25,8.4608e-23,1.6471e-36,7.3492e-38,3.2958e-26,1.8582e-27,3.0956e-50,3.1229e-35,1.2454e-50,1.1859e-43,4.9111e-29,2.0516e-47,1.0579e-66,9.3677e-46,8.7262e-29,1.3196e-56,5.2017e-29,7.0807e-29,3.7551e-29,2.3184e-38,6.2833e-47,1.4456e-28
9.4119e-22,1.6004e-19,1.6479e-22,8.8412e-51,8.408e-17,5.4082e-61,2.0609e-32,1,4.2118e-25,9.4766e-34,3.6664e-42,1.5069e-18,5.4337e-41,3.0665e-24,4.8447e-32,3.2085e-26,4.9286e-40,2.5108e-22,1.3619e-20,3.2923e-28,1.3306e-40,2.1968e-39,1.3682e-35,4.2437e-51,5.7791e-49,3.5344e-37,2.2001e-43,1.7109e-49,1.1436e-64,6.444e-39,9.4506e-38,1.6164e-36,1.1322e-53,4.1844e-46,5.7257e-48,1.3447e-36,6.1278e-34,8.0695e-43,1.4946e-38,3.3113e-49,1.3536e-43,1.9045e-45
6.4242e-32,1.6006e-16,3.3551e-21,3.5768e-47,8.5423e-31,3.0179e-51,2.0931e-33,4.2118e-25,1,9.9416e-41,1.0085e-30,3.8552e-17,1.2645e-38,7.4663e-25,9.215e-37,2.6445e-28,8.1755e-42,7.7319e-30,4.644e-27,1.4606e-26,3.5907e-38,1.6243e-36,9.5516e-35,1.6913e-47,5.2316e-47,1.5168e-34,1.2706e-33,7.5736e-39,8.9234e-57,3.3767e-35,1.2408e-24,3.8585e-25,4.4523e-69,6.7922e-42,1.4918e-40,1.5392e-41,6.3312e-26,3.018e-40,1.9183e-35,2.8274e-46,2.4553e-36,7.4405e-41
7.2164e-36,3.936e-34,1.0232e-40,4.4587e-64,1.9104e-26,3.7926e-77,4.3139e-42,9.4766e-34,9.9416e-41,1,2.0171e-56,1.3394e-36,7.881e-51,1.0937e-43,1.0235e-54,7.2766e-39,2.9612e-59,1.7974e-40,4.8215e-47,1.0119e-49,1.6576e-58,7.3972e-49,6.7493e-54,9.4638e-50,1.9569e-55,3.8743e-58,1.1923e-62,1.1053e-60,2.1543e-68,4.376e-56,3.6008e-52,7.7074e-53,8.9328e-75,1.0088e-48,9.878e-62,5.7385e-49,1.0944e-50,5.9852e-48,1.4552e-51,7.2459e-64,2.3612e-57,4.7146e-55
