1,7.5467e-74,4.5526e-74,4.3394e-98,4.3184e-161,1.33e-56,4.4443e-161,1.2785e-92,6.0814e-38,7.9634e-13,2.0429e-22,7.8533e-61,1.746e-51,4.4111e-56,3.4316e-25,1.5639e-76,2.4028e-57,2.0648e-84,1.9357e-130
7.5467e-74,1,1.5023e-146,9.1821e-29,1.2795e-88,2.1953e-20,1.0498e-88,5.7098e-23,2.8017e-110,2.9526e-85,8.4174e-95,3.7023e-133,3.8651e-124,3.1002e-22,2.2807e-97,1.5108e-148,1.3682e-22,1.9932e-19,4.0995e-59
4.5526e-74,1.5023e-146,1,3.9916e-171,4.2582e-234,1.0884e-129,4.3547e-234,8.8361e-166,5.0743e-38,1.5877e-62,4.5035e-53,1.4933e-15,2.2117e-24,1.153e-128,2.6697e-50,7.5592e-13,1.6117e-129,5.2589e-157,1.4903e-203
4.3394e-98,9.1821e-29,3.9916e-171,1,8.7225e-65,6.6443e-43,9.3417e-65,2.9578e-10,1.402e-134,1.3658e-109,3.3153e-119,1.3709e-157,1.2924e-148,6.6889e-44,8.4539e-122,6.7192e-173,7.9529e-44,2.8153e-20,5.5658e-34
4.3184e-161,1.2795e-88,4.2582e-234,8.7225e-65,1,1.6096e-105,0.00018744,1.0809e-69,1.1683e-197,1.3644e-172,3.4826e-182,1.3412e-220,1.1939e-211,1.3874e-106,9.4295e-185,6.8648e-236,5.4878e-106,2.4346e-79,1.1531e-32
1.33e-56,2.1953e-20,1.0884e-129,6.6443e-43,1.6096e-105,1,1.693e-105,4.5435e-37,2.6451e-93,4.3023e-68,1.0115e-77,2.6604e-116,4.1244e-107,8.7308e-10,2.168e-80,8.9577e-132,1.8549e-12,1.0883e-30,7.5638e-75
4.4443e-161,1.0498e-88,4.3547e-234,9.3417e-65,0.00018744,1.693e-105,1,1.179e-69,1.1961e-197,1.4209e-172,3.5761e-182,1.3624e-220,1.2263e-211,1.4545e-106,9.6982e-185,6.9058e-236,5.7618e-106,2.4115e-79,1.3577e-32
1.2785e-92,5.7098e-23,8.8361e-166,2.9578e-10,1.0809e-69,4.5435e-37,1.179e-69,1,2.6471e-129,3.9341e-104,9.3656e-114,2.4455e-152,3.7233e-143,5.3383e-39,1.9192e-116,1.0225e-167,3.9216e-39,9.1082e-17,6.2538e-39
6.0814e-38,2.8017e-110,5.0743e-38,1.402e-134,1.1683e-197,2.6451e-93,1.1961e-197,2.6471e-129,1,1.1056e-26,5.7653e-18,3.7384e-25,1.023e-16,2.2465e-92,9.6711e-16,5.6241e-41,2.1289e-93,9.3147e-121,4.7537e-167
7.9634e-13,2.9526e-85,1.5877e-62,1.3658e-109,1.3644e-172,4.3023e-68,1.4209e-172,3.9341e-104,1.1056e-26,1,1.3844e-11,2.3597e-49,5.459e-40,1.8651e-67,3.7639e-14,3.6658e-65,1.36e-68,8.3375e-96,5.8054e-142
2.0429e-22,8.4174e-95,4.5035e-53,3.3153e-119,3.4826e-182,1.0115e-77,3.5761e-182,9.3656e-114,5.7653e-18,1.3844e-11,1,4.3887e-40,1.2012e-30,5.5754e-77,6.5038e-08,5.6909e-56,3.8208e-78,2.2075e-105,1.5126e-151
7.8533e-61,3.7023e-133,1.4933e-15,1.3709e-157,1.3412e-220,2.6604e-116,1.3624e-220,2.4455e-152,3.7384e-25,2.3597e-49,4.3887e-40,1,7.7075e-14,3.9345e-115,3.4181e-37,2.6027e-20,5.6144e-116,1.5682e-143,4.7127e-190
1.746e-51,3.8651e-124,2.2117e-24,1.2924e-148,1.1939e-211,4.1244e-107,1.2263e-211,3.7233e-143,1.023e-16,5.459e-40,1.2012e-30,7.7075e-14,1,1.6042e-106,1.3399e-28,9.2231e-29,1.2869e-107,9.3374e-135,5.0567e-181
4.4111e-56,3.1002e-22,1.153e-128,6.6889e-44,1.3874e-106,8.7308e-10,1.4545e-106,5.3383e-39,2.2465e-92,1.8651e-67,5.5754e-77,3.9345e-115,1.6042e-106,1,2.0827e-79,1.3787e-130,1.7821e-05,5.2522e-31,5.4611e-76
3.4316e-25,2.2807e-97,2.6697e-50,8.4539e-122,9.4295e-185,2.168e-80,9.6982e-185,1.9192e-116,9.6711e-16,3.7639e-14,6.5038e-08,3.4181e-37,1.3399e-28,2.0827e-79,1,3.9934e-53,2.3964e-80,7.8481e-108,3.4095e-154
1.5639e-76,1.5108e-148,7.5592e-13,6.7192e-173,6.8648e-236,8.9577e-132,6.9058e-236,1.0225e-167,5.6241e-41,3.6658e-65,5.6909e-56,2.6027e-20,9.2231e-29,1.3787e-130,3.9934e-53,1,2.0765e-131,7.0512e-159,2.3053e-205
2.4028e-57,1.3682e-22,1.6117e-129,7.9529e-44,5.4878e-106,1.8549e-12,5.7618e-106,3.9216e-39,2.1289e-93,1.36e-68,3.8208e-78,5.6144e-116,1.2869e-107,1.7821e-05,2.3964e-80,2.0765e-131,1,1.2388e-30,1.3198e-75
2.0648e-84,1.9932e-19,5.2589e-157,2.8153e-20,2.4346e-79,1.0883e-30,2.4115e-79,9.1082e-17,9.3147e-121,8.3375e-96,2.2075e-105,1.5682e-143,9.3374e-135,5.2522e-31,7.8481e-108,7.0512e-159,1.2388e-30,1,3.4502e-49
1.9357e-130,4.0995e-59,1.4903e-203,5.5658e-34,1.1531e-32,7.5638e-75,1.3577e-32,6.2538e-39,4.7537e-167,5.8054e-142,1.5126e-151,4.7127e-190,5.0567e-181,5.4611e-76,3.4095e-154,2.3053e-205,1.3198e-75,3.4502e-49,1
