1,5.8546e-29,1.8044e-28,4.7965e-26,8.2609e-36,7.2136e-24,3.0029e-23,1.5421e-25,1.696e-22,1.4635e-27,2.0922e-23,1.685e-17,8.625e-26,2.0075e-21,1.8919e-37,3.2466e-33,7.3226e-38,1.9665e-42,2.1483e-46,5.3028e-38,1.6465e-28,2.0875e-41,7.8553e-59,7.8015e-63,1.7416e-56,4.9157e-56,2.2817e-80,1.3233e-41
5.8546e-29,1,4.0701e-19,4.7905e-29,1.0196e-20,1.6656e-18,4.9806e-18,1.5855e-33,1.0361e-27,9.4305e-37,2.2537e-19,5.0563e-31,5.1612e-26,5.933e-24,9.2963e-40,8.3474e-42,5.1612e-38,6.6381e-55,1.5623e-56,8.9361e-39,8.5607e-34,8.582e-52,1.1111e-66,1.4819e-74,3.6871e-61,6.5047e-64,1.0267e-86,2.2973e-37
1.8044e-28,4.0701e-19,1,1.8252e-31,1.5693e-19,7.4928e-21,2.8053e-18,7.1118e-36,7.0832e-30,3.3296e-31,1.4012e-22,1.95e-31,4.774e-31,2.2942e-28,2.9292e-43,2.3088e-42,1.6478e-41,1.7019e-54,3.6767e-57,1.3873e-42,1.4801e-36,1.8526e-51,4.2234e-64,1.132e-72,1.9037e-63,8.5321e-64,1.2654e-83,1.8114e-41
4.7965e-26,4.7905e-29,1.8252e-31,1,1.1764e-38,2.8324e-31,1.5841e-29,3.0206e-30,4.5349e-31,3.6478e-36,4.5772e-30,1.3154e-25,9.6063e-33,1.3969e-26,1.9006e-37,4.005e-39,1.0556e-42,1.0215e-49,2.985e-51,1.7775e-37,1.1165e-31,2.0953e-48,2.1573e-64,2.6676e-71,5.4234e-61,2.9276e-63,1.7873e-86,7.4369e-46
8.2609e-36,1.0196e-20,1.5693e-19,1.1764e-38,1,8.1629e-25,5.8507e-25,1.0203e-44,1.4853e-38,1.8357e-38,1.142e-25,2.9413e-41,6.5907e-31,1.3875e-36,4.2234e-54,1.5721e-52,1.5514e-49,7.3224e-65,6.7577e-67,1.7372e-49,2.1502e-46,1.7447e-61,2.1987e-73,5.2717e-79,2.6427e-71,8.7457e-73,4.2295e-91,4.2673e-48
7.2136e-24,1.6656e-18,7.4928e-21,2.8324e-31,8.1629e-25,1,6.0956e-18,5.6026e-29,6.1384e-23,4.3686e-32,7.676e-14,9.5685e-25,4.3001e-26,1.4613e-21,7.3385e-39,6.555e-38,3.8434e-34,7.434e-50,9.9987e-55,1.2384e-38,1.6493e-30,1.0098e-46,3.2526e-62,3.199e-68,9.6734e-60,2.8282e-61,5.965e-83,6.0611e-37
3.0029e-23,4.9806e-18,2.8053e-18,1.5841e-29,5.8507e-25,6.0956e-18,1,1.4312e-26,1.981e-21,1.7179e-28,9.9205e-16,2.7431e-23,1.1333e-25,3.5393e-18,4.2089e-34,2.4081e-33,1.0973e-33,2.7332e-46,5.9014e-49,1.1715e-35,7.5744e-27,2.9774e-43,1.8984e-57,9.9976e-66,3.29e-55,2.4724e-56,4.752e-79,2.9744e-34
1.5421e-25,1.5855e-33,7.1118e-36,3.0206e-30,1.0203e-44,5.6026e-29,1.4312e-26,1,2.3994e-12,6.5605e-39,3.0141e-27,9.5049e-17,1.425e-35,5.5217e-15,2.7103e-26,2.9582e-30,8.7065e-34,1.5989e-38,6.9312e-46,5.8514e-35,7.4368e-20,7.4434e-41,6.9587e-60,5.4594e-66,1.0555e-52,7.1614e-58,1.3319e-83,1.6022e-39
1.696e-22,1.0361e-27,7.0832e-30,4.5349e-31,1.4853e-38,6.1384e-23,1.981e-21,2.3994e-12,1,3.9276e-37,1.5653e-22,1.2245e-16,6.4299e-32,2.5166e-11,1.368e-27,3.1876e-30,1.8791e-29,7.6728e-40,3.0389e-46,8.1466e-34,1.4421e-21,1.636e-40,1.0035e-59,3.0145e-65,3.8109e-51,1.8757e-56,1.0869e-82,3.1607e-35
1.4635e-27,9.4305e-37,3.3296e-31,3.6478e-36,1.8357e-38,4.3686e-32,1.7179e-28,6.5605e-39,3.9276e-37,1,4.4512e-31,1.5349e-29,3.3394e-33,8.1826e-35,9.4809e-44,2.1177e-34,3.8883e-43,2.2252e-45,1.0888e-50,1.0894e-45,4.2435e-36,4.1614e-42,3.3335e-51,1.3754e-58,7.0866e-59,1.5535e-53,5.8682e-71,2.4392e-44
