1,2.2251e-30,1.713e-44,4.6675e-24,2.2637e-20,2.0923e-27,4.0519e-39,7.6745e-24,5.9834e-27,5.9382e-31,3.1621e-29,1.6224e-27,4.4387e-35,3.1097e-58,3.0185e-36,3.8185e-51,2.2585e-31,1.0576e-47,3.5366e-59,8.8781e-48,4.7748e-45,2.1373e-49,8.0736e-34,2.9195e-29,6.7681e-49
2.2251e-30,1,9.3786e-37,4.1521e-34,1.1418e-30,2.2765e-25,8.3952e-36,9.2812e-37,2.8048e-34,1.8044e-27,7.6518e-41,1.1809e-35,1.6081e-45,2.8616e-54,2.1534e-46,1.8416e-50,3.9664e-47,5.2967e-54,8.8282e-57,3.3713e-50,1.7373e-51,1.2947e-56,2.2975e-34,7.5657e-40,2.3283e-52
1.713e-44,9.3786e-37,1,2.537e-40,8.9324e-39,2.5539e-29,1.7206e-31,1.3389e-49,6.1278e-45,1.0939e-32,2.7438e-60,2.7963e-39,1.2198e-57,1.6807e-46,9.9564e-62,3.5102e-49,1.0827e-56,8.8961e-57,8.8022e-62,7.4065e-46,1.9154e-60,1.7255e-67,3.3964e-40,3.1826e-50,4.3164e-41
4.6675e-24,4.1521e-34,2.537e-40,1,2.2672e-21,2.0464e-24,8.5631e-36,2.1174e-18,3.3119e-17,2.6882e-34,1.678e-39,4.3773e-20,3.3881e-28,5.3726e-53,1.0119e-29,7.9742e-60,1.3477e-31,2.3704e-47,1.2893e-69,1.5499e-44,3.9035e-40,5.0409e-52,4.5691e-36,2.2762e-20,4.1636e-43
2.2637e-20,1.1418e-30,8.9324e-39,2.2672e-21,1,4.6238e-22,3.5654e-38,3.6501e-20,7.6842e-24,1.1543e-28,4.8602e-34,3.6465e-22,1.2738e-30,7.4729e-50,1.1746e-36,1.1245e-52,2.0819e-33,2.3243e-45,1.2668e-60,7.9713e-51,1.1965e-37,5.6067e-48,4.2909e-30,3.6572e-26,1.671e-50
2.0923e-27,2.2765e-25,2.5539e-29,2.0464e-24,4.6238e-22,1,1.8514e-31,1.5402e-28,4.9911e-29,9.6821e-30,4.7248e-40,1.7967e-25,2.2568e-37,3.4271e-45,7.9109e-43,1.9581e-49,4.6225e-38,1.3349e-46,3.4641e-58,1.0148e-44,2.98e-41,5.4761e-49,7.0312e-29,4.4631e-32,2.4973e-46
4.0519e-39,8.3952e-36,1.7206e-31,8.5631e-36,3.5654e-38,1.8514e-31,1,1.8375e-45,4.9956e-44,5.902e-35,2.4274e-58,4.1379e-37,1.1083e-51,6.7315e-53,1.0059e-50,1.0335e-45,1.5069e-50,1.837e-50,3.2116e-55,9.9169e-37,4.3522e-58,9.0386e-57,3.1396e-33,6.3377e-37,9.7161e-42
7.6745e-24,9.2812e-37,1.3389e-49,2.1174e-18,3.6501e-20,1.5402e-28,1.8375e-45,1,1.1241e-15,3.4461e-40,5.5555e-30,1.6805e-21,6.7248e-18,1.6542e-56,4.2456e-24,1.1321e-64,2.7495e-28,4.1805e-49,6.3765e-72,1.191e-54,1.8291e-31,2.5466e-46,1.5313e-37,4.7652e-21,1.0307e-55
5.9834e-27,2.8048e-34,6.1278e-45,3.3119e-17,7.6842e-24,4.9911e-29,4.9956e-44,1.1241e-15,1,3.1349e-38,8.2746e-34,1.7816e-22,1.5273e-24,4.8662e-59,1.1129e-28,1.6914e-64,6.5402e-34,3.1961e-51,4.701e-75,8.6591e-52,3.8943e-38,1.9143e-56,1.0546e-40,2.2981e-25,3.5897e-49
5.9382e-31,1.8044e-27,1.0939e-32,2.6882e-34,1.1543e-28,9.6821e-30,5.902e-35,3.4461e-40,3.1349e-38,1,6.4881e-47,1.1224e-38,6.6494e-49,1.1713e-47,8.1938e-52,2.7666e-39,2.3928e-46,6.4982e-51,1.6589e-50,1.0707e-42,6.9445e-51,1.377e-58,1.7579e-27,1.5536e-41,3.7611e-46
3.1621e-29,7.6518e-41,2.7438e-60,1.678e-39,4.8602e-34,4.7248e-40,2.4274e-58,5.5555e-30,8.2746e-34,6.4881e-47,1,5.2184e-36,6.8428e-38,6.9951e-71,2.9994e-38,9.2155e-66,5.6874e-42,9.2503e-55,2.1083e-72,3.0632e-63,1.0267e-41,4.9173e-55,1.2638e-47,9.5916e-40,1.286e-64
