1,2.9424e-195,3.0501e-227,1.9884e-226,4.3721e-218,1.7179e-155,7.5953e-65,2.5041e-228,3.0711e-223,2.0995e-250,1.9347e-19,3.9125e-175,8.0849e-206,4.3473e-209,6.6188e-137,5.1595e-221,5.3355e-101,4.3385e-256,1.0028e-26,5.1063e-193,2.2278e-12,3.4956e-124,1.4025e-102,6.0099e-56,1.004e-157,2.7866e-233,7.3998e-81,1.2893e-81,8.9481e-154,1.3309e-218,1.9895e-141,1.4717e-250,9.2714e-64,2.4107e-60
2.9424e-195,1,2.0544e-33,4.7665e-32,6.9297e-24,5.8593e-41,1.3127e-131,5.1888e-34,5.3996e-29,3.7207e-56,1.9787e-177,4.0843e-22,2.15e-13,2.3575e-15,2.8542e-59,9.0344e-27,2.4071e-95,7.5313e-62,9.8903e-170,4.6434e-06,4.41e-190,1.8337e-73,2.5575e-97,8.6732e-142,7.7819e-39,2.0713e-39,3.1193e-116,6.1466e-116,3.9945e-49,3.0781e-25,4.8801e-56,2.8482e-56,1.466e-132,1.2752e-254
3.0501e-227,2.0544e-33,1,1.1955e-07,2.7686e-12,4.5556e-73,1.3795e-163,1.668e-08,1.3691e-08,3.0753e-25,2.1244e-209,1.0112e-53,9.1259e-24,3.9493e-20,2.5684e-91,5.3167e-10,2.2986e-127,9.3429e-31,1.0587e-201,9.1259e-36,5.0464e-222,3.5913e-105,1.0114e-128,1.1804e-173,9.0958e-71,2.0525e-12,4.2943e-148,8.3974e-148,4.4128e-79,2.2638e-13,1.0228e-87,1.4138e-25,1.5674e-164,1.4237e-286
1.9884e-226,4.7665e-32,1.1955e-07,1,3.4741e-10,5.7399e-72,9.8302e-163,7.512e-05,5.4443e-06,2.5797e-25,1.3639e-208,1.4129e-52,2.2349e-22,9.1434e-19,2.1097e-90,1.6839e-07,1.8084e-126,6.9052e-31,6.641e-201,1.7047e-34,3.3674e-221,2.9606e-104,5.6563e-128,7.384e-173,8.3445e-70,1.0357e-10,2.7607e-147,5.8654e-147,3.9637e-78,1.8506e-12,9.2053e-87,2.4258e-25,1.0907e-163,8.5194e-286
4.3721e-218,6.9297e-24,2.7686e-12,3.4741e-10,1,1.0419e-63,1.8806e-154,4.9095e-12,1.0237e-06,1.5155e-33,3.0169e-200,1.8945e-44,9.9187e-16,1.2595e-10,4.6056e-82,5.4103e-05,3.8581e-118,1.9907e-39,1.6124e-192,3.2562e-26,6.5441e-213,3.9433e-96,9.4112e-120,1.4809e-164,1.615e-61,5.4852e-18,5.496e-139,1.1853e-138,2.0284e-70,3.6251e-06,1.2251e-78,8.4108e-34,2.2693e-155,2.0535e-277
1.7179e-155,5.8593e-41,4.5556e-73,5.7399e-72,1.0419e-63,1,6.7683e-92,6.8577e-74,6.1248e-69,5.9514e-96,1.1776e-137,1.42e-21,9.88e-52,9.7757e-55,1.8266e-20,1.0136e-66,7.5476e-56,1.2591e-101,5.9467e-130,1.0404e-38,2.6187e-150,7.4077e-35,6.4164e-59,3.6095e-102,3.0177e-08,4.7732e-79,1.2361e-76,1.4374e-76,3.48e-23,1.0983e-64,6.8129e-19,3.8995e-96,8.601e-93,7.2587e-215
7.5953e-65,1.3127e-131,1.3795e-163,9.8302e-163,1.8806e-154,6.7683e-92,1,1.2047e-164,1.3593e-159,1.037e-186,3.6109e-47,1.6203e-111,4.1105e-142,1.991e-145,2.1418e-73,2.2454e-157,6.0469e-38,2.1983e-192,1.1754e-39,2.262e-129,7.3498e-60,7.4481e-61,7.0472e-42,3.6147e-16,3.5868e-94,1.3333e-169,3.7038e-19,2.6267e-21,5.5053e-91,4.3713e-155,5.1444e-78,7.3133e-187,2.8224e-07,4.0685e-124
2.5041e-228,5.1888e-34,1.668e-08,7.512e-05,4.9095e-12,6.8577e-74,1.2047e-164,1,8.268e-08,1.0852e-23,1.7256e-210,1.5531e-54,1.5679e-24,9.1299e-21,2.6048e-92,2.309e-09,2.2089e-128,2.5708e-29,8.5672e-203,1.8749e-36,4.0976e-223,3.3602e-106,6.771e-130,9.0455e-175,1.0119e-71,3.6039e-10,3.3531e-149,7.1325e-149,4.783e-80,9.0395e-14,1.0634e-88,1.0441e-23,1.3293e-165,1.1067e-287
3.0711e-223,5.3996e-29,1.3691e-08,5.4443e-06,1.0237e-06,6.1248e-69,1.3593e-159,8.268e-08,1,1.6894e-28,2.1067e-205,1.4402e-49,5.0087e-20,1.4362e-15,3.3158e-87,0.00035965,2.737e-123,2.3511e-34,1.0951e-197,2.3625e-31,4.7012e-218,3.053e-101,7.526e-125,1.063e-169,1.1403e-66,1.4418e-13,3.9324e-144,8.7681e-144,2.8373e-75,3.8708e-08,9.8538e-84,1.0633e-28,1.6062e-160,1.4456e-282
2.0995e-250,3.7207e-56,3.0753e-25,2.5797e-25,1.5155e-33,5.9514e-96,1.037e-186,1.0852e-23,1.6894e-28,1,1.5128e-232,1.8159e-76,5.8856e-46,2.0076e-42,2.0595e-114,1.0082e-30,1.8913e-150,6.6879e-10,7.5523e-225,2.1026e-58,4.1114e-245,4.3874e-128,1.2609e-151,9.903e-197,9.5381e-94,3.3007e-20,3.6502e-171,7.5122e-171,2.1587e-101,7.9283e-34,1.2387e-110,2.6701e-08,1.2396e-187,9.5346e-310
