1,3.1244e-27,1.5353e-30,3.0538e-50,4.7873e-57,3.7138e-56,1.8421e-59,2.0057e-37,2.1833e-44,4.4072e-35,8.1958e-13,8.2656e-16,3.3347e-29,1.2219e-72,1.3071e-30,2.681e-46,3.5903e-26,3.8882e-62,5.0562e-35,2.2513e-17,3.8759e-92,2.0759e-29
3.1244e-27,1,9.5796e-38,3.703e-36,3.4084e-45,1.1019e-44,7.8555e-45,3.0939e-29,5.9684e-31,3.1181e-26,1.1357e-23,2.0638e-30,1.2278e-31,1.7531e-75,7.0386e-23,4.8848e-38,1.1684e-37,8.1662e-73,5.4473e-30,4.5448e-23,9.194e-80,4.3582e-22
1.5353e-30,9.5796e-38,1,9.2066e-59,4.7137e-64,1.9706e-65,6.6569e-68,2.3006e-49,7.5726e-54,3.6043e-42,1.1026e-27,6.1695e-33,1.6551e-41,1.2749e-87,4.0314e-46,7.4184e-63,2.3185e-44,2.0927e-73,1.0408e-47,5.8592e-35,3.9838e-99,3.1661e-42
3.0538e-50,3.703e-36,9.2066e-59,1,4.9604e-22,1.3609e-31,5.701e-23,3.0946e-30,1.1352e-20,1.9095e-33,8.5813e-45,2.5315e-50,1.166e-49,1.0939e-66,2.6303e-44,1.6511e-43,8.1635e-55,1.8265e-87,4.8636e-34,4.7864e-44,4.6524e-71,1.2888e-45
4.7873e-57,3.4084e-45,4.7137e-64,4.9604e-22,1,3.2703e-33,4.7718e-25,1.2897e-35,2.1999e-29,2.2244e-43,1.2365e-52,1.1804e-56,3.3989e-56,1.3492e-65,3.1138e-50,1.4457e-51,1.6757e-61,8.8708e-92,3.2034e-41,1.8498e-50,4.6036e-65,1.7453e-52
3.7138e-56,1.1019e-44,1.9706e-65,1.3609e-31,3.2703e-33,1,3.2354e-24,4.5708e-32,3.6089e-32,2.7679e-42,2.554e-51,3.9779e-59,3.8853e-53,2.2881e-75,5.6782e-46,2.7745e-55,1.587e-65,6.026e-96,7.5838e-36,1.8528e-50,2.6942e-57,1.7456e-48
1.8421e-59,7.8555e-45,6.6569e-68,5.701e-23,4.7718e-25,3.2354e-24,1,9.2895e-33,2.1635e-27,5.7736e-41,2.8694e-54,1.0621e-59,3.4397e-56,7.6322e-70,1.278e-49,1.0725e-50,1.0721e-63,2.626e-95,5.9261e-43,3.8582e-52,5.2225e-63,8.825e-50
2.0057e-37,3.0939e-29,2.3006e-49,3.0946e-30,1.2897e-35,4.5708e-32,9.2895e-33,1,2.2981e-28,1.4529e-29,3.3467e-34,5.7381e-36,6.1982e-39,2.2055e-70,2.0322e-29,8.6968e-37,1.2841e-41,1.572e-78,3.313e-30,1.0725e-27,1.0384e-70,2.3727e-32
2.1833e-44,5.9684e-31,7.5726e-54,1.1352e-20,2.1999e-29,3.6089e-32,2.1635e-27,2.2981e-28,1,1.8007e-23,8.8051e-39,4.8256e-46,3.784e-44,2.2293e-66,4.7878e-39,9.2305e-46,8.7915e-52,5.2119e-84,2.7553e-29,7.3408e-40,9.0736e-69,1.3885e-35
4.4072e-35,3.1181e-26,3.6043e-42,1.9095e-33,2.2244e-43,2.7679e-42,5.7736e-41,1.4529e-29,1.8007e-23,1,5.3777e-28,2.8053e-37,1.108e-36,1.2144e-67,2.9585e-36,2.7005e-46,1.6303e-43,1.7514e-76,6.4258e-29,3.3108e-33,2.217e-77,4.4058e-29
8.1958e-13,1.1357e-23,1.1026e-27,8.5813e-45,1.2365e-52,2.554e-51,2.8694e-54,3.3467e-34,8.8051e-39,5.3777e-28,1,3.2255e-19,5.1209e-26,1.7503e-71,6.9513e-31,5.7377e-46,3.1912e-31,9.9049e-67,5.8431e-30,5.4596e-20,1.6995e-88,4.414e-27
8.2656e-16,2.0638e-30,6.1695e-33,2.5315e-50,1.1804e-56,3.9779e-59,1.0621e-59,5.7381e-36,4.8256e-46,2.8053e-37,3.2255e-19,1,7.494e-30,6.3143e-73,9.8012e-32,7.2279e-42,4.4699e-22,1.0212e-63,3.972e-39,5.6092e-19,4.9063e-93,5.7327e-31
3.3347e-29,1.2278e-31,1.6551e-41,1.166e-49,3.3989e-56,3.8853e-53,3.4397e-56,6.1982e-39,3.784e-44,1.108e-36,5.1209e-26,7.494e-30,1,1.3683e-75,4.8007e-35,7.2204e-47,1.2546e-40,1.1066e-72,4.4486e-38,5.4764e-32,4.6089e-82,1.9629e-27
1.2219e-72,1.7531e-75,1.2749e-87,1.0939e-66,1.3492e-65,2.2881e-75,7.6322e-70,2.2055e-70,2.2293e-66,1.2144e-67,1.7503e-71,6.3143e-73,1.3683e-75,1,4.9087e-78,1.0683e-70,1.5526e-67,1.6339e-79,1.4196e-68,1.748e-73,1.4542e-100,7.2619e-78
1.3071e-30,7.0386e-23,4.0314e-46,2.6303e-44,3.1138e-50,5.6782e-46,1.278e-49,2.0322e-29,4.7878e-39,2.9585e-36,6.9513e-31,9.8012e-32,4.8007e-35,4.9087e-78,1,2.8373e-33,1.9147e-38,8.5596e-76,3.9577e-29,5.9644e-26,1.1702e-75,9.5248e-25
2.681e-46,4.8848e-38,7.4184e-63,1.6511e-43,1.4457e-51,2.7745e-55,1.0725e-50,8.6968e-37,9.2305e-46,2.7005e-46,5.7377e-46,7.2279e-42,7.2204e-47,1.0683e-70,2.8373e-33,1,9.8225e-40,5.7719e-72,6.305e-42,4.9649e-39,1.6819e-80,6.4852e-42
3.5903e-26,1.1684e-37,2.3185e-44,8.1635e-55,1.6757e-61,1.587e-65,1.0721e-63,1.2841e-41,8.7915e-52,1.6303e-43,3.1912e-31,4.4699e-22,1.2546e-40,1.5526e-67,1.9147e-38,9.8225e-40,1,2.428e-51,1.1685e-45,2.0068e-24,9.9124e-99,1.3452e-39
