1,2.1806e-16,2.6107e-27,1.1042e-23,1.211e-18,1.7487e-28,1.0643e-30,6.0183e-34,1.3129e-20,1.1277e-30,3.0243e-37,3.8743e-24,1.0285e-21,1.79e-42,1.8246e-37,6.5197e-32,1.4225e-62,9.8797e-31,1.2505e-33,4.4364e-24,7.5057e-41,1.7388e-59,6.3575e-45,9.8919e-21,7.8087e-46,5.56e-59,7.0036e-36,9.9693e-38,2.3342e-26,1.9428e-36,1.8898e-22,3.2973e-57
2.1806e-16,1,1.6933e-27,2.3211e-22,5.6806e-20,8.5415e-31,1.8138e-28,3.5087e-31,2.7202e-24,1.6616e-27,3.4464e-34,3.4663e-19,1.1614e-17,5.8367e-40,1.854e-32,7.5415e-27,1.0501e-66,1.1917e-38,8.7195e-38,7.6494e-30,3.9547e-46,1.4196e-61,1.9116e-47,1.5167e-29,6.3239e-47,1.2621e-61,1.3029e-34,4.152e-44,5.5673e-21,7.7169e-38,2.3591e-23,1.3209e-54
2.6107e-27,1.6933e-27,1,2.799e-28,2.081e-28,1.505e-36,6.8975e-29,1.481e-37,9.3043e-25,4.7626e-42,9.3936e-33,2.1757e-27,1.7383e-26,1.0568e-42,2.8976e-39,8.147e-28,3.1671e-66,3.6207e-43,8.471e-47,8.6204e-39,2.7796e-52,2.4725e-60,1.117e-57,1.5767e-37,1.6194e-48,3.3763e-61,2.6893e-48,2.2284e-42,7.0304e-34,3.7583e-42,5.878e-37,1.8575e-59
1.1042e-23,2.3211e-22,2.799e-28,1,1.3556e-27,3.7097e-35,1.5635e-22,6.4175e-36,9.5067e-24,1.4336e-34,1.2683e-26,1.8497e-29,4.198e-28,6.3783e-39,2.0396e-31,2.0578e-24,1.8009e-65,8.0349e-38,4.355e-42,5.8098e-33,4.163e-42,4.4006e-61,4.4675e-47,8.2477e-33,1.3282e-47,1.0494e-63,4.9127e-38,1.6854e-42,8.2051e-30,3.4407e-45,8.3302e-25,7.4683e-57
1.211e-18,5.6806e-20,2.081e-28,1.3556e-27,1,4.2397e-37,3.0119e-29,3.4715e-25,1.7472e-21,9.1499e-35,1.4589e-37,3.9253e-20,1.5585e-26,2.0199e-41,4.7365e-43,1.9605e-29,3.5884e-70,1.0212e-41,1.6876e-46,1.5409e-36,3.2841e-47,1.576e-68,3.2157e-56,4.0122e-32,2.5472e-57,9.092e-69,1.0679e-46,1.1093e-47,2.3543e-25,5.8568e-48,7.9077e-33,9.7506e-66
1.7487e-28,8.5415e-31,1.505e-36,3.7097e-35,4.2397e-37,1,4.4288e-42,4.5691e-49,7.6556e-34,4.8221e-39,2.5859e-43,9.5507e-39,3.3607e-32,2.4081e-50,1.035e-40,7.2508e-39,5.4456e-56,4.6678e-32,1.3108e-34,1.2629e-32,1.3107e-46,6.8406e-52,1.8482e-46,7.1488e-33,1.3585e-47,2.1749e-59,1.988e-35,6.0092e-39,2.3064e-36,1.2049e-38,8.2104e-30,6.4097e-49
1.0643e-30,1.8138e-28,6.8975e-29,1.5635e-22,3.0119e-29,4.4288e-42,1,8.127e-34,3.0107e-25,6.9725e-42,1.3492e-13,5.1335e-30,1.6254e-32,3.192e-31,6.8865e-33,3.1008e-20,2.0818e-78,2.6528e-51,2.194e-53,9.9153e-43,1.1753e-57,1.5767e-72,2.4517e-60,1.3504e-42,1.3942e-59,2.6671e-75,5.6877e-45,2.1796e-55,2.2038e-30,2.0557e-49,8.0737e-40,1.1477e-69
6.0183e-34,3.5087e-31,1.481e-37,6.4175e-36,3.4715e-25,4.5691e-49,8.127e-34,1,1.4523e-32,7.4633e-33,3.0295e-41,1.0332e-27,3.8488e-38,4.8376e-32,1.6968e-48,5.1936e-29,1.1881e-82,1.3579e-56,4.0482e-57,6.8318e-49,3.437e-53,1.166e-79,2.343e-67,3.9613e-46,6.0576e-66,2.8061e-79,3.0138e-52,1.0851e-61,4.7717e-30,7.4085e-57,4.9924e-43,6.2801e-74
1.3129e-20,2.7202e-24,9.3043e-25,9.5067e-24,1.7472e-21,7.6556e-34,3.0107e-25,1.4523e-32,1,9.4258e-35,4.9247e-31,2.502e-25,6.8534e-27,2.0114e-37,8.2175e-38,4.2174e-28,7.6311e-71,1.308e-38,3.3894e-42,2.6747e-30,1.1921e-43,5.5623e-64,3.8207e-53,4.9743e-31,5.0608e-54,5.187e-68,3.5086e-40,6.1532e-47,4.6852e-27,4.2806e-45,3.4595e-31,2.5782e-64
1.1277e-30,1.6616e-27,4.7626e-42,1.4336e-34,9.1499e-35,4.8221e-39,6.9725e-42,7.4633e-33,9.4258e-35,1,4.5409e-46,1.3041e-34,8.544e-32,6.6295e-35,1.6095e-38,1.2986e-35,2.2387e-72,3.3425e-44,4.5622e-41,1.3671e-35,4.6885e-39,2.8986e-64,2.0544e-49,4.8673e-38,2.3803e-49,3.3003e-64,3.2379e-35,6.2486e-52,1.4901e-33,1.6511e-45,8.9511e-27,2.0129e-56
3.0243e-37,3.4464e-34,9.3936e-33,1.2683e-26,1.4589e-37,2.5859e-43,1.3492e-13,3.0295e-41,4.9247e-31,4.5409e-46,1,2.4508e-38,1.3626e-37,3.7553e-33,8.6721e-36,1.6788e-20,2.8083e-81,7.788e-55,2.6575e-56,2.6078e-46,6.4452e-62,3.1657e-74,1.3401e-61,1.7063e-46,1.3227e-61,1.6096e-77,5.2114e-44,4.2666e-59,2.7631e-36,1.1936e-50,1.0975e-43,2.3452e-70
3.8743e-24,3.4663e-19,2.1757e-27,1.8497e-29,3.9253e-20,9.5507e-39,5.1335e-30,1.0332e-27,2.502e-25,1.3041e-34,2.4508e-38,1,9.2136e-22,1.396e-41,3.325e-35,3.176e-31,4.5482e-73,1.192e-47,1.3055e-47,2.1562e-38,7.8305e-53,1.2072e-68,1.4159e-59,3.099e-39,1.9427e-53,7.6204e-71,4.1566e-44,1.2404e-51,2.3098e-17,9.1743e-46,8.5538e-34,8.7058e-62
1.0285e-21,1.1614e-17,1.7383e-26,4.198e-28,1.5585e-26,3.3607e-32,1.6254e-32,3.8488e-38,6.8534e-27,8.544e-32,1.3626e-37,9.2136e-22,1,3.5199e-44,4.8887e-30,5.3282e-32,6.2191e-65,2.0518e-39,9.6486e-38,2.3246e-34,1.1596e-48,1.9533e-56,6.0948e-51,1.8835e-31,2.0667e-42,2.402e-58,1.357e-36,4.367e-43,8.6303e-25,1.4881e-38,2.9942e-25,4.7683e-50
1.79e-42,5.8367e-40,1.0568e-42,6.3783e-39,2.0199e-41,2.4081e-50,3.192e-31,4.8376e-32,2.0114e-37,6.6295e-35,3.7553e-33,1.396e-41,3.5199e-44,1,7.8696e-45,1.7449e-29,7.1807e-87,3.7864e-59,8.522e-60,5.4779e-50,1.1165e-58,1.2797e-78,8.2741e-67,1.9017e-51,1.2823e-65,5.2495e-80,7.8084e-49,2.4865e-66,8.3277e-42,4.0526e-56,1.0967e-47,5.4943e-75
1.8246e-37,1.854e-32,2.8976e-39,2.0396e-31,4.7365e-43,1.035e-40,6.8865e-33,1.6968e-48,8.2175e-38,1.6095e-38,8.6721e-36,3.325e-35,4.8887e-30,7.8696e-45,1,2.6792e-38,4.6592e-72,5.3319e-51,1.5623e-48,6.0874e-42,5.4274e-56,7.1604e-62,2.0551e-54,3.5923e-48,1.283e-47,3.2463e-68,1.8431e-37,2.65e-51,8.0978e-33,4.7246e-48,3.9556e-33,1.0351e-53
6.5197e-32,7.5415e-27,8.147e-28,2.0578e-24,1.9605e-29,7.2508e-39,3.1008e-20,5.1936e-29,4.2174e-28,1.2986e-35,1.6788e-20,3.176e-31,5.3282e-32,1.7449e-29,2.6792e-38,1,3.3324e-78,5.1412e-51,1.2206e-52,5.8341e-44,1.344e-54,2.2115e-72,5.4145e-60,4.0413e-42,2.7898e-58,2.4172e-73,1.2439e-43,1.0218e-55,1.966e-30,1.8038e-47,3.9399e-38,1.8357e-66
1.4225e-62,1.0501e-66,3.1671e-66,1.8009e-65,3.5884e-70,5.4456e-56,2.0818e-78,1.1881e-82,7.6311e-71,2.2387e-72,2.8083e-81,4.5482e-73,6.2191e-65,7.1807e-87,4.6592e-72,3.3324e-78,1,2.2855e-44,6.7172e-54,2.5141e-62,1.0931e-57,2.4303e-37,9.8386e-56,4.2366e-57,5.9483e-55,4.5528e-41,2.5283e-74,1.6059e-38,8.0285e-76,2.7914e-66,9.4654e-56,3.9991e-50
