1,2.4395e-235,1.9762e-90,5.2414e-81,7.203e-163,6.2353e-10,2.8601e-118,1.6548e-25,1.3255e-27,2.5101e-09,1.5332e-131,3.6365e-05,2.3002e-123,1.0811e-23,2.8735e-182,2.0323e-148,6.455e-149,1.1978e-142,1.773e-20,3.9395e-168,1.5943e-35,4.5542e-188,9.3157e-36,1.3037e-219,1.2232e-213,3.0841e-14,7.2078e-200
2.4395e-235,1,1.1005e-145,3.4061e-155,4.568e-74,7.82e-227,5.868e-119,5.4113e-211,7.0436e-209,6.75e-235,1.3102e-104,1.3318e-233,3.1487e-114,1.586e-214,1.6696e-54,5.9438e-90,1.1781e-87,1.2387e-93,1.0784e-216,1.4303e-69,7.2329e-270,3.8926e-48,2.6497e-202,9.9714e-17,1.2272e-22,5.9389e-227,1.4909e-36
1.9762e-90,1.1005e-145,1,7.3388e-11,1.5625e-73,6.2014e-82,1.9861e-30,3.8317e-66,4.7818e-64,3.2287e-90,6.0286e-42,1.021e-88,1.208e-35,5.0921e-70,9.483e-93,4.2154e-60,1.5632e-59,4.0439e-53,6.039e-72,5.3638e-79,5.6597e-125,2.0675e-98,4.0245e-58,6.0244e-130,5.6556e-124,1.9037e-82,3.0752e-110
5.2414e-81,3.4061e-155,7.3388e-11,1,5.4231e-83,1.6197e-72,2.4933e-39,9.0492e-57,1.1865e-54,7.8274e-81,1.7122e-51,2.7199e-79,1.2347e-44,1.0554e-60,2.9966e-102,2.5291e-69,5.1096e-69,1.2149e-62,1.4621e-62,1.9774e-88,1.5675e-115,6.2295e-108,6.2884e-49,1.8472e-139,1.7296e-133,4.3119e-73,9.4686e-120
7.203e-163,4.568e-74,1.5625e-73,5.4231e-83,1,2.3666e-154,5.5547e-47,1.5679e-138,2.2145e-136,2.3202e-162,2.7466e-33,3.9569e-161,5.944e-43,7.1474e-142,6.0189e-22,1.1822e-22,1.7988e-16,6.7853e-23,4.1795e-144,3.3994e-15,2.6966e-197,2.5811e-28,1.3502e-129,1.739e-58,1.1817e-52,2.45e-154,8.1098e-39
6.2353e-10,7.82e-227,6.2014e-82,1.6197e-72,2.3666e-154,1,9.4683e-110,3.3476e-17,2.9944e-19,2.6466e-12,4.7903e-123,1.1234e-08,6.9574e-115,5.6247e-16,9.6043e-174,6.2238e-140,2.1517e-140,3.7898e-134,1.3314e-12,1.2687e-159,5.8243e-44,1.4376e-179,1.4349e-27,4.1909e-211,3.9238e-205,8.952e-11,2.3611e-191
2.8601e-118,5.868e-119,1.9861e-30,2.4933e-39,5.5547e-47,9.4683e-110,1,5.3649e-94,7.7013e-92,9.1455e-118,4.3139e-19,1.5567e-116,7.833e-17,3.1842e-97,5.147e-66,6.5813e-35,2.9156e-33,2.598e-28,1.7312e-99,5.5888e-53,1.4179e-152,2.968e-72,5.5343e-85,2.6119e-103,2.0558e-97,8.5223e-110,1.4197e-83
1.6548e-25,5.4113e-211,3.8317e-66,9.0492e-57,1.5679e-138,3.3476e-17,5.3649e-94,1,2.4775e-06,4.4031e-26,3.1504e-107,6.6238e-24,3.7499e-99,2.2303e-10,6.5657e-158,3.121e-124,1.4113e-124,2.4152e-118,2.9046e-09,7.6763e-144,7.7463e-60,9.8079e-164,1.5572e-14,2.9117e-195,2.7105e-189,1.3383e-19,1.5893e-175
1.3255e-27,7.0436e-209,4.7818e-64,1.1865e-54,2.2145e-136,2.9944e-19,7.7013e-92,2.4775e-06,1,8.1251e-28,3.9949e-105,5.2233e-26,5.7326e-97,1.3373e-10,9.1014e-156,4.5562e-122,2.1375e-122,3.1783e-116,2.6341e-10,1.0798e-141,6.787e-62,1.2095e-161,1.86e-12,3.7502e-193,3.4507e-187,6.8308e-21,2.1675e-173
2.5101e-09,6.75e-235,3.2287e-90,7.8274e-81,2.3202e-162,2.6466e-12,9.1455e-118,4.4031e-26,8.1251e-28,1,3.3382e-131,8.2235e-10,8.3344e-123,2.2319e-23,9.5431e-182,7.0128e-148,2.1266e-148,2.573e-142,8.6235e-21,1.2393e-167,8.6464e-37,1.0737e-187,2.6426e-35,3.5587e-219,3.2106e-213,4.4917e-14,2.0526e-199
1.5332e-131,1.3102e-104,6.0286e-42,1.7122e-51,2.7466e-33,4.7903e-123,4.3139e-19,3.1504e-107,3.9949e-105,3.3382e-131,1,8.0635e-130,6.6825e-17,6.363e-111,6.0623e-52,1.5846e-23,1.1638e-19,5.1655e-13,5.6688e-113,4.7537e-39,4.4041e-166,2.2911e-57,7.7774e-99,7.1925e-89,6.7051e-83,2.3406e-123,3.2454e-69
