1,9.18e-57,3.4038e-45,2.6443e-87,2.2772e-145,8.8611e-289,1.6612e-187,3.7267e-230,0.0015312,3.9799e-36,1.6341e-11,1.2092e-186,0.00015875,1.5977e-17,4.6805e-158,0.00010077,2.4541e-123,2.2162e-138,2.9482e-11,1.3525e-05,9.4712e-53,5.2488e-49,0.00043446,6.1656e-06,2.7778e-40,2.7177e-178,2.6736e-31,3.8574e-195,2.1523e-164,3.342e-139,5.1663e-102,4.9157e-39,3.9405e-234,2.0965e-88,3.6549e-195,1.1477e-25,4.2078e-142,2.7484e-84,2.5107e-06,1.4356e-242,1.0326e-181,1.0821e-145,1.2223e-111,1.443e-66,1.0236e-15,1.4341e-109,8.1645e-64,7.4604e-105,1.8341e-198,1.6592e-221,3.3729e-14
9.18e-57,1,9.9447e-16,3.5606e-142,1.004e-200,0,6.8761e-243,1.4941e-285,1.4016e-55,1.3564e-91,5.2117e-66,3.5831e-242,6.6257e-56,6.6338e-73,1.5775e-213,1.7441e-56,2.1763e-178,6.6673e-194,3.2788e-63,8.8733e-58,3.5435e-108,1.0797e-104,1.4615e-55,6.3878e-59,3.7352e-95,1.5114e-233,3.9221e-85,9.8566e-251,1.1674e-219,8.9243e-195,4.2515e-157,1.3643e-93,1.1414e-289,4.9306e-143,1.0005e-250,3.5819e-81,1.2824e-197,1.5061e-139,3.373e-56,5.9648e-298,4.5087e-237,7.4122e-201,1.2534e-166,9.8486e-122,4.5916e-51,1.4104e-164,4.7499e-119,2.7176e-160,6.1908e-254,6.6705e-277,4.2767e-59
3.4038e-45,9.9447e-16,1,8.8426e-130,1.8538e-188,0,1.3536e-230,2.9177e-273,4.3813e-44,1.1916e-79,4.7858e-54,5.8811e-230,2.1143e-44,4.0501e-61,2.5763e-201,1.0312e-44,5.2162e-166,9.9363e-182,2.9148e-51,3.864e-46,3.6259e-96,1.0834e-92,4.2245e-44,5.2616e-47,4.75e-83,3.2934e-221,1.0339e-72,1.5141e-238,2.4933e-207,1.279e-182,6.4505e-145,3.4244e-81,2.0249e-277,8.9399e-131,1.7265e-238,3.3845e-69,2.1084e-185,1.881e-127,2.506e-44,1.0966e-285,8.6567e-225,9.6154e-189,2.5798e-154,1.6264e-109,3.3224e-39,2.7254e-152,6.2959e-107,4.4031e-148,1.0658e-241,1.3005e-264,4.8248e-47
2.6443e-87,3.5606e-142,8.8426e-130,1,5.2954e-60,3.0658e-203,6.1964e-102,1.6805e-144,1.6559e-88,1.6223e-52,9.9749e-78,1.8582e-101,3.6786e-88,3.3646e-71,6.5872e-73,3.4619e-87,1.5846e-37,1.0787e-53,1.7825e-80,3.9807e-86,2.272e-36,4.3813e-40,1.2347e-88,1.6398e-84,4.0315e-49,1.1377e-92,6.0511e-58,3.5208e-110,1.285e-78,7.346e-55,7.403e-22,2.4428e-50,8.707e-149,3.5841e-16,5.1361e-110,4.7041e-63,2.7377e-57,8.8624e-12,7.3024e-88,5.7977e-157,4.2922e-96,4.137e-62,1.4697e-27,1.5278e-22,5.9496e-94,1.4389e-26,2.9403e-26,4.0152e-21,4.6559e-113,7.0834e-136,3.0306e-85
2.2772e-145,1.004e-200,1.8538e-188,5.2954e-60,1,1.7392e-144,1.2597e-43,9.4454e-86,1.4612e-146,2.8835e-110,6.1696e-136,8.108e-43,3.059e-146,3.9909e-129,2.4476e-15,1.9869e-145,7.2165e-25,1.2441e-10,7.892e-139,2.7899e-144,1.1406e-93,2.8937e-97,1.1762e-146,7.4156e-143,5.2211e-107,2.7343e-35,1.0232e-116,1.6501e-51,3.7547e-21,2.6078e-11,5.6058e-47,1.1934e-108,5.2185e-90,2.0168e-61,2.3037e-51,6.4748e-121,3.0876e-09,1.3277e-62,4.4426e-146,2.4076e-98,9.1098e-38,4.4751e-19,3.1292e-37,4.2899e-80,2.5625e-152,8.7673e-40,4.8351e-83,1.0232e-41,2.2939e-54,2.7609e-77,9.6471e-144
8.8611e-289,0,0,3.0658e-203,1.7392e-144,1,2.0147e-102,8.2082e-60,5.7216e-290,1.197e-253,2.1627e-279,6.4791e-103,1.1828e-289,1.6289e-272,1.3714e-131,6.768e-289,4.4687e-167,3.3924e-151,2.7504e-282,1.0417e-287,4.9691e-237,1.43e-240,4.7569e-290,2.379e-286,2.3423e-250,2.8905e-112,3.0877e-260,1.7714e-94,1.2378e-125,1.9593e-150,6.0482e-189,5.0406e-252,1.9247e-55,1.8531e-203,2.017e-94,2.8284e-264,1.5055e-147,9.7405e-206,1.6531e-289,8.9981e-48,3.5427e-108,5.7632e-146,3.277e-179,1.8241e-223,1.1293e-295,2.0629e-181,2.649e-226,8.3194e-185,4.076e-91,1.8929e-68,3.8669e-287
1.6612e-187,6.8761e-243,1.3536e-230,6.1964e-102,1.2597e-43,2.0147e-102,1,3.8811e-44,1.0596e-188,2.1705e-152,4.4306e-178,1.2972e-08,2.2084e-188,2.9616e-171,5.037e-31,1.3928e-187,5.3033e-66,2.3711e-50,5.838e-181,2.0099e-186,8.611e-136,2.3318e-139,8.7182e-189,5.1514e-185,4.253e-149,1.3127e-15,7.7347e-159,4.7688e-13,2.404e-25,8.6963e-50,2.8968e-88,1.0528e-150,3.4388e-48,1.1752e-102,3.6794e-12,5.151e-163,8.6797e-47,1.3873e-104,3.4189e-188,1.3555e-56,1.5651e-10,1.7824e-47,2.476e-78,3.5922e-122,2.1258e-194,1.0312e-80,4.3811e-125,1.232e-83,7.7417e-14,1.0258e-35,8.0989e-186
3.7267e-230,1.4941e-285,2.9177e-273,1.6805e-144,9.4454e-86,8.2082e-60,3.8811e-44,1,2.3874e-231,5.1098e-195,9.996e-221,1.0183e-44,5.0734e-231,6.8679e-214,4.2039e-73,3.0934e-230,2.2866e-108,1.1016e-92,1.3269e-223,4.5431e-229,2.1688e-178,5.5827e-182,1.9623e-231,1.1373e-227,1.0706e-191,4.1613e-54,1.7625e-201,8.8138e-37,4.7217e-67,5.0494e-92,1.8758e-130,2.4521e-193,3.388e-09,5.7729e-145,1.5977e-36,1.1509e-205,4.4194e-89,4.1609e-147,7.2861e-231,1.4688e-15,1.0068e-49,4.6713e-88,1.3297e-120,8.8239e-165,5.3019e-237,6.3434e-123,1.159e-167,3.4007e-126,6.2755e-33,4.7654e-12,1.9887e-228
0.0015312,1.4016e-55,4.3813e-44,1.6559e-88,1.4612e-146,5.7216e-290,1.0596e-188,2.3874e-231,1,2.7423e-37,1.3669e-12,7.8838e-188,0.00027403,1.2485e-18,3.039e-159,7.6745e-05,1.5504e-124,1.4517e-139,5.3154e-12,6.2933e-06,6.4796e-54,3.4606e-50,0.0013839,1.2165e-06,1.8433e-41,1.7257e-179,1.7387e-32,2.5199e-196,1.3825e-165,2.1832e-140,3.4595e-103,3.026e-40,2.5431e-235,1.4302e-89,2.3645e-196,7.5392e-27,2.6894e-143,1.8088e-85,1.6952e-06,9.2946e-244,6.6655e-183,7.4067e-147,7.7203e-113,9.1705e-68,3.1571e-15,9.3378e-111,5.483e-65,4.8792e-106,1.1903e-199,1.0678e-222,1.641e-14
3.9799e-36,1.3564e-91,1.1916e-79,1.6223e-52,2.8835e-110,1.197e-253,2.1705e-152,5.1098e-195,2.7423e-37,1,4.5389e-27,1.5765e-151,5.1737e-37,3.5729e-20,6.3201e-123,2.9518e-36,2.611e-88,2.9493e-103,2.2541e-30,3.4417e-35,4.8656e-18,1.8569e-14,2.0086e-37,9.1262e-34,4.8548e-10,3.1261e-143,1.9552e-12,4.7382e-160,2.8128e-129,3.9361e-104,2.746e-67,4.0817e-11,5.0603e-199,2.8811e-54,4.5412e-160,6.1994e-13,4.8813e-107,2.3712e-49,3.8067e-37,2.0078e-207,1.3885e-146,7.6926e-111,8.306e-77,8.3539e-32,1.9319e-44,7.6609e-75,3.2065e-29,8.835e-70,2.4875e-163,2.2707e-186,2.6884e-36
