1,1.2606e-20,2.1175e-35,2.9791e-32,4.8454e-26,2.7576e-24,5.496e-34,7.0177e-46,1.161e-34,3.2889e-33,1.5373e-24,2.228e-26,1.0544e-22,2.9429e-44,1.7512e-54,1.9835e-26,1.6993e-32,8.9807e-56,1.1774e-36,4.2897e-19,2.0236e-28,4.5804e-22,7.9006e-20,2.8143e-33,2.9792e-21,1.8247e-34,2.7967e-28,3.3045e-25,1.2673e-48,1.1876e-41,9.6781e-34,1.2548e-46
1.2606e-20,1,6.1927e-42,4.9837e-39,2.4684e-34,1.6667e-30,5.4304e-37,6.5628e-51,5.3636e-32,2.7101e-35,1.6869e-30,1.779e-24,9.1665e-26,9.3594e-49,2.13e-59,9.7279e-35,1.8027e-26,5.2611e-61,1.0871e-45,1.3867e-24,5.1248e-40,3.9609e-29,6.6771e-22,6.535e-39,1.4789e-21,2.6581e-42,5.2986e-27,1.1966e-31,1.0246e-51,6.6455e-51,1.2376e-26,9.8268e-56
2.1175e-35,6.1927e-42,1,3.6806e-29,5.1981e-27,3.123e-24,1.0965e-41,4.54e-34,5.0088e-39,3.7493e-34,8.4867e-31,1.032e-43,1.8685e-41,1.1981e-36,1.1677e-41,8.2966e-38,2.1092e-49,6.0886e-42,1.9422e-27,9.225e-40,1.2966e-35,4.6347e-40,1.0964e-32,9.9635e-33,5.7114e-35,7.8148e-28,2.9464e-52,8.6603e-46,4.7537e-53,1.9068e-21,6.5312e-45,4.161e-43
2.9791e-32,4.9837e-39,3.6806e-29,1,2.0598e-37,2.9641e-27,4.6214e-25,1.1802e-32,3.411e-44,4.2446e-29,4.0524e-36,6.7789e-33,2.6283e-33,9.0063e-29,1.3221e-38,5.1932e-40,1.253e-43,7.3039e-36,9.4004e-31,6.0054e-38,2.5826e-40,5.8395e-31,3.1069e-32,1.935e-42,1.834e-30,1.2477e-39,2.4894e-47,6.1624e-45,5.2344e-55,2.045e-33,2.6524e-38,5.2345e-52
4.8454e-26,2.4684e-34,5.1981e-27,2.0598e-37,1,3.6973e-28,1.2033e-46,2.0329e-51,5.4283e-34,1.1754e-43,5.664e-24,3.8909e-44,2.6771e-37,4.3718e-51,1.4262e-60,1.2183e-27,8.8471e-45,7.8526e-56,7.7359e-32,2.6371e-31,3.3627e-22,4.5928e-36,2.1338e-26,5.8898e-32,5.2399e-30,6.4742e-25,2.6149e-39,4.7828e-35,1.1392e-52,2.0946e-35,1.7151e-42,9.4455e-44
2.7576e-24,1.6667e-30,3.123e-24,2.9641e-27,3.6973e-28,1,2.8139e-37,1.172e-39,1.3678e-31,2.109e-32,2.7527e-25,9.5598e-32,1.0445e-28,6.9104e-40,7.5778e-45,1.1032e-28,1.247e-34,2.518e-50,1.5515e-34,7.473e-33,1.7352e-37,3.3365e-33,2.4562e-23,2.048e-33,3.0851e-27,4.1743e-28,1.1635e-42,3.8077e-37,3.3915e-53,2.2014e-33,5.248e-32,2.5565e-49
5.496e-34,5.4304e-37,1.0965e-41,4.6214e-25,1.2033e-46,2.8139e-37,1,3.8855e-38,3.5307e-51,2.5938e-27,4.7169e-46,2.3362e-28,2.7445e-32,9.66e-27,1.7984e-43,2.1348e-44,3.8598e-40,9.9287e-45,9.36e-45,4.6937e-37,8.0086e-46,9.7905e-31,1.114e-37,1.7294e-50,6.7548e-37,6.6735e-52,5.3827e-46,2.682e-45,6.8294e-51,5.1268e-46,7.2641e-42,1.5209e-60
7.0177e-46,6.5628e-51,4.54e-34,1.1802e-32,2.0329e-51,1.172e-39,3.8855e-38,1,2.4806e-53,1.302e-23,5.3525e-45,1.7557e-40,1.2962e-47,5.3021e-21,5.454e-20,8.2841e-53,9.8414e-55,5.7376e-43,1.3716e-43,7.8376e-48,4.8295e-54,4.5849e-43,7.1859e-46,8.003e-49,3.1028e-45,2.7639e-50,1.0574e-58,1.9588e-52,4.7491e-57,9.8103e-35,1.5324e-52,6.1952e-55
1.161e-34,5.3636e-32,5.0088e-39,3.411e-44,5.4283e-34,1.3678e-31,3.5307e-51,2.4806e-53,1,3.23e-42,1.7284e-26,1.5219e-39,2.8048e-35,4.1965e-55,1.4912e-59,1.1849e-32,1.6667e-39,5.219e-65,3.1328e-42,2.4071e-40,2.0475e-42,3.5773e-43,9.9665e-25,2.12e-41,4.6149e-31,3.1095e-31,4.974e-39,8.8654e-38,1.5354e-57,6.1633e-47,2.5544e-36,1.2753e-50
3.2889e-33,2.7101e-35,3.7493e-34,4.2446e-29,1.1754e-43,2.109e-32,2.5938e-27,1.302e-23,3.23e-42,1,9.6463e-37,2.1517e-24,4.0179e-32,2.2356e-22,3.038e-33,3.4763e-40,4.6692e-41,1.5362e-45,1.9606e-40,4.1369e-34,2.1178e-44,1.4183e-30,6.2549e-34,5.4638e-45,6.2653e-32,4.9395e-46,3.1888e-43,8.7258e-40,6.2314e-49,6.7119e-40,2.9721e-41,4.9526e-51
