1,1.5486e-61,1.1878e-44,3.2538e-40,6.6337e-23,8.6329e-43,5.7845e-43,3.7069e-49,4.7527e-51,5.5369e-35,3.2208e-56,2.0609e-49,9.4799e-38,5.9683e-49,1.3746e-59,2.2934e-39,2.3191e-42,1.2341e-45,1.9426e-56,6.5227e-33,1.2083e-27,1.9819e-54,7.3255e-59,1.9475e-53,9.3616e-78,1.5087e-45,7.9625e-53,8.4611e-47,9.8288e-51,1.4441e-48,3.7836e-54,5.1496e-48,1.5619e-55,5.3906e-42,5.2694e-60
1.5486e-61,1,3.0074e-47,1.8441e-44,5.7285e-66,9.4468e-30,8.1905e-41,1.0651e-41,1.2956e-33,5.114e-39,1.29e-42,3.3551e-25,1.2811e-47,1.3899e-34,3.7851e-56,2.0362e-50,5.5787e-35,1.4667e-34,1.0839e-60,9.9753e-43,4.838e-45,3.2568e-26,3.6571e-64,1.2236e-43,1.1827e-83,1.3108e-54,7.754e-33,3.1328e-69,2.0551e-33,6.2727e-28,2.3851e-26,1.1948e-63,2.7133e-63,5.2074e-47,5.8093e-50
1.1878e-44,3.0074e-47,1,2.1233e-29,9.6212e-42,9.4274e-27,9.5685e-28,9.1399e-25,2.7897e-24,6.667e-21,1.4445e-35,1.4475e-31,6.3998e-28,2.5346e-25,1.4803e-43,2.1498e-27,7.2751e-25,4.0969e-33,3.9623e-40,6.778e-25,6.2845e-34,8.0998e-46,6.005e-42,4.8084e-33,1.0491e-70,7.3509e-46,3.9456e-33,6.0737e-47,2.3548e-28,2.7409e-26,6.5818e-40,2.4038e-49,6.6574e-50,7.1781e-34,5.8123e-46
3.2538e-40,1.8441e-44,2.1233e-29,1,3.6741e-34,1.7689e-23,7.3389e-31,1.9895e-21,1.4522e-33,1.3152e-22,6.1999e-32,9.3418e-33,5.3125e-20,1.5496e-22,6.1772e-35,7.6541e-23,1.7989e-20,9.651e-27,2.645e-36,2.3503e-26,3.8642e-27,5.7274e-36,3.5991e-34,4.0326e-30,3.0957e-58,4.9941e-26,1.6697e-27,3.2059e-31,2.1171e-34,2.0295e-25,4.9411e-34,1.5428e-37,1.7178e-38,1.6811e-26,8.1225e-36
6.6337e-23,5.7285e-66,9.6212e-42,3.6741e-34,1,3.0354e-43,3.9284e-45,1.5968e-42,9.6033e-50,2.3788e-35,8.6475e-51,5.536e-53,1.6958e-29,5.1667e-47,2.6571e-48,5.7884e-33,1.6916e-39,2.378e-46,1.7047e-46,7.371e-36,1.7785e-29,7.5912e-57,1.4335e-46,8.1419e-47,8.4529e-66,2.8894e-39,2.9326e-50,2.8311e-33,2.715e-51,2.0344e-48,2.2312e-55,3.7023e-39,1.9491e-51,2.4854e-42,1.5826e-50
8.6329e-43,9.4468e-30,9.4274e-27,1.7689e-23,3.0354e-43,1,2.4243e-23,9.0682e-23,4.0436e-23,3.9433e-16,8.1924e-34,3.8046e-18,7.1222e-27,1.3879e-20,8.3914e-42,2.1906e-25,4.041e-15,1.7267e-22,1.5624e-45,1.7909e-21,3.1264e-24,7.0755e-26,1.5715e-46,2.1266e-32,2.3075e-70,1.9417e-37,1.0843e-22,5.0443e-48,4.3188e-22,6.9481e-13,2.3066e-24,2.5103e-48,1.7191e-47,5.6988e-30,6.6986e-38
5.7845e-43,8.1905e-41,9.5685e-28,7.3389e-31,3.9284e-45,2.4243e-23,1,2.3287e-31,4.3739e-31,4.1462e-21,7.8088e-47,1.0609e-29,8.1954e-35,8.9616e-27,1.2083e-52,5.4095e-31,3.0469e-29,6.1543e-30,7.7109e-55,2.6296e-27,1.7144e-29,4.3764e-38,9.7385e-49,1.6011e-40,1.6272e-78,1.6688e-43,2.4252e-33,5.8308e-50,6.665e-31,4.7946e-27,4.7424e-34,6.7222e-49,3.1124e-54,2.6581e-34,9.2572e-51
3.7069e-49,1.0651e-41,9.1399e-25,1.9895e-21,1.5968e-42,9.0682e-23,2.3287e-31,1,2.3851e-24,1.3404e-20,5.0804e-25,1.1259e-32,8.1153e-20,9.8491e-19,1.571e-28,4.4102e-26,3.2252e-18,3.2778e-32,6.049e-34,1.6859e-31,7.3311e-34,1.8875e-38,6.1581e-33,1.8578e-25,1.9265e-59,6.4131e-34,1.5843e-22,3.1327e-40,3.7412e-29,2.2508e-23,8.3903e-33,5.1923e-43,2.2886e-46,5.7017e-36,2.1796e-33
4.7527e-51,1.2956e-33,2.7897e-24,1.4522e-33,9.6033e-50,4.0436e-23,4.3739e-31,2.3851e-24,1,3.5711e-23,1.7479e-30,2.3784e-25,4.2943e-29,3.385e-26,1.5003e-39,5.5118e-32,2.0353e-21,3.3349e-32,3.9646e-42,1.3978e-30,1.4693e-35,3.4518e-38,3.3961e-48,1.0517e-27,1.2557e-73,3.7519e-49,1.9216e-28,7.9228e-55,2.6921e-21,8.0455e-20,2.6052e-34,1.1559e-53,3.2187e-59,4.8413e-43,1.3527e-40
5.5369e-35,5.114e-39,6.667e-21,1.3152e-22,2.3788e-35,3.9433e-16,4.1462e-21,1.3404e-20,3.5711e-23,1,1.1571e-33,7.6061e-27,2.2868e-20,4.6517e-22,6.6596e-41,3.4007e-21,9.2161e-17,1.0304e-28,4.051e-42,1.6236e-20,1.1599e-21,6.0435e-36,6.4452e-43,3.4664e-32,2.4836e-69,5.3153e-36,2.8663e-28,2.1619e-43,7.8809e-26,6.8656e-21,1.245e-32,1.7753e-45,1.8947e-48,1.2739e-30,6.0804e-42
3.2208e-56,1.29e-42,1.4445e-35,6.1999e-32,8.6475e-51,8.1924e-34,7.8088e-47,5.0804e-25,1.7479e-30,1.1571e-33,1,6.0708e-37,1.4381e-29,3.4783e-28,1.4396e-31,5.3025e-36,1.5982e-27,2.3722e-42,6.2751e-29,4.382e-41,3.5516e-43,6.9998e-44,6.7312e-40,7.3096e-33,4.0906e-57,5.0738e-43,2.5573e-29,1.1416e-47,2.484e-37,1.1202e-28,1.5097e-40,4.5952e-51,3.1014e-52,3.8087e-42,1.8771e-40
