1,6.2771e-33,2.1073e-28,9.4304e-32,4.823e-22,8.533e-29,2.7061e-35,3.6911e-30,5.1185e-23,2.4079e-36,6.0936e-23,2.1306e-30,1.8744e-50,4.4043e-31,8.2383e-42,2.6116e-41,6.9957e-34,9.3337e-50,1.4509e-32,4.0633e-23,1.1645e-34,5.8846e-26,2.6046e-31,6.5106e-40,3.2371e-51,1.7106e-36,1.0464e-42,2.2787e-36,7.101e-35,2.2549e-63,2.8884e-39,2.4139e-38,1.1381e-43,3.7148e-36,4.2197e-32,1.2935e-46,7.2956e-37,6.5389e-32,1.4278e-36,1.7679e-50,4.6691e-50,3.3585e-43,2.0399e-55,7.5264e-54,3.7135e-37,7.6552e-53,3.393e-44,1.1926e-39,1.6082e-37,7.2451e-64,3.8498e-41
6.2771e-33,1,1.622e-28,3.5413e-24,3.2395e-19,8.9283e-22,8.8895e-30,1.8601e-24,5.4828e-28,4.7463e-32,2.2204e-27,4.2286e-29,3.81e-55,1.418e-31,4.2866e-40,9.2037e-34,2.4999e-26,1.9067e-54,2.5049e-26,2.0731e-26,2.1856e-20,1.0114e-26,5.4509e-27,1.4076e-31,4.8955e-47,9.6967e-32,7.2267e-44,3.7129e-28,4.7536e-24,2.5253e-57,1.3312e-41,6.0221e-40,5.1074e-38,1.4653e-25,3.0537e-26,2.8133e-39,4.9368e-32,3.0516e-32,2.2007e-30,5.6952e-53,1.3099e-39,1.6109e-40,2.352e-47,1.0831e-61,2.1827e-28,6.8093e-46,1.302e-39,1.3438e-33,1.1148e-30,2.8342e-65,2.9817e-32
2.1073e-28,1.622e-28,1,4.0169e-39,8.183e-24,9.0677e-26,1.7118e-44,3.3152e-35,3.7721e-30,8.3329e-45,2.3492e-25,2.4347e-32,2.1115e-48,6.9035e-27,8.1154e-39,1.8261e-49,9.4743e-41,1.0623e-51,2.617e-39,1.2872e-31,4.3563e-39,2.7986e-18,2.4543e-37,7.6448e-50,1.5257e-55,3.9467e-35,5.2457e-48,3.4894e-45,6.3941e-43,1.4433e-60,1.2544e-43,5.1713e-41,5.2598e-43,6.6373e-40,3.3498e-38,8.4659e-48,7.3561e-35,2.969e-40,3.4819e-46,2.876e-50,2.345e-51,1.7723e-53,3.335e-58,2.9893e-59,1.257e-35,5.6637e-58,1.3411e-50,2.1164e-45,3.5406e-38,1.0823e-63,3.8162e-39
9.4304e-32,3.5413e-24,4.0169e-39,1,4.004e-26,8.3149e-27,5.2341e-16,3.8204e-31,1.6283e-29,1.0378e-13,3.3865e-33,1.448e-26,1.0884e-60,4.2092e-44,1.0257e-36,1.4281e-17,1.2368e-09,3.0762e-63,1.5307e-09,2.9495e-26,1.4645e-15,2.8461e-35,4.0068e-13,2.0488e-22,5.6946e-51,2.0298e-35,2.4888e-51,3.2054e-17,2.0635e-14,1.2215e-68,1.4284e-50,2.4968e-48,5.6376e-39,5.4539e-28,2.7114e-16,7.3956e-47,4.9813e-35,2.8433e-31,3.1655e-18,1.0024e-62,1.8203e-48,8.6872e-23,6.2631e-55,7.0403e-68,1.1876e-40,4.6793e-51,3.4663e-47,1.589e-24,6.1235e-26,1.3091e-75,5.4448e-27
4.823e-22,3.2395e-19,8.183e-24,4.004e-26,1,3.7241e-23,3.004e-31,4.574e-22,3.2428e-24,2.8219e-32,5.6952e-19,3.1544e-28,3.3666e-52,4.2018e-29,2.3548e-42,3.2277e-36,2.389e-28,1.5149e-48,5.3444e-28,1.2357e-21,4.0523e-24,3.2817e-22,9.6439e-26,2.1811e-32,1.0299e-44,4.1819e-34,3.5192e-40,3.5598e-29,3.1905e-27,1.0301e-56,6.2641e-38,9.3507e-36,1.2461e-40,6.367e-31,4.6579e-28,3.3292e-42,1.7366e-33,3.379e-30,2.2821e-30,3.3156e-48,6.8763e-43,6.0244e-41,7.627e-47,4.8648e-55,7.0164e-28,5.3095e-47,5.9221e-38,1.9652e-36,2.841e-32,4.1016e-59,9.2157e-38
8.533e-29,8.9283e-22,9.0677e-26,8.3149e-27,3.7241e-23,1,5.4669e-32,4.1038e-27,2.1297e-23,1.0644e-30,2.0745e-25,2.9417e-24,3.4777e-48,4.6706e-34,9.0515e-35,4.8602e-37,1.4093e-26,1.8163e-47,3.2713e-29,3.5158e-27,3.0921e-26,4.166e-26,3.4661e-26,2.682e-36,1.51e-45,4.2945e-24,8.0289e-49,8.7982e-31,6.112e-30,8.559e-60,1.4618e-41,1.9543e-40,3.5748e-35,5.8648e-29,3.7475e-27,1.7162e-38,5.3919e-27,7.0256e-30,1.748e-31,6.777e-50,6.5915e-43,1.2805e-40,1.7503e-53,2.5182e-59,1.6756e-29,1.5416e-46,4.4688e-43,2.8205e-28,7.3379e-25,1.9815e-70,2.1323e-31
2.7061e-35,8.8895e-30,1.7118e-44,5.2341e-16,3.004e-31,5.4669e-32,1,3.6171e-35,2.9377e-31,2.3274e-13,2.3256e-39,1.0129e-26,2.5897e-59,4.6303e-44,1.027e-35,5.3755e-17,3.7395e-15,2.4963e-66,3.4007e-18,4.0572e-24,7.5987e-24,5.0899e-38,1.0908e-14,7.7898e-24,3.3547e-55,1.3676e-34,3.5705e-50,2.0772e-17,2.1519e-18,7.4822e-74,8.0302e-48,5.1188e-47,1.0349e-35,1.5221e-29,3.2934e-14,8.0831e-43,4.5166e-36,4.1119e-34,5.2891e-16,1.6152e-66,8.1218e-50,1.2362e-24,5.8632e-59,7.0629e-67,6.0771e-42,2.0686e-52,4.1843e-46,4.8389e-25,7.8878e-28,1.1679e-78,5.0486e-29
3.6911e-30,1.8601e-24,3.3152e-35,3.8204e-31,4.574e-22,4.1038e-27,3.6171e-35,1,7.3401e-31,4.733e-38,1.0745e-25,8.5001e-35,1.705e-55,4.435e-33,5.3567e-52,2.5243e-41,2.5514e-34,5.4938e-42,1.9742e-34,6.7682e-29,2.6454e-23,2.4812e-33,3.6859e-34,4.8853e-33,2.6151e-34,6.5874e-36,3.5775e-35,8.4197e-31,1.1566e-28,2.0562e-47,3.4759e-35,3.328e-33,3.7064e-44,2.3552e-30,6.4808e-33,1.0534e-37,2.338e-35,7.627e-32,5.8357e-34,3.4049e-43,3.5921e-30,9.2735e-44,7.7336e-37,2.9345e-47,6.8041e-22,2.1939e-33,1.3917e-28,1.0257e-39,1.3852e-38,2.0826e-52,5.5112e-46
5.1185e-23,5.4828e-28,3.7721e-30,1.6283e-29,3.2428e-24,2.1297e-23,2.9377e-31,7.3401e-31,1,6.1051e-32,4.1902e-24,1.0866e-24,6.3787e-37,1.3511e-31,1.3583e-31,2.5976e-37,2.9659e-30,7.5665e-53,7.6524e-31,1.9312e-24,2.1319e-32,1.949e-22,2.5531e-28,1.8068e-37,1.5039e-52,6.4282e-24,2.9215e-45,6.5144e-33,2.8014e-32,4.4308e-65,1.1534e-38,2.9366e-39,2.8835e-37,1.8595e-26,3.2547e-27,4.5006e-40,1.5228e-29,4.2928e-33,7.1579e-31,7.8606e-55,7.4094e-45,4.4601e-41,1.1687e-54,1.4889e-57,5.4097e-32,6.688e-53,7.3678e-44,5.9806e-31,6.9616e-25,1.9944e-67,7.5333e-35
2.4079e-36,4.7463e-32,8.3329e-45,1.0378e-13,2.8219e-32,1.0644e-30,2.3274e-13,4.733e-38,6.1051e-32,1,7.5603e-39,9.3996e-28,1.7471e-60,1.4423e-48,1.8829e-35,8.9753e-17,6.2546e-11,1.4411e-67,6.5688e-16,2.4515e-28,1.6148e-23,8.7286e-40,7.0844e-12,1.6294e-25,3.4489e-56,1.5813e-35,2.6911e-56,8.9248e-18,2.2495e-20,7.9164e-76,2.1466e-53,5.3179e-51,2.8733e-39,4.6954e-33,1.6125e-16,1.0219e-48,2.2734e-36,2.4658e-35,1.2921e-15,2.1121e-68,6.3112e-53,9.2556e-22,1.0777e-60,9.7611e-71,5.3563e-45,1.2635e-55,4.1238e-51,1.0823e-23,5.177e-25,9.5653e-82,5.7311e-28
