1,1.8051e-30,9.6401e-36,1.8403e-31,2.0238e-29,2.6908e-24,5.9781e-32,3.6981e-26,4.0092e-30,4.8971e-28,2.0435e-21,7.3607e-38,2.1676e-37,7.2089e-21,3.9405e-31,5.0586e-27,2.9264e-26,6.3367e-30,2.9708e-45,2.2424e-24,4.3117e-41,3.9714e-28,5.9815e-60,1.3211e-39,4.4029e-49,1.7309e-18,2.0372e-48,1.1352e-53,3.0012e-27,1.9909e-33,2.7718e-32,6.7035e-36,8.4158e-49,4.5256e-32,9.1406e-41
1.8051e-30,1,1.3861e-52,4.5041e-28,5.7555e-38,5.7923e-22,1.2685e-29,2.6618e-17,3.1363e-22,5.5063e-32,1.4315e-23,8.9567e-38,2.3692e-34,3.6723e-25,3.0158e-17,6.2801e-29,1.1105e-24,1.2857e-27,1.9274e-56,3.6299e-23,1.5245e-55,3.0805e-37,1.2329e-59,4.9161e-50,5.8949e-55,1.9707e-32,4.6672e-40,1.6377e-36,6.2232e-25,7.2541e-33,5.8431e-31,1.0079e-46,4.9601e-45,1.0981e-30,9.9677e-55
9.6401e-36,1.3861e-52,1,1.3074e-57,3.8468e-35,8.7543e-45,4.9778e-40,3.7717e-50,5.0347e-53,2.4541e-52,1.4491e-40,3.4295e-58,7.9494e-54,1.4015e-43,2.4455e-54,1.4545e-44,3.4654e-54,1.0004e-54,5.5257e-48,1.4965e-44,9.0368e-33,8.9273e-40,3.9239e-57,1.0806e-48,6.0323e-41,2.6831e-35,5.5233e-70,1.4416e-74,1.2772e-45,3.3694e-44,4.0156e-48,6.9529e-25,5.4091e-45,1.2774e-44,1.5922e-36
1.8403e-31,4.5041e-28,1.3074e-57,1,2.8565e-45,6.6223e-28,3.0902e-38,1.1964e-22,3.5094e-20,1.8931e-22,1.5485e-32,1.3004e-27,1.8827e-36,4.5369e-27,2.1182e-22,2.2483e-36,4.1594e-13,5.0313e-20,1.8316e-45,1.2817e-31,3.0184e-55,2.8186e-31,2.7662e-63,7.5814e-41,7.2884e-57,1.0579e-27,7.5093e-41,3.778e-39,4.9466e-24,1.4629e-31,5.0864e-24,1.4727e-51,2.0548e-54,3.2413e-38,1.9199e-51
2.0238e-29,5.7555e-38,3.8468e-35,2.8565e-45,1,4.1766e-31,7.8807e-29,9.8702e-36,5.7214e-39,9.0652e-42,6.105e-25,1.2702e-50,2.3849e-46,1.3079e-27,3.6675e-40,1.6927e-25,6.8559e-43,4.9785e-43,2.6925e-54,2.4093e-29,3.1102e-47,1.1324e-41,1.1812e-58,8.3179e-56,1.3382e-54,2.4576e-28,1.8069e-53,6.5217e-62,9.2372e-37,2.1853e-36,1.6548e-43,1.5496e-38,5.4834e-47,4.9954e-38,1.7278e-41
2.6908e-24,5.7923e-22,8.7543e-45,6.6223e-28,4.1766e-31,1,1.7426e-29,2.1963e-16,5.6082e-24,2.2176e-31,7.3251e-18,3.5639e-37,1.8029e-26,8.6896e-20,3.3896e-22,1.4754e-28,1.3195e-25,6.6502e-31,3.9783e-48,1.8736e-26,7.3107e-52,1.3651e-34,2.9527e-61,3.1915e-43,1.6238e-51,7.0877e-26,2.3851e-49,9.8497e-45,1.1056e-23,1.4178e-32,1.1579e-29,1.4956e-44,1.2043e-47,2.2234e-37,5.5924e-46
5.9781e-32,1.2685e-29,4.9778e-40,3.0902e-38,7.8807e-29,1.7426e-29,1,5.054e-29,1.4992e-27,3.1125e-39,3.2138e-24,3.6239e-41,6.2008e-48,3.938e-27,5.6788e-29,9.9755e-25,7.4283e-38,5.6305e-36,2.066e-51,4.2205e-23,6.9204e-51,1.2294e-35,5.6716e-48,2.0363e-55,1.3566e-44,6.5622e-28,1.2037e-44,3.6781e-54,1.7998e-31,3.0801e-28,2.4353e-32,1.0001e-35,9.2324e-41,1.4506e-28,2.2234e-43
3.6981e-26,2.6618e-17,3.7717e-50,1.1964e-22,9.8702e-36,2.1963e-16,5.054e-29,1,4.1182e-18,1.6218e-29,7.1185e-20,1.8121e-33,1.9195e-29,3.6373e-21,2.5935e-13,1.9152e-29,1.5754e-19,7.6724e-25,2.8994e-52,4.9707e-23,3.0954e-55,1.9634e-32,5.298e-60,8.7825e-47,2.7596e-54,1.1417e-28,1.6392e-43,2.1278e-35,3.0542e-23,1.1802e-29,3.233e-27,2.0273e-46,7.2777e-47,3.1673e-36,8.7572e-52
4.0092e-30,3.1363e-22,5.0347e-53,3.5094e-20,5.7214e-39,5.6082e-24,1.4992e-27,4.1182e-18,1,4.9708e-25,2.3711e-25,2.215e-26,1.006e-40,8.3716e-21,2.6792e-14,1.1327e-28,1.3704e-22,1.6438e-19,1.6702e-48,2.828e-23,1.6082e-56,1.0705e-32,8.5366e-56,4.8976e-50,4.0674e-49,1.9459e-26,1.9521e-37,2.0952e-39,1.6188e-19,4.2203e-29,1.1191e-24,3.1402e-46,4.8049e-48,1.2589e-30,2.4794e-48
4.8971e-28,5.5063e-32,2.4541e-52,1.8931e-22,9.0652e-42,2.2176e-31,3.1125e-39,1.6218e-29,4.9708e-25,1,9.2262e-33,4.9584e-29,2.9559e-44,2.7528e-22,1.1139e-28,5.8358e-37,1.9715e-22,1.1676e-17,1.0748e-44,1.7397e-31,3.7436e-48,4.9216e-33,9.3741e-57,4.7428e-41,1.478e-52,9.3507e-24,8.1621e-37,2.8693e-47,5.5655e-22,5.2371e-30,3.1046e-27,2.4553e-46,1.2902e-48,7.4819e-30,2.5028e-44
