1,3.2205e-176,1.861e-22,1.489e-53,3.3533e-180,8.7455e-155,6.5182e-61,1.274e-149,3.6538e-40,8.586e-126,1.5405e-97,8.639e-144,1.5899e-131,3.4751e-56,1.2901e-173,3.2199e-110,4.5402e-180,1.1359e-73,4.3188e-43,1.7124e-30,9.6081e-25,8.6914e-55,7.091e-66,6.8891e-75,4.4147e-131,1.9464e-20,3.6281e-10,4.8959e-59,8.3287e-25,5.7389e-183,2.7455e-79,9.3435e-16
3.2205e-176,1,2.1003e-196,1.4606e-124,4.3147e-11,1.0406e-23,9.6602e-117,3.2468e-29,7.33e-138,1.793e-52,3.6576e-80,6.9933e-35,6.1002e-46,1.8079e-121,5.293e-10,8.7783e-68,8.8181e-16,8.7255e-105,4.566e-139,6.2345e-147,2.4593e-172,5.5293e-229,4.7476e-112,2.8164e-103,9.2446e-47,4.8223e-166,1.1611e-168,2.5884e-234,1.4027e-153,1.2292e-11,7.486e-98,1.1906e-188
1.861e-22,2.1003e-196,1,1.2117e-73,2.1596e-200,5.8878e-175,4.2643e-81,7.499e-170,2.5547e-60,4.9478e-146,7.3279e-118,6.131e-164,7.8899e-152,1.5195e-76,8.1658e-194,2.6534e-130,2.613e-200,7.9764e-94,7.4023e-62,1.0388e-50,1.1844e-35,8.1661e-36,7.5578e-86,6.0993e-95,2.3588e-151,3.562e-36,1.8858e-29,2.055e-39,6.3554e-45,3.4933e-203,1.3765e-99,2.0156e-13
1.489e-53,1.4606e-124,1.2117e-73,1,1.1096e-128,2.3614e-103,1.023e-14,4.1126e-98,2.1174e-18,1.6092e-74,1.2325e-46,1.8216e-92,4.5448e-80,1.3675e-11,4.45e-122,3.6366e-59,1.2522e-128,4.6918e-25,8.6402e-25,2.455e-25,3.742e-53,3.0732e-106,6.97e-19,5.3338e-26,9.7316e-80,1.2957e-45,2.9825e-46,3.6564e-111,8.9624e-32,2.0194e-131,8.1305e-29,3.6241e-66
3.3533e-180,4.3147e-11,2.1596e-200,1.1096e-128,1,1.4639e-27,1.0966e-120,6.9758e-34,6.9743e-142,7.375e-57,1.8087e-84,2.5564e-39,1.875e-50,1.0185e-125,7.0972e-12,4.9025e-72,2.191e-16,6.1139e-109,6.4933e-143,8.1046e-151,2.5888e-176,5.7329e-233,9.9685e-116,2.839e-107,1.6058e-50,4.0855e-170,1.6026e-172,2.8405e-238,8.5499e-158,4.3056e-07,8.2691e-102,2.235e-192
8.7455e-155,1.0406e-23,5.8878e-175,2.3614e-103,1.4639e-27,1,2.3482e-95,3.1851e-13,1.6941e-116,3.0965e-32,3.2841e-59,1.3385e-16,1.4836e-25,3.0495e-100,1.3164e-21,6.9798e-47,3.3022e-30,1.2514e-83,8.1878e-118,1.851e-125,3.8043e-151,1.3989e-207,1.7109e-90,4.9291e-82,4.3572e-26,1.0965e-144,3.714e-147,7.4846e-213,2.5993e-132,6.4026e-30,1.835e-76,4.2218e-167
6.5182e-61,9.6602e-117,4.2643e-81,1.023e-14,1.0966e-120,2.3482e-95,1,2.2873e-90,4.4582e-24,9.547e-67,4.2428e-39,1.504e-84,2.8521e-72,2.5448e-12,3.736e-114,1.9956e-51,7.4845e-121,9.4294e-19,4.4835e-29,6.976e-32,5.6473e-60,1.0284e-113,3.176e-11,1.0512e-18,9.5053e-72,1.5359e-52,2.8396e-53,9.6079e-119,3.7484e-39,1.9412e-123,9.0323e-21,3.2093e-73
1.274e-149,3.2468e-29,7.499e-170,4.1126e-98,6.9758e-34,3.1851e-13,2.2873e-90,1,2.3426e-111,4.0981e-27,7.2138e-54,7.2587e-15,2.0427e-20,7.3363e-95,1.0619e-27,3.7977e-42,1.3829e-34,1.9245e-78,6.0897e-113,2.0091e-120,5.7826e-146,2.1568e-202,5.6006e-86,4.0904e-77,4.0186e-22,1.3749e-139,3.9548e-142,1.1944e-207,6.7705e-127,3.5043e-36,1.6637e-71,3.7821e-162
3.6538e-40,7.33e-138,2.5547e-60,2.1174e-18,6.9743e-142,1.6941e-116,4.4582e-24,2.3426e-111,1,1.2682e-87,1.7249e-59,1.4077e-105,3.0922e-93,9.8245e-20,2.6051e-135,3.2798e-72,8.1438e-142,1.286e-36,4.2225e-20,2.7308e-13,1.3314e-41,7.7623e-93,2.7503e-29,8.9926e-38,7.7996e-93,1.6677e-33,6.8914e-33,1.0687e-97,3.6248e-19,1.1864e-144,2.1513e-41,9.462e-53
8.586e-126,1.793e-52,4.9478e-146,1.6092e-74,7.375e-57,3.0965e-32,9.547e-67,4.0981e-27,1.2682e-87,1,5.2864e-31,4.2473e-23,1.4188e-11,3.2923e-71,2.6331e-50,6.1157e-21,4.2598e-57,3.7296e-55,1.577e-89,1.1417e-96,1.394e-122,1.3981e-178,1.5726e-62,9.1232e-54,2.6466e-13,5.4392e-116,2.4845e-118,8.7305e-184,3.8758e-103,2.0163e-59,5.1594e-48,2.3916e-138
