1,7.5773e-111,1.9873e-14,2.7668e-51,8.0476e-109,5.5139e-188,2.1299e-56,2.5495e-56,8.5095e-29,3.1029e-18,1.2911e-179,7.9224e-103,6.716e-199,2.9566e-77,2.1956e-150,5.1733e-37,5.401e-52,1.2464e-38,1.2287e-48,3.2771e-156,1.5861e-31,6.8707e-111,8.6164e-167,1.0933e-149
7.5773e-111,1,9.4925e-99,2.8741e-62,9.9572e-19,5.0674e-81,7.8339e-57,1.8746e-165,1.0803e-137,2.0003e-96,6.3051e-73,1.1733e-19,6.3767e-92,3.0743e-38,3.1267e-45,2.5416e-145,1.2577e-62,2.8356e-147,4.111e-157,1.7192e-50,3.4527e-95,3.2519e-18,1.5416e-60,8.8209e-45
1.9873e-14,9.4925e-99,1,4.9793e-39,1.6202e-96,1.0888e-175,4.1771e-44,1.732e-68,1.541e-40,8.9461e-10,2.1573e-167,1.646e-90,1.4432e-186,7.1777e-65,4.5995e-138,6.5007e-49,2.7408e-40,9.5563e-51,2.6556e-60,6.0309e-144,2.8831e-26,1.1563e-98,1.6808e-154,1.9665e-137
2.7668e-51,2.8741e-62,4.9793e-39,1,9.9086e-59,4.6522e-138,1.035e-08,7.1229e-106,7.5318e-78,8.9515e-37,8.3937e-130,5.67e-53,7.8881e-149,3.3883e-27,2.3326e-100,6.1826e-86,5.2009e-14,6.2032e-88,3.4209e-97,2.2096e-106,1.8176e-40,4.109e-61,4.9883e-117,7.2073e-100
8.0476e-109,9.9572e-19,1.6202e-96,9.9086e-59,1,3.313e-80,1.5811e-53,1.1307e-163,1.0645e-135,4.3408e-94,4.5581e-72,6.1808e-09,6.0749e-91,8.5963e-33,1.659e-42,1.6794e-143,5.1186e-60,1.6105e-145,5.1639e-155,1.0639e-48,5.5773e-93,2.7662e-06,2.4313e-59,2.4287e-42
5.5139e-188,5.0674e-81,1.0888e-175,4.6522e-138,3.313e-80,1,1.2284e-132,5.9533e-243,5.1577e-215,3.1013e-173,3.7523e-12,3.2767e-86,2.113e-13,5.0938e-112,9.8128e-39,1.2149e-222,1.9434e-138,1.191e-224,2.2055e-234,4.4829e-33,1.0007e-170,4.8522e-78,8.8441e-23,6.6737e-40
2.1299e-56,7.8339e-57,4.1771e-44,1.035e-08,1.5811e-53,1.2284e-132,1,2.988e-111,2.8571e-83,5.6998e-42,2.2331e-124,1.4844e-47,1.5725e-143,2.5038e-22,5.1073e-95,3.121e-91,8.3482e-14,3.3473e-93,8.2776e-103,6.2458e-101,1.3486e-44,9.7438e-56,1.6368e-111,1.8497e-94
2.5495e-56,1.8746e-165,1.732e-68,7.1229e-106,1.1307e-163,5.9533e-243,2.988e-111,1,1.4797e-29,3.1569e-71,1.5002e-234,9.7671e-158,8.567e-254,5.3467e-132,2.9205e-205,1.8626e-24,1.9506e-106,3.0298e-22,1.7869e-14,3.6977e-211,1.1214e-78,6.5892e-166,8.618e-222,1.3904e-204
8.5095e-29,1.0803e-137,1.541e-40,7.5318e-78,1.0645e-135,5.1577e-215,2.8571e-83,1.4797e-29,1,2.5016e-43,1.0147e-206,9.4194e-130,8.1143e-226,6.5101e-104,2.485e-177,2.6572e-14,7.3251e-79,1.439e-15,4.9253e-21,2.802e-183,5.2872e-53,5.7019e-138,6.6397e-194,9.6796e-177
3.1029e-18,2.0003e-96,8.9461e-10,8.9515e-37,4.3408e-94,3.1013e-173,5.6998e-42,3.1569e-71,2.5016e-43,1,5.6557e-165,3.8386e-88,4.451e-184,1.7773e-62,1.2778e-135,9.6527e-52,1.4779e-38,1.1858e-53,9.1426e-63,1.5322e-141,1.5284e-26,2.5139e-96,3.7933e-152,4.8163e-135
