1,4.2405e-31,1.2231e-35,6.2596e-32,3.6458e-49,4.4071e-13,1.6568e-58,1.6277e-36,3.8655e-39,5.0765e-29,3.8549e-133,5.3713e-32,2.596e-92,1.0388e-36,2.1104e-08,2.8499e-58,1.9016e-38,2.479e-40,1.2927e-167,3.3892e-26,6.348e-38,1.4842e-174,2.6519e-226,1.1941e-245,3.2568e-85,6.2925e-56,4.6177e-46,2.8268e-70,6.006e-182,6.2125e-28,2.095e-120,1.3815e-228,2.0217e-48,9.974e-31,7.1559e-39,2.1927e-131,5.2242e-28,2.0138e-168,4.1372e-154,3.4183e-37,6.6101e-38
4.2405e-31,1,3.5981e-65,3.2314e-61,1.0249e-78,4.5129e-21,5.999e-29,1.2723e-09,4.1322e-11,4.2885e-07,2.7334e-103,1.1013e-61,1.5932e-62,3.1574e-66,1.3096e-33,6.639e-88,4.5758e-68,1.0869e-11,8.6788e-138,2.7915e-09,1.7237e-67,1.0733e-144,1.9066e-196,8.6916e-216,1.9402e-55,1.751e-26,4.434e-75,6.9985e-100,4.3415e-152,1.4329e-09,1.3208e-90,8.4215e-199,8.084e-76,1.8671e-07,5.9963e-68,1.6045e-101,9.3655e-10,1.3147e-138,2.601e-124,2.2014e-66,4.9673e-67
1.2231e-35,3.5981e-65,1,1.8329e-09,4.0014e-16,3.8574e-46,9.9156e-93,1.6034e-70,5.1758e-73,5.7571e-63,1.8828e-167,1.677e-07,1.3841e-126,6.3889e-07,3.0375e-33,1.1658e-24,3.439e-08,1.9226e-74,6.2056e-202,7.5758e-60,2.2413e-07,6.9099e-209,1.3301e-260,5.7233e-280,1.5148e-119,3.6189e-90,1.0354e-16,9.6794e-37,2.8722e-216,1.4154e-61,1.2562e-154,7.5941e-263,4.5866e-25,1.1864e-64,2.0689e-11,1.0317e-165,7.9562e-62,9.9496e-203,2.227e-188,1.714e-10,1.7347e-11
6.2596e-32,3.2314e-61,1.8329e-09,1,1.2096e-19,4.4851e-42,1.5166e-88,1.4615e-66,6.4162e-69,7.4168e-59,2.2323e-163,1.7818e-07,1.948e-122,2.9288e-09,2.9797e-29,2.0516e-28,1.6413e-11,2.523e-70,8.2397e-198,6.467e-56,1.4975e-10,7.8229e-205,1.9183e-256,7.6059e-276,1.326e-115,2.6097e-86,8.2573e-19,1.7964e-40,3.3418e-212,1.7833e-57,1.7059e-150,1.0561e-258,7.9751e-26,1.2045e-60,1.9088e-13,1.2111e-161,7.8293e-58,1.1979e-198,3.0159e-184,3.9236e-11,2.5547e-12
3.6458e-49,1.0249e-78,4.0014e-16,1.2096e-19,1,1.5341e-59,3.8465e-106,5.6577e-84,1.765e-86,2.3797e-76,5.0348e-181,1.2026e-18,4.2252e-140,1.8018e-14,1.3598e-46,1.571e-11,2.691e-13,6.5719e-88,1.8865e-215,2.2568e-73,2.3073e-13,1.7624e-222,4.0148e-274,1.5957e-293,3.5368e-133,8.9032e-104,8.5112e-14,1.4942e-23,7.5216e-230,6.5891e-75,3.6439e-168,2.325e-276,3.8222e-24,4.6152e-78,6.4395e-17,2.7361e-179,3.0286e-75,2.983e-216,6.2299e-202,3.3592e-16,2.4958e-16
4.4071e-13,4.5129e-21,3.8574e-46,4.4851e-42,1.5341e-59,1,7.0851e-48,1.5813e-26,1.0479e-28,1.1315e-18,1.2672e-122,1.3356e-42,1.0969e-81,3.8632e-47,1.8753e-15,1.1488e-68,4.075e-49,7.5513e-30,5.2167e-157,1.3906e-16,1.428e-48,4.6458e-164,1.1199e-215,4.553e-235,6.558e-75,6.2655e-46,5.5007e-56,1.2991e-80,1.9303e-171,3.8466e-18,8.9378e-110,5.592e-218,1.7385e-57,7.1635e-21,5.0552e-49,7.2209e-121,6.1479e-18,6.6341e-158,1.5883e-143,2.829e-47,5.9958e-48
1.6568e-58,5.999e-29,9.9156e-93,1.5166e-88,3.8465e-106,7.0851e-48,1,9.7652e-25,7.6343e-22,4.1098e-31,6.3566e-76,3.4516e-89,4.8803e-35,9.9226e-94,6.126e-61,2.5685e-115,1.2104e-95,8.2626e-20,2.9341e-110,1.0048e-34,4.2513e-95,2.5377e-117,7.26e-169,2.9866e-188,5.8858e-29,8.0863e-11,4.1711e-102,3.409e-127,1.0899e-124,3.0456e-33,3.6158e-63,2.8252e-171,3.7153e-102,6.537e-30,2.9837e-95,3.8467e-74,7.2903e-33,3.2777e-111,7.4033e-97,1.29e-93,3.1719e-94
1.6277e-36,1.2723e-09,1.6034e-70,1.4615e-66,5.6577e-84,1.5813e-26,9.7652e-25,1,2.9638e-10,2.0001e-11,2.497e-98,5.6935e-67,9.2062e-58,1.3851e-71,4.1971e-39,3.3803e-93,2.5726e-73,5.9564e-10,7.9247e-133,1.8695e-14,9.349e-73,1.1133e-139,1.8914e-191,8.8927e-211,1.3655e-50,5.8915e-22,2.6095e-80,3.8805e-105,4.3415e-147,8.9933e-14,9.4501e-86,8.6295e-194,4.7746e-81,2.1599e-11,2.9061e-73,1.4423e-96,2.1675e-14,1.3673e-133,2.208e-119,1.026e-71,2.7057e-72
3.8655e-39,4.1322e-11,5.1758e-73,6.4162e-69,1.765e-86,1.0479e-28,7.6343e-22,2.9638e-10,1,5.0671e-13,1.006e-95,1.4967e-69,6.0885e-55,5.5067e-74,2.3965e-41,1.1986e-95,5.938e-76,4.4864e-08,3.6817e-130,3.5774e-16,2.2249e-75,4.1108e-137,9.2487e-189,4.0134e-208,3.1715e-48,2.6224e-20,1.1083e-82,1.4244e-107,1.6165e-144,1.6405e-15,5.9404e-83,3.92e-191,3.5415e-83,6.0447e-13,1.2675e-75,5.8395e-94,7.7736e-16,4.8644e-131,1.1607e-116,3.97e-74,9.555e-75
5.0765e-29,4.2885e-07,5.7571e-63,7.4168e-59,2.3797e-76,1.1315e-18,4.1098e-31,2.0001e-11,5.0671e-13,1,1.2563e-105,2.1717e-59,9.0223e-65,5.2198e-64,2.4147e-31,1.3615e-85,8.0069e-66,1.1136e-13,4.3612e-140,7.3125e-09,2.9935e-65,4.7487e-147,1.0027e-198,4.1386e-218,6.0831e-58,4.3916e-29,1.1365e-72,1.5522e-97,1.863e-154,1.107e-08,7.0411e-93,4.4084e-201,1.4358e-73,1.0705e-08,1.0462e-65,7.1701e-104,7.4794e-10,6.3854e-141,1.3114e-126,4.237e-64,1.1124e-64
