1,1.6802e-12,6.3475e-18,2.6286e-22,9.5139e-14,1.9553e-21,5.4069e-26,7.2656e-12,1.6899e-26,3.01e-16,3.2234e-24,6.6903e-25,2.2987e-16,4.4415e-24,1.7096e-38,1.9523e-28,2.1767e-28,1.489e-25,4.4604e-14,4.387e-26,8.5148e-25,8.273e-24,5.538e-17,2.9915e-13,1.6026e-13,2.695e-32,3.2358e-19,3.0625e-18,3.6347e-25,1.368e-20,1.1219e-17,3.6066e-20,1.2421e-17,1.2574e-20,4.1238e-17,1.7559e-29,1.0576e-55,6.9715e-85,1.1378e-49,3.3055e-48,9.9906e-104,7.1193e-83,1.4344e-85,3.3758e-62,1.5063e-53,4.2892e-56,1.821e-64,1.58e-58,2.061e-51,8.4256e-23,3.3372e-41,1.0102e-60,1.1824e-78,2.0284e-57,3.0043e-47,3.4736e-58,1.5757e-72,2.813e-69,2.7494e-56,1.6152e-60,1.7529e-86,8.0499e-43,1.6674e-54,1.0248e-65,4.091e-59,2.5409e-69,2.6478e-69,2.307e-53,9.0678e-51,1.1914e-66,6.1364e-57,1.5115e-53,1.1052e-60
1.6802e-12,1,3.0998e-13,6.6721e-20,3.4996e-17,6.0419e-20,3.7443e-21,1.5861e-12,4.9908e-27,1.0149e-14,6.6562e-24,4.2496e-20,1.1841e-22,2.2678e-21,8.5918e-33,6.7665e-25,1.8971e-22,7.9898e-22,7.6216e-13,4.973e-23,8.8487e-19,8.5322e-20,4.1508e-22,1.1178e-12,1.5482e-17,1.3667e-30,5.5957e-21,4.5624e-16,9.5264e-19,2.6433e-18,6.4137e-22,2.6381e-18,3.7422e-17,5.0077e-15,4.4575e-19,1.273e-25,3.6175e-52,4.7039e-82,6.7711e-49,1.952e-48,5.4425e-102,7.4619e-81,4.3168e-87,3.6708e-61,2.1851e-55,1.6068e-53,3.7783e-61,3.7056e-59,1.3053e-50,5.5521e-22,1.3744e-38,1.0815e-57,1.111e-74,1.6642e-56,1.3251e-47,8.072e-55,7.211e-69,3.9177e-70,8.6215e-55,3.5596e-60,7.3411e-84,7.6164e-44,5.6377e-52,2.7822e-66,2.8077e-55,1.6456e-65,1.241e-65,4.3376e-51,2.868e-49,8.4187e-68,1.3016e-55,1.0337e-51,1.322e-62
6.3475e-18,3.0998e-13,1,5.839e-20,5.2617e-22,3.6871e-25,1.4801e-22,5.3745e-16,4.7142e-31,7.6066e-15,1.1235e-26,8.3723e-23,8.9661e-28,2.3565e-17,6.255e-32,1.8344e-25,5.1669e-20,5.3219e-20,1.0277e-17,1.9548e-23,1.4901e-16,1.4803e-16,2.3121e-26,1.9782e-16,2.2249e-22,1.1093e-34,3.534e-25,1.5347e-14,3.3702e-16,6.8533e-20,2.0042e-25,2.2469e-20,1.1107e-21,3.7555e-12,4.1102e-22,1.2035e-23,1.95e-48,2.8403e-80,8.2844e-49,1.3038e-46,5.0758e-98,9.7201e-80,6.8635e-85,4.1886e-60,5.6405e-54,4.2807e-51,9.9481e-57,1.1531e-58,1.0515e-47,5.3927e-23,3.9593e-37,5.7304e-54,2.777e-72,4.344e-56,8.1961e-49,1.496e-50,2.0358e-66,3.3876e-70,2.3739e-54,3.1136e-58,7.373e-82,3.2706e-50,1.5641e-50,2.9465e-67,1.6417e-50,3.0483e-62,6.0843e-63,9.7757e-48,3.1063e-47,1.8194e-68,5.0085e-53,2.0375e-48,4.6203e-63
2.6286e-22,6.6721e-20,5.839e-20,1,6.8855e-25,4.2391e-20,5.8978e-30,1.6564e-20,1.0082e-26,1.3312e-20,3.0571e-18,3.9822e-19,1.3446e-32,1.4786e-28,4.1856e-40,4.9073e-25,2.3376e-28,3.3978e-29,3.6588e-20,9.1185e-32,4.8524e-23,3.76e-29,1.0188e-34,3.2172e-19,1.1412e-22,9.0834e-30,3.3975e-27,6.4083e-25,5.3272e-22,1.8798e-20,8.5589e-35,3.4385e-32,4.3858e-23,1.6512e-22,2.4828e-30,9.012e-33,7.228e-58,3.0768e-88,1.5121e-54,1.0406e-45,1.8937e-107,7.3462e-88,5.1901e-89,1.7818e-62,2.9449e-56,4.2655e-53,9.0564e-67,1.3779e-61,2.0966e-51,1.259e-25,1.0993e-40,2.0659e-61,4.5103e-81,8.9606e-60,4.6362e-43,4.8054e-60,1.4046e-76,7.7424e-71,1.5985e-59,5.1254e-61,3.0106e-90,7.6167e-39,2.0027e-59,1.6163e-66,1.3052e-61,1.4744e-71,3.2275e-72,2.3142e-54,1.7578e-48,2.8119e-69,3.0092e-62,9.9936e-57,7.9037e-59
9.5139e-14,3.4996e-17,5.2617e-22,6.8855e-25,1,5.3055e-24,3.2829e-28,1.0029e-13,7.1041e-30,3.5459e-21,2.9718e-24,1.3247e-24,1.1715e-13,4.9225e-24,7.5451e-43,3.366e-35,8.318e-34,3.543e-30,5.2972e-22,8.2239e-28,3.8955e-30,4.2774e-25,9.5346e-20,1.0451e-17,6.2054e-15,5.127e-32,8.2211e-25,6.4237e-24,8.6711e-27,3.9633e-19,1.0799e-20,1.1753e-20,2.0069e-24,6.5411e-23,2.7029e-22,6.8606e-35,1.5172e-56,1.5932e-86,5.9735e-50,1.6165e-53,1.1778e-104,3.2348e-86,5.057e-85,1.2389e-65,2.5478e-57,4.8118e-58,2.3005e-65,7.9684e-64,1.3979e-55,3.4977e-27,2.0174e-44,9.6583e-62,2.7149e-82,3.9082e-59,6.41e-53,1.63e-60,2.5175e-73,1.141e-73,1.2704e-58,1.4372e-63,2.5296e-87,1.947e-43,5.1953e-57,3.6023e-69,4.4026e-59,4.2348e-71,4.9917e-71,2.6893e-57,1.8659e-54,1.5236e-69,1.983e-58,2.2282e-55,4.847e-68
1.9553e-21,6.0419e-20,3.6871e-25,4.2391e-20,5.3055e-24,1,3.4858e-25,4.5573e-21,2.9163e-18,1.2192e-20,2.1206e-19,3.6063e-21,2.4706e-30,1.054e-30,1.4474e-36,7.7838e-22,3.864e-28,1.0964e-24,2.9973e-18,5.7837e-25,5.3044e-23,5.4813e-32,5.2238e-32,2.7883e-14,2.4271e-19,1.1234e-16,2.6937e-16,2.0602e-26,4.0217e-22,3.0715e-17,1.339e-31,1.7154e-26,1.2518e-14,1.2069e-25,1.6933e-24,8.1176e-32,1.4801e-62,8.1886e-92,1.8012e-59,4.9872e-51,2.3282e-109,1.0038e-89,1.2414e-92,2.2461e-69,6.7641e-62,1.5404e-60,1.5742e-70,1.892e-65,1.7816e-55,1.9793e-23,2.1582e-46,1.3623e-67,1.014e-83,4.9433e-65,3.8993e-50,2.7727e-63,5.2412e-81,1.6128e-74,2.6444e-65,1.354e-68,3.6383e-93,1.068e-39,1.2054e-62,2.3236e-71,1.251e-64,3.4394e-75,1.8443e-75,4.0345e-59,1.0001e-54,1.2456e-74,1.5914e-65,3.3906e-60,7.897e-62
5.4069e-26,3.7443e-21,1.4801e-22,5.8978e-30,3.2829e-28,3.4858e-25,1,3.4502e-26,3.76e-27,1.1627e-23,2.5424e-28,4.2884e-31,7.301e-35,2.499e-28,1.0141e-30,2.1037e-26,6.869e-26,2.8023e-23,6.1368e-26,5.3e-24,3.7521e-19,1.7424e-26,5.6742e-32,4.2672e-21,6.4856e-30,1.0109e-29,1.1101e-24,3.1954e-24,7.2138e-19,2.0773e-19,1.7273e-31,3.489e-20,5.4442e-26,1.7922e-19,1.0874e-27,2.4925e-28,1.6474e-58,5.9912e-89,1.6236e-63,8.2002e-58,1.2746e-103,4.8916e-91,8.7996e-94,1.2689e-74,1.8685e-67,7.5862e-64,6.6658e-65,5.3033e-71,3.4262e-57,3.9214e-25,6.0736e-52,1.1318e-64,1.4085e-82,4.9986e-70,2.0638e-61,1.049e-58,1.2972e-75,2.1079e-83,8.9268e-69,2.0354e-72,6.6837e-92,2.2147e-51,1.4391e-62,6.6799e-79,1.9033e-55,9.1284e-72,2.2975e-73,1.0773e-60,6.1771e-59,4.6742e-83,4.722e-64,8.3608e-57,4.6042e-71
7.2656e-12,1.5861e-12,5.3745e-16,1.6564e-20,1.0029e-13,4.5573e-21,3.4502e-26,1,4.3858e-27,4.4815e-18,1.1729e-22,1.1885e-19,1.6755e-18,1.3467e-22,2.4552e-38,1.7818e-28,2.5501e-27,5.7291e-26,4.2229e-15,2.311e-25,3.3049e-25,6.391e-23,1.596e-20,8.4478e-14,1.4285e-12,1.2927e-30,9.6749e-24,8.9747e-21,1.7382e-21,1.6142e-17,1.3172e-21,4.225e-20,8.1027e-19,1.3968e-19,8.5246e-21,4.3364e-31,3.4866e-55,6.9979e-86,8.2639e-49,2.9668e-50,9.353e-104,2.8206e-83,6.3832e-84,2.3857e-63,2.8344e-53,4.7513e-56,2.5729e-64,1.7516e-60,4.8882e-52,1.1512e-20,3.1565e-41,1.6639e-60,1.0161e-77,1.4393e-56,1.7407e-48,2.6167e-58,1.4737e-72,1.3231e-70,3.6626e-56,2.6228e-60,8.5483e-87,6.6188e-43,5.0986e-55,8.9404e-67,9.4043e-59,3.2439e-69,4.5461e-69,8.6816e-54,1.0778e-51,2.3954e-66,1.1844e-57,3.0057e-53,5.3569e-64
1.6899e-26,4.9908e-27,4.7142e-31,1.0082e-26,7.1041e-30,2.9163e-18,3.76e-27,4.3858e-27,1,2.9254e-29,3.3646e-23,3.2081e-33,1.3375e-36,2.6688e-40,1.3993e-42,1.1454e-23,1.1039e-35,4.1159e-32,1.0584e-26,8.4927e-34,5.8437e-30,3.9993e-41,4.3128e-36,2.1132e-23,1.8123e-28,8.757e-20,8.3472e-22,1.8879e-34,4.5816e-29,6.4022e-24,3.8832e-36,4.8658e-31,1.2669e-23,6.682e-33,3.627e-32,4.8388e-38,6.2908e-73,1.745e-101,1.1063e-69,5.7101e-57,3.2183e-117,2.093e-98,2.3518e-100,3.5434e-78,1.7955e-69,2.5541e-70,3.0461e-80,1.0571e-73,6.7534e-64,4.8874e-30,2.3678e-54,1.4709e-77,3.4493e-92,1.9917e-75,3.7055e-57,4.6906e-74,2.9254e-89,8.4948e-82,1.6756e-75,1.1819e-77,2.7731e-102,7.4416e-38,2.8357e-72,2.198e-79,6.3985e-74,1.7948e-85,5.3022e-86,2.0994e-69,8.1915e-61,2.264e-83,1.8282e-75,3.5154e-69,5.7908e-62
3.01e-16,1.0149e-14,7.6066e-15,1.3312e-20,3.5459e-21,1.2192e-20,1.1627e-23,4.4815e-18,2.9254e-29,1,1.2317e-27,4.2577e-21,6.9385e-26,1.1831e-17,8.7377e-28,1.7975e-22,1.3875e-17,1.4133e-14,8.6474e-15,2.241e-18,2.7076e-17,1.8157e-18,8.0252e-24,3.5417e-14,5.9457e-20,6.7296e-30,3.59e-17,9.3877e-11,1.8326e-18,3.3793e-20,3.1591e-21,4.406e-19,1.1565e-16,1.4614e-14,7.8838e-14,1.867e-18,2.4187e-48,2.9747e-79,1.5253e-49,3.978e-42,2.0078e-97,7.2363e-79,9.4116e-85,2.5347e-58,3.9102e-52,5.6693e-50,1.3901e-56,4.2773e-56,3.1533e-45,2.8774e-22,2.5089e-36,4.1426e-53,2.7865e-73,3.0572e-55,6.5935e-46,2.071e-49,7.5653e-67,6.2091e-67,2.7878e-54,3.321e-57,5.398e-81,7.9862e-49,1.8292e-49,1.5683e-65,4.3133e-50,3.2302e-61,1.4151e-62,3.0829e-46,1.0519e-43,1.5107e-68,4.4387e-52,1.9917e-47,1.2347e-59
