1,4.9139e-32,5.7357e-122,1.0943e-37,9.4389e-104,4.5287e-09,1.3292e-92,1.4887e-45,6.6284e-51,1.1884e-18,1.1556e-33,1.2488e-16,9.1098e-69,4.2202e-133,2.0757e-60,4.8384e-17,1.7637e-49,1.7068e-72,1.2467e-69,5.7029e-146,4.8289e-22,2.3347e-30,3.3897e-26,1.5698e-23,1.6978e-63,1.6843e-58,1.4021e-157,3.8298e-37,6.4028e-11,6.4916e-15,1.2425e-65,2.8998e-49,7.3571e-54,1.1557e-131,4.0218e-131,4.2616e-09,3.4703e-101,8.2195e-141,3.3538e-79
4.9139e-32,1,3.3963e-92,5.3097e-10,9.8259e-74,1.0897e-30,1.9082e-62,3.8565e-18,5.588e-21,1.7094e-20,9.9372e-07,1.5153e-44,1.3988e-98,6.6269e-103,3.9313e-31,1.6173e-22,1.5661e-19,1.9116e-42,1.6976e-39,6.9092e-116,1.2335e-16,7.6586e-60,3.5407e-12,3.0359e-52,3.6955e-33,1.8408e-88,1.1718e-127,2.5867e-08,2.1352e-24,1.5206e-38,6.501e-36,1.4448e-23,1.2625e-28,1.1747e-161,3.8377e-101,1.6154e-33,4.3648e-131,1.043e-110,6.8791e-109
5.7357e-122,3.3963e-92,1,3.1204e-86,1.5309e-22,1.8195e-121,2.3476e-32,3.9501e-79,6.8974e-73,2.0936e-108,3.0158e-90,8.5656e-135,3.5769e-189,3.9387e-17,2.003e-63,5.8962e-111,1.6593e-74,3.6578e-51,4.0949e-54,2.6942e-28,2.5869e-103,1.4655e-149,1.5385e-98,5.0138e-142,1.2106e-60,1.391e-178,8.5794e-39,4.431e-87,4.4479e-115,6.5958e-128,9.0753e-59,6.664e-78,9.592e-75,3.1716e-252,1.9006e-14,2.013e-124,1.1816e-221,6.9259e-23,9.1499e-200
1.0943e-37,5.3097e-10,3.1204e-86,1,5.0694e-68,8.4857e-37,9.0423e-57,6.9774e-14,4.0841e-16,1.7058e-25,6.7467e-09,2.8799e-50,2.1261e-104,3.4019e-97,2.0183e-25,1.297e-27,7.7855e-15,8.6271e-37,6.1749e-34,4.0436e-110,1.3799e-20,2.953e-65,3.5885e-16,1.1184e-57,4.807e-28,4.7235e-94,8.484e-122,3.104e-08,2.3052e-30,4.3959e-44,2.0049e-30,7.6972e-20,1.7462e-24,1.8599e-167,2.8396e-95,1.3096e-39,6.947e-137,6.4933e-105,7.7694e-115
9.4389e-104,9.8259e-74,1.5309e-22,5.0694e-68,1,3.7086e-103,4.5799e-15,4.0052e-61,1.6101e-54,2.7771e-90,6.0472e-72,1.2474e-116,5.1234e-171,2.4361e-31,1.6456e-45,9.1044e-93,4.3373e-56,4.1647e-33,9.2235e-36,1.9272e-44,2.9319e-85,1.3943e-131,2.4568e-80,6.5091e-124,5.1277e-42,1.446e-160,8.4569e-56,8.6936e-69,1.0548e-96,9.0446e-110,8.8077e-41,2.9186e-60,1.9577e-57,4.0074e-234,1.7119e-29,4.2454e-106,1.7108e-203,9.1844e-39,1.653e-181
4.5287e-09,1.0897e-30,1.8195e-121,8.4857e-37,3.7086e-103,1,6.9369e-92,6.0857e-45,4.9652e-50,5.8281e-18,1.3894e-32,2.8077e-16,4.0274e-69,1.8394e-132,7.567e-60,6.2848e-16,1.8065e-48,8.223e-72,7.0841e-69,2.2663e-145,8.8812e-22,3.1732e-31,1.5611e-25,5.7432e-24,1.3774e-62,3.7844e-59,4.1527e-157,6.8477e-36,2.9804e-08,4.2925e-14,6.348e-65,1.0179e-48,1.4799e-53,4.2029e-132,1.2967e-130,2.842e-05,1.3519e-101,3.1648e-140,2.4589e-79
1.3292e-92,1.9082e-62,2.3476e-32,9.0423e-57,4.5799e-15,6.9369e-92,1,3.4628e-50,2.7946e-43,3.2382e-79,1.0567e-60,1.7452e-105,7.4277e-160,6.4745e-42,1.0432e-34,1.2707e-81,8.6458e-45,6.1663e-22,1.3488e-24,5.0336e-55,2.7851e-74,1.5518e-120,2.7357e-69,7.8089e-113,8.1973e-31,1.7251e-149,8.2287e-67,2.0949e-57,1.749e-85,1.1752e-98,7.2569e-30,1.3025e-49,2.9541e-47,5.6541e-223,2.4693e-40,8.0211e-95,2.2682e-192,1.2933e-49,2.7599e-170
1.4887e-45,3.8565e-18,3.9501e-79,6.9774e-14,4.0052e-61,6.0857e-45,3.4628e-50,1,3.0407e-13,5.1756e-33,1.8559e-16,4.2823e-58,4.9025e-112,3.4246e-90,1.2349e-19,1.9283e-35,9.258e-13,1.2542e-30,5.6182e-28,4.7189e-103,7.3259e-28,9.878e-73,1.5557e-23,2.9268e-65,1.0117e-22,1.5443e-101,1.3032e-114,5.176e-15,1.5563e-38,1.0965e-51,7.6536e-25,1.6406e-18,3.8202e-22,5.3652e-175,3.9862e-88,9.0744e-48,1.957e-144,8.3039e-98,1.4711e-122
6.6284e-51,5.588e-21,6.8974e-73,4.0841e-16,1.6101e-54,4.9652e-50,2.7946e-43,3.0407e-13,1,5.3036e-38,1.8755e-19,1.1765e-63,6.3232e-118,1.4246e-83,6.6537e-14,2.1311e-40,1.5453e-07,1.8301e-23,1.2778e-20,1.4417e-96,3.3895e-33,8.4091e-79,3.3424e-28,3.8193e-71,7.9665e-15,1.2378e-107,2.7054e-108,3.1128e-16,1.3236e-43,2.9603e-57,5.2621e-18,6.225e-18,1.6558e-20,5.0781e-181,8.8514e-82,6.9222e-53,1.9652e-150,2.5224e-91,2.6559e-128
1.1884e-18,1.7094e-20,2.0936e-108,1.7058e-25,2.7771e-90,5.8281e-18,3.2382e-79,5.1756e-33,5.3036e-38,1,8.4207e-22,2.5369e-29,1.3864e-82,1.3317e-119,4.6152e-47,4.3604e-14,1.0443e-36,3.1447e-59,1.9985e-56,1.986e-132,5.578e-13,1.2794e-43,8.5434e-16,1.6085e-36,2.0387e-50,4.2291e-72,5.6222e-144,3.2406e-25,8.2805e-13,8.7854e-25,1.9825e-52,8.081e-37,8.2212e-42,1.9451e-145,1.5998e-117,4.4973e-20,5.6393e-115,2.8645e-127,4.1676e-93
