1,3.3895e-50,5.3613e-59,7.2672e-28,2.9865e-49,1.9821e-49,4.7149e-33,6.6608e-57,1.8791e-42,6.0464e-60,1.1724e-36,8.1987e-46,4.6833e-57,3.1324e-43,3.5818e-28,6.0878e-54,4.1871e-27,1.2893e-50,8.927e-54,3.3206e-47,2.3713e-36,5.4564e-46,2.3517e-60,1.529e-64,2.2984e-43,7.0483e-34,1.7349e-33,3.4093e-69,1.3629e-59,3.1747e-30,1.7109e-52,8.1656e-65,7.6034e-65,1.4787e-63,4.8004e-59,3.5863e-41,2.5857e-59,4.9167e-45,2.7628e-46
3.3895e-50,1,4.4854e-47,5.9658e-47,5.5753e-67,4.2042e-60,2.1302e-50,5.8642e-48,1.3462e-54,1.2465e-49,5.9568e-44,2.6455e-55,6.2827e-68,3.2489e-51,5.6396e-48,7.0924e-58,1.2104e-34,4.6611e-75,4.9105e-58,2.8016e-28,1.1948e-56,2.7751e-66,1.2061e-41,1.7587e-79,4.7947e-56,5.4275e-52,9.3462e-47,1.0256e-56,8.6696e-76,2.9215e-44,7.0273e-58,9.9094e-57,3.7422e-44,3.0832e-45,4.8998e-81,3.945e-59,2.8983e-65,2.5017e-65,1.6614e-54
5.3613e-59,4.4854e-47,1,1.1643e-58,8.0757e-64,4.9534e-39,8.4924e-46,3.4386e-35,8.7663e-57,1.1576e-29,4.0232e-45,6.1024e-42,3.3277e-43,2.408e-50,3.6909e-44,3.0807e-43,1.096e-44,5.4254e-69,8.2015e-39,6.9022e-64,3.2231e-53,7.9171e-57,7.9759e-49,7.0568e-57,2.9901e-39,1.3199e-52,9.2086e-39,7.2725e-66,1.5575e-61,1.0836e-42,1.6699e-38,3.198e-52,1.9444e-23,2.1106e-48,1.8565e-62,3.3418e-62,2.8961e-42,9.3761e-51,4.1935e-37
7.2672e-28,5.9658e-47,1.1643e-58,1,5.1289e-51,2.6824e-54,3.2535e-42,7.6092e-51,4.5615e-42,7.8743e-57,1.9862e-42,5.1452e-46,1.6405e-62,5.2496e-43,1.5432e-33,3.2227e-57,3.3519e-31,4.0213e-55,2.9768e-59,1.2592e-42,4.9804e-36,1.0143e-50,3.4989e-55,7.9398e-70,1.2836e-49,4.3531e-36,7.7926e-41,6.0139e-59,2.2242e-66,1.1765e-37,4.6262e-50,4.7267e-59,1.7286e-63,3.524e-56,1.9836e-67,7.0024e-46,5.3136e-63,1.1609e-54,3.6022e-52
2.9865e-49,5.5753e-67,8.0757e-64,5.1289e-51,1,6.0874e-45,2.594e-39,5.5925e-66,1.8734e-22,1.3201e-53,9.7843e-40,7.9281e-43,1.7758e-48,5.8092e-23,1.1198e-42,4.342e-47,1.8196e-52,7.3324e-22,1.0823e-48,4.8659e-68,4.5693e-33,2.1652e-44,6.2186e-57,9.5084e-50,1.3023e-43,8.7454e-38,6.7972e-48,6.9915e-58,1.6233e-52,1.9244e-40,2.3351e-37,2.7358e-55,1.5207e-69,2.559e-71,9.0981e-49,3.9163e-60,6.6355e-48,1.9216e-48,4.7792e-47
1.9821e-49,4.2042e-60,4.9534e-39,2.6824e-54,6.0874e-45,1,2.4647e-26,1.2665e-55,6.5759e-42,2.5975e-30,3.1413e-36,5.9278e-27,1.3431e-23,2.4689e-37,3.7632e-31,7.8206e-31,8.9972e-46,1.1231e-45,1.2148e-17,1.894e-70,5.6044e-36,1.5093e-38,3.2092e-54,1.8021e-31,5.8198e-21,9.6883e-35,2.2356e-33,1.273e-61,2.1882e-45,2.9891e-29,5.7368e-25,3.3929e-51,5.7662e-46,1.0711e-63,3.2433e-32,2.1028e-52,2.322e-22,2.1704e-26,2.6496e-16
4.7149e-33,2.1302e-50,8.4924e-46,3.2535e-42,2.594e-39,2.4647e-26,1,1.3133e-55,4.0811e-35,8.6298e-40,3.5585e-25,8.948e-26,9.2357e-33,9.2742e-33,8.2754e-23,4.8699e-34,5.3778e-33,2.2482e-42,1.3024e-29,2.847e-57,1.1765e-27,1.8555e-36,1.0016e-50,2.0139e-42,2.0179e-23,2.8333e-25,1.664e-27,7.2217e-58,1.386e-49,8.5324e-16,9.2349e-34,1.8303e-51,1.9793e-51,4.7148e-61,7.4061e-38,4.6446e-44,1.167e-33,3.159e-28,2.0592e-23
6.6608e-57,5.8642e-48,3.4386e-35,7.6092e-51,5.5925e-66,1.2665e-55,1.3133e-55,1,9.7638e-58,4.2178e-43,1.0433e-50,4.3286e-50,3.7884e-60,3.6356e-52,4.7683e-48,7.0286e-56,1.2976e-45,1.7704e-70,2.2907e-56,4.6242e-59,8.6818e-52,3.7359e-58,1.05e-46,1.1669e-69,1.3534e-52,4.0359e-56,7.287e-44,8.0966e-57,9.242e-68,3.8044e-51,2.1341e-46,9.795e-51,4.6092e-43,6.1091e-39,5.5022e-73,1.1861e-63,1.6007e-58,3.1251e-64,5.1852e-52
1.8791e-42,1.3462e-54,8.7663e-57,4.5615e-42,1.8734e-22,6.5759e-42,4.0811e-35,9.7638e-58,1,8.8553e-47,5.3903e-33,5.8749e-39,2.4108e-49,3.4837e-15,1.5504e-36,5.0019e-46,9.6989e-42,3.0649e-30,1.8186e-45,8.5157e-57,3.445e-33,3.2614e-40,1.7462e-51,3.2204e-53,1.0714e-38,1.4354e-35,1.5e-39,6.3229e-52,1.0907e-51,4.2014e-33,1.7525e-33,5.1762e-54,3.6743e-61,3.0776e-61,1.7776e-52,5.2743e-54,1.162e-46,9.3113e-45,3.2126e-41
6.0464e-60,1.2465e-49,1.1576e-29,7.8743e-57,1.3201e-53,2.5975e-30,8.6298e-40,4.2178e-43,8.8553e-47,1,4.1712e-39,1.3422e-31,4.4321e-36,1.1644e-39,1.1506e-39,6.4758e-33,1.6971e-46,4.9542e-59,7.9938e-28,4.6898e-64,1.8607e-44,2.1228e-47,5.4266e-40,4.1366e-45,1.698e-34,3.5516e-43,1.5357e-39,1.7225e-47,1.6658e-54,1.6247e-39,2.992e-29,2.6864e-40,1.2068e-33,1.5722e-50,2.5809e-51,1.1369e-58,1.947e-30,2.6914e-45,6.3503e-30
