1,3.5754e-58,7.8137e-66,3.5714e-53,6.3163e-53,7.1255e-50,4.5982e-49,1.1337e-62,2.9473e-43,2.8178e-43,4.5931e-48,5.3635e-58,1.513e-52,6.7182e-42,1.3725e-53,2.6173e-51,5.6083e-64,2.7872e-57,4.3675e-60,5.75e-49,5.3602e-64,3.6445e-54,2.748e-51,1.142e-49,2.8527e-53,7.1075e-66,1.9514e-88,6.4915e-59,8.2966e-44,2.6269e-69,5.446e-56,9.0313e-51,1.9151e-51
3.5754e-58,1,4.9199e-48,1.2164e-22,7.8217e-36,1.1995e-57,2.3399e-47,1.9836e-56,2.1253e-38,3.6584e-54,9.5922e-45,9.2375e-26,9.8109e-30,1.3687e-51,9.1107e-45,1.1651e-39,5.4448e-47,1.1832e-55,8.7897e-35,1.9046e-47,2.0237e-46,4.3189e-46,1.6956e-54,3.0465e-62,1.868e-55,2.8749e-68,2.0509e-89,1.8497e-65,1.2815e-45,6.7561e-73,4.1225e-60,8.6566e-60,3.9818e-55
7.8137e-66,4.9199e-48,1,3.4947e-39,2.0685e-34,3.2399e-41,4.5246e-36,3.7517e-36,6.1166e-53,4.0843e-38,5.4679e-39,8.7873e-49,1.6879e-35,1.4904e-43,3.7526e-30,1.8131e-48,6.6295e-58,1.4551e-65,6.1283e-59,2.5547e-69,1.0153e-55,8.0922e-67,5.2655e-63,1.7318e-49,1.5922e-72,1.4277e-63,6.1948e-103,6.5731e-63,1.8977e-56,2.1604e-71,3.4939e-58,4.6357e-65,7.6829e-63
3.5714e-53,1.2164e-22,3.4947e-39,1,2.6287e-23,1.8569e-45,6.8448e-36,3.6111e-47,2.8653e-29,3.9765e-40,1.2614e-34,6.9087e-31,2.1913e-21,1.0024e-39,1.4146e-34,1.1821e-37,2.1613e-42,4.5875e-50,1.2311e-35,1.0773e-46,4.538e-40,5.2652e-45,4.7299e-47,2.6096e-49,2.8776e-54,3.6486e-57,5.6647e-87,8.5193e-57,4.3102e-39,2.7927e-64,4.6853e-49,2.321e-53,4.4006e-46
6.3163e-53,7.8217e-36,2.0685e-34,2.6287e-23,1,2.5907e-33,1.3294e-26,2.0294e-33,2.0633e-37,1.2762e-32,4.9513e-25,3.5891e-33,3.0804e-27,2.5389e-36,9.9372e-26,9.0845e-30,5.5363e-52,4.4682e-59,9.168e-50,5.5345e-56,2.4691e-48,9.2579e-53,4.038e-52,1.3807e-41,1.8863e-61,1.0125e-58,1.9823e-94,1.4903e-59,3.4194e-40,3.5416e-68,1.3281e-52,4.6134e-56,2.1282e-51
7.1255e-50,1.1995e-57,3.2399e-41,1.8569e-45,2.5907e-33,1,5.6798e-23,9.532e-29,3.883e-51,3.85e-29,6.8168e-25,1.8722e-50,7.0417e-44,1.9106e-28,6.702e-32,6.7375e-41,1.1294e-68,1.6877e-71,9.4951e-68,1.0464e-68,5.1591e-65,7.403e-70,5.9917e-63,4.098e-42,6.5885e-72,2.8091e-67,1.5169e-105,3.8731e-67,4.7773e-54,2.7806e-78,2.9202e-61,5.4329e-64,1.1962e-63
4.5982e-49,2.3399e-47,4.5246e-36,6.8448e-36,1.3294e-26,5.6798e-23,1,1.3486e-25,2.3873e-43,8.8091e-24,2.9599e-30,1.2341e-43,2.0013e-30,3.1267e-21,1.3826e-26,3.7955e-41,1.0923e-57,9.6925e-62,1.2081e-55,5.0566e-61,1.4443e-51,4.0987e-61,3.9962e-53,6.1643e-40,4.9425e-67,7.8383e-56,1.4113e-96,1.1628e-56,2.4748e-42,1.9014e-68,4.4437e-50,6.2204e-55,4.7143e-54
1.1337e-62,1.9836e-56,3.7517e-36,3.6111e-47,2.0294e-33,9.532e-29,1.3486e-25,1,1.0692e-59,2.5013e-35,2.0092e-33,1.7516e-49,2.0032e-43,2.6677e-40,1.9532e-29,4.7618e-46,4.7667e-72,4.6266e-75,1.6045e-71,1.0275e-74,7.4853e-64,4.8133e-74,8.4726e-68,5.4528e-50,3.3391e-82,8.5491e-69,1.9067e-112,7.5611e-72,2.7274e-57,1.8146e-81,2.6027e-64,1.1566e-71,2.0421e-69
2.9473e-43,2.1253e-38,6.1166e-53,2.8653e-29,2.0633e-37,3.883e-51,2.3873e-43,1.0692e-59,1,7.8484e-41,7.4334e-44,8.717e-45,1.7401e-32,3.3028e-40,5.344e-45,3.3285e-45,3.9557e-39,1.1244e-37,1.1591e-33,2.7508e-34,1.7741e-43,1.3343e-33,2.1868e-31,1.4295e-42,3.1518e-40,1.8156e-50,8.3362e-68,1.327e-42,7.4044e-31,3.5931e-52,5.8641e-40,7.782e-36,3.9192e-30
2.8178e-43,3.6584e-54,4.0843e-38,3.9765e-40,1.2762e-32,3.85e-29,8.8091e-24,2.5013e-35,7.8484e-41,1,3.2861e-34,3.058e-53,2.0371e-35,5.4884e-23,2.539e-30,6.3018e-48,1.4091e-55,9.4102e-53,6.5111e-57,1.6412e-57,1.4074e-47,5.2361e-58,2.0539e-45,1.3421e-32,9.9992e-66,1.4697e-44,4.7371e-92,6.5273e-46,9.9669e-38,1.5453e-57,5.6895e-39,2.5218e-49,7.1458e-45
