1,1.3643e-28,1.2979e-16,9.0255e-29,2.2085e-42,1.8344e-27,4.4083e-19,1.107e-51,2.4714e-23,2.1208e-19,8.5672e-19,2.633e-23,5.9916e-23,1.9857e-32,6.4934e-17,2.5078e-23,4.8062e-46,7.0723e-38,2.6119e-47,2.7427e-67,2.6054e-37,1.933e-26,3.3318e-28,6.2907e-37,1.5611e-42,8.5419e-21,1.2052e-44,3.8883e-38,2.0628e-25,1.9294e-39,2.0096e-27
1.3643e-28,1,2.38e-31,3.3427e-25,3.6939e-46,2.0026e-25,1.7596e-25,4.5921e-45,8.1914e-38,3.0724e-20,5.2515e-31,6.056e-26,2.3822e-21,4.4616e-42,4.4174e-28,2.1622e-34,2.3306e-47,2.1345e-42,2.5001e-48,4.2027e-66,1.7034e-29,6.1713e-24,5.0858e-31,3.384e-45,4.3237e-39,6.7031e-36,1.2657e-47,2.9968e-36,3.3472e-27,1.0556e-39,2.2066e-24
1.2979e-16,2.38e-31,1,2.2607e-28,3.0582e-50,3.0541e-28,1.4373e-17,1.3523e-58,2.7224e-32,1.5621e-20,2.1444e-25,6.5408e-27,4.006e-26,1.0563e-36,8.0752e-19,6.4369e-28,8.433e-56,1.0976e-46,1.4588e-55,1.3852e-74,1.1384e-42,2.1986e-27,1.6559e-35,2.8388e-45,3.9258e-49,1.3281e-29,3.0014e-46,1.626e-45,4.1672e-32,8.926e-43,9.2504e-34
9.0255e-29,3.3427e-25,2.2607e-28,1,1.9373e-53,1.2607e-18,9.7415e-23,4.5179e-47,8.1549e-43,8.8591e-21,1.7e-33,1.4915e-26,2.027e-21,2.5825e-47,9.0231e-24,1.9739e-35,6.1284e-54,1.2427e-41,6.6467e-50,2.7992e-62,3.3505e-33,6.2498e-18,6.3589e-33,1.3589e-47,6.4195e-36,2.2776e-33,5.0403e-38,1.6539e-40,9.503e-31,1.6323e-35,3.5031e-28
2.2085e-42,3.6939e-46,3.0582e-50,1.9373e-53,1,1.9081e-49,1.1525e-51,4.2506e-41,6.0166e-40,3.7597e-50,8.1109e-39,1.7148e-35,2.8922e-44,8.5768e-48,4.3455e-50,1.7075e-34,7.8907e-38,3.7164e-49,3.0039e-37,2.2654e-67,1.7862e-41,1.0314e-48,1.4076e-34,2.5215e-28,3.51e-47,3.8554e-37,1.8517e-59,6.6872e-44,2.0112e-38,4.6642e-52,7.5282e-44
1.8344e-27,2.0026e-25,3.0541e-28,1.2607e-18,1.9081e-49,1,3.8035e-25,9.4313e-47,4.6826e-42,7.1352e-20,6.6942e-29,5.2262e-27,1.0165e-21,5.6222e-50,2.8926e-24,7.1975e-36,5.1137e-54,4.4287e-41,2.5115e-51,8.1888e-67,1.6353e-33,2.37e-13,7.8547e-32,5.8282e-43,4.4022e-38,2.8309e-31,8.5121e-38,4.5339e-40,1.2554e-30,1.7857e-36,3.9994e-24
4.4083e-19,1.7596e-25,1.4373e-17,9.7415e-23,1.1525e-51,3.8035e-25,1,2.1647e-52,2.3219e-32,3.7509e-12,2.5284e-27,3.3329e-25,6.7831e-22,1.1679e-34,5.2214e-13,1.3894e-28,1.5825e-49,4.2619e-39,7.081e-52,5.964e-69,3.7179e-38,1.2639e-23,9.4532e-31,2.1326e-44,3.0443e-45,2.7261e-32,1.7883e-48,2.1223e-43,5.8794e-27,5.4094e-36,4.132e-27
1.107e-51,4.5921e-45,1.3523e-58,4.5179e-47,4.2506e-41,9.4313e-47,2.1647e-52,1,8.3436e-52,3.0601e-49,6.0805e-52,3.86e-36,3.4098e-43,4.0761e-58,4.8439e-51,2.578e-46,3.4283e-39,5.4914e-38,1.0965e-34,2.7827e-47,5.8119e-29,1.5929e-45,1.208e-34,4.3946e-39,2.6906e-29,1.7609e-45,5.1098e-53,3.2497e-40,1.4769e-35,1.8924e-36,9.0356e-43
2.4714e-23,8.1914e-38,2.7224e-32,8.1549e-43,6.0166e-40,4.6826e-42,2.3219e-32,8.3436e-52,1,1.1475e-32,3.2241e-29,1.0859e-32,1.7403e-33,4.6131e-29,1.578e-29,2.8304e-25,4.9556e-42,1.7023e-38,1.8829e-44,1.4886e-70,4.2697e-42,4.3871e-39,3.5585e-32,6.6498e-41,2.318e-48,6.5971e-30,1.1118e-52,6.7424e-33,6.9905e-29,3.6415e-43,1.1163e-36
2.1208e-19,3.0724e-20,1.5621e-20,8.8591e-21,3.7597e-50,7.1352e-20,3.7509e-12,3.0601e-49,1.1475e-32,1,2.0756e-25,1.5531e-23,9.9836e-18,1.1438e-40,8.1754e-15,4.7169e-30,1.3621e-49,1.6796e-37,2.0308e-50,9.3174e-68,2.7677e-32,7.5425e-19,5.5793e-30,1.0854e-42,2.2272e-41,4.7653e-31,3.8035e-44,1.3659e-38,6.5502e-23,6.464e-34,1.0804e-23
