1,1.5887e-53,1.376e-29,6.194e-36,4.8805e-26,2.6714e-41,8.2923e-38,3.2541e-28,1.1686e-41,2.4038e-24,4.571e-45,6.0748e-38,6.8019e-35,1.7853e-29,7.2393e-58,1.5145e-59,7.6376e-32,2.9033e-42,7.9814e-43,4.1103e-46,7.2839e-45,1.5027e-44,2.0712e-36,1.2718e-35,3.3188e-40,9.7258e-41,1.1658e-41,4.8361e-30,1.5107e-34,2.6664e-58,1.6546e-33,1.1665e-40,1.6181e-44,1.1573e-28,1.0312e-47,1.444e-35,2.3709e-42,8.8235e-70,2.4401e-41,6.0825e-77,8.0816e-47,1.9727e-71,1.5631e-44,6.7143e-35,4.5443e-58,7.1565e-40,7.5742e-50,2.2437e-45,1.0476e-40,1.3517e-57,1.2239e-74,1.532e-44,3.1881e-45,2.5144e-39,2.5872e-66,7.6698e-33,2.6677e-55,3.2259e-42,4.8427e-39,1.3989e-40,1.5878e-37,1.4305e-62,1.206e-49,1.1116e-42,1.4434e-48,5.8052e-53,1.256e-44,2.0472e-39
1.5887e-53,1,2.4888e-64,9.6184e-56,1.0301e-47,1.4785e-68,1.3756e-37,1.4612e-40,3.3178e-63,3.8017e-50,4.8678e-76,8.4912e-41,2.3524e-48,4.9809e-47,1.0012e-40,6.8627e-40,2.0176e-69,1.9247e-61,2.3139e-73,6.6068e-36,1.2079e-42,2.3964e-32,2.4936e-49,3.3487e-52,1.1133e-43,2.5666e-71,1.2507e-61,5.4724e-55,1.5583e-65,2.3264e-85,2.9419e-65,4.8084e-70,1.071e-49,9.9672e-51,3.155e-71,1.2781e-69,1.6903e-72,8.1354e-67,3.9935e-68,9.5881e-69,1.3264e-70,1.6881e-74,1.5264e-71,9.1932e-65,6.1544e-78,2.0133e-70,1.743e-78,9.0935e-75,6.5884e-65,3.4104e-80,7.3176e-98,1.0375e-58,5.1971e-80,2.631e-72,6.7677e-82,3.3248e-61,4.389e-76,4.6378e-70,3.134e-70,1.368e-70,8.3175e-70,9.3118e-59,5.2508e-71,2.6069e-74,2.6784e-69,2.9576e-88,1.1067e-77,5.1972e-56
1.376e-29,2.4888e-64,1,2.5361e-39,1.1988e-35,1.3398e-41,6.9323e-45,1.4582e-37,3.9657e-47,2.3615e-30,6.0251e-48,3.8109e-47,1.2147e-40,3.2626e-39,2.0538e-65,1.2665e-66,4.7914e-34,3.9165e-41,1.6425e-41,1.938e-52,4.4895e-51,1.1386e-53,5.5913e-36,2.123e-36,1.1681e-40,2.3698e-35,5.4359e-37,9.0351e-30,3.0578e-26,3.553e-58,2.1855e-36,1.0729e-45,6.7926e-48,2.9878e-33,6.1519e-46,5.8674e-40,1.6558e-44,2.4012e-74,8.4334e-34,6.7567e-85,3.473e-43,8.8275e-67,4.7794e-48,1.9166e-38,1.4173e-63,7.3087e-42,1.5569e-54,4.3535e-48,1.5549e-50,4.1337e-60,1.4311e-69,1.4622e-45,2.8798e-44,6.7431e-36,1.6812e-68,6.2278e-33,1.1627e-48,8.8576e-45,2.2611e-41,1.1706e-39,6.803e-40,1.1436e-67,4.838e-44,1.3769e-45,7.5696e-49,4.7072e-53,3.8534e-40,3.1923e-42
6.194e-36,9.6184e-56,2.5361e-39,1,5.9964e-41,1.6921e-57,1.0083e-30,2.2553e-42,4.937e-41,9.0118e-37,1.9594e-62,5.7601e-44,5.2669e-50,7.9285e-24,4.7484e-47,3.7055e-46,7.9817e-45,1.8349e-53,3.1569e-36,4.4435e-42,7.3154e-32,1.7408e-46,2.6446e-41,1.824e-28,1.3232e-44,2.9886e-46,8.1975e-50,4.6112e-41,1.8105e-34,1.223e-44,1.9871e-38,1.0828e-54,2.6093e-37,3.311e-41,3.5088e-59,1.0167e-42,1.6224e-33,7.5175e-59,8.1684e-44,3.0038e-94,5.6285e-43,3.4471e-51,1.5729e-57,9.0119e-51,1.8475e-68,1.6784e-45,3.2857e-68,5.3694e-61,1.7298e-54,5.6237e-73,1.7924e-77,1.1843e-40,1.4585e-58,6.7021e-44,1.1597e-81,1.504e-43,3.7394e-57,2.4077e-49,5.1844e-51,9.0438e-57,1.9925e-49,7.1436e-73,1.9588e-58,1.6494e-61,1.0718e-63,8.9131e-66,1.8017e-57,1.2852e-37
4.8805e-26,1.0301e-47,1.1988e-35,5.9964e-41,1,6.9603e-33,2.1197e-31,5.9038e-26,3.9555e-43,7.0045e-20,2.112e-42,9.4301e-33,1.0029e-29,7.2828e-29,2.6547e-55,1.2897e-54,1.5125e-32,1.7116e-37,2.3302e-51,1.1467e-38,2.4183e-46,2.0531e-38,5.8791e-29,1.9687e-30,5.6544e-33,9.0897e-35,3.9122e-33,1.3631e-30,2.6706e-32,8.4408e-66,9.4513e-29,5.9927e-38,7.9312e-43,4.4694e-21,2.488e-35,1.8106e-36,6.6839e-44,3.2005e-69,6.2951e-38,6.3852e-67,1.5075e-44,2.9546e-73,2.3306e-38,2.5686e-33,1.6033e-49,4.2176e-35,1.6599e-45,7.0718e-42,7.3563e-39,1.2901e-49,2.0678e-74,3.6417e-43,2.0057e-42,3.8767e-35,8.423e-55,7.7999e-29,2.1976e-52,2.3605e-39,7.0148e-34,9.1708e-38,4.1117e-32,9.6372e-51,3.574e-38,4.0576e-40,5.2765e-36,5.6446e-52,5.5171e-40,5.7427e-37
2.6714e-41,1.4785e-68,1.3398e-41,1.6921e-57,6.9603e-33,1,1.8804e-53,2.5007e-44,1.1697e-47,2.8484e-37,4.519e-28,2.3124e-50,5.7958e-41,9.3075e-49,7.122e-76,6.6965e-75,2.3807e-31,2.6208e-41,1.2465e-60,8.8965e-59,1.1797e-65,4.0883e-58,6.1762e-44,4.481e-42,1.9039e-48,8.3031e-26,1.5165e-30,1.3337e-44,4.6281e-38,3.6336e-75,9.3447e-39,1.2549e-28,4.9562e-56,2.6264e-31,3.1934e-22,1.5496e-35,1.7227e-52,8.0077e-81,1.2825e-41,3.0526e-71,1.9902e-49,8.1039e-87,5.2178e-30,4.4189e-30,4.0742e-34,8.8263e-34,3.5298e-34,1.1691e-28,1.3045e-42,8.7398e-32,6.763e-75,8.7099e-54,4.8977e-27,2.1798e-32,1.0518e-38,5.1091e-25,6.767e-49,4.3483e-34,7.7575e-29,1.4367e-24,4.1004e-30,2.9389e-54,2.935e-35,1.6461e-25,1.9878e-27,4.6028e-36,1.078e-31,1.4726e-51
8.2923e-38,1.3756e-37,6.9323e-45,1.0083e-30,2.1197e-31,1.8804e-53,1,2.2178e-27,6.0224e-48,1.8656e-30,1.5248e-65,1.8057e-35,6.0673e-40,1.7153e-22,3.811e-35,4.9552e-33,2.3636e-52,3.8986e-53,3.5994e-51,4.4447e-25,2.7163e-26,1.0996e-35,1.6907e-35,2.9772e-24,5.8973e-34,7.583e-48,2.767e-42,1.5878e-37,4.2928e-42,1.0411e-63,2.9559e-38,4.6584e-57,1.6708e-28,1.7506e-37,4.94e-54,7.7255e-53,1.2792e-47,2.8161e-58,4.2664e-46,8.4646e-77,4.4388e-48,5.2787e-55,1.3286e-57,2.7827e-51,6.3504e-64,7.7934e-52,4.6541e-67,9.2084e-63,1.649e-55,1.1606e-70,5.2493e-82,1.4931e-41,5.6548e-61,4.3256e-49,1.0305e-73,3.3632e-45,1.1881e-58,4.0803e-53,2.3329e-52,8.4099e-58,2.9773e-51,1.69e-59,4.0796e-51,9.1229e-64,4.3188e-54,1.5407e-72,4.412e-59,1.1149e-38
3.2541e-28,1.4612e-40,1.4582e-37,2.2553e-42,5.9038e-26,2.5007e-44,2.2178e-27,1,9.0957e-51,3.6118e-24,2.0849e-56,1.2333e-35,7.7971e-31,2.3418e-29,2.2194e-47,3.7836e-46,5.2278e-46,1.6357e-43,4.9398e-55,3.4269e-30,1.3128e-38,2.4974e-36,4.3413e-29,4.7468e-30,2.9058e-28,2.8998e-45,9.6015e-41,3.0753e-30,1.8351e-40,8.4378e-71,3.3602e-36,7.2556e-52,5.3641e-35,7.8525e-31,2.4791e-47,6.8086e-50,9.984e-51,3.4139e-66,4.3324e-40,5.1727e-62,6.4669e-45,2.0821e-66,2.5352e-50,3.1526e-41,5.6975e-60,1.8459e-48,1.374e-55,6.2213e-55,8.7357e-48,2.5557e-62,1.4876e-76,1.354e-42,3.8323e-54,3.7715e-45,1.2136e-65,1.5802e-38,2.4143e-51,6.382e-52,4.1741e-44,2.3291e-48,6.8373e-48,2.3118e-49,1.8116e-45,4.4079e-52,5.867e-43,2.0902e-66,1.0629e-51,2.4094e-36
1.1686e-41,3.3178e-63,3.9657e-47,4.937e-41,3.9555e-43,1.1697e-47,6.0224e-48,9.0957e-51,1,8.3343e-46,1.0235e-44,3.7204e-44,1.5503e-50,1.0645e-39,3.6025e-57,3.7082e-67,1.8062e-39,2.3918e-53,2.2597e-44,1.7156e-56,8.0507e-54,1.3315e-56,2.5146e-51,3.2046e-41,2.7415e-56,6.1089e-42,3.9296e-48,3.1615e-48,5.0519e-40,1.2424e-49,2.6592e-43,1.9934e-31,1.8657e-55,1.228e-42,6.7966e-54,3.6615e-34,1.4893e-46,1.8174e-54,2.2084e-49,2.509e-88,6.6641e-54,2.6739e-64,3.7992e-39,3.7823e-32,9.6577e-55,5.0706e-46,7.6219e-56,5.765e-40,3.9466e-36,1.5938e-59,4.7358e-85,1.1443e-42,5.1504e-45,2.4283e-45,2.1689e-71,8.853e-36,3.2404e-67,4.552e-30,6.195e-46,8.5163e-40,8.935e-37,8.1995e-66,3.0778e-57,9.1879e-50,1.2155e-55,1.2388e-50,6.9706e-53,1.789e-50
2.4038e-24,3.8017e-50,2.3615e-30,9.0118e-37,7.0045e-20,2.8484e-37,1.8656e-30,3.6118e-24,8.3343e-46,1,1.2644e-49,5.7755e-32,3.9107e-26,4.7331e-27,2.4139e-53,1.3801e-52,1.5848e-34,1.2659e-37,1.6334e-47,5.1772e-39,2.5321e-40,3.4417e-43,3.1643e-29,5.9557e-26,4.8132e-30,4.3194e-33,6.5484e-35,2.5116e-28,2.7107e-32,1.7969e-63,6.8774e-27,1.4197e-42,4.4946e-36,2.174e-26,1.9626e-37,8.2733e-39,8.3635e-42,5.6423e-71,8.5037e-37,3.879e-73,1.9516e-42,1.7507e-68,3.7142e-42,3.8263e-37,8.1264e-53,2.1716e-40,1.3591e-49,1.9684e-46,2.2155e-46,3.5516e-54,1.8449e-74,1.2315e-43,4.1812e-44,1.5777e-33,1.3227e-59,1.3583e-32,2.2169e-48,2.691e-43,7.6472e-33,1.2187e-43,1.03e-39,3.9585e-54,4.8281e-42,4.8435e-44,6.4993e-41,6.1512e-55,3.2355e-43,2.3689e-39
