1,2.0714e-47,9.3645e-34,2.3493e-67,2.1636e-61,2.5077e-62,4.1759e-38,9.1471e-32,9.1589e-65,1.5078e-50,9.2045e-23,2.2624e-69,1.5417e-53,2.7984e-66,1.151e-39,8.036e-39,6.5636e-54,1.5445e-46,2.3332e-51,1.071e-61,4.7524e-43,1.0943e-68,9.7164e-32,3.2482e-64,4.7957e-58,5.6176e-48,2.5334e-52,4.9481e-43,3.8279e-48,3.5992e-44,5.5265e-60,4.8225e-50,6.7276e-46,5.0832e-42,1.0954e-94,4.5229e-58,1.1978e-51,1.2076e-66,3.111e-27,2.2467e-54
2.0714e-47,1,2.7488e-54,1.9006e-46,1.3178e-41,2.7332e-28,1.8975e-37,1.1376e-52,5.4394e-35,3.17e-28,1.9735e-47,6.0666e-47,9.2045e-23,9.7227e-39,3.0175e-37,7.1679e-32,6.8868e-25,1.9074e-24,1.4248e-24,4.6178e-27,1.2084e-60,1.3864e-38,3.485e-29,9.1809e-41,7.4808e-40,2.493e-29,7.5315e-35,2.8553e-28,1.5237e-21,2.5567e-35,1.573e-37,2.1993e-23,1.7061e-50,1.0204e-69,7.4561e-100,1.816e-24,1.0744e-41,6.1751e-56,9.0687e-33,1.9707e-69
9.3645e-34,2.7488e-54,1,2.5076e-64,1.5501e-74,5.1913e-69,4.3565e-45,3.6959e-24,3.569e-63,1.1702e-58,1.7111e-26,1.0041e-60,1.6651e-61,1.0449e-62,2.7051e-49,1.4484e-39,5.4232e-61,3.0862e-55,3.212e-57,8.1147e-62,8.4364e-69,5.912e-69,2.6103e-47,1.142e-67,3.9685e-67,1.0675e-61,9.518e-57,4.7189e-48,5.071e-56,8.1883e-53,1.4304e-68,7.3529e-61,2.0787e-68,6.7343e-61,3.0686e-90,8.3948e-67,1.5864e-65,5.2037e-60,5.016e-39,6.0569e-70
2.3493e-67,1.9006e-46,2.5076e-64,1,1.5158e-64,4.7008e-50,1.6353e-61,9.8198e-66,2.954e-38,2.0236e-44,2.3928e-64,3.9918e-29,5.3234e-46,1.3104e-35,7.9946e-64,8.5859e-44,2.4535e-50,2.468e-43,4.6851e-45,1.4179e-36,6.4211e-85,1.3188e-39,4.9381e-57,1.1446e-48,1.8809e-52,1.7933e-54,1.595e-40,1.0933e-51,4.0884e-47,6.9191e-54,5.2854e-54,3.7599e-47,3.2395e-78,1.808e-82,3.616e-99,1.1561e-54,4.9709e-71,5.8026e-48,3.4453e-52,2.4845e-84
2.1636e-61,1.3178e-41,1.5501e-74,1.5158e-64,1,6.6248e-32,1.3402e-36,6.5463e-75,4.7875e-48,8.5455e-38,2.765e-57,2.3556e-70,7.3815e-36,2.1599e-54,8.1506e-38,1.2505e-61,2.8954e-33,4.7562e-39,1.6084e-31,1.2781e-43,1.2862e-58,7.0397e-45,3.187e-41,1.2323e-32,2.4706e-28,3.0968e-29,1.9519e-41,7.578e-50,8.2793e-47,1.5955e-38,3.7952e-19,2.251e-35,7.6708e-47,4.5627e-71,3.4914e-123,1.2472e-40,1.5645e-38,3.7133e-71,3.7134e-57,1.8779e-75
2.5077e-62,2.7332e-28,5.1913e-69,4.7008e-50,6.6248e-32,1,2.3193e-42,8.7643e-69,3.2609e-32,1.5966e-31,2.3977e-58,1.1674e-51,1.5293e-25,7.8152e-37,1.1432e-41,3.5762e-49,2.774e-25,4.8482e-32,5.7344e-22,7.8369e-25,3.4322e-66,1.4455e-34,4.7741e-40,1.7135e-27,1.3597e-28,1.1859e-29,6.1972e-31,7.9607e-45,8.8269e-35,4.471e-38,3.0065e-31,1.9148e-30,1.62e-55,1.6157e-77,2.0535e-113,4.5456e-34,1.6537e-40,1.0292e-59,6.2872e-51,1.0414e-74
4.1759e-38,1.8975e-37,4.3565e-45,1.6353e-61,1.3402e-36,2.3193e-42,1,2.5435e-47,2.528e-48,1.08e-38,3.5417e-28,1.3828e-64,9.2952e-38,1.8969e-54,1.7006e-20,4.5311e-46,1.3406e-34,4.5711e-38,1.4675e-31,1.3105e-44,1.2708e-53,1.9147e-48,9.1151e-30,1.591e-40,1.3008e-38,7.7171e-35,2.4055e-39,3.0577e-41,3.3785e-44,4.2279e-32,2.3278e-34,2.2054e-36,1.2595e-46,3.2905e-57,1.1845e-113,1.6135e-44,8.1157e-37,1.0058e-60,2.0033e-40,1.7254e-67
9.1471e-32,1.1376e-52,3.6959e-24,9.8198e-66,6.5463e-75,8.7643e-69,2.5435e-47,1,3.9592e-65,1.0717e-54,5.9728e-33,3.3964e-63,3.8685e-62,8.8273e-65,8.9118e-46,5.2432e-34,3.8487e-57,3.8742e-54,5.1896e-57,1.0672e-61,3.8926e-65,3.6233e-71,5.4757e-44,3.0335e-71,4.3787e-69,6.727e-61,5.2085e-59,5.8601e-47,9.5112e-53,1.2352e-56,1.7632e-70,5.3008e-58,3.7018e-64,2.3914e-63,5.7167e-90,7.9687e-67,2.4733e-64,1.0304e-58,5.0919e-36,1.8991e-66
9.1589e-65,5.4394e-35,3.569e-63,2.954e-38,4.7875e-48,3.2609e-32,2.528e-48,3.9592e-65,1,2.1025e-34,5.8183e-59,8.8667e-36,5.6148e-32,9.9758e-21,7.174e-51,2.175e-44,2.0158e-35,7.0379e-32,6.5736e-29,3.6594e-19,1.6947e-78,4.5774e-36,4.7708e-47,1.4827e-32,1.7252e-39,6.2796e-43,1.5907e-29,3.034e-42,1.4293e-38,2.3439e-45,1.0253e-40,2.7628e-34,8.1042e-71,1.1724e-84,6.4642e-107,6.6547e-42,6.9326e-58,5.6851e-50,2.0201e-53,1.8124e-82
1.5078e-50,3.17e-28,1.1702e-58,2.0236e-44,8.5455e-38,1.5966e-31,1.08e-38,1.0717e-54,2.1025e-34,1,6.7874e-50,1.6251e-48,2.3612e-29,8.7019e-36,8.5282e-38,1.9383e-35,1.2113e-21,5.4271e-23,5.7952e-24,8.7491e-28,7.7813e-63,1.0014e-43,1.3516e-32,3.593e-34,1.1244e-33,9.7339e-28,1.3423e-31,2.1887e-35,1.4743e-28,1.1636e-39,1.1476e-34,5.5452e-24,1.6534e-50,2.128e-72,2.6982e-104,1.4241e-38,3.5603e-45,4.628e-52,2.9593e-41,3.0115e-70
