1,3.5332e-52,3.2893e-22,1.1287e-57,4.5118e-90,1.623e-101,1.2431e-71,1.1843e-32,6.8479e-117,3.489e-154,1.5706e-86,8.6945e-18,9.3706e-78,3.6793e-182,3.6913e-131,3.5736e-76,1.0237e-21,1.8577e-10,6.442e-160,1.7182e-110,7.9296e-53,1.4474e-89,2.6449e-49,2.5656e-164
3.5332e-52,1,2.3319e-70,7.3671e-13,2.1591e-40,1.2253e-51,2.1366e-22,8.0616e-82,7.224e-67,6.2529e-104,1.9228e-136,8.8832e-41,1.3953e-127,4.7162e-132,1.2038e-81,7.1799e-27,2.5593e-70,1.572e-50,1.0864e-109,1.5126e-160,2.5926e-14,8.4267e-40,5.674e-14,4.8816e-114
3.2893e-22,2.3319e-70,1,8.1887e-76,1.9912e-108,6.8722e-120,6.2578e-90,2e-16,2.8305e-135,1.4568e-172,2.5114e-68,2.6137e-33,1.7334e-59,1.7211e-200,1.9148e-149,1.7444e-94,6.2767e-10,1.4841e-22,2.6049e-178,3.4839e-92,1.0959e-70,6.7397e-108,3.9946e-67,1.0253e-182
1.1287e-57,7.3671e-13,8.1887e-76,1,4.1116e-35,2.3224e-46,6.1506e-19,3.4163e-87,9.838e-62,1.6365e-98,7.3313e-142,3.1501e-46,5.1543e-133,1.0133e-126,2.0405e-76,6.4154e-22,9.2231e-76,6.0853e-56,2.3445e-104,4.8353e-166,2.9846e-16,1.6455e-34,6.2049e-17,1.1529e-108
4.5118e-90,2.1591e-40,1.9912e-108,4.1116e-35,1,7.1103e-15,7.295e-22,5.8115e-120,2.8871e-29,1.6692e-65,1.0031e-174,2.1278e-78,7.1824e-166,5.9877e-94,8.2321e-45,1.8702e-16,1.7345e-108,1.5832e-88,2.2701e-71,6.6393e-199,1.2047e-41,2.8731e-08,2.1305e-44,1.3814e-75
1.623e-101,1.2253e-51,6.8722e-120,2.3224e-46,7.1103e-15,1,1.5954e-32,1.8014e-131,1.8844e-18,3.0471e-54,2.7664e-186,8.1738e-90,2.0965e-177,1.2864e-82,1.3355e-34,1.1076e-27,5.6282e-120,5.9115e-100,7.2826e-60,1.9615e-210,1.5891e-52,3.2884e-16,1.7539e-55,4.6068e-64
1.2431e-71,2.1366e-22,6.2578e-90,6.1506e-19,7.295e-22,1.5954e-32,1,1.7969e-101,2.1998e-47,2.5373e-84,3.5993e-156,7.814e-60,2.6932e-147,1.6538e-112,1.2877e-62,1.8792e-11,5.5635e-90,4.5729e-70,4.8049e-90,3.0242e-180,4.9899e-25,1.6209e-21,2.9469e-27,2.3262e-94
1.1843e-32,8.0616e-82,2e-16,3.4163e-87,5.8115e-120,1.8014e-131,1.7969e-101,1,5.2249e-147,4.101e-184,3.7529e-56,2.7361e-44,1.0422e-47,4.1579e-212,5.7556e-161,7.2078e-106,3.0561e-14,5.1433e-33,4.9528e-190,1.9398e-80,3.3918e-82,2.8422e-119,7.9339e-79,2.1794e-194
6.8479e-117,7.224e-67,2.8305e-135,9.838e-62,2.8871e-29,1.8844e-18,2.1998e-47,5.2249e-147,1,1.3857e-39,8.5649e-202,3.5428e-105,7.7084e-193,9.8076e-68,1.4954e-23,5.7642e-43,1.8525e-135,1.7429e-115,1.2886e-44,8.1373e-226,1.2352e-67,1.7114e-30,1.7643e-70,6.6439e-49
3.489e-154,6.2529e-104,1.4568e-172,1.6365e-98,1.6692e-65,3.0471e-54,2.5373e-84,4.101e-184,1.3857e-39,1,6.9471e-239,2.6136e-142,4.2724e-230,1.0715e-32,9.8184e-31,2.5638e-79,1.1328e-172,1.168e-152,1.162e-11,3.9337e-263,1.2298e-104,6.8935e-66,7.8258e-108,9.8592e-13
1.5706e-86,1.9228e-136,2.5114e-68,7.3313e-142,1.0031e-174,2.7664e-186,3.5993e-156,3.7529e-56,8.5649e-202,6.9471e-239,1,2.214e-98,1.6277e-14,7.9545e-267,1.2853e-215,1.3508e-160,1.5762e-67,1.984e-87,7.3959e-245,7.5693e-28,1.1162e-136,5.9661e-174,2.1617e-133,3.2401e-249
8.6945e-18,8.8832e-41,2.6137e-33,3.1501e-46,2.1278e-78,8.1738e-90,7.814e-60,2.7361e-44,3.5428e-105,2.6136e-142,2.214e-98,1,1.3856e-89,2.3159e-170,1.5158e-119,1.671e-64,4.044e-33,2.409e-15,4.3192e-148,2.3521e-122,1.1579e-41,8.0956e-78,2.9814e-38,1.8141e-152
9.3706e-78,1.3953e-127,1.7334e-59,5.1543e-133,7.1824e-166,2.0965e-177,2.6932e-147,1.0422e-47,7.7084e-193,4.2724e-230,1.6277e-14,1.3856e-89,1,6.3045e-258,8.7843e-207,7.7796e-152,7.7362e-59,1.1161e-78,6.2511e-236,5.9606e-36,9.3611e-128,3.1274e-165,2.2399e-124,2.4364e-240
3.6793e-182,4.7162e-132,1.7211e-200,1.0133e-126,5.9877e-94,1.2864e-82,1.6538e-112,4.1579e-212,9.8076e-68,1.0715e-32,7.9545e-267,2.3159e-170,6.3045e-258,1,3.8702e-57,9.1502e-108,1.1626e-200,1.06e-180,1.8434e-27,6.2095e-291,1.2881e-132,1.7008e-94,9.6459e-136,1.2175e-23
3.6913e-131,1.2038e-81,1.9148e-149,2.0405e-76,8.2321e-45,1.3355e-34,1.2877e-62,5.7556e-161,1.4954e-23,9.8184e-31,1.2853e-215,1.5158e-119,8.7843e-207,3.8702e-57,1,6.458e-58,1.4022e-149,9.9223e-130,1.2935e-35,1.0358e-239,3.0832e-82,1.9164e-45,1.9344e-85,4.8836e-39
3.5736e-76,7.1799e-27,1.7444e-94,6.4154e-22,1.8702e-16,1.1076e-27,1.8792e-11,7.2078e-106,5.7642e-43,2.5638e-79,1.3508e-160,1.671e-64,7.7796e-152,9.1502e-108,6.458e-58,1,1.9613e-94,1.7757e-74,2.1853e-85,7.5457e-185,7.0103e-29,2.9794e-15,1.5604e-31,1.3834e-89
1.0237e-21,2.5593e-70,6.2767e-10,9.2231e-76,1.7345e-108,5.6282e-120,5.5635e-90,3.0561e-14,1.8525e-135,1.1328e-172,1.5762e-67,4.044e-33,7.7362e-59,1.1626e-200,1.4022e-149,1.9613e-94,1,1.4747e-21,1.59e-178,1.0254e-91,1.0583e-70,7.0344e-108,2.3435e-67,6.8188e-183
1.8577e-10,1.572e-50,1.4841e-22,6.0853e-56,1.5832e-88,5.9115e-100,4.5729e-70,5.1433e-33,1.7429e-115,1.168e-152,1.984e-87,2.409e-15,1.1161e-78,1.06e-180,9.9223e-130,1.7757e-74,1.4747e-21,1,1.6259e-158,1.2089e-111,3.6779e-51,6.3743e-88,9.7996e-48,7.2659e-163
6.442e-160,1.0864e-109,2.6049e-178,2.3445e-104,2.2701e-71,7.2826e-60,4.8049e-90,4.9528e-190,1.2886e-44,1.162e-11,7.3959e-245,4.3192e-148,6.2511e-236,1.8434e-27,1.2935e-35,2.1853e-85,1.59e-178,1.6259e-158,1,6.2894e-269,3.2401e-110,3.9056e-72,2.6437e-113,1.0494e-07
1.7182e-110,1.5126e-160,3.4839e-92,4.8353e-166,6.6393e-199,1.9615e-210,3.0242e-180,1.9398e-80,8.1373e-226,3.9337e-263,7.5693e-28,2.3521e-122,5.9606e-36,6.2095e-291,1.0358e-239,7.5457e-185,1.0254e-91,1.2089e-111,6.2894e-269,1,1.3119e-160,2.8129e-198,3.1038e-157,2.3728e-273
7.9296e-53,2.5926e-14,1.0959e-70,2.9846e-16,1.2047e-41,1.5891e-52,4.9899e-25,3.3918e-82,1.2352e-67,1.2298e-104,1.1162e-136,1.1579e-41,9.3611e-128,1.2881e-132,3.0832e-82,7.0103e-29,1.0583e-70,3.6779e-51,3.2401e-110,1.3119e-160,1,1.8517e-41,7.3634e-16,1.4031e-114
1.4474e-89,8.4267e-40,6.7397e-108,1.6455e-34,2.8731e-08,3.2884e-16,1.6209e-21,2.8422e-119,1.7114e-30,6.8935e-66,5.9661e-174,8.0956e-78,3.1274e-165,1.7008e-94,1.9164e-45,2.9794e-15,7.0344e-108,6.3743e-88,3.9056e-72,2.8129e-198,1.8517e-41,1,1.8847e-44,2.8399e-76
