1,2.2991e-23,3.5979e-59,1.154e-75,1.2466e-106,3.0907e-08,2.1305e-87,4.3154e-53,3.6222e-15,1.1827e-35,1.1561e-29,1.3744e-27,2.234e-54,1.8372e-69,3.6499e-17,1.0477e-16,1.8813e-107,1.4783e-104
2.2991e-23,1,9.4251e-40,9.885e-56,4.6805e-127,1.8837e-19,4.2114e-108,8.2644e-73,2.3514e-35,6.9455e-19,1.4598e-48,1.9113e-46,2.6224e-74,1.2047e-89,2.78e-32,4.5718e-37,2.6089e-87,3.5234e-84
3.5979e-59,9.4251e-40,1,1.4696e-19,1.4421e-164,5.4402e-55,1.8982e-145,3.4039e-110,4.7936e-72,5.6794e-30,6.0335e-86,8.4973e-84,1.5735e-111,5.2649e-127,2.2327e-68,4.4342e-74,1.0846e-49,4.7067e-47
1.154e-75,9.885e-56,1.4696e-19,1,7.0277e-181,2.1223e-71,6.6204e-162,2.6205e-126,2.2256e-88,1.012e-44,5.7037e-102,8.0404e-100,9.3535e-128,3.2193e-143,2.2976e-84,2.1732e-90,1.2091e-33,4.6934e-31
1.2466e-106,4.6805e-127,1.4421e-164,7.0277e-181,1,6.2019e-111,5.3735e-22,1.0818e-56,8.8391e-94,6.5349e-139,2.0769e-80,1.7681e-82,4.3184e-56,2.1974e-40,5.1036e-99,1.7985e-91,5.9833e-213,7.6866e-210
3.0907e-08,1.8837e-19,5.4402e-55,2.1223e-71,6.2019e-111,1,9.9214e-92,2.8452e-57,3.0601e-19,9.5056e-32,1.4275e-33,1.8979e-31,1.2608e-58,1.0848e-73,1.3335e-19,6.8053e-21,3.6549e-103,2.9339e-100
2.1305e-87,4.2114e-108,1.8982e-145,6.6204e-162,5.3735e-22,9.9214e-92,1,3.1828e-39,1.1929e-74,3.2925e-120,3.1406e-62,3.1373e-64,3.8489e-38,1.4221e-23,1.7199e-80,1.9417e-72,6.8229e-194,6.7661e-191
4.3154e-53,8.2644e-73,3.4039e-110,2.6205e-126,1.0818e-56,2.8452e-57,3.1828e-39,1,1.9603e-40,1.9126e-84,4.7208e-26,4.5658e-28,2.0069e-15,6.3768e-22,2.6936e-45,7.7398e-38,2.5989e-158,4.2725e-155
3.6222e-15,2.3514e-35,4.7936e-72,2.2256e-88,8.8391e-94,3.0601e-19,1.1929e-74,1.9603e-40,1,1.52e-47,4.4002e-18,3.1486e-16,5.1194e-42,9.7116e-57,2.8804e-15,3.0877e-06,2.6108e-120,2.4108e-117
1.1827e-35,6.9455e-19,5.6794e-30,1.012e-44,6.5349e-139,9.5056e-32,3.2925e-120,1.9126e-84,1.52e-47,1,3.2758e-60,4.4548e-58,3.1581e-86,1.9182e-101,1.194e-43,3.0703e-49,4.4916e-76,5.0761e-73
1.1561e-29,1.4598e-48,6.0335e-86,5.7037e-102,2.0769e-80,1.4275e-33,3.1406e-62,4.7208e-26,4.4002e-18,3.2758e-60,1,0.002028,1.5184e-29,2.5564e-43,2.8446e-22,5.6797e-15,5.6563e-134,1.0108e-130
1.3744e-27,1.9113e-46,8.4973e-84,8.0404e-100,1.7681e-82,1.8979e-31,3.1373e-64,4.5658e-28,3.1486e-16,4.4548e-58,0.002028,1,2.3322e-31,2.5745e-45,2.1402e-20,4.7575e-13,7.8596e-132,1.3754e-128
2.234e-54,2.6224e-74,1.5735e-111,9.3535e-128,4.3184e-56,1.2608e-58,3.8489e-38,2.0069e-15,5.1194e-42,3.1581e-86,1.5184e-29,2.3322e-31,1,7.6018e-23,2.9739e-47,1.1946e-39,1.1478e-159,1.6256e-156
1.8372e-69,1.2047e-89,5.2649e-127,3.2193e-143,2.1974e-40,1.0848e-73,1.4221e-23,6.3768e-22,9.7116e-57,1.9182e-101,2.5564e-43,2.5745e-45,7.6018e-23,1,5.963e-62,2.3823e-54,3.0334e-175,4.3039e-172
3.6499e-17,2.78e-32,2.2327e-68,2.2976e-84,5.1036e-99,1.3335e-19,1.7199e-80,2.6936e-45,2.8804e-15,1.194e-43,2.8446e-22,2.1402e-20,2.9739e-47,5.963e-62,1,6.5035e-15,3.9758e-116,6.3315e-113
1.0477e-16,4.5718e-37,4.4342e-74,2.1732e-90,1.7985e-91,6.8053e-21,1.9417e-72,7.7398e-38,3.0877e-06,3.0703e-49,5.6797e-15,4.7575e-13,1.1946e-39,2.3823e-54,6.5035e-15,1,2.3583e-122,2.3275e-119
1.8813e-107,2.6089e-87,1.0846e-49,1.2091e-33,5.9833e-213,3.6549e-103,6.8229e-194,2.5989e-158,2.6108e-120,4.4916e-76,5.6563e-134,7.8596e-132,1.1478e-159,3.0334e-175,3.9758e-116,2.3583e-122,1,1.5428e-08
1.4783e-104,3.5234e-84,4.7067e-47,4.6934e-31,7.6866e-210,2.9339e-100,6.7661e-191,4.2725e-155,2.4108e-117,5.0761e-73,1.0108e-130,1.3754e-128,1.6256e-156,4.3039e-172,6.3315e-113,2.3275e-119,1.5428e-08,1
