1,6.3234e-26,4.3926e-41,7.5714e-57,1.9623e-35,3.5174e-73,4.3779e-34,2.5176e-45,2.0019e-33,2.2414e-38,2.582e-52,1.2764e-28,5.2375e-36,1.1056e-29,1.8307e-42,1.3832e-38,1.477e-58,1.6677e-30,3.9123e-50,1.2501e-42,1.3656e-25,5.1032e-62,1.2074e-55,2.1668e-27,3.3865e-39,4.083e-53,6.5634e-44,1.1355e-24,1.8458e-37,3.7319e-39,6.3867e-32,5.7353e-34,8.2652e-29,6.5048e-39,1.7433e-41,6.9102e-36
6.3234e-26,1,2.3385e-27,6.9298e-52,5.6784e-29,1.2233e-78,3.6379e-41,4.967e-44,2.4397e-39,5.0218e-34,5.2983e-60,1.2246e-23,9.0277e-20,8.0584e-35,9.8638e-30,1.2994e-32,1.1563e-59,4.6774e-42,1.3793e-39,3.7933e-43,1.814e-29,1.3375e-67,1.338e-46,5.8476e-17,1.1231e-25,4.9299e-43,4.3651e-30,3.8997e-25,1.2281e-24,1.5209e-45,2.1633e-32,6.165e-25,2.2971e-22,2.7197e-44,9.3899e-37,2.7562e-33
4.3926e-41,2.3385e-27,1,3.6833e-54,6.5854e-42,3.4229e-87,1.1169e-53,1.0615e-53,1.2335e-51,1.3255e-40,7.6382e-68,2.2902e-41,6.7222e-30,1.0079e-48,6.9078e-41,1.4687e-39,3.6372e-67,1.0972e-55,2.1505e-45,2.0082e-51,3.2883e-41,4.2878e-61,3.4445e-46,3.0856e-26,1.6797e-28,1.9081e-48,2.9726e-34,2.0194e-33,5.4681e-33,4.0928e-53,1.3307e-47,4.1358e-34,1.5213e-24,2.5429e-51,7.1503e-48,1.2981e-41
7.5714e-57,6.9298e-52,3.6833e-54,1,1.0153e-48,1.6645e-63,1.3178e-59,1.2653e-40,3.1024e-50,2.0485e-33,4.3012e-89,5.6706e-58,1.5553e-60,8.9149e-48,7.7123e-55,1.0538e-34,1.8397e-36,1.5286e-55,3.0118e-70,1.7027e-76,3.0887e-55,2.8157e-81,5.1784e-59,4.8757e-58,8.5321e-64,2.5811e-80,4.8976e-65,7.9342e-61,1.31e-43,1.5925e-76,3.6588e-61,5.5266e-52,1.103e-57,1.4559e-76,2.8872e-45,2.0948e-53
1.9623e-35,5.6784e-29,6.5854e-42,1.0153e-48,1,1.9494e-64,2.1784e-33,2.2733e-40,4.1917e-38,6.2007e-30,3.6527e-64,8.1145e-32,4.0848e-37,2.9462e-30,1.4014e-37,4.8383e-35,1.7397e-55,4.7917e-43,1.7186e-54,2.201e-59,8.1941e-34,6.0685e-67,1.7116e-45,8.7322e-34,8.8038e-38,2.9798e-57,7.1462e-46,3.5134e-40,2.2583e-40,1.626e-56,1.069e-35,1.9467e-28,8.0957e-33,5.7012e-48,1.2092e-27,1.2091e-45
3.5174e-73,1.2233e-78,3.4229e-87,1.6645e-63,1.9494e-64,1,1.4926e-60,1.0052e-73,3.7106e-57,5.6624e-61,1.597e-81,3.869e-82,7.6715e-91,5.5849e-56,6.578e-87,2.734e-64,1.9066e-49,4.302e-61,1.8033e-105,4.4315e-90,1.819e-74,6.4576e-76,1.434e-73,2.0262e-82,2.8382e-91,9.2301e-110,7.8772e-98,4.7156e-82,5.0141e-84,7.0242e-83,2.5037e-68,1.1953e-78,3.4324e-81,9.2488e-80,1.9259e-69,7.2413e-73
4.3779e-34,3.6379e-41,1.1169e-53,1.3178e-59,2.1784e-33,1.4926e-60,1,1.9166e-50,1.8864e-41,7.8283e-45,6.8111e-54,1.0288e-39,4.8597e-54,6.764e-36,8.3893e-54,6.2441e-45,1.3972e-56,3.5194e-28,3.7235e-69,6.402e-59,1.566e-32,2.5218e-63,2.1652e-50,1.7664e-45,2.4083e-55,5.6003e-72,5.9827e-65,8.0462e-48,3.9876e-55,3.5447e-52,2.9266e-27,1.2301e-44,1.4831e-45,9.0939e-44,5.3506e-42,4.2206e-50
2.5176e-45,4.967e-44,1.0615e-53,1.2653e-40,2.2733e-40,1.0052e-73,1.9166e-50,1,5.1226e-51,1.6651e-37,1.1579e-78,3.1771e-48,1.6221e-51,1.1675e-43,2.9266e-52,3.8757e-40,1.5138e-56,1.3955e-49,6.0606e-63,1.1068e-68,1.025e-44,1.9974e-80,9.8675e-62,3.3818e-51,1.0055e-55,4.5247e-70,2.3815e-55,2.2365e-52,2.2976e-37,3.8399e-67,1.7565e-54,2.5264e-43,9.6504e-52,1.4868e-68,4.1138e-42,9.0811e-53
2.0019e-33,2.4397e-39,1.2335e-51,3.1024e-50,4.1917e-38,3.7106e-57,1.8864e-41,5.1226e-51,1,1.548e-38,1.2771e-57,4.415e-44,9.0777e-50,1.5764e-22,1.6968e-47,9.7448e-37,2.3452e-47,3.0655e-35,1.6766e-63,5.3699e-47,1.1525e-43,7.1043e-63,1.0917e-62,1.2749e-39,2.317e-50,3.0171e-68,2.1144e-57,1.2257e-42,1.2706e-45,1.6845e-44,5.8347e-36,3.4167e-46,1.1271e-44,2.4723e-47,3.719e-39,9.9401e-35
2.2414e-38,5.0218e-34,1.3255e-40,2.0485e-33,6.2007e-30,5.6624e-61,7.8283e-45,1.6651e-37,1.548e-38,1,4.9729e-70,2.2466e-41,3.9934e-45,1.2276e-27,4.5001e-43,1.8059e-28,8.6508e-43,1.0887e-42,2.9172e-60,2.0099e-60,2.1736e-39,3.4103e-63,4.6785e-47,9.5399e-40,1.5492e-43,3.4906e-66,1.9034e-50,9.5957e-40,1.1426e-34,1.0466e-58,1.0274e-42,1.2258e-34,1.3757e-37,6.7317e-56,7.1434e-38,1.8985e-39
2.582e-52,5.2983e-60,7.6382e-68,4.3012e-89,3.6527e-64,1.597e-81,6.8111e-54,1.1579e-78,1.2771e-57,4.9729e-70,1,4.3015e-65,6.3429e-69,6.8964e-57,4.3986e-75,2.3047e-66,8.0878e-83,8.3287e-51,3.1079e-87,1.4885e-43,2.1165e-58,2.6306e-59,5.0558e-69,2.3112e-55,2.0596e-68,9.412e-85,2.8032e-77,1.0817e-55,1.7883e-73,1.9814e-28,6.3674e-49,5.8253e-70,1.069e-62,2.4386e-38,1.8108e-76,7.3654e-51
1.2764e-28,1.2246e-23,2.2902e-41,5.6706e-58,8.1145e-32,3.869e-82,1.0288e-39,3.1771e-48,4.415e-44,2.2466e-41,4.3015e-65,1,1.3656e-27,7.3993e-40,2.882e-27,4.4315e-42,1.7364e-64,4.8724e-41,9.5039e-41,4.036e-50,3.2225e-29,5.7698e-76,4.8737e-55,2.8417e-28,2.9949e-33,4.3651e-41,1.2739e-37,4.8801e-33,8.7349e-36,6.5558e-53,1.502e-35,1.5402e-30,4.6442e-31,4.3388e-47,1.1377e-37,3.819e-45
5.2375e-36,9.0277e-20,6.7222e-30,1.5553e-60,4.0848e-37,7.6715e-91,4.8597e-54,1.6221e-51,9.0777e-50,3.9934e-45,6.3429e-69,1.3656e-27,1,1.5527e-47,2.8248e-26,3.2419e-43,2.5466e-72,3.2321e-56,1.6311e-29,1.5143e-48,1.5967e-38,1.2007e-75,3.3291e-54,6.5364e-21,1.0122e-20,4.0489e-28,5.8437e-17,1.1522e-29,1.1736e-29,1.038e-53,5.6913e-46,8.724e-28,1.214e-23,1.8451e-49,1.1478e-43,1.674e-45
1.1056e-29,8.0584e-35,1.0079e-48,8.9149e-48,2.9462e-30,5.5849e-56,6.764e-36,1.1675e-43,1.5764e-22,1.2276e-27,6.8964e-57,7.3993e-40,1.5527e-47,1,1.0666e-44,1.2616e-34,3.4651e-48,1.5871e-33,7.5531e-63,2.664e-51,4.7233e-38,9.4265e-62,1.2595e-55,1.4173e-38,6.7846e-46,3.103e-67,7.0964e-55,1.3875e-36,4.6485e-42,1.504e-46,6.2276e-33,3.8536e-40,1.5773e-40,2.1737e-45,9.8696e-37,6.3848e-35
1.8307e-42,9.8638e-30,6.9078e-41,7.7123e-55,1.4014e-37,6.578e-87,8.3893e-54,2.9266e-52,1.6968e-47,4.5001e-43,4.3986e-75,2.882e-27,2.8248e-26,1.0666e-44,1,2.9905e-44,9.4491e-68,4.8927e-55,9.5243e-37,8.59e-55,1.949e-42,4.0222e-82,3.6861e-59,4.2721e-32,6.5341e-30,1.1528e-39,6.635e-35,7.7957e-40,4.1439e-34,6.6507e-61,3.3536e-46,5.6437e-36,5.5164e-36,8.2632e-53,9.8557e-38,1.1414e-48
1.3832e-38,1.2994e-32,1.4687e-39,1.0538e-34,4.8383e-35,2.734e-64,6.2441e-45,3.8757e-40,9.7448e-37,1.8059e-28,2.3047e-66,4.4315e-42,3.2419e-43,1.2616e-34,2.9905e-44,1,3.1795e-42,3.3241e-42,8.8291e-60,1.7586e-54,1.2596e-38,1.9333e-66,1.5235e-46,1.3018e-37,4.1497e-47,7.6932e-66,9.1564e-51,1.3751e-41,1.0881e-30,1.298e-53,4.4967e-42,1.5729e-36,6.086e-42,5.5573e-56,1.9743e-42,5.4537e-34
1.477e-58,1.1563e-59,3.6372e-67,1.8397e-36,1.7397e-55,1.9066e-49,1.3972e-56,1.5138e-56,2.3452e-47,8.6508e-43,8.0878e-83,1.7364e-64,2.5466e-72,3.4651e-48,9.4491e-68,3.1795e-42,1,2.4107e-50,4.5489e-83,2.6072e-74,1.0566e-61,2.0256e-76,6.3166e-64,2.9414e-65,5.244e-75,1.8616e-92,6.2574e-79,2.6564e-68,1.2979e-57,3.3522e-74,1.7211e-56,1.573e-64,1.7745e-66,8.2929e-76,1.1044e-57,1.2502e-53
1.6677e-30,4.6774e-42,1.0972e-55,1.5286e-55,4.7917e-43,4.302e-61,3.5194e-28,1.3955e-49,3.0655e-35,1.0887e-42,8.3287e-51,4.8724e-41,3.2321e-56,1.5871e-33,4.8927e-55,3.3241e-42,2.4107e-50,1,2.7939e-70,1.6034e-49,6.3576e-34,1.9999e-66,1.1419e-60,2.6288e-45,2.5501e-58,1.1126e-73,1.641e-65,7.3531e-46,7.106e-51,1.9264e-44,4.5914e-32,4.5807e-49,6.4497e-49,5.4034e-48,4.2238e-46,1.9946e-38
3.9123e-50,1.3793e-39,2.1505e-45,3.0118e-70,1.7186e-54,1.8033e-105,3.7235e-69,6.0606e-63,1.6766e-63,2.9172e-60,3.1079e-87,9.5039e-41,1.6311e-29,7.5531e-63,9.5243e-37,8.8291e-60,4.5489e-83,2.7939e-70,1,2.619e-62,1.6616e-54,1.8712e-92,5.842e-72,4.2136e-40,2.4439e-36,2.3134e-24,1.1547e-26,1.1685e-45,1.5073e-40,2.0968e-69,1.3737e-60,9.8416e-43,8.3606e-40,6.5459e-67,1.0772e-52,4.5943e-61
1.2501e-42,3.7933e-43,2.0082e-51,1.7027e-76,2.201e-59,4.4315e-90,6.402e-59,1.1068e-68,5.3699e-47,2.0099e-60,1.4885e-43,4.036e-50,1.5143e-48,2.664e-51,8.59e-55,1.7586e-54,2.6072e-74,1.6034e-49,2.619e-62,1,3.4305e-54,4.757e-68,2.9336e-71,4.6342e-38,3.6781e-50,6.8988e-62,1.8829e-55,1.6419e-41,1.2151e-50,1.4117e-24,9.9628e-45,1.3852e-58,1.0936e-49,2.0354e-43,3.5145e-66,5.8024e-33
1.3656e-25,1.814e-29,3.2883e-41,3.0887e-55,8.1941e-34,1.819e-74,1.566e-32,1.025e-44,1.1525e-43,2.1736e-39,2.1165e-58,3.2225e-29,1.5967e-38,4.7233e-38,1.949e-42,1.2596e-38,1.0566e-61,6.3576e-34,1.6616e-54,3.4305e-54,1,1.4269e-66,2.7786e-51,2.8948e-34,2.6048e-40,3.7324e-55,1.0278e-48,4.1456e-36,1.9808e-42,8.3736e-51,3.1558e-36,3.8565e-32,9.0993e-33,7.7234e-48,1.8927e-38,1.0925e-44
