1,1.0969e-35,5.6606e-34,2.2972e-33,2.0297e-45,1.4776e-31,8.4423e-48,1.5711e-43,9.5633e-38,2.6633e-34,2.3541e-44,2.252e-44,7.3265e-50,4.4454e-48,1.3137e-40,1.8193e-65,3.8005e-59,2.7232e-56,3.4441e-50,9.4375e-63,3.5067e-62,3.4194e-64,1.0449e-54,9.1944e-44,1.6149e-69
1.0969e-35,1,8.5417e-43,2.2408e-27,4.7524e-40,1.5502e-25,4.3175e-41,3.4221e-38,8.257e-36,4.3179e-39,7.9471e-32,9.1014e-30,5.7368e-48,1.0962e-28,2.9178e-32,2.1834e-51,1.2418e-37,3.6546e-45,4.0695e-25,4.2913e-36,8.5309e-37,8.0094e-41,2.3996e-34,2.1388e-27,6.616e-62
5.6606e-34,8.5417e-43,1,9.9983e-33,2.9192e-45,5.2025e-32,2.503e-45,5.0888e-44,9.1944e-36,1.1328e-31,7.7998e-37,6.2127e-43,1.1959e-46,1.165e-55,2.798e-41,2.5936e-59,2.685e-64,2.4716e-58,6.0762e-52,1.4658e-64,5.6068e-65,1.1612e-64,2.6639e-55,7.4481e-47,5.2674e-67
2.2972e-33,2.2408e-27,9.9983e-33,1,5.4154e-45,1.793e-24,1.0308e-36,1.9837e-30,4.9798e-24,1.3361e-28,2.8812e-30,3.0955e-32,8.4197e-44,8.9643e-40,3.5469e-39,6.4052e-58,1.3718e-51,8.5661e-46,3.4135e-36,1.6696e-52,8.4496e-46,5.5703e-47,7.4301e-49,1.3915e-35,9.9085e-71
2.0297e-45,4.7524e-40,2.9192e-45,5.4154e-45,1,1.8875e-44,2.2835e-48,8.6321e-47,2.382e-45,3.548e-46,2.3516e-42,4.1715e-53,2.3735e-59,1.9715e-57,8.1943e-50,2.1429e-58,5.8213e-68,1.0973e-71,1.3518e-53,1.5868e-62,1.3424e-64,8.5717e-68,1.6942e-49,2.5115e-50,8.6037e-55
1.4776e-31,1.5502e-25,5.2025e-32,1.793e-24,1.8875e-44,1,1.0676e-34,3.9481e-31,1.1787e-31,3.6497e-33,6.4471e-31,3.7225e-28,3.1245e-47,3.8955e-37,1.0099e-38,1.4581e-55,2.7766e-48,1.7824e-42,9.102e-34,1.969e-48,1.1926e-46,3.9251e-50,3.0132e-46,3.8939e-36,1.4998e-69
8.4423e-48,4.3175e-41,2.503e-45,1.0308e-36,2.2835e-48,1.0676e-34,1,4.7384e-37,1.193e-40,1.2731e-47,3.6286e-27,2.3131e-33,1.1183e-56,2.8113e-50,8.6538e-57,1.4411e-64,8.9217e-64,3.9816e-58,1.8431e-44,2.4853e-62,1.9789e-50,3.6859e-55,1.0907e-46,5.8308e-50,4.7067e-76
1.5711e-43,3.4221e-38,5.0888e-44,1.9837e-30,8.6321e-47,3.9481e-31,4.7384e-37,1,1.973e-25,1.0304e-29,1.0683e-38,1.4394e-39,2.9555e-52,5.2589e-49,7.1985e-46,4.1824e-63,6.1674e-63,2.3391e-51,2.0316e-44,3.4645e-61,2.8776e-54,7.7834e-57,6.7814e-56,1.689e-47,5.4687e-73
9.5633e-38,8.257e-36,9.1944e-36,4.9798e-24,2.382e-45,1.1787e-31,1.193e-40,1.973e-25,1,3.8168e-21,4.2258e-34,1.5655e-38,4.2057e-42,4.4718e-49,9.9123e-37,6.3181e-56,1.1294e-58,6.6123e-53,2.1561e-45,3.902e-59,2.6487e-55,1.5927e-53,4.0174e-51,5.5339e-39,3.7285e-65
2.6633e-34,4.3179e-39,1.1328e-31,1.3361e-28,3.548e-46,3.6497e-33,1.2731e-47,1.0304e-29,3.8168e-21,1,2.4076e-41,2.7347e-43,7.8642e-47,2.0587e-49,1.1258e-34,1.0479e-60,8.8112e-62,7.1779e-51,1.9954e-49,3.5102e-61,2.2258e-62,1.7359e-61,7.0127e-57,3.3291e-42,2.027e-66
2.3541e-44,7.9471e-32,7.7998e-37,2.8812e-30,2.3516e-42,6.4471e-31,3.6286e-27,1.0683e-38,4.2258e-34,2.4076e-41,1,3.6004e-24,4.8037e-49,4.1908e-41,4.3759e-44,2.8888e-47,1.7023e-51,5.7811e-54,1.4434e-34,4.5039e-48,1.2085e-43,5.0183e-45,7.0244e-34,2.6968e-36,2.1253e-62
2.252e-44,9.1014e-30,6.2127e-43,3.0955e-32,4.1715e-53,3.7225e-28,2.3131e-33,1.4394e-39,1.5655e-38,2.7347e-43,3.6004e-24,1,1.9617e-56,5.0883e-32,2.9495e-42,2.2766e-56,2.1261e-44,2.3378e-41,4.6126e-29,3.4144e-42,2.8435e-37,2.9515e-41,1.1401e-37,6.4331e-36,1.0659e-72
7.3265e-50,5.7368e-48,1.1959e-46,8.4197e-44,2.3735e-59,3.1245e-47,1.1183e-56,2.9555e-52,4.2057e-42,7.8642e-47,4.8037e-49,1.9617e-56,1,2.7531e-59,1.814e-48,2.274e-49,3.0844e-61,7.8487e-67,1.1351e-56,1.404e-66,7.303e-64,4.8157e-63,3.3093e-59,1.3166e-41,4.8961e-60
4.4454e-48,1.0962e-28,1.165e-55,8.9643e-40,1.9715e-57,3.8955e-37,2.8113e-50,5.2589e-49,4.4718e-49,2.0587e-49,4.1908e-41,5.0883e-32,2.7531e-59,1,4.4285e-44,2.1224e-57,3.8665e-34,1.0067e-43,6.8046e-27,9.0422e-35,3.0319e-36,2.126e-43,3.3411e-42,5.5433e-29,3.2153e-72
1.3137e-40,2.9178e-32,2.798e-41,3.5469e-39,8.1943e-50,1.0099e-38,8.6538e-57,7.1985e-46,9.9123e-37,1.1258e-34,4.3759e-44,2.9495e-42,1.814e-48,4.4285e-44,1,3.9542e-54,3.5859e-45,1.4172e-51,1.5627e-43,1.0781e-46,3.9115e-58,7.3033e-54,3.2626e-45,4.5957e-34,3.5352e-56
1.8193e-65,2.1834e-51,2.5936e-59,6.4052e-58,2.1429e-58,1.4581e-55,1.4411e-64,4.1824e-63,6.3181e-56,1.0479e-60,2.8888e-47,2.2766e-56,2.274e-49,2.1224e-57,3.9542e-54,1,8.4473e-55,1.5958e-69,9.7204e-54,1.7437e-51,1.9042e-61,3.0558e-60,5.8341e-52,1.1932e-43,2.3631e-46
3.8005e-59,1.2418e-37,2.685e-64,1.3718e-51,5.8213e-68,2.7766e-48,8.9217e-64,6.1674e-63,1.1294e-58,8.8112e-62,1.7023e-51,2.1261e-44,3.0844e-61,3.8665e-34,3.5859e-45,8.4473e-55,1,3.7332e-47,3.7586e-30,4.4285e-25,5.3438e-38,1.7254e-35,3.0134e-45,3.4947e-35,4.0223e-73
