1,5.4613e-146,6.8103e-23,1.1725e-20,7.7424e-170,1.4517e-161,1.1762e-57,5.9625e-89,1.1693e-77,2.1386e-169,4.8166e-44,2.3654e-11,6.6464e-17,9.2082e-51,1.0778e-26,4.9636e-53,8.7147e-170,1.6334e-74,1.3342e-39,3.5415e-56,5.586e-17,1.074e-111,8.2e-53,2.3243e-38,4.2323e-82,2.5812e-14,7.0039e-157,7.3659e-77,9.0214e-171,1.203e-78,9.9714e-170,1.6974e-37,6.5979e-28,2.7601e-34,8.3648e-16,2.7317e-21
5.4613e-146,1,6.1192e-167,1.7518e-164,1.8469e-25,2.3742e-17,1.2507e-89,1.381e-233,1.6306e-69,7.114e-25,1.5721e-103,2.8203e-148,2.2354e-134,2.2318e-97,9.8227e-122,9.952e-198,1.6848e-25,1.2897e-72,1.0558e-109,3.4977e-91,7.0861e-131,1.1992e-256,1.3445e-96,4.9462e-183,1.2493e-67,7.895e-157,1.2917e-13,2.5657e-73,2.9744e-26,7.3283e-69,2.005e-25,5.82e-111,3.1488e-125,8.6106e-116,1.8559e-159,6.4591e-127
6.8103e-23,6.1192e-167,1,2.7768e-07,8.0935e-191,1.5193e-182,1.7758e-78,5.7954e-68,1.5667e-98,2.1797e-190,1.0238e-64,3.9072e-22,2.6232e-35,2.5533e-71,8.8842e-47,3.8214e-32,9.1381e-191,2.0238e-95,8.2812e-60,5.1673e-77,3.4896e-37,1.2391e-90,2.8783e-73,1.7565e-17,9.3385e-103,2.2392e-13,7.2258e-178,1.8615e-97,9.3683e-192,1.6732e-99,1.0377e-190,7.0878e-58,3.7438e-46,3.2891e-54,6.8425e-10,2.1963e-41
1.1725e-20,1.7518e-164,2.7768e-07,1,2.2801e-188,4.2316e-180,4.6554e-76,1.6613e-70,4.3903e-96,6.2013e-188,3.6122e-62,1.8791e-20,3.8443e-33,6.8759e-69,3.0886e-44,1.2888e-34,2.6072e-188,5.2261e-93,1.627e-57,1.2562e-74,7.3574e-35,4.0661e-93,6.0512e-71,5.9661e-20,2.0407e-100,4.8021e-12,1.9737e-175,4.3876e-95,2.7198e-189,4.0774e-97,2.9629e-188,1.321e-55,4.8491e-44,5.9563e-52,1.7614e-08,3.9505e-39
7.7424e-170,1.8469e-25,8.0935e-191,2.2801e-188,1,2.0648e-10,1.8073e-113,1.8254e-257,2.6128e-93,5.3308e-06,2.1918e-127,3.2265e-172,2.6979e-158,3.1818e-121,1.331e-145,1.2874e-221,7.7851e-07,1.9738e-96,1.6127e-133,4.3987e-115,8.9331e-155,1.57e-280,2.4023e-120,6.5831e-207,3.0061e-91,9.1735e-181,1.6994e-15,8.5564e-97,2.7813e-05,1.028e-92,1.4525e-06,7.058e-135,4.8009e-149,1.2709e-139,2.3834e-183,7.6837e-151
1.4517e-161,2.3742e-17,1.5193e-182,4.2316e-180,2.0648e-10,1,3.5065e-105,3.2741e-249,4.6227e-85,1.7303e-09,4.216e-119,6.5046e-164,5.298e-150,6.2705e-113,2.5348e-137,2.373e-213,1.3372e-10,3.8851e-88,3.146e-125,9.0308e-107,1.7468e-146,2.8648e-272,4.2776e-112,1.2052e-198,5.6688e-83,1.817e-172,2.9308e-08,1.4465e-88,1.1026e-10,1.9884e-84,3.5689e-10,1.4106e-126,8.8898e-141,2.3552e-131,4.3943e-175,1.5165e-142
1.1762e-57,1.2507e-89,1.7758e-78,4.6554e-76,1.8073e-113,3.5065e-105,1,4.3966e-145,4.0638e-22,5.1198e-113,1.3396e-16,5.0774e-60,2.0944e-46,5.9319e-13,5.9376e-34,3.3871e-109,1.9986e-113,4.38e-19,7.3351e-24,9.3795e-08,1.8016e-42,4.6277e-168,2.6803e-15,1.7147e-94,2.5502e-28,2.2403e-68,1.8073e-100,1.0429e-24,2.0384e-114,6.4606e-23,2.2115e-113,1.3111e-23,8.3602e-39,1.9858e-29,6.002e-71,1.252e-38
5.9625e-89,1.381e-233,5.7954e-68,1.6613e-70,1.8254e-257,3.2741e-249,4.3966e-145,1,3.5434e-165,4.8639e-257,2.6897e-131,5.1546e-87,5.7399e-101,9.766e-138,3.4951e-113,5.4747e-38,2.0953e-257,4.4893e-162,6.1012e-126,1.409e-143,9.4989e-104,9.9625e-26,2.4502e-139,6.3256e-52,5.2708e-169,3.9766e-78,1.6776e-244,1.4641e-163,2.0429e-258,4.4598e-166,2.3189e-257,3.8173e-124,3.0165e-111,5.1938e-120,2.6374e-75,7.896e-108
1.1693e-77,1.6306e-69,1.5667e-98,4.3903e-96,2.6128e-93,4.6227e-85,4.0638e-22,3.5434e-165,1,6.9819e-93,1.2263e-35,2.8334e-80,1.217e-66,4.039e-30,1.5596e-53,2.4346e-129,2.7112e-93,3.4522e-08,1.3403e-42,5.0416e-24,1.3693e-62,3.6137e-188,7.3258e-31,1.4277e-114,4.0306e-17,1.2803e-88,1.7167e-80,6.9489e-18,3.2685e-94,3.55e-10,3.2797e-93,1.5461e-43,3.1974e-58,1.1265e-48,4.3877e-91,7.8925e-59
2.1386e-169,7.114e-25,2.1797e-190,6.2013e-188,5.3308e-06,1.7303e-09,5.1198e-113,4.8639e-257,6.9819e-93,1,6.3445e-127,9.7177e-172,8.0831e-158,9.7568e-121,3.6784e-145,3.5019e-221,3.7593e-06,5.7973e-96,4.8972e-133,1.3534e-114,2.5666e-154,4.1836e-280,7.2252e-120,1.755e-206,1.0578e-90,2.6912e-180,9.7104e-15,2.7068e-96,7.5264e-05,2.9574e-92,2.2696e-05,2.093e-134,1.4439e-148,3.6861e-139,6.3521e-183,2.2121e-150
4.8166e-44,1.5721e-103,1.0238e-64,3.6122e-62,2.1918e-127,4.216e-119,1.3396e-16,2.6897e-131,1.2263e-35,6.3445e-127,1,1.1015e-46,1.9854e-33,6.9835e-13,5.8084e-21,2.2053e-95,2.5697e-127,1.4762e-32,5.0822e-15,1.3788e-15,4.8944e-29,3.3114e-154,4.9639e-17,1.1281e-80,3.3685e-41,8.7835e-55,1.9197e-114,1.3706e-36,2.6792e-128,9.5371e-37,2.9498e-127,1.4605e-13,2.0593e-27,7.2087e-19,3.0869e-57,1.6817e-25
2.3654e-11,2.8203e-148,3.9072e-22,1.8791e-20,3.2265e-172,6.5046e-164,5.0774e-60,5.1546e-87,2.8334e-80,9.7177e-172,1.1015e-46,1,1.7114e-16,5.71e-53,1.2252e-29,1.9983e-51,3.6755e-172,4.811e-77,1.8136e-41,3.6912e-58,1.9646e-19,7.1372e-110,2.2947e-54,3.1556e-37,1.266e-83,1.1343e-10,4.4284e-159,1.0241e-78,3.2357e-173,1.5285e-80,4.1221e-172,1.53e-38,9.5991e-29,1.0641e-35,5.058e-15,1.3402e-22
6.6464e-17,2.2354e-134,2.6232e-35,3.8443e-33,2.6979e-158,5.298e-150,2.0944e-46,5.7399e-101,1.217e-66,8.0831e-158,1.9854e-33,1.7114e-16,1,1.0458e-39,2.7922e-18,3.4276e-65,3.0551e-158,2.5556e-63,9.7768e-29,1.5511e-44,8.522e-10,7.7135e-124,4.0039e-41,6.7956e-51,4.7468e-70,2.1243e-24,3.5513e-145,3.7197e-65,2.6817e-159,8.7582e-67,3.3905e-158,2.3647e-25,4.8064e-19,1.2583e-23,8.2674e-28,8.0382e-11
9.2082e-51,2.2318e-97,2.5533e-71,6.8759e-69,3.1818e-121,6.2705e-113,5.9319e-13,9.766e-138,4.039e-30,9.7568e-121,6.9835e-13,5.71e-53,1.0458e-39,1,1.9564e-27,5.613e-102,3.6556e-121,3.4412e-27,5.4149e-19,3.3633e-12,1.0578e-35,1.1254e-160,1.4224e-15,2.8782e-87,1.4773e-35,3.1143e-61,2.926e-108,1.4741e-31,3.7718e-122,4.6411e-31,4.2788e-121,1.7664e-18,7.1384e-33,4.4755e-24,7.4892e-64,5.3903e-32
1.0778e-26,9.8227e-122,8.8842e-47,3.0886e-44,1.331e-145,2.5348e-137,5.9376e-34,3.4951e-113,1.5596e-53,3.6784e-145,5.8084e-21,1.2252e-29,2.7922e-18,1.9564e-27,1,2.6017e-77,1.5133e-145,1.6286e-50,3.9016e-19,1.2323e-32,1.198e-12,4.919e-136,1.8063e-30,1.3226e-62,1.5682e-58,4.3959e-37,1.1423e-132,1.4724e-53,1.6002e-146,9.4817e-55,1.7337e-145,1.2658e-16,1.0033e-17,1.1561e-16,2.2282e-39,5.2862e-11
4.9636e-53,9.952e-198,3.8214e-32,1.2888e-34,1.2874e-221,2.373e-213,3.3871e-109,5.4747e-38,2.4346e-129,3.5019e-221,2.2053e-95,1.9983e-51,3.4276e-65,5.613e-102,2.6017e-77,1,1.4589e-221,3.5468e-126,3.2549e-90,1.047e-107,8.3533e-68,6.3414e-60,1.1452e-103,3.8487e-16,2.5999e-133,2.2001e-42,1.1991e-208,6.2097e-128,1.5013e-222,3.1189e-130,1.6851e-221,2.226e-88,6.5257e-76,2.1339e-84,2.2034e-39,5.8361e-72
8.7147e-170,1.6848e-25,9.1381e-191,2.6072e-188,7.7851e-07,1.3372e-10,1.9986e-113,2.0953e-257,2.7112e-93,3.7593e-06,2.5697e-127,3.6755e-172,3.0551e-158,3.6556e-121,1.5133e-145,1.4589e-221,1,2.2421e-96,1.8422e-133,5.1023e-115,1.0233e-154,1.8082e-280,2.5897e-120,7.4704e-207,3.5658e-91,1.057e-180,1.5863e-15,9.0469e-97,7.2826e-06,1.0498e-92,1.1438e-06,7.7409e-135,5.5288e-149,1.3924e-139,2.6343e-183,8.6024e-151
1.6334e-74,1.2897e-72,2.0238e-95,5.2261e-93,1.9738e-96,3.8851e-88,4.38e-19,4.4893e-162,3.4522e-08,5.7973e-96,1.4762e-32,4.811e-77,2.5556e-63,3.4412e-27,1.6286e-50,3.5468e-126,2.2421e-96,1,1.9571e-39,9.9047e-21,2.0785e-59,4.7156e-185,8.5028e-28,1.8439e-111,2.6279e-17,2.1193e-85,1.6513e-83,7.0774e-17,2.4739e-97,3.1667e-10,2.6872e-96,2.643e-40,5.7454e-55,1.8979e-45,6.0048e-88,1.3225e-55
1.3342e-39,1.0558e-109,8.2812e-60,1.627e-57,1.6127e-133,3.146e-125,7.3351e-24,6.1012e-126,1.3403e-42,4.8972e-133,5.0822e-15,1.8136e-41,9.7768e-29,5.4149e-19,3.9016e-19,3.2549e-90,1.8422e-133,1.9571e-39,1,5.4688e-22,3.8255e-25,8.1466e-149,6.0299e-21,1.0927e-75,9.3519e-47,1.3087e-49,1.7076e-120,3.7831e-42,1.7302e-134,4.6415e-43,2.0115e-133,5.184e-13,7.1272e-24,2.0319e-17,1.802e-52,1.4012e-21
3.5415e-56,3.4977e-91,5.1673e-77,1.2562e-74,4.3987e-115,9.0308e-107,9.3795e-08,1.409e-143,5.0416e-24,1.3534e-114,1.3788e-15,3.6912e-58,1.5511e-44,3.3633e-12,1.2323e-32,1.047e-107,5.1023e-115,9.9047e-21,5.4688e-22,1,6.8579e-41,1.4161e-166,2.0734e-13,4.6612e-93,7.5296e-29,1.1939e-66,5.3296e-102,2.4716e-25,4.7625e-116,4.1501e-24,5.7426e-115,1.4893e-21,3.1832e-37,1.156e-27,1.8015e-69,7.0496e-37
5.586e-17,7.0861e-131,3.4896e-37,7.3574e-35,8.9331e-155,1.7468e-146,1.8016e-42,9.4989e-104,1.3693e-62,2.5666e-154,4.8944e-29,1.9646e-19,8.522e-10,1.0578e-35,1.198e-12,8.3533e-68,1.0233e-154,2.0785e-59,3.8255e-25,6.8579e-41,1,1.2296e-126,6.2318e-38,4.2389e-53,5.8308e-67,4.9146e-27,9.2762e-142,6.469e-62,1.0156e-155,2.0772e-63,1.1777e-154,2.8066e-22,4.2496e-17,1.8618e-20,1.2638e-29,1.4335e-06
1.074e-111,1.1992e-256,1.2391e-90,4.0661e-93,1.57e-280,2.8648e-272,4.6277e-168,9.9625e-26,3.6137e-188,4.1836e-280,3.3114e-154,7.1372e-110,7.7135e-124,1.1254e-160,4.919e-136,6.3414e-60,1.8082e-280,4.7156e-185,8.1466e-149,1.4161e-166,1.2296e-126,1,2.5846e-162,2.0625e-74,4.873e-192,6.118e-101,1.3993e-267,1.4209e-186,1.8374e-281,3.9701e-189,2.0614e-280,3.8181e-147,4.3158e-134,6.2635e-143,4.5934e-98,9.0155e-131
8.2e-53,1.3445e-96,2.8783e-73,6.0512e-71,2.4023e-120,4.2776e-112,2.6803e-15,2.4502e-139,7.3258e-31,7.2252e-120,4.9639e-17,2.2947e-54,4.0039e-41,1.4224e-15,1.8063e-30,1.1452e-103,2.5897e-120,8.5028e-28,6.0299e-21,2.0734e-13,6.2318e-38,2.5846e-162,1,3.5214e-89,2.3815e-34,8.2093e-63,2.7738e-107,3.6109e-31,2.2338e-121,1.9071e-30,2.7689e-120,9.6773e-20,1.9674e-34,1.8356e-25,8.6059e-66,6.8267e-34
2.3243e-38,4.9462e-183,1.7565e-17,5.9661e-20,6.5831e-207,1.2052e-198,1.7147e-94,6.3256e-52,1.4277e-114,1.755e-206,1.1281e-80,3.1556e-37,6.7956e-51,2.8782e-87,1.3226e-62,3.8487e-16,7.4704e-207,1.8439e-111,1.0927e-75,4.6612e-93,4.2389e-53,2.0625e-74,3.5214e-89,1,8.6638e-119,4.6776e-28,5.7416e-194,2.0473e-113,7.7842e-208,1.3862e-115,8.5557e-207,7.6996e-74,1.1849e-61,5.7715e-70,1.2504e-24,2.4108e-57
4.2323e-82,1.2493e-67,9.3385e-103,2.0407e-100,3.0061e-91,5.6688e-83,2.5502e-28,5.2708e-169,4.0306e-17,1.0578e-90,3.3685e-41,1.266e-83,4.7468e-70,1.4773e-35,1.5682e-58,2.5999e-133,3.5658e-91,2.6279e-17,9.3519e-47,7.5296e-29,5.8308e-67,4.873e-192,2.3815e-34,8.6638e-119,1,3.0548e-92,4.4665e-78,5.0018e-20,2.6075e-92,1.0224e-13,3.1961e-91,5.0994e-47,1.0659e-61,2.5395e-52,2.9369e-95,8.9803e-63
2.5812e-14,7.895e-157,2.2392e-13,4.8021e-12,9.1735e-181,1.817e-172,2.2403e-68,3.9766e-78,1.2803e-88,2.6912e-180,8.7835e-55,1.1343e-10,2.1243e-24,3.1143e-61,4.3959e-37,2.2001e-42,1.057e-180,2.1193e-85,1.3087e-49,1.1939e-66,4.9146e-27,6.118e-101,8.2093e-63,4.6776e-28,3.0548e-92,1,1.0988e-167,3.5431e-87,9.6208e-182,3.8349e-89,1.1716e-180,3.881e-47,3.4674e-36,7.3779e-44,3.7746e-07,8.6682e-31
