1,3.6964e-60,1.2928e-41,2.3939e-77,1.6358e-38,1.7332e-74,4.2206e-36,2.0737e-73,1.1241e-48,5.5966e-41,9.9045e-54,1.321e-33,1.3944e-34,6.3084e-51,1.629e-34,7.5149e-64,4.9823e-35,1.096e-27,3.4354e-21,5.681e-39,2.615e-35,2.8939e-29,3.1057e-54,4.5032e-27,3.0381e-53,1.3853e-40,2.744e-30,1.0221e-50,1.0358e-62,1.5321e-38,2.7159e-39,1.3331e-27,2.8586e-54,1.8543e-45,8.0939e-72,4.6374e-44,1.0818e-21,3.0068e-31
3.6964e-60,1,8.6179e-30,1.2087e-29,3.3207e-41,2.1822e-34,8.3179e-60,3.1894e-20,2.364e-19,5.9883e-33,4.7734e-61,8.213e-43,1.9043e-43,1.3198e-67,3.2266e-36,1.2311e-46,2.7815e-45,2.9277e-50,5.662e-54,6.2933e-70,3.9494e-62,1.6223e-65,4.5706e-74,3.371e-69,8.0447e-80,6.6454e-47,5.6072e-47,4.9377e-41,5.9264e-49,6.5107e-75,2.8975e-65,6.0523e-58,1.748e-70,6.5158e-64,7.8065e-46,1.3709e-65,4.6972e-58,2.0603e-54
1.2928e-41,8.6179e-30,1,3.2814e-46,5.2946e-30,4.7867e-43,9.2177e-45,3.2941e-41,5.1229e-23,1.5707e-24,2.6291e-51,4.2692e-35,4.3798e-29,4.5055e-48,1.9901e-26,2.2821e-48,2.3536e-37,7.8358e-38,1.1645e-37,3.7695e-53,4.0337e-46,3.6046e-47,4.5498e-59,6.3483e-53,7.6081e-67,2.4724e-36,5.4975e-32,1.3907e-35,4.5368e-41,1.1984e-58,9.782e-49,2.223e-40,2.6901e-61,3.568e-49,2.7458e-44,9.989e-52,2.4172e-39,9.5147e-41
2.3939e-77,1.2087e-29,3.2814e-46,1,2.1092e-65,4.3797e-23,1.7057e-77,2.3536e-21,3.2656e-41,7.3208e-56,9.4164e-73,3.2325e-66,1.843e-63,5.6999e-76,1.6296e-54,5.153e-58,9.1404e-68,2.6856e-69,2.016e-73,9.7358e-88,1.6458e-81,1.5058e-81,2.4251e-89,5.3831e-86,7.1744e-95,1.84e-66,7.5346e-63,9.19e-54,8.8784e-56,2.772e-92,6.0654e-84,7.6555e-76,6.801e-88,6.9573e-81,1.4163e-45,1.4044e-83,5.7713e-76,1.1649e-71
1.6358e-38,3.3207e-41,5.2946e-30,2.1092e-65,1,5.5932e-61,3.4023e-31,2.9339e-55,5.3016e-32,8.393e-20,2.2433e-49,1.5922e-19,7.2133e-22,9.3339e-51,6.035e-28,3.0688e-51,1.9814e-24,1.1439e-28,1.9753e-29,3.2351e-38,5.9107e-29,9.0831e-40,1.3676e-48,1.0239e-43,1.0531e-53,9.7229e-24,5.9815e-31,1.8616e-35,1.9716e-51,1.0735e-44,1.9425e-34,5.5499e-36,1.9083e-47,1.3986e-39,5.1785e-57,2.7657e-36,2.5665e-30,1.2441e-29
1.7332e-74,2.1822e-34,4.7867e-43,4.3797e-23,5.5932e-61,1,3.9962e-70,1.6259e-29,1.9607e-43,1.1427e-52,1.5055e-65,1.5628e-64,9.7771e-59,3.0755e-67,4.7062e-55,4.4075e-57,5.7794e-65,5.804e-67,6.4642e-70,2.6358e-80,5.7881e-76,6.2768e-75,1.8236e-80,6.8304e-82,2.2978e-86,1.4096e-62,4.9273e-60,1.6557e-49,1.1241e-43,3.7573e-85,2.3917e-76,8.4601e-71,6.8631e-81,6.8542e-71,9.2662e-34,5.3093e-76,3.3243e-70,7.807e-66
4.2206e-36,8.3179e-60,9.2177e-45,1.7057e-77,3.4023e-31,3.9962e-70,1,4.3416e-72,1.2491e-49,2.556e-37,2.2207e-40,9.8248e-33,5.0041e-26,4.5307e-41,2.4153e-39,1.5593e-62,4.5633e-32,7.737e-28,3.0428e-29,2.2382e-26,2.0446e-22,1.4917e-29,1.95e-34,2.3365e-32,3.2066e-41,3.0844e-31,2.8624e-35,7.9133e-42,1.8861e-55,1.8643e-30,6.9667e-21,3.6517e-35,9.7414e-41,1.999e-34,9.2935e-60,8.8085e-26,1.0877e-20,3.8565e-19
2.0737e-73,3.1894e-20,3.2941e-41,2.3536e-21,2.9339e-55,1.6259e-29,4.3416e-72,1,6.2524e-34,1.0427e-48,8.121e-72,4.6627e-58,1.052e-56,1.0566e-76,6.406e-50,2.1477e-55,4.1443e-61,9.1437e-64,3.474e-68,6.4823e-82,5.6472e-74,4.5273e-77,5.8598e-85,4.8794e-82,8.7285e-90,9.433e-59,1.6821e-57,3.0607e-48,9.2036e-57,5.4679e-87,1.3518e-77,2.0478e-71,1.9199e-82,3.2164e-75,1.2104e-48,8.201e-76,1.882e-71,2.0678e-66
1.1241e-48,2.364e-19,5.1229e-23,3.2656e-41,5.3016e-32,1.9607e-43,1.2491e-49,6.2524e-34,1,4.9059e-24,8.6677e-58,1.3952e-33,4.9952e-33,9.1239e-60,3.0091e-26,1.421e-42,8.4303e-35,2.5349e-39,5.2723e-43,3.1696e-58,4.5008e-51,3.4186e-55,2.1326e-63,1.7415e-59,2.392e-72,1.3647e-36,3.7738e-39,1.7092e-37,5.1985e-47,2.9138e-64,4.9528e-55,1.0352e-47,1.0111e-60,3.4577e-55,9.6381e-47,1.9917e-56,5.1256e-47,5.3899e-44
5.5966e-41,5.9883e-33,1.5707e-24,7.3208e-56,8.393e-20,1.1427e-52,2.556e-37,1.0427e-48,4.9059e-24,1,1.5407e-46,1.3308e-25,3.1102e-23,2.3829e-50,3.2845e-26,2.4036e-49,8.9621e-23,8.3283e-30,2.5374e-29,1.8677e-46,2.6033e-40,2.2572e-43,2.1909e-53,5.0359e-47,1.8355e-59,1.6618e-31,2.1229e-33,3.8542e-35,8.6727e-45,1.8488e-50,2.146e-39,1.9764e-36,2.1431e-51,1.9755e-43,6.459e-51,2.3165e-45,8.11e-35,1.2148e-34
9.9045e-54,4.7734e-61,2.6291e-51,9.4164e-73,2.2433e-49,1.5055e-65,2.2207e-40,8.121e-72,8.6677e-58,1.5407e-46,1,1.9033e-50,8.5818e-45,3.7535e-52,8.7918e-51,1.8218e-73,6.5551e-43,8.0437e-51,3.9465e-47,4.1447e-56,1.8031e-52,2.3597e-50,2.631e-61,8.4541e-45,2.5609e-58,1.7006e-53,1.1406e-45,1.7248e-56,1.0186e-55,1.3036e-55,5.906e-47,5.9288e-44,9.7491e-62,3.1424e-60,1.0004e-60,1.7799e-50,1.2592e-41,1.1832e-47
1.321e-33,8.213e-43,4.2692e-35,3.2325e-66,1.5922e-19,1.5628e-64,9.8248e-33,4.6627e-58,1.3952e-33,1.3308e-25,1.9033e-50,1,2.6564e-26,2.9143e-55,1.2303e-27,1.9666e-48,1.0111e-22,3.6506e-26,5.8592e-30,2.2348e-40,3.971e-34,5.0777e-42,3.2622e-50,5.7885e-39,3.1594e-56,3.7926e-27,6.7371e-32,2.2734e-41,1.0622e-58,3.2872e-45,2.4797e-38,3.1999e-38,4.0535e-45,2.1423e-44,8.6591e-62,1.7544e-44,1.39e-29,3.6498e-29
1.3944e-34,1.9043e-43,4.3798e-29,1.843e-63,7.2133e-22,9.7771e-59,5.0041e-26,1.052e-56,4.9952e-33,3.1102e-23,8.5818e-45,2.6564e-26,1,1.3997e-44,1.1979e-28,2.538e-55,2.1237e-27,2.8685e-24,1.6794e-24,2.5925e-37,4.4043e-28,1.7775e-35,6.7642e-44,3.7692e-42,3.8547e-51,2.267e-26,3.176e-29,6.4618e-32,1.0636e-45,8.0583e-41,5.8072e-28,1.3858e-36,5.1835e-47,4.2009e-38,2.7106e-51,1.6896e-33,1.6291e-26,2.5345e-23
6.3084e-51,1.3198e-67,4.5055e-48,5.6999e-76,9.3339e-51,3.0755e-67,4.5307e-41,1.0566e-76,9.1239e-60,2.3829e-50,3.7535e-52,2.9143e-55,1.3997e-44,1,2.7545e-49,5.3078e-66,6.8866e-55,2.5952e-47,6.7933e-47,1.242e-41,1.9343e-43,1.7577e-41,4.1314e-43,4.7949e-50,1.8388e-50,4.8175e-46,3.4958e-46,1.9742e-45,3.5821e-50,1.2808e-46,1.1445e-41,1.1573e-50,5.0005e-55,4.0983e-45,2.4249e-53,6.0856e-48,1.3079e-38,6.0315e-41
1.629e-34,3.2266e-36,1.9901e-26,1.6296e-54,6.035e-28,4.7062e-55,2.4153e-39,6.406e-50,3.0091e-26,3.2845e-26,8.7918e-51,1.2303e-27,1.1979e-28,2.7545e-49,1,1.3969e-46,1.2421e-30,2.1694e-28,9.1394e-30,2.8605e-47,7.8173e-39,1.0202e-41,2.8432e-58,7.0559e-45,9.9912e-62,5.7379e-29,9.9268e-25,1.643e-33,9.1646e-50,2.5778e-52,9.7374e-46,6.8302e-35,2.6831e-57,1.0941e-48,1.4892e-53,1.971e-46,3.2903e-32,5.3467e-33
7.5149e-64,1.2311e-46,2.2821e-48,5.153e-58,3.0688e-51,4.4075e-57,1.5593e-62,2.1477e-55,1.421e-42,2.4036e-49,1.8218e-73,1.9666e-48,2.538e-55,5.3078e-66,1.3969e-46,1,7.0821e-58,2.0764e-57,1.1572e-61,1.8676e-64,1.3215e-66,1.3383e-67,5.3455e-65,5.9315e-72,2.3667e-78,1.1388e-48,2.6422e-60,8.9149e-55,4.246e-57,9.8679e-72,2.8323e-69,1.0792e-66,2.1807e-60,1.0842e-59,1.8559e-52,1.9394e-74,3.2357e-61,1.1224e-56
4.9823e-35,2.7815e-45,2.3536e-37,9.1404e-68,1.9814e-24,5.7794e-65,4.5633e-32,4.1443e-61,8.4303e-35,8.9621e-23,6.5551e-43,1.0111e-22,2.1237e-27,6.8866e-55,1.2421e-30,7.0821e-58,1,8.0288e-26,9.6772e-27,4.3361e-43,3.7211e-36,5.7844e-40,2.4227e-53,3.8333e-36,1.664e-55,3.1e-34,1.3244e-33,2.2333e-45,5.6996e-56,2.8191e-45,5.798e-37,1.4574e-29,9.9856e-48,4.0169e-46,1.0821e-62,6.5384e-41,1.4755e-28,4.3081e-32
1.096e-27,2.9277e-50,7.8358e-38,2.6856e-69,1.1439e-28,5.804e-67,7.737e-28,9.1437e-64,2.5349e-39,8.3283e-30,8.0437e-51,3.6506e-26,2.8685e-24,2.5952e-47,2.1694e-28,2.0764e-57,8.0288e-26,1,1.3855e-18,3.4029e-37,9.6459e-30,1.1138e-31,6.8043e-48,2.1738e-32,4.8475e-50,6.0862e-32,1.6492e-30,1.4804e-37,1.5641e-56,7.6246e-37,1.4597e-32,1.6035e-32,7.3554e-46,5.2813e-38,2.2167e-62,6.7e-37,2.0691e-24,1.3508e-21
3.4354e-21,5.662e-54,1.1645e-37,2.016e-73,1.9753e-29,6.4642e-70,3.0428e-29,3.474e-68,5.2723e-43,2.5374e-29,3.9465e-47,5.8592e-30,1.6794e-24,6.7933e-47,9.1394e-30,1.1572e-61,9.6772e-27,1.3855e-18,1,1.8169e-36,4.0305e-30,1.8446e-26,9.2354e-51,4.8301e-30,7.5173e-49,5.1666e-35,3.6962e-28,6.6071e-42,3.0194e-55,6.8231e-35,2.9558e-30,8.0429e-25,2.4147e-50,4.1013e-39,1.7732e-65,5.8935e-36,3.2254e-20,1.1885e-25
