1,7.9141e-43,4.3652e-94,8.7588e-41,1.4843e-14,1.6412e-49,4.0256e-59,1.5705e-61,7.0168e-19,6.3567e-16,3.2039e-24,1.6163e-10,3.8265e-46,1.6267e-108,2.6811e-14,7.353e-10,1.1557e-50,3.2376e-115,3.6352e-64,8.9361e-147,2.0334e-109,7.9186e-111,7.2784e-166,1.242e-52,1.0449e-47,4.735e-120,1.6798e-93,4.0841e-118,1.6958e-29,4.3867e-76,1.1664e-73,2.5206e-151,1.4615e-116,1.493e-138
7.9141e-43,1,3.6538e-135,3.7344e-81,1.9039e-52,1.6043e-09,8.0223e-100,6.1527e-21,3.4624e-58,4.4658e-55,3.7185e-64,3.6251e-45,9.62e-08,1.9573e-149,4.262e-52,1.2169e-39,3.9661e-11,5.0766e-156,6.5184e-105,9.5542e-188,2.623e-150,6.8751e-152,9.6637e-207,1.606e-93,4.2978e-88,3.5304e-161,1.7464e-134,4.2293e-159,5.5876e-69,5.6579e-117,1.319e-114,3.0414e-192,1.5158e-157,1.4601e-179
4.3652e-94,3.6538e-135,1,8.8205e-56,7.4794e-85,6.4783e-142,5.4909e-37,6.1393e-154,9.5008e-79,2.6001e-81,2.2435e-72,1.9308e-91,1.1378e-138,1.7535e-17,5.3381e-85,4.4818e-97,4.2058e-143,1.3137e-27,1.0423e-31,4.0872e-54,3.7942e-18,6.4189e-22,2.712e-73,9.3472e-43,2.1308e-49,1.499e-27,3.2628e-10,2.4632e-26,4.305e-68,1.6403e-22,1.3108e-24,4.6461e-60,3.3593e-26,1.2324e-47
8.7588e-41,3.7344e-81,8.8205e-56,1,2.6554e-32,6.0465e-88,1.858e-21,5.2695e-100,1.8615e-26,3.8298e-28,4.8983e-20,6.0791e-38,1.0412e-84,7.6154e-70,3.7356e-32,1.2728e-43,3.425e-89,2.827e-77,5.6558e-26,5.4041e-108,1.1149e-70,9.5292e-73,5.2042e-127,2.5494e-15,2.5082e-14,2.0475e-81,4.0107e-55,1.9371e-79,6.1809e-17,2.4557e-38,2.4295e-36,6.2181e-113,4.0579e-78,2.8431e-100
1.4843e-14,1.9039e-52,7.4794e-85,2.6554e-32,1,4.9602e-59,4.9138e-50,5.2456e-71,5.3798e-13,4.2491e-11,6.1332e-17,1.6331e-13,7.7947e-56,3.2933e-99,3.9023e-12,5.7294e-17,3.417e-60,5.5226e-106,4.8152e-55,1.9855e-137,4.0691e-100,1.3793e-101,1.7196e-156,1.1003e-43,4.7606e-39,9.5085e-111,2.528e-84,8.0608e-109,8.8084e-22,6.2441e-67,1.3816e-64,4.8941e-142,2.4944e-107,3.0635e-129
1.6412e-49,1.6043e-09,6.4783e-142,6.0465e-88,4.9602e-59,1,1.5013e-106,1.9951e-14,8.7777e-65,6.7401e-62,6.5325e-71,5.598e-52,6.9732e-09,3.1695e-156,7.5675e-59,2.6581e-46,1.0947e-06,9.5636e-163,1.0265e-111,1.5224e-194,4.141e-157,1.3525e-158,1.4972e-213,2.3433e-100,7.5915e-95,5.8029e-168,2.9368e-141,6.7919e-166,8.4875e-76,1.1156e-123,2.7347e-121,5.4839e-199,2.5319e-164,2.6527e-186
4.0256e-59,8.0223e-100,5.4909e-37,1.858e-21,4.9138e-50,1.5013e-106,1,1.2166e-118,6.8092e-44,3.3225e-46,2.3316e-37,3.2642e-56,1.8316e-103,8.088e-51,4.5018e-50,6.3091e-62,7.4714e-108,7.5189e-59,5.5146e-08,5.6381e-89,1.2146e-51,3.9818e-54,5.0472e-108,3.3585e-09,1.225e-16,1.8388e-62,2.7259e-36,1.7924e-60,2.4505e-33,8.7369e-21,3.0694e-19,3.1463e-94,2.3792e-59,1.4171e-81
1.5705e-61,6.1527e-21,6.1393e-154,5.2695e-100,5.2456e-71,1.9951e-14,1.2166e-118,1,8.5631e-77,5.387e-74,4.8957e-83,4.0839e-64,2.2667e-18,3.0129e-168,6.3657e-71,1.9862e-58,1.4982e-13,9.4942e-175,9.3668e-124,1.4671e-206,4.0003e-169,1.2398e-170,1.5417e-225,1.9286e-112,7.1687e-107,5.5412e-180,2.426e-153,6.4521e-178,7.4554e-88,1.1585e-135,2.6953e-133,5.7348e-211,2.377e-176,2.5734e-198
7.0168e-19,3.4624e-58,9.5008e-79,1.8615e-26,5.3798e-13,8.7777e-65,6.8092e-44,8.5631e-77,1,3.3553e-10,4.0672e-12,6.697e-17,1.2937e-61,4.1422e-93,2.3082e-13,1.7609e-21,5.8162e-66,5.9238e-100,6.7083e-49,2.5485e-131,5.3787e-94,1.4606e-95,2.1646e-150,1.3531e-37,4.7799e-33,1.1828e-104,3.2933e-78,1.0076e-102,9.413e-17,7.2255e-61,1.5678e-58,5.6501e-136,2.8338e-101,3.0742e-123
6.3567e-16,4.4658e-55,2.6001e-81,3.8298e-28,4.2491e-11,6.7401e-62,3.3225e-46,5.387e-74,3.3553e-10,1,1.9917e-12,2.4603e-13,1.24e-58,1.3105e-95,1.7868e-10,2.7855e-18,3.7553e-63,1.6655e-102,3.3364e-51,7.1223e-134,1.7317e-96,3.5859e-98,6.2239e-153,9.154e-40,3.8123e-35,3.1299e-107,1.1028e-80,3.0255e-105,1.717e-17,1.8791e-63,4.4735e-61,1.3604e-138,9.2534e-104,7.5766e-126
