1,1.8141e-39,4.474e-49,5.9927e-40,4.4074e-35,2.0061e-56,2.0658e-36,2.7569e-49,4.4244e-31,1.1235e-26,5.2928e-52,9.8068e-38,3.6955e-38,2.9611e-37,6.0363e-29,1.5072e-44,9.0284e-48,2.4311e-48,1.6708e-39,1.215e-31,4.571e-34,5.1325e-56,4.6688e-53,2.3607e-54
1.8141e-39,1,2.7046e-73,1.9991e-30,1.6956e-48,6.5896e-63,1.1088e-37,2.3233e-62,2.6457e-52,8.0558e-47,5.0996e-62,1.6938e-46,3.2569e-57,6.5186e-52,3.4925e-33,8.8347e-56,5.7653e-67,9.2567e-59,3.4575e-50,2.1369e-44,1.6069e-42,9.1088e-73,5.0595e-64,1.4232e-59
4.474e-49,2.7046e-73,1,2.1178e-67,5.2866e-52,1.3403e-70,2.0425e-53,1.0731e-57,1.7302e-33,2.9299e-50,1.1132e-69,1.3459e-48,3.751e-51,4.7865e-50,1.7157e-60,4.5621e-50,1.9643e-48,4.0352e-57,2.6766e-51,1.2196e-43,1.1405e-54,2.5653e-51,1.4077e-56,5.4198e-63
5.9927e-40,1.9991e-30,2.1178e-67,1,1.0352e-43,1.0658e-55,2.5565e-34,1.9822e-48,1.1037e-50,4.979e-42,6.0867e-52,1.4209e-44,6.6608e-54,8.3842e-50,6.8296e-37,4.6672e-58,1.1441e-61,4.2621e-49,2.7823e-52,2.9126e-42,1.7971e-45,1.4811e-64,2.2091e-57,7.6507e-61
4.4074e-35,1.6956e-48,5.2866e-52,1.0352e-43,1,1.0775e-42,6.2179e-34,3.3442e-52,2.8004e-31,5.2637e-42,7.0823e-45,4.8829e-29,1.4851e-47,4.4308e-53,9.953e-39,4.9609e-62,2.6724e-53,6.4877e-48,2.6878e-55,1.1081e-33,8.0262e-51,2.7423e-57,1.4902e-59,3.1818e-72
2.0061e-56,6.5896e-63,1.3403e-70,1.0658e-55,1.0775e-42,1,3.8816e-55,4.1214e-73,6.2347e-58,2.7918e-62,2.5591e-63,8.8221e-59,2.5077e-61,3.6765e-66,4.7237e-51,3.6667e-76,1.8463e-56,7.2986e-57,1.2525e-70,1.8306e-53,1.2803e-67,2.251e-62,1.8447e-59,5.1796e-81
2.0658e-36,1.1088e-37,2.0425e-53,2.5565e-34,6.2179e-34,3.8816e-55,1,1.1053e-51,1.37e-35,2.4229e-40,4.5715e-60,1.4696e-27,5.9618e-48,4.8447e-42,1.3719e-33,5.3259e-45,2.1386e-48,4.2477e-47,1.244e-39,5.9421e-27,9.6975e-36,1.0781e-58,7.0698e-46,3.5402e-55
2.7569e-49,2.3233e-62,1.0731e-57,1.9822e-48,3.3442e-52,4.1214e-73,1.1053e-51,1,1.0684e-49,7.5519e-40,3.7744e-49,5.8619e-51,1.7407e-53,2.9787e-53,5.6573e-55,7.5489e-62,3.0183e-63,3.6613e-55,6.9134e-54,1.2214e-48,7.5378e-52,2.7272e-61,4.3773e-71,1.3613e-66
4.4244e-31,2.6457e-52,1.7302e-33,1.1037e-50,2.8004e-31,6.2347e-58,1.37e-35,1.0684e-49,1,6.6517e-35,2.2174e-54,5.5681e-30,3.7449e-37,3.165e-38,4.0328e-40,1.9338e-43,1.21e-43,4.6562e-48,1.1184e-39,1.5973e-25,1.0249e-40,2.8662e-49,1.8743e-51,2.5314e-56
1.1235e-26,8.0558e-47,2.9299e-50,4.979e-42,5.2637e-42,2.7918e-62,2.4229e-40,7.5519e-40,6.6517e-35,1,5.5962e-47,9.7135e-40,7.0058e-28,2.3624e-26,4.9831e-37,2.2165e-44,6.4008e-46,8.6449e-43,3.1953e-33,6.1506e-29,1.395e-34,1.4296e-46,4.8801e-55,2.1519e-46
5.2928e-52,5.0996e-62,1.1132e-69,6.0867e-52,7.0823e-45,2.5591e-63,4.5715e-60,3.7744e-49,2.2174e-54,5.5962e-47,1,4.5322e-50,3.4146e-48,6.742e-59,8.5798e-55,6.0932e-76,1.7113e-72,3.6442e-49,4.8658e-66,1.4418e-49,3.892e-62,7.4596e-59,2.6356e-81,6.5629e-78
