1,3.4143e-211,5.6581e-64,1.2772e-75,3.7045e-69,1.6433e-32,1.6281e-216,5.8642e-87,9.5951e-62,1.0093e-70,3.2522e-219,3.941e-87,6.8051e-135,2.2178e-122,1.2725e-214,9.0267e-15,2.9828e-214,1.9596e-90,1.0943e-160,3.0671e-144
3.4143e-211,1,6.4566e-149,7.2247e-137,4.8857e-144,8.6191e-181,5.9547e-09,1.7104e-125,8.0455e-151,4.4058e-142,1.8853e-18,9.0616e-126,5.8418e-83,9.5582e-90,1.0879e-07,1.2815e-220,1.7892e-26,3.2265e-300,3.7848e-52,5.6765e-71
5.6581e-64,6.4566e-149,1,6.619e-16,4.2149e-14,3.5088e-34,2.7387e-154,6.7144e-26,4.4237e-10,1.4211e-13,3.5623e-157,5.2156e-27,6.4138e-75,2.4409e-60,2.3521e-152,2.8663e-73,1.005e-152,1.5209e-152,1.1799e-98,6.7374e-83
1.2772e-75,7.2247e-137,6.619e-16,1,5.2919e-14,2.3008e-45,3.1063e-142,1.3973e-14,1.3747e-16,1.4541e-11,3.4559e-145,3.5916e-16,1.7552e-63,3.2419e-48,2.6326e-140,5.4105e-85,8.5032e-141,2.1004e-164,1.3895e-86,3.9872e-71
3.7045e-69,4.8857e-144,4.2149e-14,5.2919e-14,1,2.8111e-39,2.6288e-149,1.9486e-22,6.8904e-14,2.0582e-12,3.7662e-152,6.7319e-23,9.5388e-70,1.1109e-55,1.6932e-147,1.657e-78,1.8282e-147,1.334e-157,1.1985e-93,4.0541e-78
1.6433e-32,8.6191e-181,3.5088e-34,2.3008e-45,2.8111e-39,1,4.4379e-186,1.1603e-56,1.2999e-31,1.3899e-40,9.0351e-189,9.4395e-57,6.5901e-105,5.8521e-92,3.4073e-184,2.6751e-41,6.703e-184,1.99e-120,3.2438e-130,5.5855e-114
1.6281e-216,5.9547e-09,2.7387e-154,3.1063e-142,2.6288e-149,4.4379e-186,1,6.7504e-131,3.4805e-156,2.3376e-147,3.0831e-16,5.0935e-131,1.2688e-87,4.2961e-95,1.0992e-08,6.2396e-226,3.117e-25,1.7461e-305,3.3103e-57,4.7658e-76
5.8642e-87,1.7104e-125,6.7144e-26,1.3973e-14,1.9486e-22,1.1603e-56,6.7504e-131,1,3.0234e-26,4.1158e-20,6.0762e-134,8.8468e-12,1.6501e-53,5.5979e-37,6.4426e-129,2.529e-96,8.8376e-130,8.1961e-176,2.2621e-75,2.2739e-60
9.5951e-62,8.0455e-151,4.4237e-10,1.3747e-16,6.8904e-14,1.2999e-31,3.4805e-156,3.0234e-26,1,7.3886e-14,4.5229e-159,4.6258e-28,1.648e-76,4.6135e-62,3.0513e-154,4.8108e-71,1.4033e-154,1.9164e-150,1.7818e-100,9.4447e-85
1.0093e-70,4.4058e-142,1.4211e-13,1.4541e-11,2.0582e-12,1.3899e-40,2.3376e-147,4.1158e-20,7.3886e-14,1,3.1819e-150,1.963e-20,9.1947e-68,1.473e-53,1.6605e-145,4.6022e-80,1.3839e-145,2.4232e-159,1.2011e-91,3.8305e-76
3.2522e-219,1.8853e-18,3.5623e-157,3.4559e-145,3.7662e-152,9.0351e-189,3.0831e-16,6.0762e-134,4.5229e-159,3.1819e-150,1,6.5332e-134,1.2991e-90,2.1201e-98,1.3912e-17,1.551e-228,1.5965e-27,5.6596e-308,4.7665e-61,3.2215e-79
