1,1.5662e-28,1.7898e-29,4.2307e-27,3.4064e-25,4.1354e-28,1.5414e-26,3.4226e-22,4.8985e-16,4.1416e-27,3.1074e-19,2.5338e-31,1.6032e-27,4.6498e-24,9.0713e-29,5.1492e-27,1.5634e-30,7.9827e-34,1.3593e-60,4.371e-87,3.2652e-45,1.2272e-26,2.9797e-45,1.0932e-49,1.7558e-28,3.1175e-45,3.6191e-34,3.4291e-72,1.5998e-48,1.1872e-27,7.2415e-79,1.2037e-42,9.6136e-43,6.7484e-48,1.6286e-35
1.5662e-28,1,4.227e-29,1.9922e-27,1.4521e-29,2.7866e-20,3.4727e-27,4.2763e-24,5.9523e-23,1.5078e-34,2.5799e-25,1.9007e-30,5.651e-28,3.202e-21,2.8409e-29,2.7463e-29,4.8294e-26,1.117e-39,2.5505e-54,5.1955e-82,9.5049e-46,5.4449e-42,1.122e-46,6.4347e-46,1.395e-41,1.4312e-33,1.5851e-33,6.0433e-71,1.8282e-58,2.6487e-44,1.5605e-65,2.6068e-43,6.8086e-43,8.1369e-55,1.1038e-42
1.7898e-29,4.227e-29,1,4.2121e-25,3.0176e-20,1.3908e-22,4.4224e-26,3.8547e-18,1.9608e-26,3.5131e-22,1.1354e-22,3.002e-23,4.1863e-17,4.3264e-22,1.3916e-20,1.7336e-33,1.988e-16,3.439e-40,9.7865e-69,7.7153e-79,3.7042e-50,4.0401e-32,3.9931e-52,1.2124e-42,5.5904e-29,1.7738e-38,1.9684e-36,1.9764e-62,1.6144e-50,3.364e-35,1.2277e-71,2.4949e-41,8.0948e-43,9.8776e-42,9.6194e-45
4.2307e-27,1.9922e-27,4.2121e-25,1,2.2147e-26,6.0968e-22,1.7435e-29,9.7787e-25,2.8087e-26,3.3921e-29,2.0431e-25,9.0048e-35,3.8989e-20,2.2788e-17,4.9712e-34,1.6311e-38,1.8545e-25,8.7223e-46,1.6735e-69,1.8771e-87,3.0975e-54,1.8373e-41,1.5279e-40,8.5785e-49,6.9421e-38,1.0482e-39,1.047e-39,1.1205e-69,8.5179e-61,4.3942e-41,1.937e-76,3.0082e-46,3.0387e-49,3.1561e-51,3.3608e-50
3.4064e-25,1.4521e-29,3.0176e-20,2.2147e-26,1,1.3878e-25,2.3047e-23,2.1743e-22,5.8381e-27,1.3438e-21,1.3157e-22,8.3028e-21,1.6005e-19,4.2895e-25,5.2639e-27,9.6978e-33,4.2508e-22,1.7803e-37,1.7118e-68,4.7288e-78,1.9796e-50,9.8069e-33,1.1775e-53,3.5584e-45,4.364e-31,7.6727e-40,3.4632e-37,6.7049e-69,3.1689e-51,1.5163e-33,5.3312e-76,2.1956e-42,2.7637e-43,8.4689e-44,4.5304e-44
4.1354e-28,2.7866e-20,1.3908e-22,6.0968e-22,1.3878e-25,1,6.0261e-23,6.2635e-20,1.4265e-23,6.2903e-30,5.2147e-22,1.4415e-23,2.0027e-17,9.0491e-18,5.4521e-25,1.3518e-25,3.5057e-24,7.7274e-39,4.0279e-60,1.382e-74,1.2311e-45,5.0562e-37,1.5848e-53,6.6978e-39,3.1488e-36,1.0734e-32,5.8422e-28,1.4848e-62,1.09e-50,3.1394e-40,2.9762e-63,1.0558e-40,8.4469e-38,1.6724e-44,5.073e-42
1.5414e-26,3.4727e-27,4.4224e-26,1.7435e-29,2.3047e-23,6.0261e-23,1,2.2187e-23,6.3596e-22,8.6046e-32,3.0854e-21,1.3206e-21,1.2521e-22,8.6754e-23,9.8076e-26,2.6584e-25,3.1618e-25,2.6614e-28,4.5745e-57,3.076e-77,1.136e-40,1.5114e-33,1.0025e-53,2.4536e-40,4.5186e-36,1.0205e-32,9.8693e-28,1.5156e-65,2.329e-44,1.5989e-31,3.4671e-67,4.184e-32,4.2279e-33,2.352e-42,4.1424e-37
3.4226e-22,4.2763e-24,3.8547e-18,9.7787e-25,2.1743e-22,6.2635e-20,2.2187e-23,1,1.3969e-20,1.1105e-24,1.3861e-19,1.525e-24,7.2151e-18,1.4927e-18,2.4738e-18,2.2435e-25,4.0373e-21,4.4924e-36,1.7981e-59,5.8573e-82,4.3989e-45,5.0208e-30,1.3909e-51,2.4104e-46,3.3479e-30,6.835e-42,1.4143e-31,3.3481e-68,7.9083e-48,1.022e-34,1.0675e-72,6.5971e-42,2.0042e-40,1.2e-45,3.4744e-38
4.8985e-16,5.9523e-23,1.9608e-26,2.8087e-26,5.8381e-27,1.4265e-23,6.3596e-22,1.3969e-20,1,4.3853e-29,1.7818e-16,3.6157e-28,8.0191e-27,1.9223e-21,4.1273e-24,4.7635e-23,7.0131e-26,2.9257e-32,1.9899e-55,3.7669e-84,1.9781e-41,1.0766e-29,3.3136e-46,6.6324e-44,6.954e-29,1.2122e-38,3.5557e-29,3.0223e-68,3.566e-49,9.409e-30,8.1782e-72,9.166e-39,9.1119e-37,4.6435e-48,4.6699e-33
4.1416e-27,1.5078e-34,3.5131e-22,3.3921e-29,1.3438e-21,6.2903e-30,8.6046e-32,1.1105e-24,4.3853e-29,1,4.7343e-25,3.0895e-30,2.604e-23,5.1385e-30,1.2376e-30,4.4762e-38,2.6528e-26,7.1672e-41,3.1424e-72,6.6566e-82,4.8105e-52,7.3969e-32,5.0162e-52,2.9787e-47,1.5409e-28,7.5901e-45,1.1383e-43,5.0424e-64,1.112e-54,1.0049e-34,2.3364e-78,2.8513e-42,1.8753e-44,1.3366e-43,4.3329e-42
