1,2.1264e-112,2.2505e-132,5.601e-34,7.1147e-115,4.2895e-25,1.3632e-41,2.7161e-20,1.7532e-127,1.5564e-212,3.0909e-23,8.5778e-78,1.8074e-227,8.6476e-156,6.3911e-20,1.1256e-304,1.3655e-274,8.7958e-120,2.7597e-127,6.6869e-142,2.5931e-160,9.0014e-19,4.57e-99,2.3085e-214,5.1025e-113
2.1264e-112,1,3.0787e-22,2.2244e-81,2.4021e-09,1.3453e-134,1.0562e-72,3.0701e-128,4.0604e-18,3.6097e-101,7.9508e-92,8.9229e-36,2.6146e-116,2.2338e-44,2.2655e-127,1.2659e-193,2.2828e-163,5.8921e-14,1.5978e-16,1.0898e-31,5.5714e-49,6.0055e-127,1.1044e-15,8.2985e-103,6.2255e-09
2.2505e-132,3.0787e-22,1,2.2394e-101,2.7983e-21,1.3799e-154,9.319e-93,3.004e-148,8.2584e-13,9.0359e-82,6.8824e-112,5.4775e-56,7.0165e-97,7.0429e-26,2.2282e-147,5.0695e-174,8.4554e-144,1.1863e-18,2.4405e-11,4.3086e-16,2.6383e-30,6.3416e-147,8.7945e-36,2.146e-83,5.4751e-23
5.601e-34,2.2244e-81,2.2394e-101,1,4.3352e-84,9.2129e-56,6.5238e-15,1.2193e-49,1.3346e-96,2.5307e-181,2.1216e-16,2.6435e-47,2.7797e-196,1.1308e-124,7.3555e-49,1.4538e-273,2.1814e-243,3.5516e-89,2.6486e-96,5.2524e-111,3.3292e-129,2.3051e-48,4.5128e-68,4.3732e-183,3.3589e-82
7.1147e-115,2.4021e-09,2.7983e-21,4.3352e-84,1,2.5889e-137,1.8359e-75,4.4714e-131,4.5215e-16,7.1824e-99,1.2663e-94,9.0341e-39,7.484e-114,2.3443e-42,3.0928e-130,5.5467e-191,6.6959e-161,2.3348e-11,6.2285e-16,2.2104e-29,7.7941e-47,1.1024e-129,9.3744e-21,1.1182e-100,1.6753e-10
4.2895e-25,1.3453e-134,1.3799e-154,9.2129e-56,2.5889e-137,1,1.665e-63,9.1947e-10,5.3856e-150,7.1259e-235,4.6449e-44,4.4268e-100,6.3383e-250,4.0761e-178,1.3481e-10,0,5.2244e-297,1.4777e-142,1.5067e-149,2.1601e-164,1.1012e-182,6.1889e-13,7.8136e-121,1.4429e-236,1.7487e-135
1.3632e-41,1.0562e-72,9.319e-93,6.5238e-15,1.8359e-75,1.665e-63,1,2.5132e-57,4.9024e-88,8.5329e-173,6.4215e-22,1.662e-38,8.6936e-188,4.3968e-116,1.684e-56,4.1237e-265,6.406e-235,1.1955e-80,1.1251e-87,1.8462e-102,1.2772e-120,4.97e-56,2.5952e-59,1.5706e-174,1.3083e-73
2.7161e-20,3.0701e-128,3.004e-148,1.2193e-49,4.4714e-131,9.1947e-10,2.5132e-57,1,9.9377e-144,1.4812e-228,1.2654e-37,8.9618e-94,1.1706e-243,8.6063e-172,0.0017949,4.9802e-321,1.0301e-290,2.018e-136,3.4768e-143,3.9616e-158,2.1943e-176,6.2309e-10,2.4527e-114,3.4163e-230,3.1926e-129
1.7532e-127,4.0604e-18,8.2584e-13,1.3346e-96,4.5215e-16,5.3856e-150,4.9024e-88,9.9377e-144,1,2.5304e-86,2.8583e-107,3.467e-51,2.9579e-101,4.3564e-30,6.9735e-143,2.4946e-178,2.8161e-148,3.1781e-12,7.8677e-10,6.3136e-18,1.9321e-34,2.7102e-142,3.2028e-32,3.5392e-88,4.3358e-18
1.5564e-212,3.6097e-101,9.0359e-82,2.5307e-181,7.1824e-99,7.1259e-235,8.5329e-173,1.4812e-228,2.5304e-86,1,4.2666e-192,8.1026e-136,2.4343e-18,1.1321e-57,1.1037e-227,1.0832e-93,1.1185e-63,4.8636e-94,2.2923e-86,5.0261e-72,3.6575e-53,3.6757e-227,3.6394e-115,2.3459e-07,9.7499e-101
