1,2.2566e-30,5.1276e-06,4.7524e-50,8.3529e-43,1.8908e-54,1.0869e-17,6.1908e-135,2.8741e-09,4.8354e-128,2.9886e-133,9.6622e-85,7.7547e-24,1.9359e-25,2.6747e-37,2.161e-62,2.1855e-139,1.0977e-22,1.9299e-26,1.7768e-45,4.4455e-122,1.026e-10,6.2114e-135,1.1859e-93,1.1415e-133,1.7903e-71,2.5317e-50
2.2566e-30,1,2.0502e-30,2.7368e-21,5.8071e-72,9.4619e-26,2.397e-46,8.8223e-106,5.7974e-26,6.487e-99,4.4705e-104,1.1207e-55,7.4862e-53,1.3658e-54,1.6992e-66,1.2953e-91,2.399e-110,9.013e-49,5.0741e-12,3.4167e-74,6.3158e-93,5.544e-35,8.518e-106,1.0768e-122,1.6611e-104,1.1335e-100,2.3618e-79
5.1276e-06,2.0502e-30,1,4.303e-50,6.8138e-43,1.464e-54,7.0564e-18,5.5414e-135,2.5643e-09,4.9458e-128,2.753e-133,9.2772e-85,5.6314e-24,1.4617e-25,2.0646e-37,1.8311e-62,2.5466e-139,1.4903e-22,1.7038e-26,1.746e-45,4.273e-122,9.7013e-11,5.3521e-135,1.3434e-93,1.1384e-133,1.4202e-71,2.6477e-50
4.7524e-50,2.7368e-21,4.303e-50,1,8.4689e-92,1.6538e-08,6.5978e-66,5.8269e-86,2.4934e-45,4.5119e-79,3.1637e-84,4.1932e-36,1.3456e-72,2.2049e-74,2.417e-86,1.76e-111,1.8803e-90,6.2941e-68,7.6898e-28,1.0508e-93,4.9035e-73,3.049e-54,5.9426e-86,2.1143e-142,1.3263e-84,1.4097e-120,5.014e-99
8.3529e-43,5.8071e-72,6.8138e-43,8.4689e-92,1,3.778e-96,2.0824e-27,9.5461e-177,4.5972e-48,8.5426e-170,4.4481e-175,1.7343e-126,1.4716e-20,1.9528e-18,3.9098e-07,9.1662e-21,4.4723e-181,7.2958e-30,4.9074e-67,1.9091e-12,6.8757e-164,5.3446e-40,9.4681e-177,1.6773e-52,1.7407e-175,7.3395e-30,1.6942e-11
1.8908e-54,9.4619e-26,1.464e-54,1.6538e-08,3.778e-96,1,1.7648e-70,1.3145e-81,8.3553e-50,5.0642e-75,6.039e-80,5.8302e-32,5.1498e-77,8.4133e-79,1.0864e-90,8.1415e-116,1.409e-86,2.6083e-72,2.568e-32,2.8102e-98,6.8594e-69,8.2754e-59,1.2931e-81,6.5753e-147,1.735e-80,7.9782e-125,1.4443e-103
1.0869e-17,2.397e-46,7.0564e-18,6.5978e-66,2.0824e-27,1.7648e-70,1,5.9878e-151,4.6283e-23,6.4934e-144,3.0453e-149,9.389e-101,3.3108e-09,1.7346e-10,5.3191e-22,9.3765e-47,4.52e-155,2.3516e-15,1.324e-41,8.7587e-30,5.5418e-138,7.6436e-16,6.3121e-151,1.0975e-77,1.4268e-149,5.4824e-56,2.2388e-34
6.1908e-135,8.8223e-106,5.5414e-135,5.8269e-86,9.5461e-177,1.3145e-81,5.9878e-151,1,4.5363e-130,3.9971e-13,3.1443e-05,1.5259e-51,1.4023e-157,2.1532e-159,2.6339e-171,1.8889e-196,2.7533e-16,4.0289e-152,1.2454e-111,1.3285e-178,3.0954e-15,5.9169e-139,2.4546e-05,2.1348e-227,3.3059e-08,1.8927e-205,4.4125e-184
2.8741e-09,5.7974e-26,2.5643e-09,2.4934e-45,4.5972e-48,8.3553e-50,4.6283e-23,4.5363e-130,1,3.9819e-123,2.25e-128,6.1685e-80,3.4105e-29,7.6422e-31,1.2949e-42,1.3501e-67,1.9741e-134,4.6159e-27,2.2761e-22,1.4023e-50,3.2039e-117,3.8399e-14,4.483e-130,1.1018e-98,8.8721e-129,1.1215e-76,2.0116e-55
4.8354e-128,6.487e-99,4.9458e-128,4.5119e-79,8.5426e-170,5.0642e-75,6.4934e-144,3.9971e-13,3.9819e-123,1,2.1384e-11,3.456e-45,1.3243e-150,1.9691e-152,2.2497e-164,1.684e-189,2.4869e-18,3.7018e-145,1.0461e-104,1.769e-171,8.8762e-12,6.453e-132,2.7133e-13,3.0515e-220,1.4107e-11,1.446e-198,5.8239e-177
2.9886e-133,4.4705e-104,2.753e-133,3.1637e-84,4.4481e-175,6.039e-80,3.0453e-149,3.1443e-05,2.25e-128,2.1384e-11,1,7.9479e-50,6.8461e-156,1.0288e-157,1.2189e-169,8.6422e-195,1.876e-15,2.0181e-150,6.4331e-110,6.9963e-177,2.8542e-13,3.1262e-137,1.1871e-05,1.1274e-225,1.3212e-06,8.1835e-204,2.2916e-182
9.6622e-85,1.1207e-55,9.2772e-85,4.1932e-36,1.7343e-126,5.8302e-32,9.389e-101,1.5259e-51,6.1685e-80,3.456e-45,7.9479e-50,1,2.4621e-107,3.8791e-109,4.7563e-121,3.542e-146,7.6359e-57,3.8958e-102,9.1717e-62,1.9727e-128,6.084e-39,7.667e-89,1.3344e-51,3.9082e-177,2.165e-50,3.3451e-155,8.0614e-134
7.7547e-24,7.4862e-53,5.6314e-24,1.3456e-72,1.4716e-20,5.1498e-77,3.3108e-09,1.4023e-157,3.4105e-29,1.3243e-150,6.8461e-156,2.4621e-107,1,7.5757e-05,4.3486e-15,6.923e-40,7.6348e-162,1.8849e-16,4.4919e-48,5.0667e-24,1.0994e-144,1.1145e-21,1.4356e-157,3.6859e-71,2.905e-156,4.7004e-49,4.9092e-28
1.9359e-25,1.3658e-54,1.4617e-25,2.2049e-74,1.9528e-18,8.4133e-79,1.7346e-10,2.1532e-159,7.6422e-31,1.9691e-152,1.0288e-157,3.8791e-109,7.5757e-05,1,9.0709e-13,7.3932e-38,1.0306e-163,6.6133e-17,7.9957e-50,2.4953e-22,1.6636e-146,3.1941e-23,2.1684e-159,2.5098e-69,4.1568e-158,5.0097e-47,4.308e-26
2.6747e-37,1.6992e-66,2.0646e-37,2.417e-86,3.9098e-07,1.0864e-90,5.3191e-22,2.6339e-171,1.2949e-42,2.2497e-164,1.2189e-169,4.7563e-121,4.3486e-15,9.0709e-13,1,6.7913e-26,1.1177e-175,3.4216e-25,1.2549e-61,5.8167e-14,1.8812e-158,1.1289e-34,2.6299e-171,9.7259e-58,4.6944e-170,5.0395e-35,2.1928e-15
2.161e-62,1.2953e-91,1.8311e-62,1.76e-111,9.1662e-21,8.1415e-116,9.3765e-47,1.8889e-196,1.3501e-67,1.684e-189,8.6422e-195,3.542e-146,6.923e-40,7.3932e-38,6.7913e-26,1,8.9537e-201,5.6285e-48,1.4595e-86,2.8786e-22,1.3554e-183,2.5875e-59,1.8975e-196,1.2258e-33,3.3698e-195,3.7042e-10,1.6305e-15
2.1855e-139,2.399e-110,2.5466e-139,1.8803e-90,4.4723e-181,1.409e-86,4.52e-155,2.7533e-16,1.9741e-134,2.4869e-18,1.876e-15,7.6359e-57,7.6348e-162,1.0306e-163,1.1177e-175,8.9537e-201,1,2.5371e-156,5.6267e-116,1.5323e-182,7.7642e-22,4.1789e-143,3.2923e-16,3.0277e-231,4.2225e-14,6.6985e-210,4.5506e-188
1.0977e-22,9.013e-49,1.4903e-22,6.2941e-68,7.2958e-30,2.6083e-72,2.3516e-15,4.0289e-152,4.6159e-27,3.7018e-145,2.0181e-150,3.8958e-102,1.8849e-16,6.6133e-17,3.4216e-25,5.6285e-48,2.5371e-156,1,1.7693e-44,1.2028e-32,2.7764e-139,1.9226e-21,4.0802e-152,2.8862e-78,8.5405e-151,8.0255e-57,1.3561e-36
1.9299e-26,5.0741e-12,1.7038e-26,7.6898e-28,4.9074e-67,2.568e-32,1.324e-41,1.2454e-111,2.2761e-22,1.0461e-104,6.4331e-110,9.1717e-62,4.4919e-48,7.9957e-50,1.2549e-61,1.4595e-86,5.6267e-116,1.7693e-44,1,3.865e-69,9.3905e-99,6.2269e-31,1.264e-111,2.1598e-117,2.7181e-110,1.2274e-95,2.9633e-74
1.7768e-45,3.4167e-74,1.746e-45,1.0508e-93,1.9091e-12,2.8102e-98,8.7587e-30,1.3285e-178,1.4023e-50,1.769e-171,6.9963e-177,1.9727e-128,5.0667e-24,2.4953e-22,5.8167e-14,2.8786e-22,1.5323e-182,1.2028e-32,3.865e-69,1,1.3131e-165,2.7991e-42,1.4073e-178,2.8191e-51,3.5662e-177,5.0705e-31,1.2249e-12
4.4455e-122,6.3158e-93,4.273e-122,4.9035e-73,6.8757e-164,6.8594e-69,5.5418e-138,3.0954e-15,3.2039e-117,8.8762e-12,2.8542e-13,6.084e-39,1.0994e-144,1.6636e-146,1.8812e-158,1.3554e-183,7.7642e-22,2.7764e-139,9.3905e-99,1.3131e-165,1,4.9967e-126,3.8402e-15,2.0493e-214,5.5761e-14,1.2012e-192,4.1562e-171
1.026e-10,5.544e-35,9.7013e-11,3.049e-54,5.3446e-40,8.2754e-59,7.6436e-16,5.9169e-139,3.8399e-14,6.453e-132,3.1262e-137,7.667e-89,1.1145e-21,3.1941e-23,1.1289e-34,2.5875e-59,4.1789e-143,1.9226e-21,6.2269e-31,2.7991e-42,4.9967e-126,1,6.03e-139,4.4613e-90,1.4686e-137,1.8903e-68,5.6128e-47
6.2114e-135,8.518e-106,5.3521e-135,5.9426e-86,9.4681e-177,1.2931e-81,6.3121e-151,2.4546e-05,4.483e-130,2.7133e-13,1.1871e-05,1.3344e-51,1.4356e-157,2.1684e-159,2.6299e-171,1.8975e-196,3.2923e-16,4.0802e-152,1.264e-111,1.4073e-178,3.8402e-15,6.03e-139,1,2.1493e-227,2.4099e-08,1.8858e-205,4.5916e-184
1.1859e-93,1.0768e-122,1.3434e-93,2.1143e-142,1.6773e-52,6.5753e-147,1.0975e-77,2.1348e-227,1.1018e-98,3.0515e-220,1.1274e-225,3.9082e-177,3.6859e-71,2.5098e-69,9.7259e-58,1.2258e-33,3.0277e-231,2.8862e-78,2.1598e-117,2.8191e-51,2.0493e-214,4.4613e-90,2.1493e-227,1,5.8145e-226,1.673e-26,3.5433e-45
1.1415e-133,1.6611e-104,1.1384e-133,1.3263e-84,1.7407e-175,1.735e-80,1.4268e-149,3.3059e-08,8.8721e-129,1.4107e-11,1.3212e-06,2.165e-50,2.905e-156,4.1568e-158,4.6944e-170,3.3698e-195,4.2225e-14,8.5405e-151,2.7181e-110,3.5662e-177,5.5761e-14,1.4686e-137,2.4099e-08,5.8145e-226,1,2.893e-204,1.1091e-182
1.7903e-71,1.1335e-100,1.4202e-71,1.4097e-120,7.3395e-30,7.9782e-125,5.4824e-56,1.8927e-205,1.1215e-76,1.446e-198,8.1835e-204,3.3451e-155,4.7004e-49,5.0097e-47,5.0395e-35,3.7042e-10,6.6985e-210,8.0255e-57,1.2274e-95,5.0705e-31,1.2012e-192,1.8903e-68,1.8858e-205,1.673e-26,2.893e-204,1,1.5557e-24
2.5317e-50,2.3618e-79,2.6477e-50,5.014e-99,1.6942e-11,1.4443e-103,2.2388e-34,4.4125e-184,2.0116e-55,5.8239e-177,2.2916e-182,8.0614e-134,4.9092e-28,4.308e-26,2.1928e-15,1.6305e-15,4.5506e-188,1.3561e-36,2.9633e-74,1.2249e-12,4.1562e-171,5.6128e-47,4.5916e-184,3.5433e-45,1.1091e-182,1.5557e-24,1
