1,1.1843e-85,4.8732e-254,5.0786e-219,1.7208e-209,6.0236e-256,3.8648e-132,4.8052e-288,7.8617e-242,3.7281e-130,1.0076e-114,3.5285e-270,4.2957e-171,6.4864e-273,2.2732e-245,2.3295e-269,1.0674e-148,2.4504e-172,1.4553e-132,5.8721e-140,1.0537e-177,1.3422e-122,4.7085e-159,3.5724e-245,3.2772e-272,1.2894e-255,1.6512e-278,1.9358e-44
1.1843e-85,1,1.9825e-170,1.803e-135,8.0375e-126,2.2131e-172,1.0017e-49,2.4195e-204,3.4347e-158,9.2019e-48,1.0431e-33,1.7679e-186,6.5103e-88,4.2506e-189,7.4276e-162,1.0019e-185,5.5764e-66,2.0578e-89,3.4053e-50,1.0046e-56,6.6917e-96,3.9788e-40,6.6039e-77,2.4129e-161,1.2471e-188,5.6878e-172,6.3231e-195,7.1511e-44
4.8732e-254,1.9825e-170,1,4.101e-38,5.2456e-46,5.9079e-08,5.0391e-123,1.5247e-35,2.401e-15,7.6431e-125,5.5614e-141,1.4356e-18,5.7988e-84,8.4578e-22,1.066e-11,5.1139e-19,1.0525e-107,5.7345e-85,1.8124e-122,1.6353e-115,8.7467e-84,5.1298e-133,8.5442e-99,2.4537e-13,5.301e-20,1.1535e-07,4.0522e-26,6.0289e-211
5.0786e-219,1.803e-135,4.101e-38,1,5.6588e-15,2.3715e-40,1.7174e-88,3.689e-71,9.7664e-27,3.059e-90,3.5538e-106,1.1055e-53,5.1461e-50,6.2535e-56,1.2218e-30,3.4508e-53,3.5086e-73,3.0682e-51,5.8741e-88,1.5203e-80,6.154e-52,4.6543e-98,3.1995e-65,5.8979e-29,7.9724e-56,1.6263e-39,4.111e-62,5.0213e-176
1.7208e-209,8.0375e-126,5.2456e-46,5.6588e-15,1,4.9772e-48,1.2472e-78,1.1045e-79,6.9952e-34,2.0603e-80,1.6621e-96,6.9151e-62,7.9746e-40,1.9349e-64,1.0592e-37,2.1157e-61,2.0737e-63,1.0828e-41,4.0028e-78,9.5861e-71,8.2949e-44,2.4354e-88,1.6369e-55,1.1625e-36,3.803e-64,1.6964e-47,2.0224e-70,1.8686e-166
6.0236e-256,2.2131e-172,5.9079e-08,2.3715e-40,4.9772e-48,1,6.842e-125,1.5197e-33,4.4991e-17,9.8474e-127,6.55e-143,2.257e-16,7.6968e-86,1.3508e-20,3.1145e-12,2.504e-17,1.1762e-109,5.8474e-87,2.47e-124,1.5383e-117,7.9455e-86,5.3892e-135,1.1063e-100,1.3236e-15,8.6588e-18,4.1043e-07,9.1401e-24,7.6242e-213
3.8648e-132,1.0017e-49,5.0391e-123,1.7174e-88,1.2472e-78,6.842e-125,1,5.8979e-157,8.2313e-111,4.702e-08,4.0802e-22,4.4367e-139,1.7765e-40,6.1975e-142,2.5275e-114,2.4467e-138,5.5397e-23,4.8984e-44,2.3876e-09,4.7943e-14,9.8705e-53,3.322e-16,2.2319e-33,3.1347e-114,3.6107e-141,1.4125e-124,1.9487e-147,2.9649e-89
4.8052e-288,2.4195e-204,1.5247e-35,3.689e-71,1.1045e-79,1.5197e-33,5.8979e-157,1,1.215e-47,8.3751e-159,7.218e-175,7.1888e-20,6.8171e-118,1.8068e-18,7.0891e-44,5.4765e-22,1.9901e-141,2.1299e-118,1.8871e-156,2.1237e-149,1.851e-116,6.3746e-167,2.9846e-132,1.632e-44,4.4399e-18,7.0247e-34,1.5809e-12,5.9923e-245
7.8617e-242,3.4347e-158,2.401e-15,9.7664e-27,6.9952e-34,4.4991e-17,8.2313e-111,1.215e-47,1,1.2614e-112,1.0897e-128,5.6783e-30,8.0729e-72,5.1717e-33,9.517e-10,7.9391e-30,1.4997e-95,7.4284e-73,2.1486e-110,3.2727e-103,2.4915e-72,9.1358e-121,1.0046e-86,4.5231e-09,2.477e-32,2.114e-16,1.6578e-38,8.9505e-199
3.7281e-130,9.2019e-48,7.6431e-125,3.059e-90,2.0603e-80,9.8474e-127,4.702e-08,8.3751e-159,1.2614e-112,1,6.1451e-20,6.3225e-141,4.4493e-42,9.1964e-144,3.6435e-116,3.6704e-140,5.8589e-24,1.9165e-45,9.9886e-09,1.5631e-14,4.9543e-54,1.7309e-14,1.4653e-34,4.8474e-116,5.2687e-143,2.1756e-126,2.7248e-149,2.9877e-87
